trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600406.SH,20.8,20.8,20.4,20.6,20.82,-0.22,-1.0567,124101.35,255426.962
20191209,1,600406.SH,20.9,21.13,20.65,20.82,20.7,0.12,0.5797,219817.98,457840.822
20191206,2,600406.SH,20.64,20.83,20.45,20.7,20.64,0.06,0.2907,225205.25,464973.075
20191205,3,600406.SH,21.02,21.38,20.14,20.64,20.9,-0.26,-1.244,480461.41,993367.002
20191204,4,600406.SH,22.53,22.55,20.48,20.9,22.46,-1.56,-6.9457,492829.6,1049932.151
20191203,5,600406.SH,22.9,23.14,22.29,22.46,23.0,-0.54,-2.3478,217749.14,489679.676
20191202,6,600406.SH,22.98,23.9,22.91,23.0,22.96,0.04,0.1742,157033.7,366481.429
20191129,7,600406.SH,23.18,23.35,22.72,22.96,23.2,-0.24,-1.0345,74212.32,170627.373
20191128,8,600406.SH,23.22,23.57,23.0,23.2,23.2,0.0,0.0,64581.25,149991.646
20191127,9,600406.SH,23.58,23.59,23.0,23.2,23.39,-0.19,-0.8123,114367.14,265184.103
20191126,10,600406.SH,23.75,23.75,23.1,23.39,23.53,-0.14,-0.595,177661.42,415807.389
20191125,11,600406.SH,23.47,23.98,23.34,23.53,23.49,0.04,0.1703,148908.66,351411.075
20191122,12,600406.SH,24.01,24.08,23.26,23.49,23.88,-0.39,-1.6332,117949.31,279828.212
20191121,13,600406.SH,23.88,24.1,23.64,23.88,23.95,-0.07,-0.2923,176651.75,421314.087
20191120,14,600406.SH,24.24,24.27,23.73,23.95,24.05,-0.1,-0.4158,126614.9,303348.522
20191119,15,600406.SH,24.11,24.32,23.8,24.05,24.18,-0.13,-0.5376,157095.79,378008.253
20191118,16,600406.SH,23.67,24.35,23.25,24.18,23.7,0.48,2.0253,159044.06,380602.987
20191115,17,600406.SH,23.7,24.23,23.4,23.7,23.57,0.13,0.5515,184161.91,439014.618
20191114,18,600406.SH,22.83,23.97,22.67,23.57,22.68,0.89,3.9242,252782.2,595128.457
20191113,19,600406.SH,23.15,23.15,22.42,22.68,23.02,-0.34,-1.477,115994.5,263242.637
20191112,20,600406.SH,22.62,23.03,22.52,23.02,22.5,0.52,2.3111,129483.96,295791.062
20191111,21,600406.SH,22.48,22.95,22.16,22.5,22.51,-0.01,-0.0444,109152.66,247602.941
20191108,22,600406.SH,22.67,22.85,22.46,22.51,22.56,-0.05,-0.2216,119925.26,272207.841
20191107,23,600406.SH,22.32,22.77,22.24,22.56,22.22,0.34,1.5302,85490.91,192577.439
20191106,24,600406.SH,22.45,22.65,22.15,22.22,22.45,-0.23,-1.0245,108766.47,243198.683
20191105,25,600406.SH,22.45,22.89,22.38,22.45,22.37,0.08,0.3576,123363.24,278241.729
20191104,26,600406.SH,22.55,22.9,22.22,22.37,22.4,-0.03,-0.1339,157168.69,352151.402
20191101,27,600406.SH,22.18,22.5,21.97,22.4,21.95,0.45,2.0501,111716.24,248974.338
20191031,28,600406.SH,21.74,22.14,21.6,21.95,21.64,0.31,1.4325,107867.84,236092.695
20191030,29,600406.SH,20.95,21.87,20.9,21.64,21.39,0.25,1.1688,137129.02,293956.525
20191029,30,600406.SH,21.58,21.58,21.22,21.39,21.58,-0.19,-0.8804,117405.48,251498.044
20191028,31,600406.SH,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223
20191025,32,600406.SH,21.11,21.28,20.62,21.2,21.02,0.18,0.8563,87733.03,184464.888
20191024,33,600406.SH,21.24,21.39,20.9,21.02,21.2,-0.18,-0.8491,86571.74,182413.834
20191023,34,600406.SH,21.4,21.59,21.14,21.2,21.55,-0.35,-1.6241,84953.27,181655.594
20191022,35,600406.SH,21.45,21.76,21.12,21.55,21.23,0.32,1.5073,121229.67,260034.203
20191021,36,600406.SH,21.58,21.91,21.1,21.23,21.76,-0.53,-2.4357,124790.26,266194.362
20191018,37,600406.SH,22.4,22.57,21.49,21.76,21.84,-0.08,-0.3663,113864.62,250491.746
20191017,38,600406.SH,22.1,22.47,21.72,21.84,21.8,0.04,0.1835,92191.22,202538.879
20191016,39,600406.SH,22.1,22.26,21.51,21.8,21.76,0.04,0.1838,127433.89,278788.897
20191015,40,600406.SH,22.5,22.5,21.63,21.76,22.5,-0.74,-3.2889,114225.14,250946.798
20191014,41,600406.SH,21.87,23.46,21.87,22.5,21.6,0.9,4.1667,265843.0,602831.304
20191011,42,600406.SH,21.6,21.87,21.41,21.6,21.65,-0.05,-0.2309,113461.59,245755.144
20191010,43,600406.SH,21.08,21.83,21.0,21.65,21.09,0.56,2.6553,200028.08,431653.787
20191009,44,600406.SH,20.54,21.3,20.35,21.09,20.54,0.55,2.6777,151498.93,318598.05
20191008,45,600406.SH,20.2,20.93,20.2,20.54,20.45,0.09,0.4401,124084.9,256127.114
20190930,46,600406.SH,20.43,20.78,20.13,20.45,20.62,-0.17,-0.8244,104831.28,214523.392
20190927,47,600406.SH,20.8,20.82,20.21,20.62,20.62,0.0,0.0,150304.16,309182.931
20190926,48,600406.SH,21.29,21.3,20.45,20.62,21.15,-0.53,-2.5059,187951.29,390048.892
20190925,49,600406.SH,21.41,21.85,21.06,21.15,21.5,-0.35,-1.6279,175239.48,373829.659
20190924,50,600406.SH,20.59,21.68,20.5,21.5,20.68,0.82,3.9652,325997.25,694915.616
20190923,51,600406.SH,20.7,20.82,20.26,20.68,20.47,0.21,1.0259,327469.75,671435.017
20190920,52,600406.SH,19.9,20.75,19.78,20.47,19.75,0.72,3.6456,412375.57,842416.045
20190919,53,600406.SH,20.05,20.09,19.52,19.75,19.82,-0.07,-0.3532,141415.61,279594.874
20190918,54,600406.SH,19.8,20.2,19.72,19.82,19.5,0.32,1.641,209977.74,418712.935
20190917,55,600406.SH,20.0,20.15,19.4,19.5,19.99,-0.49,-2.4512,167982.59,329873.232
20190916,56,600406.SH,20.14,20.17,19.65,19.99,20.02,-0.03,-0.1499,132462.01,263651.123
20190912,57,600406.SH,20.25,20.3,19.79,20.02,20.1,-0.08,-0.398,172087.04,343427.596
20190911,58,600406.SH,20.5,20.54,20.01,20.1,20.26,-0.16,-0.7897,156692.95,315900.822
20190910,59,600406.SH,20.65,20.7,20.05,20.26,20.2,0.06,0.297,175096.93,355349.602
