trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600406.SH,23.18,23.35,22.72,22.96,23.2,-0.24,-1.0345,74212.32,170627.373
20191128,1,600406.SH,23.22,23.57,23.0,23.2,23.2,0.0,0.0,64581.25,149991.646
20191127,2,600406.SH,23.58,23.59,23.0,23.2,23.39,-0.19,-0.8123,114367.14,265184.103
20191126,3,600406.SH,23.75,23.75,23.1,23.39,23.53,-0.14,-0.595,177661.42,415807.389
20191125,4,600406.SH,23.47,23.98,23.34,23.53,23.49,0.04,0.1703,148908.66,351411.075
20191122,5,600406.SH,24.01,24.08,23.26,23.49,23.88,-0.39,-1.6332,117949.31,279828.212
20191121,6,600406.SH,23.88,24.1,23.64,23.88,23.95,-0.07,-0.2923,176651.75,421314.087
20191120,7,600406.SH,24.24,24.27,23.73,23.95,24.05,-0.1,-0.4158,126614.9,303348.522
20191119,8,600406.SH,24.11,24.32,23.8,24.05,24.18,-0.13,-0.5376,157095.79,378008.253
20191118,9,600406.SH,23.67,24.35,23.25,24.18,23.7,0.48,2.0253,159044.06,380602.987
20191115,10,600406.SH,23.7,24.23,23.4,23.7,23.57,0.13,0.5515,184161.91,439014.618
20191114,11,600406.SH,22.83,23.97,22.67,23.57,22.68,0.89,3.9242,252782.2,595128.457
20191113,12,600406.SH,23.15,23.15,22.42,22.68,23.02,-0.34,-1.477,115994.5,263242.637
20191112,13,600406.SH,22.62,23.03,22.52,23.02,22.5,0.52,2.3111,129483.96,295791.062
20191111,14,600406.SH,22.48,22.95,22.16,22.5,22.51,-0.01,-0.0444,109152.66,247602.941
20191108,15,600406.SH,22.67,22.85,22.46,22.51,22.56,-0.05,-0.2216,119925.26,272207.841
20191107,16,600406.SH,22.32,22.77,22.24,22.56,22.22,0.34,1.5302,85490.91,192577.439
20191106,17,600406.SH,22.45,22.65,22.15,22.22,22.45,-0.23,-1.0245,108766.47,243198.683
20191105,18,600406.SH,22.45,22.89,22.38,22.45,22.37,0.08,0.3576,123363.24,278241.729
20191104,19,600406.SH,22.55,22.9,22.22,22.37,22.4,-0.03,-0.1339,157168.69,352151.402
20191101,20,600406.SH,22.18,22.5,21.97,22.4,21.95,0.45,2.0501,111716.24,248974.338
20191031,21,600406.SH,21.74,22.14,21.6,21.95,21.64,0.31,1.4325,107867.84,236092.695
20191030,22,600406.SH,20.95,21.87,20.9,21.64,21.39,0.25,1.1688,137129.02,293956.525
20191029,23,600406.SH,21.58,21.58,21.22,21.39,21.58,-0.19,-0.8804,117405.48,251498.044
20191028,24,600406.SH,21.28,21.73,20.92,21.58,21.2,0.38,1.7925,186132.57,396788.223
20191025,25,600406.SH,21.11,21.28,20.62,21.2,21.02,0.18,0.8563,87733.03,184464.888
20191024,26,600406.SH,21.24,21.39,20.9,21.02,21.2,-0.18,-0.8491,86571.74,182413.834
20191023,27,600406.SH,21.4,21.59,21.14,21.2,21.55,-0.35,-1.6241,84953.27,181655.594
20191022,28,600406.SH,21.45,21.76,21.12,21.55,21.23,0.32,1.5073,121229.67,260034.203
20191021,29,600406.SH,21.58,21.91,21.1,21.23,21.76,-0.53,-2.4357,124790.26,266194.362
20191018,30,600406.SH,22.4,22.57,21.49,21.76,21.84,-0.08,-0.3663,113864.62,250491.746
20191017,31,600406.SH,22.1,22.47,21.72,21.84,21.8,0.04,0.1835,92191.22,202538.879
20191016,32,600406.SH,22.1,22.26,21.51,21.8,21.76,0.04,0.1838,127433.89,278788.897
20191015,33,600406.SH,22.5,22.5,21.63,21.76,22.5,-0.74,-3.2889,114225.14,250946.798
20191014,34,600406.SH,21.87,23.46,21.87,22.5,21.6,0.9,4.1667,265843.0,602831.304
20191011,35,600406.SH,21.6,21.87,21.41,21.6,21.65,-0.05,-0.2309,113461.59,245755.144
20191010,36,600406.SH,21.08,21.83,21.0,21.65,21.09,0.56,2.6553,200028.08,431653.787
20191009,37,600406.SH,20.54,21.3,20.35,21.09,20.54,0.55,2.6777,151498.93,318598.05
20191008,38,600406.SH,20.2,20.93,20.2,20.54,20.45,0.09,0.4401,124084.9,256127.114
20190930,39,600406.SH,20.43,20.78,20.13,20.45,20.62,-0.17,-0.8244,104831.28,214523.392
20190927,40,600406.SH,20.8,20.82,20.21,20.62,20.62,0.0,0.0,150304.16,309182.931
20190926,41,600406.SH,21.29,21.3,20.45,20.62,21.15,-0.53,-2.5059,187951.29,390048.892
20190925,42,600406.SH,21.41,21.85,21.06,21.15,21.5,-0.35,-1.6279,175239.48,373829.659
20190924,43,600406.SH,20.59,21.68,20.5,21.5,20.68,0.82,3.9652,325997.25,694915.616
20190923,44,600406.SH,20.7,20.82,20.26,20.68,20.47,0.21,1.0259,327469.75,671435.017
20190920,45,600406.SH,19.9,20.75,19.78,20.47,19.75,0.72,3.6456,412375.57,842416.045
20190919,46,600406.SH,20.05,20.09,19.52,19.75,19.82,-0.07,-0.3532,141415.61,279594.874
20190918,47,600406.SH,19.8,20.2,19.72,19.82,19.5,0.32,1.641,209977.74,418712.935
20190917,48,600406.SH,20.0,20.15,19.4,19.5,19.99,-0.49,-2.4512,167982.59,329873.232
20190916,49,600406.SH,20.14,20.17,19.65,19.99,20.02,-0.03,-0.1499,132462.01,263651.123
20190912,50,600406.SH,20.25,20.3,19.79,20.02,20.1,-0.08,-0.398,172087.04,343427.596
20190911,51,600406.SH,20.5,20.54,20.01,20.1,20.26,-0.16,-0.7897,156692.95,315900.822
20190910,52,600406.SH,20.65,20.7,20.05,20.26,20.2,0.06,0.297,175096.93,355349.602
20190909,53,600406.SH,20.35,20.75,19.98,20.2,19.9,0.3,1.5075,302129.58,611672.008
20190906,54,600406.SH,19.54,20.16,19.54,19.9,19.5,0.4,2.0513,338744.06,675758.641
20190905,55,600406.SH,19.2,19.89,19.2,19.5,19.17,0.33,1.7214,298235.6,585053.71
20190904,56,600406.SH,18.6,19.3,18.55,19.17,18.55,0.62,3.3423,304878.49,580750.976
20190903,57,600406.SH,18.04,18.58,17.9,18.55,18.0,0.55,3.0556,178180.19,327515.103
20190902,58,600406.SH,17.16,18.14,17.16,18.0,17.3,0.7,4.0462,161644.94,286360.216
20190830,59,600406.SH,17.37,17.45,17.25,17.3,17.3,0.0,0.0,67518.37,117060.198
20190829,60,600406.SH,17.31,17.42,17.28,17.3,17.4,-0.1,-0.5747,49057.22,85083.957
20190828,61,600406.SH,17.4,17.53,17.28,17.4,17.4,0.0,0.0,61657.78,107060.269
20190827,62,600406.SH,17.3,17.69,17.3,17.4,17.23,0.17,0.9867,131308.41,229937.163
20190826,63,600406.SH,17.11,17.3,17.1,17.23,17.4,-0.17,-0.977,64937.04,111627.307
20190823,64,600406.SH,17.71,17.77,17.28,17.4,17.71,-0.31,-1.7504,141594.07,246924.545
20190822,65,600406.SH,17.7,17.89,17.59,17.71,17.82,-0.11,-0.6173,81249.75,143961.086
20190821,66,600406.SH,18.05,18.15,17.68,17.82,18.14,-0.32,-1.7641,143607.9,256287.83
20190820,67,600406.SH,18.23,18.26,18.06,18.14,18.18,-0.04,-0.22,59577.24,108250.074
20190819,68,600406.SH,17.97,18.2,17.79,18.18,17.78,0.4,2.2497,127700.49,229862.056
20190816,69,600406.SH,18.04,18.05,17.71,17.78,17.92,-0.14,-0.7813,87844.35,157020.681
20190815,70,600406.SH,17.8,18.06,17.75,17.92,17.96,-0.04,-0.2227,88486.23,158549.715
20190814,71,600406.SH,18.0,18.1,17.93,17.96,17.85,0.11,0.6162,87986.22,158544.443
20190813,72,600406.SH,17.72,17.95,17.6,17.85,17.8,0.05,0.2809,49378.29,88013.93
20190812,73,600406.SH,17.64,17.89,17.56,17.8,17.55,0.25,1.4245,53157.99,94365.977
20190809,74,600406.SH,17.98,17.98,17.51,17.55,17.83,-0.28,-1.5704,60814.65,107548.659
20190808,75,600406.SH,17.87,17.95,17.6,17.83,17.86,-0.03,-0.168,81508.38,144850.101
20190807,76,600406.SH,17.82,17.99,17.55,17.86,17.54,0.32,1.8244,69445.59,124098.679
20190806,77,600406.SH,17.53,17.8,17.15,17.54,17.81,-0.27,-1.516,104162.92,182314.971
20190805,78,600406.SH,18.06,18.27,17.81,17.81,18.25,-0.44,-2.411,98247.47,177180.044
20190802,79,600406.SH,18.45,18.57,18.2,18.25,18.7,-0.45,-2.4064,79151.63,144938.382
20190801,80,600406.SH,18.93,18.93,18.59,18.7,18.86,-0.16,-0.8484,67831.44,126786.151
20190731,81,600406.SH,18.84,19.02,18.77,18.86,18.84,0.02,0.1062,72031.98,135936.543
20190730,82,600406.SH,18.92,19.1,18.81,18.84,18.93,-0.09,-0.4754,69763.74,132083.051
20190729,83,600406.SH,18.94,19.05,18.76,18.93,18.75,0.18,0.96,75679.43,143149.1
20190726,84,600406.SH,18.69,18.89,18.67,18.75,18.78,-0.03,-0.1597,111817.78,209925.317
20190725,85,600406.SH,18.9,18.93,18.67,18.78,18.69,0.09,0.4815,94665.06,177811.126
20190724,86,600406.SH,18.19,19.09,18.17,18.69,18.09,0.6,3.3167,231073.51,432082.758
20190723,87,600406.SH,17.81,18.25,17.81,18.09,17.85,0.24,1.3445,127430.51,230702.567
20190722,88,600406.SH,18.05,18.6,17.82,18.22,18.07,0.15,0.8301,103797.54,189499.551
20190719,89,600406.SH,18.05,18.21,17.94,18.07,18.01,0.06,0.3331,57217.07,103378.04
20190718,90,600406.SH,18.26,18.3,18.0,18.01,18.33,-0.32,-1.7458,48966.0,88540.802
20190717,91,600406.SH,18.3,18.44,18.23,18.33,18.35,-0.02,-0.109,73296.39,134350.563
20190716,92,600406.SH,18.64,18.67,18.28,18.35,18.5,-0.15,-0.8108,71344.69,131175.731
20190715,93,600406.SH,18.43,18.66,18.23,18.5,18.52,-0.02,-0.108,73454.11,135638.263
20190712,94,600406.SH,18.56,18.71,18.48,18.52,18.56,-0.04,-0.2155,50525.15,93910.923
20190711,95,600406.SH,18.79,18.92,18.5,18.56,18.76,-0.2,-1.0661,66664.57,124583.664
20190710,96,600406.SH,18.56,18.88,18.48,18.76,18.4,0.36,1.9565,87254.94,163623.727
20190709,97,600406.SH,18.55,18.68,18.12,18.4,18.61,-0.21,-1.1284,80710.45,148186.987
20190708,98,600406.SH,19.0,19.02,18.43,18.61,19.0,-0.39,-2.0526,75223.36,140008.897
20190705,99,600406.SH,19.26,19.27,18.86,19.0,19.15,-0.15,-0.7833,70088.33,133251.783
20190704,100,600406.SH,19.02,19.25,18.96,19.15,19.03,0.12,0.6306,83143.89,159320.229
20190703,101,600406.SH,18.9,19.28,18.78,19.03,18.93,0.1,0.5283,107886.92,205653.557
20190702,102,600406.SH,18.92,19.08,18.78,18.93,18.87,0.06,0.318,99720.27,188718.69
20190701,103,600406.SH,18.88,19.13,18.74,18.87,18.64,0.23,1.2339,96848.18,182771.118
20190628,104,600406.SH,18.93,18.93,18.48,18.64,18.88,-0.24,-1.2712,58022.32,108063.749
20190627,105,600406.SH,18.84,18.99,18.66,18.88,18.76,0.12,0.6397,94667.98,178202.097
20190626,106,600406.SH,18.58,18.91,18.49,18.76,18.6,0.16,0.8602,92686.45,173594.416
20190625,107,600406.SH,18.73,18.89,18.5,18.6,18.93,-0.33,-1.7433,77369.35,144240.284
20190624,108,600406.SH,18.8,18.99,18.64,18.93,18.78,0.15,0.7987,82064.81,154401.314
20190621,109,600406.SH,18.77,19.08,18.6,18.78,18.53,0.25,1.3492,175732.69,332082.274
20190620,110,600406.SH,18.16,18.64,18.05,18.53,18.01,0.52,2.8873,167193.19,307817.85
20190619,111,600406.SH,17.94,18.27,17.91,18.01,17.59,0.42,2.3877,159828.9,288982.776
20190618,112,600406.SH,17.7,17.74,17.54,17.59,17.61,-0.02,-0.1136,61759.86,108964.991
20190617,113,600406.SH,17.84,17.84,17.46,17.61,17.78,-0.17,-0.9561,72343.68,127337.582
20190614,114,600406.SH,17.82,17.9,17.46,17.78,17.78,0.0,0.0,126952.01,223919.622
20190613,115,600406.SH,17.93,17.95,17.68,17.78,17.94,-0.16,-0.8919,79232.37,140983.995
20190612,116,600406.SH,17.94,18.09,17.8,17.94,17.94,0.0,0.0,125289.62,224247.508
20190611,117,600406.SH,17.47,18.01,17.38,17.94,17.47,0.47,2.6903,163439.56,290571.073
20190610,118,600406.SH,17.35,17.63,17.18,17.47,17.24,0.23,1.3341,120862.65,210722.113
20190606,119,600406.SH,17.28,17.37,17.1,17.24,17.28,-0.04,-0.2315,82474.0,142368.25
20190605,120,600406.SH,17.38,17.48,17.13,17.28,17.27,0.01,0.0579,109420.62,189494.754
20190604,121,600406.SH,17.5,17.5,16.88,17.27,17.5,-0.23,-1.3143,186896.63,321033.056
20190603,122,600406.SH,18.32,18.38,17.16,17.5,18.3,-0.8,-4.3716,326681.24,573893.947
20190531,123,600406.SH,18.57,18.58,18.22,18.3,18.53,-0.23,-1.2412,144248.87,264609.101
20190530,124,600406.SH,19.21,19.26,18.35,18.53,19.38,-0.85,-4.386,237057.93,441553.269
20190529,125,600406.SH,19.4,19.5,19.21,19.38,19.67,-0.29,-1.4743,97342.84,188243.604
20190528,126,600406.SH,19.18,19.68,19.16,19.67,19.13,0.54,2.8228,180545.25,350585.94
20190527,127,600406.SH,18.91,19.2,18.66,19.13,19.05,0.08,0.4199,112945.16,214064.612
20190524,128,600406.SH,18.95,19.09,18.76,19.05,19.1,-0.05,-0.2618,75390.64,142623.604
20190523,129,600406.SH,19.12,19.28,18.61,19.1,19.12,-0.02,-0.1046,108077.09,203548.736
20190522,130,600406.SH,19.07,19.4,18.89,19.12,18.99,0.13,0.6846,114579.48,219189.111
20190521,131,600406.SH,18.9,19.18,18.71,18.99,18.86,0.13,0.6893,118657.63,224733.752
20190520,132,600406.SH,19.28,19.28,18.5,18.86,19.15,-0.29,-1.5144,144495.0,271075.751
20190517,133,600406.SH,19.55,19.55,19.1,19.15,19.62,-0.47,-2.3955,156153.04,301420.849
20190516,134,600406.SH,18.88,19.88,18.72,19.62,18.86,0.76,4.0297,203279.34,393245.448
20190515,135,600406.SH,18.57,18.88,18.35,18.86,18.4,0.46,2.5,148713.37,277423.634
20190514,136,600406.SH,18.22,18.5,18.18,18.4,18.42,-0.02,-0.1086,89247.23,164043.836
20190513,137,600406.SH,18.78,18.81,18.28,18.42,18.94,-0.52,-2.7455,132694.11,245320.272
20190510,138,600406.SH,18.51,18.96,18.22,18.94,18.38,0.56,3.0468,126491.14,236585.922
