trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002594.SZ,43.53,43.53,43.2,43.43,43.38,0.05,0.1153,42173.17,182927.32
20191209,1,002594.SZ,43.71,43.8,43.27,43.38,43.71,-0.33,-0.755,58259.85,252881.168
20191206,2,002594.SZ,44.05,44.14,43.47,43.71,44.04,-0.33,-0.7493,68145.73,297440.95
20191205,3,002594.SZ,44.2,44.41,43.9,44.04,44.13,-0.09,-0.2039,62864.53,277165.4
20191204,4,002594.SZ,43.72,44.44,43.44,44.13,43.79,0.34,0.7764,68959.71,303525.492
20191203,5,002594.SZ,43.15,43.84,42.99,43.79,43.15,0.64,1.4832,47048.04,204097.553
20191202,6,002594.SZ,43.39,43.54,43.05,43.15,43.39,-0.24,-0.5531,43310.93,187308.255
20191129,7,002594.SZ,43.27,43.62,43.02,43.39,43.18,0.21,0.4863,44103.62,190926.826
20191128,8,002594.SZ,43.58,43.73,43.15,43.18,43.9,-0.72,-1.6401,48120.03,208644.192
20191127,9,002594.SZ,44.46,44.47,43.85,43.9,44.6,-0.7,-1.5695,48330.98,212902.105
20191126,10,002594.SZ,44.78,45.09,43.75,44.6,44.87,-0.27,-0.6017,99568.05,442825.714
20191125,11,002594.SZ,44.16,45.28,43.54,44.87,43.82,1.05,2.3962,121726.63,541772.289
20191122,12,002594.SZ,43.73,44.6,43.45,43.82,43.62,0.2,0.4585,70268.9,309191.771
20191121,13,002594.SZ,43.2,43.87,42.78,43.62,43.1,0.52,1.2065,56999.71,247633.914
20191120,14,002594.SZ,43.6,43.6,43.01,43.1,43.74,-0.64,-1.4632,39386.84,170527.992
20191119,15,002594.SZ,42.56,43.75,42.56,43.74,42.83,0.91,2.1247,53463.48,231949.857
20191118,16,002594.SZ,42.9,43.03,42.52,42.83,43.12,-0.29,-0.6725,53686.47,229761.352
20191115,17,002594.SZ,43.53,43.63,42.8,43.12,43.52,-0.4,-0.9191,46149.19,199139.088
20191114,18,002594.SZ,43.5,43.82,43.32,43.52,43.28,0.24,0.5545,40397.89,175929.259
