trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002594.SZ,43.27,43.62,43.02,43.39,43.18,0.21,0.4863,44103.62,190926.826
20191128,1,002594.SZ,43.58,43.73,43.15,43.18,43.9,-0.72,-1.6401,48120.03,208644.192
20191127,2,002594.SZ,44.46,44.47,43.85,43.9,44.6,-0.7,-1.5695,48330.98,212902.105
20191126,3,002594.SZ,44.78,45.09,43.75,44.6,44.87,-0.27,-0.6017,99568.05,442825.714
20191125,4,002594.SZ,44.16,45.28,43.54,44.87,43.82,1.05,2.3962,121726.63,541772.289
20191122,5,002594.SZ,43.73,44.6,43.45,43.82,43.62,0.2,0.4585,70268.9,309191.771
20191121,6,002594.SZ,43.2,43.87,42.78,43.62,43.1,0.52,1.2065,56999.71,247633.914
20191120,7,002594.SZ,43.6,43.6,43.01,43.1,43.74,-0.64,-1.4632,39386.84,170527.992
20191119,8,002594.SZ,42.56,43.75,42.56,43.74,42.83,0.91,2.1247,53463.48,231949.857
20191118,9,002594.SZ,42.9,43.03,42.52,42.83,43.12,-0.29,-0.6725,53686.47,229761.352
20191115,10,002594.SZ,43.53,43.63,42.8,43.12,43.52,-0.4,-0.9191,46149.19,199139.088
20191114,11,002594.SZ,43.5,43.82,43.32,43.52,43.28,0.24,0.5545,40397.89,175929.259
20191113,12,002594.SZ,44.12,44.17,43.0,43.28,44.1,-0.82,-1.8594,57977.94,251998.384
20191112,13,002594.SZ,43.92,44.33,43.55,44.1,43.95,0.15,0.3413,44569.29,196281.802
20191111,14,002594.SZ,44.8,44.8,43.63,43.95,44.88,-0.93,-2.0722,61673.58,272426.327
20191108,15,002594.SZ,45.88,45.95,44.8,44.88,44.68,0.2,0.4476,91373.13,414639.25
20191107,16,002594.SZ,44.03,45.65,43.69,44.68,44.31,0.37,0.835,96835.5,433523.302
20191106,17,002594.SZ,44.1,44.85,43.53,44.31,43.95,0.36,0.8191,96714.21,429240.472
20191105,18,002594.SZ,43.52,44.35,43.02,43.95,43.43,0.52,1.1973,76990.13,336061.252
20191104,19,002594.SZ,43.57,43.8,43.13,43.43,43.57,-0.14,-0.3213,54119.18,234941.651
20191101,20,002594.SZ,42.8,43.75,42.3,43.57,42.85,0.72,1.6803,67304.5,291051.703
20191031,21,002594.SZ,43.95,43.95,42.6,42.85,43.96,-1.11,-2.525,110683.57,475701.013
20191030,22,002594.SZ,45.9,45.9,43.5,43.96,47.15,-3.19,-6.7656,172418.84,764931.68
20191029,23,002594.SZ,47.34,47.89,47.1,47.15,47.3,-0.15,-0.3171,55109.38,261660.444
20191028,24,002594.SZ,47.03,47.46,47.03,47.3,47.04,0.26,0.5527,52591.92,248669.255
20191025,25,002594.SZ,46.8,47.17,46.44,47.04,46.66,0.38,0.8144,37075.53,173422.874
20191024,26,002594.SZ,46.5,46.82,46.5,46.66,46.6,0.06,0.1288,31568.84,147314.379
20191023,27,002594.SZ,46.79,46.95,46.56,46.6,46.8,-0.2,-0.4274,30367.55,141635.932
20191022,28,002594.SZ,46.59,46.86,46.52,46.8,46.57,0.23,0.4939,33224.07,155146.533
20191021,29,002594.SZ,46.9,46.98,46.21,46.57,46.9,-0.33,-0.7036,52825.36,245221.092
20191018,30,002594.SZ,47.99,47.99,46.82,46.9,47.52,-0.62,-1.3047,75009.71,353826.124
20191017,31,002594.SZ,47.52,47.75,47.4,47.52,47.52,0.0,0.0,38510.23,183173.449
20191016,32,002594.SZ,48.0,48.24,47.48,47.52,48.0,-0.48,-1.0,71503.54,340699.06
20191015,33,002594.SZ,48.9,49.0,47.9,48.0,48.85,-0.85,-1.74,76610.72,369180.666
20191014,34,002594.SZ,48.98,49.38,48.5,48.85,48.43,0.42,0.8672,83881.52,410269.732
20191011,35,002594.SZ,48.5,48.96,47.97,48.43,49.0,-0.57,-1.1633,75741.74,368013.99
