trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191022,28,601998.SH,6.26,6.3,6.14,6.28,6.28,0.0,0.0,707650.2,439854.688
20191021,29,601998.SH,6.02,6.28,5.98,6.28,6.02,0.26,4.3189,897191.6,554197.714
20191018,30,601998.SH,6.1,6.22,5.98,6.02,6.02,0.0,0.0,629853.15,384065.238
20191017,31,601998.SH,6.07,6.07,5.98,6.02,6.07,-0.05,-0.8237,248147.51,149368.002
20191016,32,601998.SH,6.13,6.23,6.02,6.07,6.1,-0.03,-0.4918,352682.11,215211.045
20191015,33,601998.SH,6.12,6.15,6.06,6.1,6.13,-0.03,-0.4894,335721.2,204643.612
20191014,34,601998.SH,6.01,6.3,6.0,6.13,6.0,0.13,2.1667,663668.6,408260.44
20191011,35,601998.SH,5.98,6.0,5.93,6.0,5.92,0.08,1.3514,363731.18,217166.205
20191010,36,601998.SH,5.85,5.94,5.82,5.92,5.84,0.08,1.3699,464364.96,274171.53
20191009,37,601998.SH,5.72,5.94,5.71,5.84,5.74,0.1,1.7422,563403.0,329951.633
20191008,38,601998.SH,5.64,5.79,5.63,5.74,5.64,0.1,1.773,220087.12,126233.655
20190930,39,601998.SH,5.68,5.72,5.63,5.64,5.72,-0.08,-1.3986,159926.29,90943.723
20190927,40,601998.SH,5.76,5.77,5.67,5.72,5.77,-0.05,-0.8666,229996.82,131337.165
20190926,41,601998.SH,5.71,5.83,5.7,5.77,5.7,0.07,1.2281,346475.29,200401.571
20190925,42,601998.SH,5.68,5.75,5.66,5.7,5.68,0.02,0.3521,189735.62,108421.486
20190924,43,601998.SH,5.67,5.71,5.65,5.68,5.66,0.02,0.3534,112742.2,64044.335
20190923,44,601998.SH,5.69,5.71,5.63,5.66,5.7,-0.04,-0.7018,142243.05,80412.943
20190920,45,601998.SH,5.72,5.73,5.7,5.7,5.72,-0.02,-0.3497,159269.57,90930.166
20190919,46,601998.SH,5.72,5.73,5.68,5.72,5.71,0.01,0.1751,135114.0,77123.524
20190918,47,601998.SH,5.74,5.74,5.69,5.71,5.72,-0.01,-0.1748,129261.26,73902.954
20190917,48,601998.SH,5.77,5.78,5.7,5.72,5.8,-0.08,-1.3793,161648.32,92652.06
20190916,49,601998.SH,5.84,5.84,5.77,5.8,5.84,-0.04,-0.6849,159916.68,92664.591
20190912,50,601998.SH,5.84,5.85,5.8,5.84,5.82,0.02,0.3436,161435.89,94027.475
20190911,51,601998.SH,5.79,5.84,5.78,5.82,5.78,0.04,0.692,178040.48,103443.039
20190910,52,601998.SH,5.81,5.81,5.75,5.78,5.8,-0.02,-0.3448,163354.7,94240.177
20190909,53,601998.SH,5.83,5.84,5.77,5.8,5.77,0.03,0.5199,215393.41,124947.192
20190906,54,601998.SH,5.75,5.77,5.73,5.77,5.74,0.03,0.5226,193827.8,111521.903
20190905,55,601998.SH,5.78,5.86,5.71,5.74,5.76,-0.02,-0.3472,504209.1,291589.01
20190904,56,601998.SH,5.71,5.77,5.69,5.76,5.68,0.08,1.4085,271771.57,155955.364
20190903,57,601998.SH,5.65,5.7,5.63,5.68,5.64,0.04,0.7092,167144.2,94859.733
20190902,58,601998.SH,5.59,5.66,5.58,5.64,5.59,0.05,0.8945,188495.36,106219.391
20190830,59,601998.SH,5.61,5.64,5.55,5.59,5.59,0.0,0.0,167210.58,93506.396
20190829,60,601998.SH,5.57,5.59,5.55,5.59,5.57,0.02,0.3591,174831.47,97464.751
20190828,61,601998.SH,5.57,5.58,5.54,5.57,5.55,0.02,0.3604,126225.47,70212.988
20190827,62,601998.SH,5.53,5.6,5.52,5.55,5.52,0.03,0.5435,187492.51,104295.173
20190826,63,601998.SH,5.52,5.53,5.5,5.52,5.57,-0.05,-0.8977,176998.3,97533.658
20190823,64,601998.SH,5.56,5.59,5.53,5.57,5.55,0.02,0.3604,177536.53,98727.32
20190822,65,601998.SH,5.58,5.59,5.53,5.55,5.57,-0.02,-0.3591,115989.08,64378.875
20190821,66,601998.SH,5.52,5.6,5.52,5.57,5.54,0.03,0.5415,159291.86,88655.609
20190820,67,601998.SH,5.57,5.61,5.53,5.54,5.59,-0.05,-0.8945,219991.72,122505.024
20190819,68,601998.SH,5.5,5.59,5.48,5.59,5.52,0.07,1.2681,252063.22,139458.251
20190816,69,601998.SH,5.53,5.55,5.5,5.52,5.53,-0.01,-0.1808,147397.48,81337.123
20190815,70,601998.SH,5.5,5.53,5.47,5.53,5.56,-0.03,-0.5396,190271.86,104624.205
20190814,71,601998.SH,5.59,5.61,5.55,5.56,5.56,0.0,0.0,111583.0,62252.032
20190813,72,601998.SH,5.6,5.61,5.53,5.56,5.63,-0.07,-1.2433,216686.55,120374.338
20190812,73,601998.SH,5.57,5.63,5.56,5.63,5.61,0.02,0.3565,123961.57,69486.376
20190809,74,601998.SH,5.66,5.68,5.58,5.61,5.65,-0.04,-0.708,144934.0,81737.69
20190808,75,601998.SH,5.7,5.7,5.62,5.65,5.63,0.02,0.3552,121738.87,68882.448
20190807,76,601998.SH,5.64,5.66,5.59,5.63,5.59,0.04,0.7156,157402.97,88521.682
20190806,77,601998.SH,5.61,5.65,5.56,5.59,5.69,-0.1,-1.7575,203369.65,113827.015
20190805,78,601998.SH,5.82,5.86,5.68,5.69,5.82,-0.13,-2.2337,234038.76,134337.421
20190802,79,601998.SH,5.85,5.85,5.79,5.82,5.91,-0.09,-1.5228,178486.89,103865.668
20190801,80,601998.SH,5.92,5.95,5.88,5.91,5.94,-0.03,-0.5051,161250.82,95290.417
20190731,81,601998.SH,5.94,5.97,5.92,5.94,5.96,-0.02,-0.3356,264800.0,157195.24
20190730,82,601998.SH,5.87,5.99,5.87,5.96,5.87,0.09,1.5332,319302.97,189653.666
20190729,83,601998.SH,5.86,5.89,5.83,5.87,5.85,0.02,0.3419,231368.94,135961.639
20190726,84,601998.SH,5.84,5.86,5.82,5.85,5.85,0.0,0.0,238139.64,139146.322
20190725,85,601998.SH,5.78,5.85,5.77,5.85,5.77,0.08,1.3865,312376.32,181468.755
20190724,86,601998.SH,5.71,5.79,5.7,5.77,5.7,0.07,1.2281,302582.13,174406.673
20190723,87,601998.SH,5.67,5.71,5.65,5.7,5.67,0.03,0.5291,125616.71,71322.584
20190722,88,601998.SH,5.72,5.72,5.64,5.67,5.72,-0.05,-0.8741,241071.22,136672.623
20190719,89,601998.SH,5.93,5.97,5.92,5.95,5.92,0.03,0.5068,270376.09,160790.975
20190718,90,601998.SH,5.94,5.94,5.9,5.92,5.95,-0.03,-0.5042,109089.8,64608.653
20190717,91,601998.SH,5.94,5.95,5.91,5.95,5.95,0.0,0.0,136859.59,81206.532
20190716,92,601998.SH,5.94,5.97,5.92,5.95,5.93,0.02,0.3373,174767.48,103944.824
20190715,93,601998.SH,5.93,5.95,5.85,5.93,5.93,0.0,0.0,200672.66,118603.183
20190712,94,601998.SH,5.88,5.94,5.86,5.93,5.86,0.07,1.1945,154293.8,91156.927
20190711,95,601998.SH,5.89,5.9,5.85,5.86,5.87,-0.01,-0.1704,128287.6,75399.688
20190710,96,601998.SH,5.93,5.94,5.85,5.87,5.92,-0.05,-0.8446,171492.52,100871.727
20190709,97,601998.SH,5.92,5.94,5.9,5.92,5.93,-0.01,-0.1686,90750.4,53697.482
20190708,98,601998.SH,6.03,6.04,5.9,5.93,6.05,-0.12,-1.9835,226016.67,134438.28
20190705,99,601998.SH,6.08,6.08,6.03,6.05,6.08,-0.03,-0.4934,124497.31,75290.835
20190704,100,601998.SH,6.05,6.1,6.05,6.08,6.06,0.02,0.33,220667.94,134009.4
20190703,101,601998.SH,6.05,6.06,6.02,6.06,6.05,0.01,0.1653,164822.34,99525.796
20190702,102,601998.SH,6.07,6.07,6.03,6.05,6.07,-0.02,-0.3295,173191.14,104730.143
20190701,103,601998.SH,6.03,6.08,6.01,6.07,5.97,0.1,1.675,283834.07,171605.698
20190628,104,601998.SH,6.0,6.02,5.94,5.97,6.01,-0.04,-0.6656,139659.75,83338.031
20190627,105,601998.SH,5.98,6.04,5.97,6.01,5.98,0.03,0.5017,181378.53,109103.423
20190626,106,601998.SH,5.96,6.0,5.96,5.98,5.97,0.01,0.1675,127763.01,76447.48
20190625,107,601998.SH,6.05,6.06,5.95,5.97,6.06,-0.09,-1.4851,244565.87,146508.756
20190624,108,601998.SH,6.06,6.08,6.04,6.06,6.09,-0.03,-0.4926,181870.6,110122.004
20190621,109,601998.SH,6.07,6.09,6.03,6.09,6.05,0.04,0.6612,366622.69,222145.871
20190620,110,601998.SH,5.94,6.1,5.94,6.05,5.95,0.1,1.6807,580685.55,350086.296
20190619,111,601998.SH,5.99,6.03,5.93,5.95,5.91,0.04,0.6768,287662.75,171603.513
20190618,112,601998.SH,5.9,5.93,5.88,5.91,5.9,0.01,0.1695,155200.82,91671.177
20190617,113,601998.SH,5.89,5.92,5.86,5.9,5.87,0.03,0.5111,161528.39,95225.592
20190614,114,601998.SH,5.9,5.92,5.87,5.87,5.91,-0.04,-0.6768,167620.7,98706.179
20190613,115,601998.SH,5.92,5.94,5.86,5.91,5.93,-0.02,-0.3373,217723.94,128398.988
20190612,116,601998.SH,5.97,5.97,5.91,5.93,5.98,-0.05,-0.8361,235414.0,139655.901
20190611,117,601998.SH,5.93,5.98,5.9,5.98,5.92,0.06,1.0135,303126.55,180293.208
20190610,118,601998.SH,5.85,5.96,5.85,5.92,5.85,0.07,1.1966,287276.75,169807.054
20190606,119,601998.SH,5.85,5.87,5.8,5.85,5.85,0.0,0.0,200358.22,117034.806
20190605,120,601998.SH,5.83,5.89,5.82,5.85,5.82,0.03,0.5155,242068.03,141726.417
20190604,121,601998.SH,5.83,5.83,5.79,5.82,5.83,-0.01,-0.1715,115786.32,67228.626
20190603,122,601998.SH,5.8,5.83,5.78,5.83,5.78,0.05,0.8651,249022.92,144688.079
20190531,123,601998.SH,5.79,5.82,5.77,5.78,5.79,-0.01,-0.1727,151863.13,87932.052
20190530,124,601998.SH,5.8,5.8,5.76,5.79,5.8,-0.01,-0.1724,178823.94,103372.21
20190529,125,601998.SH,5.8,5.83,5.78,5.8,5.83,-0.03,-0.5146,304643.79,176613.573
20190528,126,601998.SH,5.86,5.88,5.78,5.83,5.87,-0.04,-0.6814,279038.98,163050.732
20190527,127,601998.SH,5.81,5.88,5.78,5.87,5.82,0.05,0.8591,222609.93,129830.997
20190524,128,601998.SH,5.8,5.83,5.78,5.82,5.79,0.03,0.5181,152671.8,88744.544
20190523,129,601998.SH,5.83,5.85,5.76,5.79,5.85,-0.06,-1.0256,174108.41,100809.834
20190522,130,601998.SH,5.86,5.87,5.82,5.85,5.86,-0.01,-0.1706,145221.39,84876.798
20190521,131,601998.SH,5.81,5.91,5.81,5.86,5.81,0.05,0.8606,207934.69,122076.676
20190520,132,601998.SH,5.79,5.83,5.77,5.81,5.8,0.01,0.1724,136539.26,79254.9
20190517,133,601998.SH,5.9,5.91,5.79,5.8,5.9,-0.1,-1.6949,258672.47,151009.834
20190516,134,601998.SH,5.88,5.91,5.86,5.9,5.89,0.01,0.1698,191837.36,112949.177
20190515,135,601998.SH,5.85,5.9,5.84,5.89,5.83,0.06,1.0292,214262.46,125708.966
20190514,136,601998.SH,5.83,5.89,5.82,5.83,5.87,-0.04,-0.6814,273864.28,160094.141
20190513,137,601998.SH,5.9,5.93,5.86,5.87,5.96,-0.09,-1.5101,260060.17,153197.568
20190510,138,601998.SH,5.91,5.97,5.85,5.96,5.88,0.08,1.3605,453782.04,268701.142
20190509,139,601998.SH,5.95,5.98,5.87,5.88,5.96,-0.08,-1.3423,260936.07,154120.827
20190508,140,601998.SH,6.01,6.04,5.94,5.96,6.08,-0.12,-1.9737,361759.02,216826.509
20190507,141,601998.SH,6.1,6.1,6.02,6.08,6.1,-0.02,-0.3279,431548.11,262194.831
20190506,142,601998.SH,6.14,6.15,6.01,6.1,6.29,-0.19,-3.0207,793495.06,482244.981
20190430,143,601998.SH,6.37,6.37,6.24,6.29,6.34,-0.05,-0.7886,389720.88,245043.129
20190429,144,601998.SH,6.3,6.38,6.28,6.34,6.28,0.06,0.9554,453371.6,287462.842
20190426,145,601998.SH,6.28,6.33,6.23,6.28,6.27,0.01,0.1595,366409.44,230103.774
20190425,146,601998.SH,6.33,6.35,6.26,6.27,6.35,-0.08,-1.2598,394604.6,248567.61
20190424,147,601998.SH,6.38,6.39,6.28,6.35,6.35,0.0,0.0,430982.34,272941.631
20190423,148,601998.SH,6.4,6.43,6.34,6.35,6.41,-0.06,-0.936,406774.27,259132.835
20190422,149,601998.SH,6.51,6.54,6.38,6.41,6.54,-0.13,-1.9878,527204.92,339249.255
20190419,150,601998.SH,6.56,6.63,6.45,6.54,6.54,0.0,0.0,444758.59,290055.214
20190418,151,601998.SH,6.62,6.66,6.51,6.54,6.63,-0.09,-1.3575,418193.58,274687.8
20190417,152,601998.SH,6.62,6.77,6.57,6.63,6.65,-0.02,-0.3008,925490.64,614958.812
20190416,153,601998.SH,6.34,6.65,6.31,6.65,6.36,0.29,4.5597,1248439.73,818416.294
20190415,154,601998.SH,6.4,6.52,6.35,6.36,6.32,0.04,0.6329,592361.44,381954.781
20190412,155,601998.SH,6.37,6.38,6.25,6.32,6.37,-0.05,-0.7849,312294.56,197159.795
20190411,156,601998.SH,6.43,6.51,6.33,6.37,6.43,-0.06,-0.9331,440564.23,282354.229
20190410,157,601998.SH,6.46,6.47,6.38,6.43,6.49,-0.06,-0.9245,475169.4,304993.53
20190409,158,601998.SH,6.59,6.61,6.45,6.49,6.56,-0.07,-1.0671,560068.85,364552.013
20190408,159,601998.SH,6.5,6.7,6.49,6.56,6.5,0.06,0.9231,1118071.1,738157.207
20190404,160,601998.SH,6.4,6.55,6.39,6.5,6.39,0.11,1.7214,1033703.73,670609.664
20190403,161,601998.SH,6.31,6.41,6.27,6.39,6.36,0.03,0.4717,733720.6,463657.903
20190402,162,601998.SH,6.42,6.46,6.33,6.36,6.4,-0.04,-0.625,611219.03,390785.864
20190401,163,601998.SH,6.33,6.43,6.31,6.4,6.29,0.11,1.7488,865923.68,552408.142
20190329,164,601998.SH,6.1,6.3,6.09,6.29,6.09,0.2,3.2841,739458.18,460246.716
20190328,165,601998.SH,6.17,6.17,6.06,6.09,6.15,-0.06,-0.9756,297870.3,181676.594
20190327,166,601998.SH,6.12,6.19,6.12,6.15,6.1,0.05,0.8197,324982.5,200100.98
20190326,167,601998.SH,6.19,6.19,6.09,6.1,6.15,-0.05,-0.813,334774.58,205431.035
20190325,168,601998.SH,6.24,6.24,6.14,6.15,6.3,-0.15,-2.381,457250.35,283412.944
20190322,169,601998.SH,6.34,6.35,6.25,6.3,6.33,-0.03,-0.4739,424380.4,266837.07
20190321,170,601998.SH,6.38,6.4,6.32,6.33,6.38,-0.05,-0.7837,618804.43,393416.559
20190320,171,601998.SH,6.37,6.42,6.33,6.38,6.4,-0.02,-0.3125,436932.52,278288.137
20190319,172,601998.SH,6.46,6.49,6.36,6.4,6.47,-0.07,-1.0819,623141.7,400098.143
20190318,173,601998.SH,6.35,6.47,6.3,6.47,6.36,0.11,1.7296,1012559.13,644482.691
20190315,174,601998.SH,6.34,6.42,6.32,6.36,6.34,0.02,0.3155,550724.15,350800.503
20190314,175,601998.SH,6.34,6.42,6.29,6.34,6.33,0.01,0.158,519751.88,329956.13
20190313,176,601998.SH,6.38,6.45,6.26,6.33,6.37,-0.04,-0.6279,762678.82,484310.012
20190312,177,601998.SH,6.37,6.44,6.29,6.37,6.34,0.03,0.4732,731575.12,466224.372
20190311,178,601998.SH,6.3,6.38,6.14,6.34,6.33,0.01,0.158,881565.82,552858.754
20190308,179,601998.SH,6.51,6.56,6.32,6.33,6.7,-0.37,-5.5224,998348.57,643985.709
20190307,180,601998.SH,6.76,6.93,6.65,6.7,6.79,-0.09,-1.3255,1141134.37,770138.681
20190306,181,601998.SH,6.82,6.88,6.68,6.79,6.85,-0.06,-0.8759,1019158.3,690131.477
20190305,182,601998.SH,6.81,6.87,6.71,6.85,6.91,-0.06,-0.8683,699812.3,474997.108
20190304,183,601998.SH,6.8,7.24,6.79,6.91,6.95,-0.04,-0.5755,1749270.51,1213126.039
20190301,184,601998.SH,6.5,6.95,6.44,6.95,6.55,0.4,6.1069,1481169.86,991404.78
20190228,185,601998.SH,6.55,6.78,6.41,6.55,6.45,0.1,1.5504,905599.04,595796.804
20190227,186,601998.SH,6.3,6.73,6.26,6.45,6.3,0.15,2.381,1031709.06,667292.4
20190226,187,601998.SH,6.48,6.48,6.28,6.3,6.47,-0.17,-2.6275,922971.76,587964.626
20190225,188,601998.SH,5.97,6.5,5.95,6.47,5.91,0.56,9.4755,1445809.69,894550.918
20190222,189,601998.SH,5.74,5.95,5.68,5.91,5.75,0.16,2.7826,589909.42,342813.203
20190221,190,601998.SH,5.75,5.81,5.71,5.75,5.76,-0.01,-0.1736,320086.44,184301.887
20190220,191,601998.SH,5.76,5.78,5.73,5.76,5.77,-0.01,-0.1733,238804.77,137311.571
20190219,192,601998.SH,5.71,5.78,5.69,5.77,5.72,0.05,0.8741,571546.66,327648.897
20190218,193,601998.SH,5.65,5.73,5.64,5.72,5.62,0.1,1.7794,531551.1,301671.086
20190215,194,601998.SH,5.71,5.72,5.62,5.62,5.72,-0.1,-1.7483,296292.88,167685.109
20190214,195,601998.SH,5.74,5.76,5.7,5.72,5.76,-0.04,-0.6944,214892.86,123055.015
20190213,196,601998.SH,5.69,5.8,5.66,5.76,5.69,0.07,1.2302,427863.21,244684.267
20190212,197,601998.SH,5.71,5.72,5.65,5.69,5.7,-0.01,-0.1754,444172.65,252135.34
20190211,198,601998.SH,5.68,5.71,5.66,5.7,5.7,0.0,0.0,319892.76,181951.245
20190201,199,601998.SH,5.74,5.74,5.66,5.7,5.72,-0.02,-0.3497,219119.38,124677.281
20190131,200,601998.SH,5.64,5.72,5.62,5.72,5.62,0.1,1.7794,424316.96,240936.367
20190130,201,601998.SH,5.63,5.66,5.62,5.62,5.64,-0.02,-0.3546,192855.37,108765.573
20190129,202,601998.SH,5.6,5.66,5.55,5.64,5.61,0.03,0.5348,280245.89,157324.559
20190128,203,601998.SH,5.57,5.64,5.57,5.61,5.55,0.06,1.0811,426734.22,239370.386
20190125,204,601998.SH,5.48,5.61,5.45,5.55,5.47,0.08,1.4625,474513.47,263232.631
20190124,205,601998.SH,5.48,5.49,5.42,5.47,5.47,0.0,0.0,202375.93,110509.86
20190123,206,601998.SH,5.46,5.49,5.46,5.47,5.46,0.01,0.1832,120593.96,65988.884
20190122,207,601998.SH,5.51,5.52,5.45,5.46,5.52,-0.06,-1.087,191838.3,105019.744
20190121,208,601998.SH,5.54,5.58,5.49,5.52,5.55,-0.03,-0.5405,353606.9,195208.127
20190118,209,601998.SH,5.48,5.56,5.45,5.55,5.46,0.09,1.6484,423321.34,233452.013
20190117,210,601998.SH,5.46,5.5,5.43,5.46,5.45,0.01,0.1835,322420.4,176292.038
20190116,211,601998.SH,5.46,5.46,5.43,5.45,5.47,-0.02,-0.3656,141311.31,76950.736
20190115,212,601998.SH,5.45,5.47,5.41,5.47,5.45,0.02,0.367,248946.37,135453.491
20190114,213,601998.SH,5.43,5.47,5.42,5.45,5.43,0.02,0.3683,224048.03,121970.779
20190111,214,601998.SH,5.44,5.46,5.4,5.43,5.42,0.01,0.1845,117788.59,63961.739
20190110,215,601998.SH,5.46,5.47,5.41,5.42,5.48,-0.06,-1.0949,181025.6,98294.362
20190109,216,601998.SH,5.45,5.53,5.42,5.48,5.43,0.05,0.9208,294047.02,161356.879
20190108,217,601998.SH,5.42,5.44,5.39,5.43,5.42,0.01,0.1845,139156.15,75359.319
20190107,218,601998.SH,5.46,5.47,5.4,5.42,5.44,-0.02,-0.3676,162269.62,87979.342
20190104,219,601998.SH,5.32,5.45,5.29,5.44,5.34,0.1,1.8727,206600.22,111386.673
20190103,220,601998.SH,5.32,5.37,5.31,5.34,5.33,0.01,0.1876,134373.6,71681.12
20190102,221,601998.SH,5.45,5.46,5.28,5.33,5.45,-0.12,-2.2018,199964.43,106673.423
20181228,222,601998.SH,5.38,5.47,5.38,5.45,5.37,0.08,1.4898,194896.86,105833.772
20181227,223,601998.SH,5.42,5.44,5.36,5.37,5.39,-0.02,-0.3711,164235.38,88711.654
20181226,224,601998.SH,5.38,5.41,5.36,5.39,5.39,0.0,0.0,128912.01,69444.593
20181225,225,601998.SH,5.45,5.47,5.31,5.39,5.48,-0.09,-1.6423,214005.15,115068.144
20181224,226,601998.SH,5.37,5.5,5.36,5.48,5.41,0.07,1.2939,174661.8,94922.629
20181221,227,601998.SH,5.41,5.43,5.34,5.41,5.44,-0.03,-0.5515,175301.78,94305.939
20181220,228,601998.SH,5.5,5.51,5.38,5.44,5.5,-0.06,-1.0909,239918.9,130400.1
20181219,229,601998.SH,5.54,5.54,5.5,5.5,5.52,-0.02,-0.3623,105991.48,58533.665
20181218,230,601998.SH,5.53,5.57,5.51,5.52,5.57,-0.05,-0.8977,133528.17,73849.611
20181217,231,601998.SH,5.54,5.57,5.53,5.57,5.55,0.02,0.3604,118576.16,65772.187
20181214,232,601998.SH,5.57,5.6,5.55,5.55,5.59,-0.04,-0.7156,147754.52,82256.412
20181213,233,601998.SH,5.56,5.64,5.54,5.59,5.57,0.02,0.3591,207306.94,115957.745
20181212,234,601998.SH,5.58,5.58,5.55,5.57,5.56,0.01,0.1799,83543.0,46457.82
20181211,235,601998.SH,5.55,5.56,5.53,5.56,5.55,0.01,0.1802,98498.67,54634.667
20181210,236,601998.SH,5.6,5.61,5.53,5.55,5.63,-0.08,-1.421,162832.83,90477.29
20181207,237,601998.SH,5.64,5.65,5.61,5.63,5.62,0.01,0.1779,100576.37,56600.961
20181206,238,601998.SH,5.66,5.68,5.62,5.62,5.69,-0.07,-1.2302,165737.89,93428.843
20181205,239,601998.SH,5.68,5.71,5.68,5.69,5.73,-0.04,-0.6981,125721.05,71625.06
20181204,240,601998.SH,5.73,5.74,5.69,5.73,5.73,0.0,0.0,198091.44,113275.497
20181203,241,601998.SH,5.74,5.77,5.71,5.73,5.67,0.06,1.0582,262481.99,150785.906
20181130,242,601998.SH,5.63,5.67,5.62,5.67,5.63,0.04,0.7105,98316.85,55557.75
20181129,243,601998.SH,5.68,5.69,5.63,5.63,5.66,-0.03,-0.53,115300.92,65261.752
20181128,244,601998.SH,5.65,5.68,5.63,5.66,5.64,0.02,0.3546,114757.05,64920.08
20181127,245,601998.SH,5.66,5.68,5.63,5.64,5.65,-0.01,-0.177,86521.57,48936.664
20181126,246,601998.SH,5.65,5.69,5.64,5.65,5.64,0.01,0.1773,118405.08,67057.162
20181123,247,601998.SH,5.69,5.71,5.63,5.64,5.7,-0.06,-1.0526,159638.59,90408.689
20181122,248,601998.SH,5.72,5.73,5.68,5.7,5.72,-0.02,-0.3497,95606.47,54450.354
20181121,249,601998.SH,5.7,5.73,5.68,5.72,5.71,0.01,0.1751,120042.75,68512.018
20181120,250,601998.SH,5.77,5.78,5.7,5.71,5.8,-0.09,-1.5517,207916.1,119218.276
20181119,251,601998.SH,5.76,5.82,5.75,5.8,5.76,0.04,0.6944,276604.27,160270.087
20181116,252,601998.SH,5.74,5.8,5.71,5.76,5.74,0.02,0.3484,244061.77,140582.32
20181115,253,601998.SH,5.68,5.74,5.67,5.74,5.68,0.06,1.0563,195185.5,111423.468
20181114,254,601998.SH,5.73,5.75,5.66,5.68,5.73,-0.05,-0.8726,231684.94,132244.967
20181113,255,601998.SH,5.66,5.76,5.66,5.73,5.72,0.01,0.1748,228030.43,130135.851
20181112,256,601998.SH,5.71,5.73,5.69,5.72,5.69,0.03,0.5272,219611.8,125252.486
20181109,257,601998.SH,5.83,5.84,5.66,5.69,5.87,-0.18,-3.0664,306131.11,175051.776
20181108,258,601998.SH,5.87,5.89,5.85,5.87,5.84,0.03,0.5137,152152.13,89236.533
20181107,259,601998.SH,5.86,5.9,5.82,5.84,5.87,-0.03,-0.5111,188222.71,110209.554
20181106,260,601998.SH,5.88,5.89,5.84,5.87,5.89,-0.02,-0.3396,118391.01,69380.221
20181105,261,601998.SH,5.92,5.93,5.82,5.89,5.94,-0.05,-0.8418,211982.53,124553.103
20181102,262,601998.SH,5.92,5.97,5.84,5.94,5.85,0.09,1.5385,389072.3,229750.734
20181101,263,601998.SH,5.94,5.97,5.83,5.85,5.92,-0.07,-1.1824,302817.61,178623.219
20181031,264,601998.SH,5.92,5.95,5.88,5.92,5.91,0.01,0.1692,195635.8,115692.934
20181030,265,601998.SH,5.86,5.95,5.84,5.91,5.83,0.08,1.3722,265190.53,156604.419
20181029,266,601998.SH,5.96,5.99,5.78,5.83,5.92,-0.09,-1.5203,269967.91,158539.27
20181026,267,601998.SH,5.95,5.96,5.87,5.92,5.97,-0.05,-0.8375,259648.18,153722.428
