trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000728.SZ,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702
20191128,1,000728.SZ,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788
20191127,2,000728.SZ,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545
20191126,3,000728.SZ,8.3,8.43,8.25,8.43,8.28,0.15,1.8116,104648.75,87338.247
20191125,4,000728.SZ,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874
20191122,5,000728.SZ,8.19,8.3,8.18,8.23,8.22,0.01,0.1217,59376.19,48870.184
20191121,6,000728.SZ,8.15,8.23,8.14,8.22,8.19,0.03,0.3663,52118.61,42766.321
20191120,7,000728.SZ,8.25,8.28,8.18,8.19,8.27,-0.08,-0.9674,48840.12,40154.592
20191119,8,000728.SZ,8.19,8.28,8.15,8.27,8.21,0.06,0.7308,57812.34,47639.355
20191118,9,000728.SZ,8.09,8.22,8.05,8.21,8.09,0.12,1.4833,62689.22,51194.081
20191115,10,000728.SZ,8.23,8.23,8.08,8.09,8.21,-0.12,-1.4616,62866.8,51196.112
20191114,11,000728.SZ,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152
20191113,12,000728.SZ,8.32,8.32,8.17,8.21,8.27,-0.06,-0.7255,57869.56,47603.896
20191112,13,000728.SZ,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,58197.73,48124.28
20191111,14,000728.SZ,8.46,8.49,8.29,8.36,8.47,-0.11,-1.2987,100865.27,84582.258
20191108,15,000728.SZ,8.54,8.59,8.45,8.47,8.5,-0.03,-0.3529,75222.51,64113.597
20191107,16,000728.SZ,8.46,8.55,8.42,8.5,8.48,0.02,0.2358,65244.02,55428.427
20191106,17,000728.SZ,8.58,8.62,8.42,8.48,8.58,-0.1,-1.1655,77958.82,66528.108
20191105,18,000728.SZ,8.54,8.67,8.51,8.58,8.52,0.06,0.7042,144953.45,124740.442
20191104,19,000728.SZ,8.51,8.58,8.49,8.52,8.53,-0.01,-0.1172,83939.73,71612.159
20191101,20,000728.SZ,8.45,8.54,8.41,8.53,8.45,0.08,0.9467,67937.0,57728.93
20191031,21,000728.SZ,8.44,8.48,8.38,8.45,8.39,0.06,0.7151,63800.92,53767.362
20191030,22,000728.SZ,8.48,8.52,8.38,8.39,8.48,-0.09,-1.0613,68704.1,57876.249
20191029,23,000728.SZ,8.59,8.62,8.48,8.48,8.62,-0.14,-1.6241,77508.81,66174.613
20191028,24,000728.SZ,8.51,8.68,8.51,8.62,8.53,0.09,1.0551,92965.88,79892.655
20191025,25,000728.SZ,8.46,8.56,8.39,8.53,8.45,0.08,0.9467,95676.87,81393.547
20191024,26,000728.SZ,8.4,8.52,8.39,8.45,8.43,0.02,0.2372,50558.96,42768.193
20191023,27,000728.SZ,8.41,8.46,8.39,8.43,8.41,0.02,0.2378,62421.89,52586.542
20191022,28,000728.SZ,8.37,8.43,8.35,8.41,8.35,0.06,0.7186,58535.19,49118.49
20191021,29,000728.SZ,8.37,8.37,8.26,8.35,8.38,-0.03,-0.358,63938.19,53225.399
20191018,30,000728.SZ,8.56,8.58,8.38,8.38,8.53,-0.15,-1.7585,98561.0,83321.67
20191017,31,000728.SZ,8.56,8.61,8.51,8.53,8.58,-0.05,-0.5828,64221.4,54904.095
20191016,32,000728.SZ,8.62,8.71,8.56,8.58,8.6,-0.02,-0.2326,90589.22,78108.206
20191015,33,000728.SZ,8.7,8.72,8.6,8.6,8.79,-0.19,-2.1615,137408.05,118742.687
20191014,34,000728.SZ,8.76,8.92,8.76,8.79,8.68,0.11,1.2673,170153.91,150368.067
20191011,35,000728.SZ,8.64,8.78,8.53,8.68,8.59,0.09,1.0477,117811.68,102159.73
20191010,36,000728.SZ,8.56,8.62,8.53,8.59,8.56,0.03,0.3505,70678.68,60667.089
20191009,37,000728.SZ,8.45,8.56,8.41,8.56,8.51,0.05,0.5875,67388.35,57247.503
20191008,38,000728.SZ,8.57,8.59,8.49,8.51,8.54,-0.03,-0.3513,71676.46,61161.59
20190930,39,000728.SZ,8.68,8.7,8.54,8.54,8.68,-0.14,-1.6129,83916.99,72455.285
20190927,40,000728.SZ,8.66,8.75,8.65,8.68,8.66,0.02,0.2309,83814.28,72807.466
20190926,41,000728.SZ,8.79,8.84,8.63,8.66,8.75,-0.09,-1.0286,113519.16,99229.875
20190925,42,000728.SZ,8.79,8.85,8.73,8.75,8.83,-0.08,-0.906,96156.27,84441.105
20190924,43,000728.SZ,8.85,8.93,8.78,8.83,8.83,0.0,0.0,104447.03,92437.092
20190923,44,000728.SZ,8.94,8.94,8.76,8.83,8.99,-0.16,-1.7798,144243.47,127361.036
20190920,45,000728.SZ,8.96,8.99,8.87,8.99,8.96,0.03,0.3348,140645.74,125625.03
20190919,46,000728.SZ,8.93,8.98,8.88,8.96,8.89,0.07,0.7874,106790.56,95379.841
20190918,47,000728.SZ,9.04,9.05,8.87,8.89,8.98,-0.09,-1.0022,136132.46,121750.75
20190917,48,000728.SZ,9.17,9.21,8.93,8.98,9.19,-0.21,-2.2851,193269.24,175101.838
20190916,49,000728.SZ,9.3,9.33,9.12,9.19,9.27,-0.08,-0.863,183015.35,169111.004
20190912,50,000728.SZ,9.2,9.3,9.13,9.27,9.16,0.11,1.2009,220446.79,203479.39
20190911,51,000728.SZ,9.21,9.3,9.13,9.16,9.14,0.02,0.2188,303891.07,279857.5
20190910,52,000728.SZ,9.11,9.22,9.02,9.14,9.14,0.0,0.0,272289.66,248329.492
20190909,53,000728.SZ,9.2,9.25,9.08,9.14,9.02,0.12,1.3304,282822.91,258845.538
20190906,54,000728.SZ,8.99,9.04,8.92,9.02,8.94,0.08,0.8949,209298.41,187979.197
20190905,55,000728.SZ,8.89,9.26,8.88,8.94,8.77,0.17,1.9384,515983.56,466897.204
20190904,56,000728.SZ,8.62,8.85,8.57,8.77,8.62,0.15,1.7401,216613.11,188994.911
20190903,57,000728.SZ,8.61,8.64,8.54,8.62,8.6,0.02,0.2326,98237.99,84415.641
20190902,58,000728.SZ,8.49,8.67,8.46,8.6,8.48,0.12,1.4151,149399.43,128489.518
20190830,59,000728.SZ,8.6,8.67,8.42,8.48,8.53,-0.05,-0.5862,115036.53,98324.11
20190829,60,000728.SZ,8.61,8.67,8.52,8.53,8.6,-0.07,-0.814,93602.89,80270.17
20190828,61,000728.SZ,8.68,8.69,8.57,8.6,8.68,-0.08,-0.9217,89175.46,76767.757
20190827,62,000728.SZ,8.58,8.88,8.58,8.68,8.55,0.13,1.5205,169157.06,147768.344
20190826,63,000728.SZ,8.6,8.65,8.52,8.55,8.76,-0.21,-2.3973,143102.55,122852.954
20190823,64,000728.SZ,8.77,8.89,8.73,8.76,8.79,-0.03,-0.3413,93925.75,82691.266
20190822,65,000728.SZ,8.83,8.85,8.72,8.79,8.78,0.01,0.1139,96080.57,84250.814
20190821,66,000728.SZ,8.88,8.91,8.77,8.78,8.9,-0.12,-1.3483,135776.68,119982.093
20190820,67,000728.SZ,8.92,9.02,8.86,8.9,8.93,-0.03,-0.3359,201029.45,179493.088
20190819,68,000728.SZ,8.63,9.0,8.53,8.93,8.49,0.44,5.1826,331596.35,292257.861
20190816,69,000728.SZ,8.43,8.63,8.4,8.49,8.43,0.06,0.7117,138787.35,118392.557
20190815,70,000728.SZ,8.25,8.49,8.2,8.43,8.44,-0.01,-0.1185,98651.7,82146.775
20190814,71,000728.SZ,8.57,8.59,8.43,8.44,8.45,-0.01,-0.1183,92243.31,78452.512
20190813,72,000728.SZ,8.47,8.52,8.42,8.45,8.59,-0.14,-1.6298,92360.85,78263.721
20190812,73,000728.SZ,8.49,8.65,8.43,8.59,8.39,0.2,2.3838,173607.03,148294.404
20190809,74,000728.SZ,8.51,8.54,8.36,8.39,8.45,-0.06,-0.7101,111218.23,93988.579
20190808,75,000728.SZ,8.55,8.59,8.41,8.45,8.33,0.12,1.4406,124952.7,106059.56
20190807,76,000728.SZ,8.53,8.62,8.33,8.33,8.52,-0.19,-2.23,116341.01,98295.117
20190806,77,000728.SZ,8.43,8.68,8.28,8.52,8.63,-0.11,-1.2746,224939.1,190352.059
20190805,78,000728.SZ,8.8,8.89,8.62,8.63,8.82,-0.19,-2.1542,141902.8,124084.979
20190802,79,000728.SZ,8.87,8.93,8.72,8.82,9.05,-0.23,-2.5414,189705.23,167479.888
20190801,80,000728.SZ,9.07,9.14,9.02,9.05,9.12,-0.07,-0.7675,124333.4,112710.632
20190731,81,000728.SZ,9.08,9.15,9.05,9.12,9.09,0.03,0.33,109252.33,99499.423
20190730,82,000728.SZ,9.04,9.18,9.03,9.09,9.02,0.07,0.7761,146179.73,133350.875
20190729,83,000728.SZ,9.13,9.14,8.97,9.02,9.1,-0.08,-0.8791,137667.82,124223.535
20190726,84,000728.SZ,9.08,9.12,9.05,9.1,9.12,-0.02,-0.2193,87953.18,79968.432
20190725,85,000728.SZ,9.08,9.15,9.0,9.12,9.12,0.0,0.0,128947.88,117231.54
20190724,86,000728.SZ,9.09,9.22,9.07,9.12,9.05,0.07,0.7735,164755.84,150661.623
20190723,87,000728.SZ,9.0,9.11,8.99,9.05,8.97,0.08,0.8919,118819.16,107391.542
20190722,88,000728.SZ,9.29,9.35,8.97,8.97,9.24,-0.27,-2.9221,220980.22,200420.844
20190719,89,000728.SZ,9.15,9.38,9.15,9.24,9.09,0.15,1.6502,218474.63,202382.286
20190718,90,000728.SZ,9.21,9.25,9.08,9.09,9.27,-0.18,-1.9417,210622.0,192739.705
20190717,91,000728.SZ,9.3,9.39,9.26,9.27,9.33,-0.06,-0.6431,227500.85,211945.748
20190716,92,000728.SZ,9.4,9.42,9.3,9.33,9.47,-0.14,-1.4784,265727.5,248518.944
20190715,93,000728.SZ,9.36,9.69,9.26,9.47,9.37,0.1,1.0672,515007.12,487295.944
20190712,94,000728.SZ,9.4,9.49,9.29,9.37,9.44,-0.07,-0.7415,353259.26,331988.456
20190711,95,000728.SZ,9.27,9.44,9.19,9.44,9.29,0.15,1.6146,543848.58,507542.06
20190710,96,000728.SZ,9.0,9.46,9.0,9.29,8.91,0.38,4.2649,493007.87,455553.01
20190709,97,000728.SZ,9.02,9.09,8.91,9.06,8.99,0.07,0.7786,147641.47,133212.707
20190708,98,000728.SZ,9.28,9.33,8.94,8.99,9.33,-0.34,-3.6442,211440.52,192441.183
20190705,99,000728.SZ,9.36,9.38,9.25,9.33,9.35,-0.02,-0.2139,105453.34,98309.743
20190704,100,000728.SZ,9.33,9.43,9.28,9.35,9.31,0.04,0.4296,170362.66,159360.789
20190703,101,000728.SZ,9.43,9.44,9.24,9.31,9.4,-0.09,-0.9574,156286.26,145555.105
20190702,102,000728.SZ,9.41,9.54,9.36,9.4,9.38,0.02,0.2132,227892.13,214930.706
20190701,103,000728.SZ,9.41,9.45,9.3,9.38,9.17,0.21,2.2901,281165.62,263952.721
20190628,104,000728.SZ,9.27,9.29,9.1,9.17,9.26,-0.09,-0.9719,155278.59,142488.49
20190627,105,000728.SZ,9.23,9.44,9.21,9.26,9.18,0.08,0.8715,212532.58,197908.61
20190626,106,000728.SZ,9.2,9.28,9.16,9.18,9.36,-0.18,-1.9231,171213.74,157638.191
20190625,107,000728.SZ,9.38,9.46,9.18,9.36,9.39,-0.03,-0.3195,272443.35,253595.184
20190624,108,000728.SZ,9.54,9.58,9.32,9.39,9.45,-0.06,-0.6349,208913.76,197057.727
20190621,109,000728.SZ,9.52,9.64,9.36,9.45,9.4,0.05,0.5319,415778.21,394738.822
20190620,110,000728.SZ,9.0,9.62,8.97,9.4,8.99,0.41,4.5606,587480.57,548709.459
20190619,111,000728.SZ,9.19,9.3,8.98,8.99,8.78,0.21,2.3918,279525.48,255151.515
20190618,112,000728.SZ,8.91,8.97,8.72,8.78,8.91,-0.13,-1.459,156083.43,137333.615
20190617,113,000728.SZ,8.9,9.01,8.83,8.91,8.92,-0.01,-0.1121,108760.83,97092.745
20190614,114,000728.SZ,9.2,9.27,8.88,8.92,9.14,-0.22,-2.407,197119.32,178977.38
20190613,115,000728.SZ,9.05,9.27,9.04,9.14,9.1,0.04,0.4396,211416.57,193794.273
20190612,116,000728.SZ,9.08,9.25,8.99,9.1,9.08,0.02,0.2203,274071.68,250096.479
20190611,117,000728.SZ,8.6,9.14,8.54,9.08,8.65,0.43,4.9711,374367.66,333459.903
20190610,118,000728.SZ,8.98,9.0,8.32,8.65,9.13,-0.48,-5.2574,405483.51,349848.198
20190606,119,000728.SZ,9.22,9.35,9.1,9.13,9.19,-0.06,-0.6529,182248.68,168036.266
20190605,120,000728.SZ,9.23,9.38,9.17,9.19,9.11,0.08,0.8782,217640.25,201716.085
20190604,121,000728.SZ,9.2,9.2,9.04,9.11,9.21,-0.1,-1.0858,158187.39,144202.747
20190603,122,000728.SZ,9.26,9.43,9.03,9.21,9.2,0.01,0.1087,236203.14,218264.645
20190531,123,000728.SZ,9.32,9.43,9.18,9.2,9.41,-0.21,-2.2317,266144.42,247508.64
20190530,124,000728.SZ,9.21,9.49,9.18,9.41,9.24,0.17,1.8398,399545.25,374550.817
20190529,125,000728.SZ,9.23,9.41,9.2,9.24,9.36,-0.12,-1.2821,188285.71,174810.82
20190528,126,000728.SZ,9.3,9.47,9.21,9.36,9.39,-0.03,-0.3195,262694.46,244609.601
20190527,127,000728.SZ,9.12,9.48,9.01,9.39,9.16,0.23,2.5109,356175.12,330679.747
20190524,128,000728.SZ,9.1,9.28,9.03,9.16,9.16,0.0,0.0,261596.9,239419.191
20190523,129,000728.SZ,8.98,9.43,8.95,9.16,8.99,0.17,1.891,422466.64,388131.685
20190522,130,000728.SZ,8.99,9.12,8.92,8.99,8.99,0.0,0.0,208166.99,187418.363
20190521,131,000728.SZ,8.73,9.15,8.72,8.99,8.72,0.27,3.0963,287181.87,258269.614
20190520,132,000728.SZ,8.58,8.83,8.53,8.72,8.6,0.12,1.3953,203302.45,176641.479
20190517,133,000728.SZ,9.12,9.15,8.52,8.6,9.1,-0.5,-5.4945,333273.39,294034.715
20190516,134,000728.SZ,9.04,9.18,8.99,9.1,9.06,0.04,0.4415,171937.06,156103.575
20190515,135,000728.SZ,8.98,9.12,8.98,9.06,8.9,0.16,1.7978,181786.61,164436.159
20190514,136,000728.SZ,8.93,9.12,8.89,8.9,9.06,-0.16,-1.766,185873.77,167397.59
20190513,137,000728.SZ,9.05,9.13,8.99,9.06,9.18,-0.12,-1.3072,179499.87,162565.169
20190510,138,000728.SZ,8.92,9.25,8.71,9.18,8.81,0.37,4.1998,360118.59,327341.447
20190509,139,000728.SZ,8.72,8.97,8.68,8.81,8.85,-0.04,-0.452,210332.55,185997.257
20190508,140,000728.SZ,8.79,9.03,8.71,8.85,9.01,-0.16,-1.7758,209015.15,185918.525
20190507,141,000728.SZ,8.9,9.07,8.69,9.01,8.82,0.19,2.1542,333736.86,297889.654
20190506,142,000728.SZ,9.22,9.49,8.82,8.82,9.8,-0.98,-10.0,458857.75,417545.181
20190430,143,000728.SZ,9.74,9.93,9.7,9.8,9.76,0.04,0.4098,233969.23,230019.123
20190429,144,000728.SZ,10.14,10.19,9.73,9.76,10.11,-0.35,-3.4619,386043.2,382032.032
20190426,145,000728.SZ,10.04,10.33,9.97,10.11,10.03,0.08,0.7976,338476.71,343519.981
20190425,146,000728.SZ,10.41,10.56,9.99,10.03,10.45,-0.42,-4.0191,362411.09,372718.611
20190424,147,000728.SZ,10.4,10.5,10.26,10.45,10.38,0.07,0.6744,271612.57,282360.335
20190423,148,000728.SZ,10.38,10.63,10.21,10.38,10.38,0.0,0.0,371315.07,387232.066
20190422,149,000728.SZ,10.84,10.89,10.34,10.38,10.75,-0.37,-3.4419,360551.53,382104.673
20190419,150,000728.SZ,10.63,10.8,10.55,10.75,10.57,0.18,1.7029,285358.19,304769.628
20190418,151,000728.SZ,10.61,10.74,10.55,10.57,10.62,-0.05,-0.4708,222847.49,237292.929
20190417,152,000728.SZ,10.77,10.81,10.57,10.62,10.77,-0.15,-1.3928,327561.17,349528.689
20190416,153,000728.SZ,10.41,10.79,10.1,10.77,10.52,0.25,2.3764,499680.76,524783.43
20190415,154,000728.SZ,11.1,11.17,10.51,10.52,10.86,-0.34,-3.1308,524366.34,567867.428
20190412,155,000728.SZ,10.79,11.04,10.67,10.86,10.72,0.14,1.306,427412.24,464353.016
20190411,156,000728.SZ,10.87,10.98,10.66,10.72,10.91,-0.19,-1.7415,337482.2,364562.951
20190410,157,000728.SZ,11.1,11.13,10.62,10.91,11.15,-0.24,-2.1525,575369.21,625764.391
20190409,158,000728.SZ,11.0,11.27,10.84,11.15,11.05,0.1,0.905,453245.33,501478.963
20190408,159,000728.SZ,11.45,11.51,10.8,11.05,11.37,-0.32,-2.8144,707840.48,789598.241
20190404,160,000728.SZ,11.43,11.59,11.16,11.37,11.4,-0.03,-0.2632,847760.48,960640.401
20190403,161,000728.SZ,10.55,11.46,10.55,11.4,10.72,0.68,6.3433,1165145.13,1293052.997
20190402,162,000728.SZ,10.7,11.07,10.6,10.72,10.6,0.12,1.1321,784414.86,851422.73
20190401,163,000728.SZ,10.46,10.84,10.29,10.6,10.45,0.15,1.4354,948486.83,1002284.238
20190329,164,000728.SZ,9.83,10.49,9.8,10.45,9.72,0.73,7.5103,983109.91,1006519.157
20190328,165,000728.SZ,9.64,10.02,9.6,9.72,9.69,0.03,0.3096,407306.34,400253.356
20190327,166,000728.SZ,9.81,9.83,9.6,9.69,9.65,0.04,0.4145,325625.18,316290.761
20190326,167,000728.SZ,10.1,10.13,9.6,9.65,10.01,-0.36,-3.5964,509841.18,501828.391
20190325,168,000728.SZ,10.04,10.32,9.98,10.01,10.36,-0.35,-3.3784,546463.79,553302.708
20190322,169,000728.SZ,10.28,10.49,9.96,10.36,10.31,0.05,0.485,750460.26,768098.106
20190321,170,000728.SZ,10.15,10.58,10.1,10.31,10.16,0.15,1.4764,1070721.59,1109302.797
20190320,171,000728.SZ,10.07,10.35,9.97,10.16,10.1,0.06,0.5941,704373.1,714872.519
20190319,172,000728.SZ,10.25,10.3,10.0,10.1,10.27,-0.17,-1.6553,524321.19,533612.047
20190318,173,000728.SZ,10.17,10.3,9.88,10.27,10.17,0.1,0.9833,685610.34,692640.38
20190315,174,000728.SZ,10.2,10.32,9.91,10.17,10.1,0.07,0.6931,850341.13,861681.316
20190314,175,000728.SZ,10.5,10.71,9.9,10.1,11.0,-0.9,-8.1818,1662277.2,1705055.329
20190313,176,000728.SZ,10.17,11.17,10.13,11.0,10.15,0.85,8.3744,2540526.31,2758425.618
20190312,177,000728.SZ,10.18,10.47,10.0,10.15,10.04,0.11,1.0956,780577.3,795860.165
20190311,178,000728.SZ,9.57,10.12,9.4,10.04,9.57,0.47,4.9112,666616.82,656385.281
20190308,179,000728.SZ,10.0,10.34,9.55,9.57,10.59,-1.02,-9.6317,944833.68,943204.562
20190307,180,000728.SZ,10.4,11.03,10.1,10.59,10.4,0.19,1.8269,1375628.87,1450439.296
20190306,181,000728.SZ,9.93,10.57,9.89,10.4,9.89,0.51,5.1567,962005.73,975172.53
20190305,182,000728.SZ,9.77,9.94,9.71,9.89,9.91,-0.02,-0.2018,448770.12,440717.554
20190304,183,000728.SZ,9.92,10.54,9.62,9.91,9.89,0.02,0.2022,955796.21,956887.301
20190301,184,000728.SZ,9.73,10.03,9.61,9.89,9.65,0.24,2.487,597859.39,586454.062
20190228,185,000728.SZ,9.87,9.88,9.44,9.65,9.86,-0.21,-2.1298,470419.75,451598.115
20190227,186,000728.SZ,9.87,10.26,9.64,9.86,9.96,-0.1,-1.004,824218.16,816222.195
20190226,187,000728.SZ,10.5,10.81,9.91,9.96,10.29,-0.33,-3.207,1193659.81,1234354.482
20190225,188,000728.SZ,9.65,10.29,9.43,10.29,9.35,0.94,10.0535,1328478.54,1318705.954
20190222,189,000728.SZ,8.65,9.39,8.52,9.35,8.56,0.79,9.229,932507.96,834182.564
20190221,190,000728.SZ,8.6,8.94,8.51,8.56,8.62,-0.06,-0.6961,597435.95,518910.13
20190220,191,000728.SZ,8.56,8.7,8.43,8.62,8.56,0.06,0.7009,386502.85,330354.446
20190219,192,000728.SZ,8.48,8.88,8.36,8.56,8.48,0.08,0.9434,642134.19,552524.244
20190218,193,000728.SZ,8.19,8.55,8.16,8.48,8.08,0.4,4.9505,547787.12,458317.639
20190215,194,000728.SZ,8.21,8.31,8.06,8.08,8.2,-0.12,-1.4634,282924.12,231519.105
20190214,195,000728.SZ,8.2,8.29,8.14,8.2,8.28,-0.08,-0.9662,320166.39,262971.087
20190213,196,000728.SZ,7.87,8.5,7.82,8.28,7.84,0.44,5.6122,623691.41,510273.785
20190212,197,000728.SZ,7.85,7.9,7.76,7.84,7.83,0.01,0.1277,187070.8,146542.463
20190211,198,000728.SZ,7.77,7.84,7.72,7.83,7.71,0.12,1.5564,167567.34,130440.678
20190201,199,000728.SZ,7.61,7.74,7.6,7.71,7.48,0.23,3.0749,183549.91,140767.46
20190131,200,000728.SZ,7.42,7.58,7.41,7.48,7.41,0.07,0.9447,114653.03,85897.224
20190130,201,000728.SZ,7.48,7.55,7.4,7.41,7.53,-0.12,-1.5936,82671.67,61795.666
20190129,202,000728.SZ,7.68,7.69,7.32,7.53,7.71,-0.18,-2.3346,174751.59,130871.058
20190128,203,000728.SZ,7.81,7.91,7.67,7.71,7.71,0.0,0.0,210035.53,163600.835
20190125,204,000728.SZ,7.78,7.83,7.71,7.71,7.8,-0.09,-1.1538,151880.52,118046.635
20190124,205,000728.SZ,7.68,7.89,7.64,7.8,7.67,0.13,1.6949,257842.31,200938.826
20190123,206,000728.SZ,7.61,7.69,7.6,7.67,7.63,0.04,0.5242,91847.34,70215.615
20190122,207,000728.SZ,7.64,7.7,7.6,7.63,7.65,-0.02,-0.2614,124416.21,95238.999
20190121,208,000728.SZ,7.73,7.78,7.6,7.65,7.71,-0.06,-0.7782,167070.59,128398.376
20190118,209,000728.SZ,7.62,7.73,7.6,7.71,7.6,0.11,1.4474,155372.32,119216.558
20190117,210,000728.SZ,7.71,7.75,7.58,7.6,7.71,-0.11,-1.4267,157860.94,120832.168
20190116,211,000728.SZ,7.83,7.83,7.67,7.71,7.83,-0.12,-1.5326,194715.19,150399.28
20190115,212,000728.SZ,7.65,7.85,7.62,7.83,7.63,0.2,2.6212,323370.86,251274.343
20190114,213,000728.SZ,7.74,7.77,7.6,7.63,7.71,-0.08,-1.0376,163261.81,125341.864
20190111,214,000728.SZ,7.68,7.85,7.59,7.71,7.69,0.02,0.2601,250106.09,192185.539
20190110,215,000728.SZ,7.77,7.86,7.61,7.69,7.76,-0.07,-0.9021,308827.13,239108.663
20190109,216,000728.SZ,7.81,7.99,7.76,7.76,7.82,-0.06,-0.7673,422551.92,331790.719
20190108,217,000728.SZ,7.79,7.96,7.66,7.82,7.81,0.01,0.128,444532.0,347704.698
20190107,218,000728.SZ,7.79,7.92,7.68,7.81,7.92,-0.11,-1.3889,650356.53,507991.286
20190104,219,000728.SZ,7.15,7.92,7.14,7.92,7.2,0.72,10.0,873400.02,673274.036
20190103,220,000728.SZ,6.97,7.46,6.96,7.2,7.01,0.19,2.7104,322101.19,234569.549
20190102,221,000728.SZ,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,139102.0,97266.731
20181228,222,000728.SZ,6.85,7.15,6.85,6.98,6.8,0.18,2.6471,194761.19,136759.154
20181227,223,000728.SZ,7.06,7.1,6.79,6.8,6.94,-0.14,-2.0173,143288.21,100091.726
20181226,224,000728.SZ,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,150850.28,105008.195
20181225,225,000728.SZ,7.27,7.27,6.87,7.03,7.35,-0.32,-4.3537,277024.36,194695.983
20181224,226,000728.SZ,7.4,7.45,7.23,7.35,7.45,-0.1,-1.3423,145898.97,106904.665
20181221,227,000728.SZ,7.43,7.51,7.29,7.45,7.48,-0.03,-0.4011,176397.67,130608.148
20181220,228,000728.SZ,7.29,7.52,7.29,7.48,7.33,0.15,2.0464,240462.41,178553.222
20181219,229,000728.SZ,7.31,7.43,7.23,7.33,7.27,0.06,0.8253,152954.93,112061.5
20181218,230,000728.SZ,7.25,7.35,7.16,7.27,7.34,-0.07,-0.9537,143188.27,103940.793
20181217,231,000728.SZ,7.24,7.37,7.2,7.34,7.26,0.08,1.1019,139213.64,101532.133
20181214,232,000728.SZ,7.54,7.55,7.22,7.26,7.57,-0.31,-4.0951,201045.45,148689.223
20181213,233,000728.SZ,7.55,7.67,7.39,7.57,7.52,0.05,0.6649,218538.85,165618.775
20181212,234,000728.SZ,7.5,7.61,7.45,7.52,7.47,0.05,0.6693,184212.5,138789.888
20181211,235,000728.SZ,7.51,7.54,7.35,7.47,7.48,-0.01,-0.1337,236012.49,175413.589
20181210,236,000728.SZ,7.61,7.69,7.46,7.48,7.69,-0.21,-2.7308,207089.82,156080.793
20181207,237,000728.SZ,7.8,7.86,7.6,7.69,7.74,-0.05,-0.646,193903.56,149872.113
20181206,238,000728.SZ,7.9,7.9,7.67,7.74,7.93,-0.19,-2.396,242686.18,188337.419
20181205,239,000728.SZ,7.91,8.04,7.89,7.93,8.07,-0.14,-1.7348,233841.01,185776.227
20181204,240,000728.SZ,8.02,8.15,7.95,8.07,8.04,0.03,0.3731,287357.28,231378.14
20181203,241,000728.SZ,8.36,8.46,8.0,8.04,7.95,0.09,1.1321,582372.69,476851.81
20181130,242,000728.SZ,7.59,7.95,7.48,7.95,7.6,0.35,4.6053,385480.97,296672.334
20181129,243,000728.SZ,8.0,8.09,7.6,7.6,8.04,-0.44,-5.4726,462415.91,364434.018
20181128,244,000728.SZ,7.6,8.08,7.56,8.04,7.59,0.45,5.9289,639782.87,506357.672
20181127,245,000728.SZ,7.64,7.72,7.53,7.59,7.56,0.03,0.3968,227594.05,173507.002
20181126,246,000728.SZ,7.6,7.68,7.41,7.56,7.58,-0.02,-0.2639,243141.9,183516.649
20181123,247,000728.SZ,7.83,7.97,7.48,7.58,7.85,-0.27,-3.4395,402295.31,310772.941
20181122,248,000728.SZ,7.92,7.95,7.67,7.85,7.97,-0.12,-1.5056,390674.54,305826.281
20181121,249,000728.SZ,7.9,8.09,7.79,7.97,8.01,-0.04,-0.4994,472135.67,374959.081
20181120,250,000728.SZ,8.28,8.4,7.95,8.01,8.49,-0.48,-5.6537,860692.92,702687.384
20181119,251,000728.SZ,7.74,8.5,7.67,8.49,7.73,0.76,9.8318,1336105.34,1110734.191
20181116,252,000728.SZ,7.49,8.06,7.46,7.73,7.5,0.23,3.0667,685503.7,531669.779
20181115,253,000728.SZ,7.32,7.53,7.26,7.5,7.29,0.21,2.8807,404014.4,300524.079
20181114,254,000728.SZ,7.4,7.55,7.27,7.29,7.47,-0.18,-2.4096,438094.78,324338.229
20181113,255,000728.SZ,7.25,7.7,7.18,7.47,7.34,0.13,1.7711,693021.82,513051.183
20181112,256,000728.SZ,7.15,7.35,7.08,7.34,7.22,0.12,1.662,463082.36,334734.21
20181109,257,000728.SZ,6.99,7.48,6.95,7.22,6.95,0.27,3.8849,592484.46,430270.484
