trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000728.SZ,8.4,8.44,8.37,8.41,8.42,-0.01,-0.1188,44488.71,37367.75
20191209,1,000728.SZ,8.41,8.44,8.38,8.42,8.44,-0.02,-0.237,51192.46,43034.372
20191206,2,000728.SZ,8.45,8.47,8.37,8.44,8.5,-0.06,-0.7059,82602.26,69484.902
20191205,3,000728.SZ,8.43,8.52,8.42,8.5,8.43,0.07,0.8304,91874.8,77875.427
20191204,4,000728.SZ,8.37,8.44,8.35,8.43,8.39,0.04,0.4768,63976.29,53836.032
20191203,5,000728.SZ,8.3,8.4,8.27,8.39,8.36,0.03,0.3589,59722.83,49854.532
20191202,6,000728.SZ,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11
20191129,7,000728.SZ,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702
20191128,8,000728.SZ,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788
20191127,9,000728.SZ,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545
20191126,10,000728.SZ,8.3,8.43,8.25,8.43,8.28,0.15,1.8116,104648.75,87338.247
20191125,11,000728.SZ,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874
20191122,12,000728.SZ,8.19,8.3,8.18,8.23,8.22,0.01,0.1217,59376.19,48870.184
20191121,13,000728.SZ,8.15,8.23,8.14,8.22,8.19,0.03,0.3663,52118.61,42766.321
20191120,14,000728.SZ,8.25,8.28,8.18,8.19,8.27,-0.08,-0.9674,48840.12,40154.592
20191119,15,000728.SZ,8.19,8.28,8.15,8.27,8.21,0.06,0.7308,57812.34,47639.355
20191118,16,000728.SZ,8.09,8.22,8.05,8.21,8.09,0.12,1.4833,62689.22,51194.081
20191115,17,000728.SZ,8.23,8.23,8.08,8.09,8.21,-0.12,-1.4616,62866.8,51196.112
20191114,18,000728.SZ,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152
20191113,19,000728.SZ,8.32,8.32,8.17,8.21,8.27,-0.06,-0.7255,57869.56,47603.896
20191112,20,000728.SZ,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,58197.73,48124.28
20191111,21,000728.SZ,8.46,8.49,8.29,8.36,8.47,-0.11,-1.2987,100865.27,84582.258
20191108,22,000728.SZ,8.54,8.59,8.45,8.47,8.5,-0.03,-0.3529,75222.51,64113.597
20191107,23,000728.SZ,8.46,8.55,8.42,8.5,8.48,0.02,0.2358,65244.02,55428.427
20191106,24,000728.SZ,8.58,8.62,8.42,8.48,8.58,-0.1,-1.1655,77958.82,66528.108
20191105,25,000728.SZ,8.54,8.67,8.51,8.58,8.52,0.06,0.7042,144953.45,124740.442
20191104,26,000728.SZ,8.51,8.58,8.49,8.52,8.53,-0.01,-0.1172,83939.73,71612.159
20191101,27,000728.SZ,8.45,8.54,8.41,8.53,8.45,0.08,0.9467,67937.0,57728.93
20191031,28,000728.SZ,8.44,8.48,8.38,8.45,8.39,0.06,0.7151,63800.92,53767.362
20191030,29,000728.SZ,8.48,8.52,8.38,8.39,8.48,-0.09,-1.0613,68704.1,57876.249
20191029,30,000728.SZ,8.59,8.62,8.48,8.48,8.62,-0.14,-1.6241,77508.81,66174.613
20191028,31,000728.SZ,8.51,8.68,8.51,8.62,8.53,0.09,1.0551,92965.88,79892.655
20191025,32,000728.SZ,8.46,8.56,8.39,8.53,8.45,0.08,0.9467,95676.87,81393.547
20191024,33,000728.SZ,8.4,8.52,8.39,8.45,8.43,0.02,0.2372,50558.96,42768.193
20191023,34,000728.SZ,8.41,8.46,8.39,8.43,8.41,0.02,0.2378,62421.89,52586.542
20191022,35,000728.SZ,8.37,8.43,8.35,8.41,8.35,0.06,0.7186,58535.19,49118.49
20191021,36,000728.SZ,8.37,8.37,8.26,8.35,8.38,-0.03,-0.358,63938.19,53225.399
20191018,37,000728.SZ,8.56,8.58,8.38,8.38,8.53,-0.15,-1.7585,98561.0,83321.67
20191017,38,000728.SZ,8.56,8.61,8.51,8.53,8.58,-0.05,-0.5828,64221.4,54904.095
20191016,39,000728.SZ,8.62,8.71,8.56,8.58,8.6,-0.02,-0.2326,90589.22,78108.206
20191015,40,000728.SZ,8.7,8.72,8.6,8.6,8.79,-0.19,-2.1615,137408.05,118742.687
20191014,41,000728.SZ,8.76,8.92,8.76,8.79,8.68,0.11,1.2673,170153.91,150368.067
20191011,42,000728.SZ,8.64,8.78,8.53,8.68,8.59,0.09,1.0477,117811.68,102159.73
20191010,43,000728.SZ,8.56,8.62,8.53,8.59,8.56,0.03,0.3505,70678.68,60667.089
20191009,44,000728.SZ,8.45,8.56,8.41,8.56,8.51,0.05,0.5875,67388.35,57247.503
20191008,45,000728.SZ,8.57,8.59,8.49,8.51,8.54,-0.03,-0.3513,71676.46,61161.59
20190930,46,000728.SZ,8.68,8.7,8.54,8.54,8.68,-0.14,-1.6129,83916.99,72455.285
20190927,47,000728.SZ,8.66,8.75,8.65,8.68,8.66,0.02,0.2309,83814.28,72807.466
20190926,48,000728.SZ,8.79,8.84,8.63,8.66,8.75,-0.09,-1.0286,113519.16,99229.875
20190925,49,000728.SZ,8.79,8.85,8.73,8.75,8.83,-0.08,-0.906,96156.27,84441.105
20190924,50,000728.SZ,8.85,8.93,8.78,8.83,8.83,0.0,0.0,104447.03,92437.092
20190923,51,000728.SZ,8.94,8.94,8.76,8.83,8.99,-0.16,-1.7798,144243.47,127361.036
20190920,52,000728.SZ,8.96,8.99,8.87,8.99,8.96,0.03,0.3348,140645.74,125625.03
20190919,53,000728.SZ,8.93,8.98,8.88,8.96,8.89,0.07,0.7874,106790.56,95379.841
20190918,54,000728.SZ,9.04,9.05,8.87,8.89,8.98,-0.09,-1.0022,136132.46,121750.75
20190917,55,000728.SZ,9.17,9.21,8.93,8.98,9.19,-0.21,-2.2851,193269.24,175101.838
20190916,56,000728.SZ,9.3,9.33,9.12,9.19,9.27,-0.08,-0.863,183015.35,169111.004
20190912,57,000728.SZ,9.2,9.3,9.13,9.27,9.16,0.11,1.2009,220446.79,203479.39
20190911,58,000728.SZ,9.21,9.3,9.13,9.16,9.14,0.02,0.2188,303891.07,279857.5
20190910,59,000728.SZ,9.11,9.22,9.02,9.14,9.14,0.0,0.0,272289.66,248329.492
