trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600176.SH,9.5,9.8,9.48,9.74,9.51,0.23,2.4185,442628.13,429603.016
20191209,1,600176.SH,9.42,9.61,9.36,9.51,9.35,0.16,1.7112,406485.13,386449.778
20191206,2,600176.SH,9.26,9.42,9.18,9.35,9.31,0.04,0.4296,220853.72,205452.344
20191205,3,600176.SH,9.08,9.38,9.08,9.31,9.04,0.27,2.9867,374302.72,346667.724
20191204,4,600176.SH,9.07,9.15,8.98,9.04,9.12,-0.08,-0.8772,167615.46,151288.93
20191203,5,600176.SH,9.09,9.21,8.95,9.12,9.18,-0.06,-0.6536,225558.92,204811.489
20191202,6,600176.SH,9.09,9.4,9.09,9.18,9.03,0.15,1.6611,267313.06,246841.205
20191129,7,600176.SH,9.11,9.18,8.91,9.03,9.1,-0.07,-0.7692,193478.84,174588.121
20191128,8,600176.SH,9.36,9.39,9.03,9.1,9.3,-0.2,-2.1505,288895.98,264054.424
20191127,9,600176.SH,9.38,9.55,9.26,9.3,9.24,0.06,0.6494,241958.71,226958.023
20191126,10,600176.SH,9.49,9.53,9.24,9.24,9.5,-0.26,-2.7368,389724.1,364607.51
20191125,11,600176.SH,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,361495.49,346199.695
20191122,12,600176.SH,9.39,9.5,9.31,9.36,9.36,0.0,0.0,263468.86,248274.011
20191121,13,600176.SH,9.37,9.56,9.31,9.36,9.45,-0.09,-0.9524,213660.82,201122.5
20191120,14,600176.SH,9.32,9.6,9.32,9.45,9.35,0.1,1.0695,354630.3,336864.651
20191119,15,600176.SH,9.09,9.46,9.05,9.35,9.05,0.3,3.3149,395056.86,369999.096
20191118,16,600176.SH,8.9,9.11,8.82,9.05,8.9,0.15,1.6854,298274.2,268807.439
20191115,17,600176.SH,9.02,9.08,8.85,8.9,9.1,-0.2,-2.1978,182673.77,163864.053
20191114,18,600176.SH,8.71,9.1,8.69,9.1,8.63,0.47,5.4461,458120.92,409845.127
20191113,19,600176.SH,8.9,8.91,8.6,8.63,8.81,-0.18,-2.0431,184745.88,160612.432
20191112,20,600176.SH,8.86,8.99,8.7,8.81,8.75,0.06,0.6857,168491.17,148731.735
20191111,21,600176.SH,8.99,8.99,8.72,8.75,8.99,-0.24,-2.6696,295370.45,260736.584
20191108,22,600176.SH,9.0,9.28,8.95,8.99,9.0,-0.01,-0.1111,557229.11,506754.401
20191107,23,600176.SH,8.49,9.0,8.44,9.0,8.46,0.54,6.383,691981.95,605883.713
20191106,24,600176.SH,8.46,8.62,8.45,8.46,8.45,0.01,0.1183,300743.53,256375.537
