trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600176.SH,9.11,9.18,8.91,9.03,9.1,-0.07,-0.7692,193478.84,174588.121
20191128,1,600176.SH,9.36,9.39,9.03,9.1,9.3,-0.2,-2.1505,288895.98,264054.424
20191127,2,600176.SH,9.38,9.55,9.26,9.3,9.24,0.06,0.6494,241958.71,226958.023
20191126,3,600176.SH,9.49,9.53,9.24,9.24,9.5,-0.26,-2.7368,389724.1,364607.51
20191125,4,600176.SH,9.38,9.81,9.38,9.5,9.36,0.14,1.4957,361495.49,346199.695
20191122,5,600176.SH,9.39,9.5,9.31,9.36,9.36,0.0,0.0,263468.86,248274.011
20191121,6,600176.SH,9.37,9.56,9.31,9.36,9.45,-0.09,-0.9524,213660.82,201122.5
20191120,7,600176.SH,9.32,9.6,9.32,9.45,9.35,0.1,1.0695,354630.3,336864.651
20191119,8,600176.SH,9.09,9.46,9.05,9.35,9.05,0.3,3.3149,395056.86,369999.096
20191118,9,600176.SH,8.9,9.11,8.82,9.05,8.9,0.15,1.6854,298274.2,268807.439
20191115,10,600176.SH,9.02,9.08,8.85,8.9,9.1,-0.2,-2.1978,182673.77,163864.053
20191114,11,600176.SH,8.71,9.1,8.69,9.1,8.63,0.47,5.4461,458120.92,409845.127
20191113,12,600176.SH,8.9,8.91,8.6,8.63,8.81,-0.18,-2.0431,184745.88,160612.432
20191112,13,600176.SH,8.86,8.99,8.7,8.81,8.75,0.06,0.6857,168491.17,148731.735
20191111,14,600176.SH,8.99,8.99,8.72,8.75,8.99,-0.24,-2.6696,295370.45,260736.584
20191108,15,600176.SH,9.0,9.28,8.95,8.99,9.0,-0.01,-0.1111,557229.11,506754.401
20191107,16,600176.SH,8.49,9.0,8.44,9.0,8.46,0.54,6.383,691981.95,605883.713
20191106,17,600176.SH,8.46,8.62,8.45,8.46,8.45,0.01,0.1183,300743.53,256375.537
20191105,18,600176.SH,8.43,8.48,8.35,8.45,8.39,0.06,0.7151,249322.43,210458.605
20191104,19,600176.SH,8.15,8.44,8.14,8.39,8.17,0.22,2.6928,317898.45,265111.423
20191101,20,600176.SH,8.01,8.18,7.92,8.17,7.93,0.24,3.0265,211744.75,170876.161
20191031,21,600176.SH,7.99,8.07,7.89,7.93,8.0,-0.07,-0.875,157169.91,125339.009
20191030,22,600176.SH,8.07,8.07,7.97,8.0,8.07,-0.07,-0.8674,147636.31,118303.888
20191029,23,600176.SH,8.17,8.18,8.07,8.07,8.17,-0.1,-1.224,159803.54,129800.737
20191028,24,600176.SH,8.15,8.19,8.11,8.17,8.19,-0.02,-0.2442,196811.07,160516.702
20191025,25,600176.SH,8.11,8.19,8.08,8.19,8.13,0.06,0.738,247627.19,201193.049
20191024,26,600176.SH,8.19,8.28,8.12,8.13,8.3,-0.17,-2.0482,256397.8,209720.923
20191023,27,600176.SH,8.44,8.45,8.15,8.3,8.51,-0.21,-2.4677,285776.83,236526.514
20191022,28,600176.SH,8.48,8.55,8.4,8.51,8.48,0.03,0.3538,161052.82,136505.2
20191021,29,600176.SH,8.35,8.49,8.33,8.48,8.41,0.07,0.8323,151377.2,127862.225
20191018,30,600176.SH,8.41,8.51,8.33,8.41,8.45,-0.04,-0.4734,149161.08,125689.778
20191017,31,600176.SH,8.33,8.46,8.27,8.45,8.33,0.12,1.4406,192107.04,161436.831
20191016,32,600176.SH,8.23,8.41,8.23,8.33,8.22,0.11,1.3382,159479.1,133158.543
20191015,33,600176.SH,8.38,8.38,8.16,8.22,8.38,-0.16,-1.9093,189205.65,155796.691
20191014,34,600176.SH,8.45,8.49,8.35,8.38,8.39,-0.01,-0.1192,213322.65,179605.988
20191011,35,600176.SH,8.4,8.46,8.32,8.39,8.4,-0.01,-0.119,122397.3,102765.991
20191010,36,600176.SH,8.32,8.41,8.27,8.4,8.33,0.07,0.8403,110364.52,92346.853
20191009,37,600176.SH,8.32,8.34,8.21,8.33,8.35,-0.02,-0.2395,97672.63,80849.04
20191008,38,600176.SH,8.15,8.46,8.13,8.35,8.12,0.23,2.8325,222012.47,185295.05
20190930,39,600176.SH,8.13,8.18,8.1,8.12,8.13,-0.01,-0.123,107570.78,87541.983
20190927,40,600176.SH,8.14,8.18,8.07,8.13,8.17,-0.04,-0.4896,127660.39,103838.154
20190926,41,600176.SH,8.19,8.27,8.15,8.17,8.17,0.0,0.0,170880.26,140248.628
20190925,42,600176.SH,8.18,8.21,8.12,8.17,8.17,0.0,0.0,140500.41,114802.843
20190924,43,600176.SH,8.13,8.23,8.1,8.17,8.14,0.03,0.3686,235818.98,192685.725
20190923,44,600176.SH,8.34,8.35,8.1,8.14,8.39,-0.25,-2.9797,295654.89,240964.391
20190920,45,600176.SH,8.42,8.43,8.32,8.39,8.39,0.0,0.0,171084.22,143182.061
20190919,46,600176.SH,8.32,8.41,8.29,8.39,8.31,0.08,0.9627,115249.23,96429.102
20190918,47,600176.SH,8.31,8.38,8.27,8.31,8.27,0.04,0.4837,173459.6,144450.588
20190917,48,600176.SH,8.57,8.58,8.23,8.27,8.6,-0.33,-3.8372,349838.5,293053.434
20190916,49,600176.SH,8.77,8.78,8.56,8.6,8.75,-0.15,-1.7143,312190.09,269368.966
20190912,50,600176.SH,8.74,8.83,8.65,8.75,8.7,0.05,0.5747,211215.71,184106.929
20190911,51,600176.SH,8.83,8.86,8.69,8.7,8.78,-0.08,-0.9112,180635.58,158142.618
20190910,52,600176.SH,8.92,8.97,8.73,8.78,8.92,-0.14,-1.5695,237171.09,209174.403
20190909,53,600176.SH,8.98,9.04,8.84,8.92,8.88,0.04,0.4505,245181.54,218523.508
20190906,54,600176.SH,8.95,9.06,8.8,8.88,8.9,-0.02,-0.2247,304902.18,271780.112
20190905,55,600176.SH,8.74,9.09,8.74,8.9,8.68,0.22,2.5346,437688.62,391558.266
20190904,56,600176.SH,8.42,8.68,8.4,8.68,8.46,0.22,2.6005,256507.85,220065.563
20190903,57,600176.SH,8.27,8.54,8.25,8.46,8.26,0.2,2.4213,272446.54,229705.552
20190902,58,600176.SH,8.15,8.29,8.15,8.26,8.18,0.08,0.978,146720.47,121017.914
20190830,59,600176.SH,8.28,8.32,8.18,8.18,8.25,-0.07,-0.8485,96166.78,79222.679
20190829,60,600176.SH,8.26,8.3,8.17,8.25,8.25,0.0,0.0,119304.33,98363.712
20190828,61,600176.SH,8.21,8.35,8.12,8.25,8.25,0.0,0.0,242233.52,198934.385
20190827,62,600176.SH,8.32,8.36,8.2,8.25,8.25,0.0,0.0,274979.13,227796.029
20190826,63,600176.SH,8.27,8.39,8.23,8.25,8.47,-0.22,-2.5974,179121.75,148745.451
20190823,64,600176.SH,8.58,8.68,8.44,8.47,8.57,-0.1,-1.1669,161898.86,138089.091
20190822,65,600176.SH,8.64,8.64,8.46,8.57,8.72,-0.15,-1.7202,190616.66,163286.479
20190821,66,600176.SH,8.61,8.76,8.55,8.72,8.55,0.17,1.9883,225649.44,195776.355
20190820,67,600176.SH,8.48,8.62,8.45,8.55,8.48,0.07,0.8255,161626.42,137998.732
20190819,68,600176.SH,8.47,8.52,8.35,8.48,8.38,0.1,1.1933,153473.62,129736.301
20190816,69,600176.SH,8.31,8.45,8.23,8.38,8.27,0.11,1.3301,205126.07,171761.747
20190815,70,600176.SH,8.01,8.31,7.94,8.27,8.21,0.06,0.7308,211095.19,172534.752
20190814,71,600176.SH,8.35,8.4,8.21,8.21,8.21,0.0,0.0,157395.86,130646.043
20190813,72,600176.SH,7.96,8.33,7.87,8.21,8.02,0.19,2.3691,262312.89,212309.217
20190812,73,600176.SH,8.1,8.13,7.93,8.02,8.1,-0.08,-0.9877,238196.47,190706.887
20190809,74,600176.SH,8.28,8.3,8.02,8.1,8.22,-0.12,-1.4599,173926.82,141157.451
20190808,75,600176.SH,8.24,8.35,8.2,8.22,8.24,-0.02,-0.2427,110658.19,91520.792
20190807,76,600176.SH,8.34,8.43,8.2,8.24,8.34,-0.1,-1.199,117325.88,97076.147
20190806,77,600176.SH,8.45,8.45,7.91,8.34,8.57,-0.23,-2.6838,360709.8,295963.665
20190805,78,600176.SH,8.62,8.7,8.56,8.57,8.63,-0.06,-0.6952,147597.3,127132.66
20190802,79,600176.SH,8.71,8.72,8.58,8.63,8.86,-0.23,-2.5959,246044.98,212478.423
20190801,80,600176.SH,8.87,8.91,8.83,8.86,8.92,-0.06,-0.6726,105565.23,93631.898
20190731,81,600176.SH,8.9,8.94,8.83,8.92,8.89,0.03,0.3375,130750.37,116176.765
20190730,82,600176.SH,8.84,8.94,8.83,8.89,8.85,0.04,0.452,163823.77,145832.001
20190729,83,600176.SH,8.92,8.96,8.85,8.85,8.95,-0.1,-1.1173,167729.38,148782.942
20190726,84,600176.SH,8.9,8.96,8.85,8.95,8.93,0.02,0.224,151191.77,134457.574
20190725,85,600176.SH,9.0,9.01,8.91,8.93,8.99,-0.06,-0.6674,151830.97,135767.009
20190724,86,600176.SH,8.96,9.05,8.94,8.99,8.92,0.07,0.7848,131682.84,118568.131
20190723,87,600176.SH,8.86,8.97,8.86,8.92,8.92,0.0,0.0,129306.2,115139.678
20190722,88,600176.SH,9.09,9.09,8.88,8.92,9.07,-0.15,-1.6538,159012.97,142204.866
20190719,89,600176.SH,9.07,9.17,9.06,9.07,9.07,0.0,0.0,116201.23,105800.0
20190718,90,600176.SH,9.1,9.13,9.03,9.07,9.12,-0.05,-0.5482,110363.41,100145.171
20190717,91,600176.SH,9.16,9.19,9.1,9.12,9.18,-0.06,-0.6536,126369.09,115413.085
20190716,92,600176.SH,9.16,9.24,9.07,9.18,9.15,0.03,0.3279,157239.42,143992.997
20190715,93,600176.SH,9.16,9.23,8.98,9.15,9.13,0.02,0.2191,125974.08,114721.538
20190712,94,600176.SH,9.13,9.24,9.1,9.13,9.13,0.0,0.0,106846.47,97908.282
20190711,95,600176.SH,9.12,9.22,9.1,9.13,9.1,0.03,0.3297,102529.18,93965.929
20190710,96,600176.SH,9.15,9.22,9.04,9.1,9.17,-0.07,-0.7634,131947.5,120130.806
20190709,97,600176.SH,9.25,9.38,9.05,9.17,9.31,-0.14,-1.5038,185682.13,170339.148
20190708,98,600176.SH,9.64,9.64,9.15,9.31,9.63,-0.32,-3.3229,213416.73,199174.659
20190705,99,600176.SH,9.75,9.77,9.6,9.63,9.74,-0.11,-1.1294,121379.18,117161.976
20190704,100,600176.SH,9.7,9.85,9.7,9.74,9.7,0.04,0.4124,113840.86,111255.446
20190703,101,600176.SH,9.77,9.77,9.65,9.7,9.8,-0.1,-1.0204,131404.51,127591.038
20190702,102,600176.SH,9.68,9.89,9.66,9.8,9.72,0.08,0.823,183628.73,180146.357
20190701,103,600176.SH,9.68,9.78,9.68,9.72,9.53,0.19,1.9937,190818.16,185626.866
20190628,104,600176.SH,9.61,9.63,9.45,9.53,9.59,-0.06,-0.6257,139361.07,132935.383
20190627,105,600176.SH,9.43,9.63,9.43,9.59,9.44,0.15,1.589,182364.65,174246.299
20190626,106,600176.SH,9.5,9.57,9.42,9.44,9.56,-0.12,-1.2552,156687.84,148528.772
20190625,107,600176.SH,9.74,9.74,9.47,9.56,9.75,-0.19,-1.9487,156580.34,149939.025
20190624,108,600176.SH,9.57,9.78,9.47,9.75,9.57,0.18,1.8809,265357.21,257156.845
20190621,109,600176.SH,9.53,9.66,9.5,9.57,9.48,0.09,0.9494,248028.72,237123.973
20190620,110,600176.SH,9.26,9.55,9.25,9.48,9.3,0.18,1.9355,243849.72,230374.37
20190619,111,600176.SH,9.36,9.46,9.27,9.3,9.13,0.17,1.862,239459.27,223742.29
20190618,112,600176.SH,9.13,9.17,9.07,9.13,9.14,-0.01,-0.1094,91552.69,83493.336
20190617,113,600176.SH,9.07,9.17,9.07,9.14,9.09,0.05,0.5501,103399.74,94466.187
20190614,114,600176.SH,9.23,9.23,9.07,9.09,9.23,-0.14,-1.5168,132043.1,120617.618
20190613,115,600176.SH,9.25,9.28,9.11,9.23,9.25,-0.02,-0.2162,121686.74,111928.205
20190612,116,600176.SH,9.28,9.45,9.24,9.25,9.32,-0.07,-0.7511,176395.64,164494.461
20190611,117,600176.SH,9.05,9.34,9.05,9.32,8.95,0.37,4.1341,269004.42,248168.448
20190610,118,600176.SH,8.88,9.04,8.88,8.95,8.88,0.07,0.7883,121768.78,109070.378
20190606,119,600176.SH,9.0,9.02,8.83,8.88,8.99,-0.11,-1.2236,191037.87,169877.53
20190605,120,600176.SH,9.05,9.07,8.95,8.99,8.98,0.01,0.1114,201908.76,181544.365
20190604,121,600176.SH,9.05,9.06,8.91,8.98,9.02,-0.04,-0.4435,225709.71,203210.229
20190603,122,600176.SH,9.24,9.29,8.98,9.02,9.24,-0.22,-2.381,381440.75,345931.285
20190531,123,600176.SH,9.24,9.37,9.21,9.24,9.25,-0.01,-0.1081,196025.89,181924.622
20190530,124,600176.SH,9.4,9.42,9.17,9.25,9.44,-0.19,-2.0127,270409.38,250432.568
20190529,125,600176.SH,9.45,9.51,9.36,9.44,9.46,-0.02,-0.2114,229550.27,216521.352
20190528,126,600176.SH,9.57,9.64,9.42,9.46,9.6,-0.14,-1.4583,237096.01,226327.667
20190527,127,600176.SH,9.46,9.62,9.39,9.6,9.49,0.11,1.1591,245846.07,234491.484
20190524,128,600176.SH,9.38,9.52,9.32,9.49,9.38,0.11,1.1727,198403.76,187381.371
20190523,129,600176.SH,9.79,9.83,9.56,9.6,9.78,-0.18,-1.8405,220190.92,212767.498
20190522,130,600176.SH,9.59,9.94,9.54,9.78,9.63,0.15,1.5576,424604.94,414317.496
20190521,131,600176.SH,9.42,9.64,9.28,9.63,9.37,0.26,2.7748,456417.87,433960.122
20190520,132,600176.SH,9.59,9.59,9.19,9.37,9.48,-0.11,-1.1603,359326.86,335517.844
20190517,133,600176.SH,9.87,9.87,9.46,9.48,9.84,-0.36,-3.6585,408472.32,391945.323
20190516,134,600176.SH,9.79,9.9,9.7,9.84,9.76,0.08,0.8197,264001.94,259068.487
20190515,135,600176.SH,9.65,9.83,9.65,9.76,9.56,0.2,2.0921,298850.51,291121.944
20190514,136,600176.SH,9.61,9.76,9.56,9.56,9.74,-0.18,-1.848,300123.54,288850.826
20190513,137,600176.SH,9.85,9.91,9.73,9.74,9.95,-0.21,-2.1106,194583.81,190841.901
20190510,138,600176.SH,9.86,9.99,9.6,9.95,9.78,0.17,1.7382,327349.62,323685.464
20190509,139,600176.SH,9.84,9.94,9.62,9.78,9.91,-0.13,-1.3118,300735.42,292795.622
20190508,140,600176.SH,9.9,10.1,9.8,9.91,10.1,-0.19,-1.8812,201883.52,201176.84
20190507,141,600176.SH,9.99,10.24,9.92,10.1,9.95,0.15,1.5075,347361.34,351019.883
20190506,142,600176.SH,10.5,10.52,9.87,9.95,10.9,-0.95,-8.7156,617136.54,622391.239
20190430,143,600176.SH,10.84,11.06,10.8,10.9,10.8,0.1,0.9259,266198.51,291337.223
20190429,144,600176.SH,10.86,10.98,10.6,10.8,10.86,-0.06,-0.5525,352796.41,380441.106
20190426,145,600176.SH,10.8,10.97,10.71,10.86,10.9,-0.04,-0.367,328634.58,356699.545
20190425,146,600176.SH,10.87,11.06,10.75,10.9,11.21,-0.31,-2.7654,582005.1,633712.798
20190424,147,600176.SH,11.06,11.25,10.99,11.21,11.04,0.17,1.5399,383005.33,426355.513
20190423,148,600176.SH,11.14,11.24,10.99,11.04,11.14,-0.1,-0.8977,449471.93,497521.678
20190422,149,600176.SH,11.62,11.65,11.12,11.14,11.55,-0.41,-3.5498,660854.52,745553.252
20190419,150,600176.SH,11.46,11.7,11.44,11.55,11.45,0.1,0.8734,432149.83,499316.852
20190418,151,600176.SH,11.74,11.78,11.44,11.45,11.75,-0.3,-2.5532,444828.41,514226.611
20190417,152,600176.SH,11.88,11.96,11.66,11.75,11.89,-0.14,-1.1775,462025.39,543542.301
20190416,153,600176.SH,11.36,11.89,11.26,11.89,11.37,0.52,4.5734,730320.01,849485.82
20190415,154,600176.SH,11.76,11.96,11.32,11.37,11.49,-0.12,-1.0444,648930.1,755946.664
20190412,155,600176.SH,11.67,11.74,11.38,11.49,11.66,-0.17,-1.458,522838.93,602947.771
20190411,156,600176.SH,11.82,11.97,11.62,11.66,11.81,-0.15,-1.2701,525401.73,617704.675
