trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601688.SH,17.9,17.94,17.66,17.89,17.94,-0.05,-0.2787,609669.13,1086769.626
20191209,1,601688.SH,17.94,18.04,17.82,17.94,17.9,0.04,0.2235,666960.05,1198103.116
20191206,2,601688.SH,17.84,18.02,17.77,17.9,17.91,-0.01,-0.0558,754429.3,1349570.053
20191205,3,601688.SH,17.69,17.97,17.67,17.91,17.59,0.32,1.8192,980036.96,1750182.641
20191204,4,601688.SH,17.4,17.67,17.35,17.59,17.46,0.13,0.7446,551303.95,966520.023
20191203,5,601688.SH,17.28,17.56,17.26,17.46,17.38,0.08,0.4603,614799.29,1069415.299
20191202,6,601688.SH,17.25,17.75,17.25,17.38,16.97,0.41,2.416,1068134.55,1864330.709
20191129,7,601688.SH,17.0,17.1,16.91,16.97,16.97,0.0,0.0,372012.6,632052.773
20191128,8,601688.SH,17.0,17.03,16.9,16.97,16.94,0.03,0.1771,256784.29,435490.406
20191127,9,601688.SH,17.0,17.06,16.9,16.94,17.01,-0.07,-0.4115,296057.17,502365.481
20191126,10,601688.SH,17.16,17.2,16.99,17.01,17.15,-0.14,-0.8163,510818.15,872615.736
20191125,11,601688.SH,16.95,17.15,16.8,17.15,16.9,0.25,1.4793,538602.82,915937.859
20191122,12,601688.SH,17.03,17.18,16.86,16.9,17.03,-0.13,-0.7634,597458.89,1016823.918
20191121,13,601688.SH,16.94,17.09,16.9,17.03,17.04,-0.01,-0.0587,368934.63,627311.095
20191120,14,601688.SH,17.19,17.32,16.98,17.04,17.22,-0.18,-1.0453,579336.19,993699.332
20191119,15,601688.SH,17.15,17.25,17.1,17.22,17.15,0.07,0.4082,534808.4,917818.141
20191118,16,601688.SH,17.09,17.3,17.03,17.15,17.11,0.04,0.2338,464023.4,796974.16
20191115,17,601688.SH,17.35,17.4,17.1,17.11,17.32,-0.21,-1.2125,440569.32,757880.648
20191114,18,601688.SH,17.32,17.46,17.23,17.32,17.32,0.0,0.0,413573.44,717293.677
20191113,19,601688.SH,17.53,17.56,17.26,17.32,17.57,-0.25,-1.4229,438549.81,762212.896
20191112,20,601688.SH,17.59,17.66,17.42,17.57,17.59,-0.02,-0.1137,450546.8,791503.688
20191111,21,601688.SH,17.61,17.85,17.53,17.59,17.71,-0.12,-0.6776,592484.54,1047554.272
20191108,22,601688.SH,18.25,18.27,17.69,17.71,17.96,-0.25,-1.392,699852.01,1256335.486
20191107,23,601688.SH,17.74,18.02,17.74,17.96,17.79,0.17,0.9556,577177.18,1033117.019
20191106,24,601688.SH,17.86,17.95,17.66,17.79,17.85,-0.06,-0.3361,605043.13,1076398.825
20191105,25,601688.SH,17.8,18.02,17.72,17.85,17.76,0.09,0.5068,909052.83,1626452.866
20191104,26,601688.SH,17.7,17.87,17.64,17.76,17.66,0.1,0.5663,668858.98,1188309.835
20191101,27,601688.SH,17.33,17.73,17.33,17.66,17.45,0.21,1.2034,621251.55,1093369.162
20191031,28,601688.SH,17.42,17.66,17.36,17.45,17.32,0.13,0.7506,533080.94,931213.591
20191030,29,601688.SH,17.44,17.58,17.23,17.32,17.5,-0.18,-1.0286,642249.26,1117863.366
20191029,30,601688.SH,17.81,17.81,17.48,17.5,17.81,-0.31,-1.7406,619576.13,1089198.228
20191028,31,601688.SH,17.76,17.94,17.61,17.81,17.72,0.09,0.5079,760712.44,1351781.245
20191025,32,601688.SH,17.59,17.82,17.54,17.72,17.59,0.13,0.7391,642972.53,1137778.139
20191024,33,601688.SH,17.78,17.87,17.51,17.59,17.63,-0.04,-0.2269,718061.89,1269375.07
20191023,34,601688.SH,17.65,17.81,17.54,17.63,17.57,0.06,0.3415,1018228.72,1798258.155
20191022,35,601688.SH,17.3,17.67,17.2,17.57,17.19,0.38,2.2106,1676527.58,2932046.171
20191021,36,601688.SH,17.2,17.75,16.9,17.19,18.23,-1.04,-5.7049,2758881.57,4739996.76
20191018,37,601688.SH,18.45,18.53,18.22,18.23,18.38,-0.15,-0.8161,364213.92,668170.273
20191017,38,601688.SH,18.4,18.54,18.32,18.38,18.44,-0.06,-0.3254,334789.84,616704.806
20191016,39,601688.SH,18.69,18.83,18.41,18.44,18.59,-0.15,-0.8069,513173.8,952371.463
20191015,40,601688.SH,19.02,19.02,18.58,18.59,19.08,-0.49,-2.5681,604274.49,1131691.659
20191014,41,601688.SH,19.25,19.44,19.01,19.08,19.02,0.06,0.3155,920526.1,1769256.278
20191011,42,601688.SH,18.71,19.18,18.36,19.02,18.65,0.37,1.9839,1052957.63,1981451.078
20191010,43,601688.SH,18.59,18.73,18.46,18.65,18.66,-0.01,-0.0536,593939.18,1103706.622
20191009,44,601688.SH,18.79,18.8,18.45,18.66,18.85,-0.19,-1.008,556293.84,1036614.171
20191008,45,601688.SH,19.0,19.07,18.8,18.85,19.09,-0.24,-1.2572,403945.41,763798.674
20190930,46,601688.SH,19.28,19.33,19.0,19.09,19.33,-0.24,-1.2416,421049.44,804682.294
20190927,47,601688.SH,19.16,19.33,19.16,19.33,19.18,0.15,0.7821,343613.74,661790.904
20190926,48,601688.SH,19.23,19.4,19.0,19.18,19.18,0.0,0.0,505243.75,971358.816
20190925,49,601688.SH,19.15,19.37,19.12,19.18,19.33,-0.15,-0.776,418732.87,803999.026
20190924,50,601688.SH,19.36,19.55,19.22,19.33,19.3,0.03,0.1554,520926.43,1009311.836
20190923,51,601688.SH,19.5,19.52,19.11,19.3,19.67,-0.37,-1.881,677532.33,1303263.649
20190920,52,601688.SH,19.78,19.78,19.43,19.67,19.8,-0.13,-0.6566,584926.19,1146881.67
20190919,53,601688.SH,19.66,19.85,19.55,19.8,19.6,0.2,1.0204,490763.6,966401.908
20190918,54,601688.SH,19.87,19.87,19.56,19.6,19.8,-0.2,-1.0101,612407.33,1205093.139
20190917,55,601688.SH,20.3,20.3,19.7,19.8,20.38,-0.58,-2.8459,951962.28,1896336.079
20190916,56,601688.SH,20.92,20.98,20.28,20.38,20.81,-0.43,-2.0663,831546.67,1706731.324
20190912,57,601688.SH,20.7,20.86,20.5,20.81,20.66,0.15,0.726,774752.62,1603184.566
20190911,58,601688.SH,20.9,21.02,20.49,20.66,20.6,0.06,0.2913,1092466.85,2269748.248
20190910,59,601688.SH,20.63,20.68,20.24,20.6,20.6,0.0,0.0,859434.86,1758900.307
20190909,60,601688.SH,20.94,21.05,20.5,20.6,20.42,0.18,0.8815,1015620.91,2104432.295
20190906,61,601688.SH,20.58,20.66,20.25,20.42,20.18,0.24,1.1893,865407.28,1770025.089
20190905,62,601688.SH,20.31,20.98,20.17,20.18,19.74,0.44,2.229,1772716.99,3641212.884
20190904,63,601688.SH,19.38,19.84,19.21,19.74,19.33,0.41,2.1211,737878.48,1448424.196
20190903,64,601688.SH,19.3,19.49,19.19,19.33,19.35,-0.02,-0.1034,419575.85,810843.294
20190902,65,601688.SH,18.92,19.5,18.87,19.35,18.96,0.39,2.057,631661.16,1218090.281
20190830,66,601688.SH,19.25,19.29,18.85,18.96,19.0,-0.04,-0.2105,453520.62,865106.577
20190829,67,601688.SH,19.33,19.35,18.95,19.0,19.27,-0.27,-1.4011,579506.04,1105802.591
20190828,68,601688.SH,19.5,19.5,19.21,19.27,19.67,-0.4,-2.0336,462818.37,893667.435
20190827,69,601688.SH,19.44,19.98,19.4,19.67,19.36,0.31,1.6012,640772.96,1263308.234
20190826,70,601688.SH,19.33,19.49,19.22,19.36,19.77,-0.41,-2.0738,495857.27,959920.601
20190823,71,601688.SH,19.83,20.16,19.66,19.77,19.89,-0.12,-0.6033,432173.09,858480.275
20190822,72,601688.SH,20.01,20.04,19.77,19.89,19.99,-0.1,-0.5003,306459.3,609231.962
20190821,73,601688.SH,19.94,20.04,19.74,19.99,20.03,-0.04,-0.1997,513620.8,1020791.93
20190820,74,601688.SH,20.22,20.43,19.96,20.03,20.41,-0.38,-1.8618,719912.9,1451252.522
20190819,75,601688.SH,19.42,20.5,19.28,20.41,19.06,1.35,7.0829,1631896.18,3240544.912
20190816,76,601688.SH,19.03,19.28,18.92,19.06,18.96,0.1,0.5274,416156.06,796054.48
20190815,77,601688.SH,18.79,19.27,18.69,19.26,19.25,0.01,0.0519,405262.91,771075.348
20190814,78,601688.SH,19.65,19.71,19.23,19.25,19.24,0.01,0.052,416647.06,809204.809
20190813,79,601688.SH,19.28,19.28,19.03,19.24,19.49,-0.25,-1.2827,351735.8,674034.009
20190812,80,601688.SH,19.41,19.53,19.3,19.49,19.13,0.36,1.8819,623152.06,1210975.503
20190809,81,601688.SH,19.39,19.52,19.06,19.13,19.23,-0.1,-0.52,518350.78,1002064.127
20190808,82,601688.SH,19.29,19.54,19.2,19.23,18.9,0.33,1.746,680217.79,1315128.764
20190807,83,601688.SH,19.25,19.35,18.81,18.9,19.12,-0.22,-1.1506,434652.22,826717.069
20190806,84,601688.SH,18.98,19.41,18.55,19.12,19.32,-0.2,-1.0352,815218.52,1549099.332
20190805,85,601688.SH,19.46,19.71,19.26,19.32,19.53,-0.21,-1.0753,487832.28,948307.312
20190802,86,601688.SH,19.48,19.57,19.24,19.53,19.94,-0.41,-2.0562,666449.38,1295095.088
20190801,87,601688.SH,20.14,20.25,19.88,19.94,20.32,-0.38,-1.8701,543409.86,1087317.009
20190731,88,601688.SH,20.44,20.49,20.22,20.32,20.44,-0.12,-0.5871,330546.88,672311.141
20190730,89,601688.SH,20.42,20.72,20.4,20.44,20.4,0.04,0.1961,524014.8,1075856.895
20190729,90,601688.SH,21.1,21.1,20.37,20.4,21.41,-1.01,-4.7174,1024819.98,2104427.019
20190726,91,601688.SH,21.41,21.45,21.3,21.41,21.5,-0.09,-0.4186,345281.97,737911.772
20190725,92,601688.SH,21.35,21.58,21.21,21.5,21.35,0.15,0.7026,467332.66,1001296.38
20190724,93,601688.SH,21.1,21.59,21.1,21.35,20.99,0.36,1.7151,754188.28,1613193.893
20190723,94,601688.SH,20.92,21.12,20.85,20.99,20.84,0.15,0.7198,322476.61,676491.285
20190722,95,601688.SH,21.22,21.36,20.7,20.84,21.17,-0.33,-1.5588,487008.3,1019436.096
20190719,96,601688.SH,20.66,21.29,20.6,21.17,20.48,0.69,3.3691,823607.79,1733777.56
20190718,97,601688.SH,20.64,20.78,20.45,20.48,20.75,-0.27,-1.3012,353780.02,728829.998
20190717,98,601688.SH,20.83,20.99,20.7,20.75,20.93,-0.18,-0.86,406052.41,846010.055
20190716,99,601688.SH,21.01,21.1,20.78,20.93,21.12,-0.19,-0.8996,442588.59,924967.996
20190715,100,601688.SH,20.58,21.51,20.34,21.12,20.77,0.35,1.6851,819099.3,1716844.638
20190712,101,601688.SH,20.6,20.93,20.21,20.77,20.71,0.06,0.2897,706776.05,1456143.27
20190711,102,601688.SH,21.25,21.39,20.52,20.71,21.12,-0.41,-1.9413,848726.9,1776595.933
20190710,103,601688.SH,21.27,21.33,21.04,21.12,21.21,-0.09,-0.4243,444742.97,941953.894
20190709,104,601688.SH,21.2,21.3,20.95,21.21,21.21,0.0,0.0,502175.12,1061435.924
20190708,105,601688.SH,21.6,21.84,20.9,21.21,21.67,-0.46,-2.1228,732284.59,1560607.497
20190705,106,601688.SH,21.65,21.73,21.4,21.67,21.58,0.09,0.4171,538553.66,1164459.066
20190704,107,601688.SH,21.71,22.01,21.43,21.58,21.64,-0.06,-0.2773,737102.34,1598283.322
20190703,108,601688.SH,22.24,22.24,21.49,21.64,22.4,-0.76,-3.3929,998586.83,2166498.802
20190702,109,601688.SH,22.6,22.62,22.31,22.4,22.76,-0.36,-1.5817,700013.46,1570141.261
20190701,110,601688.SH,23.04,23.2,22.66,22.76,22.32,0.44,1.9713,1281282.48,2932355.448
20190628,111,601688.SH,22.22,22.55,22.1,22.32,22.31,0.01,0.0448,573282.41,1277171.192
20190627,112,601688.SH,22.3,22.75,22.15,22.31,22.07,0.24,1.0874,980260.93,2201948.482
20190626,113,601688.SH,22.02,22.39,21.86,22.07,22.69,-0.62,-2.7325,927805.0,2051230.702
20190625,114,601688.SH,22.7,22.84,22.01,22.69,22.79,-0.1,-0.4388,1525204.46,3432770.985
20190624,115,601688.SH,23.58,23.58,22.62,22.79,23.3,-0.51,-2.1888,1711594.66,3933025.528
20190621,116,601688.SH,22.36,23.57,22.29,23.3,22.28,1.02,4.5781,2870233.23,6594418.543
20190620,117,601688.SH,20.5,22.35,20.36,22.28,20.32,1.96,9.6457,2637554.19,5747894.899
20190619,118,601688.SH,21.2,21.4,20.3,20.32,19.45,0.87,4.473,1348595.05,2795240.184
20190618,119,601688.SH,19.59,19.6,19.22,19.45,19.45,0.0,0.0,371690.06,722736.982
