trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601688.SH,17.0,17.1,16.91,16.97,16.97,0.0,0.0,372012.6,632052.773
20191128,1,601688.SH,17.0,17.03,16.9,16.97,16.94,0.03,0.1771,256784.29,435490.406
20191127,2,601688.SH,17.0,17.06,16.9,16.94,17.01,-0.07,-0.4115,296057.17,502365.481
20191126,3,601688.SH,17.16,17.2,16.99,17.01,17.15,-0.14,-0.8163,510818.15,872615.736
20191125,4,601688.SH,16.95,17.15,16.8,17.15,16.9,0.25,1.4793,538602.82,915937.859
20191122,5,601688.SH,17.03,17.18,16.86,16.9,17.03,-0.13,-0.7634,597458.89,1016823.918
20191121,6,601688.SH,16.94,17.09,16.9,17.03,17.04,-0.01,-0.0587,368934.63,627311.095
20191120,7,601688.SH,17.19,17.32,16.98,17.04,17.22,-0.18,-1.0453,579336.19,993699.332
20191119,8,601688.SH,17.15,17.25,17.1,17.22,17.15,0.07,0.4082,534808.4,917818.141
20191118,9,601688.SH,17.09,17.3,17.03,17.15,17.11,0.04,0.2338,464023.4,796974.16
20191115,10,601688.SH,17.35,17.4,17.1,17.11,17.32,-0.21,-1.2125,440569.32,757880.648
20191114,11,601688.SH,17.32,17.46,17.23,17.32,17.32,0.0,0.0,413573.44,717293.677
20191113,12,601688.SH,17.53,17.56,17.26,17.32,17.57,-0.25,-1.4229,438549.81,762212.896
20191112,13,601688.SH,17.59,17.66,17.42,17.57,17.59,-0.02,-0.1137,450546.8,791503.688
20191111,14,601688.SH,17.61,17.85,17.53,17.59,17.71,-0.12,-0.6776,592484.54,1047554.272
20191108,15,601688.SH,18.25,18.27,17.69,17.71,17.96,-0.25,-1.392,699852.01,1256335.486
20191107,16,601688.SH,17.74,18.02,17.74,17.96,17.79,0.17,0.9556,577177.18,1033117.019
20191106,17,601688.SH,17.86,17.95,17.66,17.79,17.85,-0.06,-0.3361,605043.13,1076398.825
20191105,18,601688.SH,17.8,18.02,17.72,17.85,17.76,0.09,0.5068,909052.83,1626452.866
20191104,19,601688.SH,17.7,17.87,17.64,17.76,17.66,0.1,0.5663,668858.98,1188309.835
20191101,20,601688.SH,17.33,17.73,17.33,17.66,17.45,0.21,1.2034,621251.55,1093369.162
20191031,21,601688.SH,17.42,17.66,17.36,17.45,17.32,0.13,0.7506,533080.94,931213.591
20191030,22,601688.SH,17.44,17.58,17.23,17.32,17.5,-0.18,-1.0286,642249.26,1117863.366
20191029,23,601688.SH,17.81,17.81,17.48,17.5,17.81,-0.31,-1.7406,619576.13,1089198.228
20191028,24,601688.SH,17.76,17.94,17.61,17.81,17.72,0.09,0.5079,760712.44,1351781.245
