trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002271.SZ,24.0,24.0,23.7,23.89,23.91,-0.02,-0.0836,78951.84,188402.799
20191209,1,002271.SZ,24.09,24.49,23.6,23.91,24.0,-0.09,-0.375,106064.5,253562.012
20191206,2,002271.SZ,23.71,24.13,23.67,24.0,23.87,0.13,0.5446,93750.62,224481.573
20191205,3,002271.SZ,23.38,23.98,23.37,23.87,23.26,0.61,2.6225,108681.37,258307.372
20191204,4,002271.SZ,23.48,23.48,22.97,23.26,23.48,-0.22,-0.937,122073.34,283249.118
20191203,5,002271.SZ,23.58,23.83,23.37,23.48,23.7,-0.22,-0.9283,82863.29,194489.375
20191202,6,002271.SZ,23.86,24.06,23.64,23.7,24.0,-0.3,-1.25,106577.39,253995.077
20191129,7,002271.SZ,24.73,24.73,23.36,24.0,24.69,-0.69,-2.7947,211665.88,502946.28
20191128,8,002271.SZ,24.68,25.3,24.5,24.69,24.64,0.05,0.2029,106357.28,264234.193
20191127,9,002271.SZ,24.99,24.99,24.4,24.64,24.94,-0.3,-1.2029,119367.24,293701.953
20191126,10,002271.SZ,25.31,25.31,24.59,24.94,25.35,-0.41,-1.6174,232446.8,578090.044
20191125,11,002271.SZ,24.12,25.35,24.1,25.35,24.01,1.34,5.581,262891.71,654228.713
20191122,12,002271.SZ,24.34,24.82,23.78,24.01,24.25,-0.24,-0.9897,134319.63,326306.166
20191121,13,002271.SZ,24.17,24.38,24.0,24.25,24.2,0.05,0.2066,63351.24,153264.371
20191120,14,002271.SZ,24.75,24.82,24.11,24.2,24.64,-0.44,-1.7857,119976.33,292457.412
20191119,15,002271.SZ,24.27,24.65,24.1,24.64,24.24,0.4,1.6502,177747.34,433370.568
20191118,16,002271.SZ,23.6,24.24,23.39,24.24,23.6,0.64,2.7119,134501.19,320829.226
20191115,17,002271.SZ,23.99,24.15,23.55,23.6,23.85,-0.25,-1.0482,116260.28,276586.733
20191114,18,002271.SZ,24.05,24.24,23.69,23.85,23.95,-0.1,-0.4175,91883.02,219979.552
20191113,19,002271.SZ,23.77,24.15,23.61,23.95,23.61,0.34,1.4401,134629.98,321887.16
20191112,20,002271.SZ,23.96,23.98,23.38,23.61,23.68,-0.07,-0.2956,134588.32,317708.217
20191111,21,002271.SZ,24.07,24.33,23.59,23.68,24.26,-0.58,-2.3908,172111.64,411352.908
20191108,22,002271.SZ,24.9,25.1,24.16,24.26,24.78,-0.52,-2.0985,160805.27,394508.428
20191107,23,002271.SZ,24.44,24.86,24.4,24.78,24.31,0.47,1.9334,178435.25,439541.88
20191106,24,002271.SZ,24.49,24.63,24.15,24.31,24.45,-0.14,-0.5726,169596.85,413576.213
20191105,25,002271.SZ,24.69,24.88,24.38,24.45,24.59,-0.14,-0.5693,191343.77,471058.109
20191104,26,002271.SZ,24.65,25.45,24.36,24.59,24.46,0.13,0.5315,298407.75,739691.966
20191101,27,002271.SZ,23.45,24.48,23.18,24.46,23.45,1.01,4.307,328702.06,791158.427
20191031,28,002271.SZ,23.55,23.58,23.11,23.45,23.26,0.19,0.8169,246292.11,576386.497
