trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002271.SZ,24.73,24.73,23.36,24.0,24.69,-0.69,-2.7947,211665.88,502946.28
20191128,1,002271.SZ,24.68,25.3,24.5,24.69,24.64,0.05,0.2029,106357.28,264234.193
20191127,2,002271.SZ,24.99,24.99,24.4,24.64,24.94,-0.3,-1.2029,119367.24,293701.953
20191126,3,002271.SZ,25.31,25.31,24.59,24.94,25.35,-0.41,-1.6174,232446.8,578090.044
20191125,4,002271.SZ,24.12,25.35,24.1,25.35,24.01,1.34,5.581,262891.71,654228.713
20191122,5,002271.SZ,24.34,24.82,23.78,24.01,24.25,-0.24,-0.9897,134319.63,326306.166
20191121,6,002271.SZ,24.17,24.38,24.0,24.25,24.2,0.05,0.2066,63351.24,153264.371
20191120,7,002271.SZ,24.75,24.82,24.11,24.2,24.64,-0.44,-1.7857,119976.33,292457.412
20191119,8,002271.SZ,24.27,24.65,24.1,24.64,24.24,0.4,1.6502,177747.34,433370.568
20191118,9,002271.SZ,23.6,24.24,23.39,24.24,23.6,0.64,2.7119,134501.19,320829.226
20191115,10,002271.SZ,23.99,24.15,23.55,23.6,23.85,-0.25,-1.0482,116260.28,276586.733
20191114,11,002271.SZ,24.05,24.24,23.69,23.85,23.95,-0.1,-0.4175,91883.02,219979.552
20191113,12,002271.SZ,23.77,24.15,23.61,23.95,23.61,0.34,1.4401,134629.98,321887.16
20191112,13,002271.SZ,23.96,23.98,23.38,23.61,23.68,-0.07,-0.2956,134588.32,317708.217
20191111,14,002271.SZ,24.07,24.33,23.59,23.68,24.26,-0.58,-2.3908,172111.64,411352.908
20191108,15,002271.SZ,24.9,25.1,24.16,24.26,24.78,-0.52,-2.0985,160805.27,394508.428
20191107,16,002271.SZ,24.44,24.86,24.4,24.78,24.31,0.47,1.9334,178435.25,439541.88
20191106,17,002271.SZ,24.49,24.63,24.15,24.31,24.45,-0.14,-0.5726,169596.85,413576.213
20191105,18,002271.SZ,24.69,24.88,24.38,24.45,24.59,-0.14,-0.5693,191343.77,471058.109
20191104,19,002271.SZ,24.65,25.45,24.36,24.59,24.46,0.13,0.5315,298407.75,739691.966
20191101,20,002271.SZ,23.45,24.48,23.18,24.46,23.45,1.01,4.307,328702.06,791158.427
20191031,21,002271.SZ,23.55,23.58,23.11,23.45,23.26,0.19,0.8169,246292.11,576386.497
20191030,22,002271.SZ,23.18,23.59,23.0,23.26,23.17,0.09,0.3884,254095.33,591831.708
20191029,23,002271.SZ,22.05,23.45,22.05,23.17,22.45,0.72,3.2071,263551.86,606082.785
20191028,24,002271.SZ,22.2,22.53,21.77,22.45,22.2,0.25,1.1261,126574.06,280989.388
20191025,25,002271.SZ,21.66,22.2,21.5,22.2,21.45,0.75,3.4965,114540.11,251673.365
20191024,26,002271.SZ,21.85,21.97,21.39,21.45,21.89,-0.44,-2.0101,72799.0,157365.304
20191023,27,002271.SZ,21.81,22.14,21.74,21.89,21.92,-0.03,-0.1369,40433.73,88792.865
20191022,28,002271.SZ,21.99,22.2,21.66,21.92,21.8,0.12,0.5505,57935.47,126762.795
20191021,29,002271.SZ,21.69,22.02,21.66,21.8,21.62,0.18,0.8326,82414.25,180102.01
20191018,30,002271.SZ,22.46,22.54,21.62,21.62,22.64,-1.02,-4.5053,155439.45,341795.427
20191017,31,002271.SZ,22.2,22.65,21.75,22.64,22.27,0.37,1.6614,101983.86,227486.946
20191016,32,002271.SZ,22.4,22.75,22.13,22.27,22.47,-0.2,-0.8901,84729.7,189433.333
20191015,33,002271.SZ,22.36,22.88,22.29,22.47,22.57,-0.1,-0.4431,120873.65,272299.431
20191014,34,002271.SZ,22.3,22.94,22.3,22.57,22.17,0.4,1.8042,176150.95,398992.73
20191011,35,002271.SZ,21.52,22.26,21.52,22.17,21.56,0.61,2.8293,198045.5,436149.467
20191010,36,002271.SZ,21.55,21.7,21.3,21.56,21.5,0.06,0.2791,75294.65,161540.201
20191009,37,002271.SZ,21.71,21.8,21.15,21.5,21.7,-0.2,-0.9217,105426.54,225599.815
20191008,38,002271.SZ,20.86,21.95,20.86,21.7,21.02,0.68,3.235,175247.03,379419.785
20190930,39,002271.SZ,20.83,21.66,20.8,21.02,20.86,0.16,0.767,141144.26,300621.119
20190927,40,002271.SZ,20.8,21.14,20.6,20.86,20.91,-0.05,-0.2391,102159.76,212696.602
20190926,41,002271.SZ,21.3,21.35,20.83,20.91,21.23,-0.32,-1.5073,100071.73,210615.372
20190925,42,002271.SZ,21.74,21.84,21.14,21.23,21.74,-0.51,-2.3459,124512.75,265326.03
20190924,43,002271.SZ,21.15,21.98,21.1,21.74,21.15,0.59,2.7896,187566.58,407868.578
20190923,44,002271.SZ,21.57,21.63,20.82,21.15,21.49,-0.34,-1.5821,151936.78,321761.461
20190920,45,002271.SZ,21.5,21.8,21.32,21.49,21.38,0.11,0.5145,95689.67,206085.177
20190919,46,002271.SZ,21.32,21.53,21.05,21.38,21.16,0.22,1.0397,67699.88,144627.262
20190918,47,002271.SZ,21.35,21.53,21.11,21.16,21.36,-0.2,-0.9363,95608.52,203213.461
20190917,48,002271.SZ,21.5,21.74,21.19,21.36,21.58,-0.22,-1.0195,112095.66,239997.218
20190916,49,002271.SZ,22.19,22.2,21.38,21.58,22.06,-0.48,-2.1759,150629.03,325634.971
20190912,50,002271.SZ,21.63,22.15,21.63,22.06,21.59,0.47,2.1769,100303.4,220240.432
20190911,51,002271.SZ,21.99,22.02,21.51,21.59,21.95,-0.36,-1.6401,92124.84,199914.373
20190910,52,002271.SZ,22.17,22.18,21.8,21.95,22.15,-0.2,-0.9029,94361.19,207050.905
20190909,53,002271.SZ,21.8,22.15,21.35,22.15,21.55,0.6,2.7842,195791.33,426910.096
20190906,54,002271.SZ,21.66,21.82,21.25,21.55,21.66,-0.11,-0.5078,137470.75,294758.43
20190905,55,002271.SZ,22.08,22.27,21.63,21.66,21.6,0.06,0.2778,250472.31,549653.832
20190904,56,002271.SZ,20.65,21.85,20.63,21.6,20.69,0.91,4.3983,275242.51,589491.643
20190903,57,002271.SZ,20.52,20.73,20.43,20.69,20.56,0.13,0.6323,130795.52,269482.793
20190902,58,002271.SZ,20.3,20.6,19.95,20.56,20.27,0.29,1.4307,178426.19,363472.232
20190830,59,002271.SZ,20.38,20.55,20.23,20.27,20.38,-0.11,-0.5397,155167.66,315765.698
20190829,60,002271.SZ,21.0,21.0,20.22,20.38,21.08,-0.7,-3.3207,290718.3,594651.187
20190828,61,002271.SZ,21.1,21.16,20.53,21.08,21.18,-0.1,-0.4721,159459.19,331812.693
20190827,62,002271.SZ,20.91,21.26,20.73,21.18,20.87,0.31,1.4854,191176.5,401916.288
20190826,63,002271.SZ,20.99,21.31,20.81,20.87,21.32,-0.45,-2.1107,170470.57,357362.749
20190823,64,002271.SZ,21.56,21.76,21.25,21.32,21.45,-0.13,-0.6061,152066.11,325684.647
20190822,65,002271.SZ,22.13,22.27,21.19,21.45,22.12,-0.67,-3.0289,181363.44,389849.907
20190821,66,002271.SZ,22.31,22.54,22.01,22.12,22.39,-0.27,-1.2059,93601.05,207685.625
20190820,67,002271.SZ,22.7,23.09,22.2,22.39,22.6,-0.21,-0.9292,131684.95,296535.03
20190819,68,002271.SZ,21.7,22.8,21.66,22.6,21.77,0.83,3.8126,171646.8,385036.69
20190816,69,002271.SZ,21.09,22.03,21.06,21.77,21.04,0.73,3.4696,200314.6,435546.582
20190815,70,002271.SZ,20.7,21.34,20.46,21.04,21.15,-0.11,-0.5201,189804.47,394887.73
20190814,71,002271.SZ,21.88,21.88,21.03,21.15,21.58,-0.43,-1.9926,268956.86,571494.397
20190813,72,002271.SZ,22.6,22.65,21.26,21.58,22.78,-1.2,-5.2678,258122.2,562970.463
20190812,73,002271.SZ,22.78,22.95,21.8,22.78,22.55,0.23,1.02,142391.71,319493.72
20190809,74,002271.SZ,24.4,24.4,22.35,22.55,23.32,-0.77,-3.3019,207787.21,485420.263
20190808,75,002271.SZ,22.9,23.4,22.67,23.32,22.9,0.42,1.8341,74577.37,171387.32
20190807,76,002271.SZ,22.55,23.07,22.45,22.9,22.33,0.57,2.5526,96860.85,221110.485
20190806,77,002271.SZ,22.0,22.6,21.6,22.33,22.34,-0.01,-0.0448,85915.25,190209.126
20190805,78,002271.SZ,22.48,22.98,22.15,22.34,22.43,-0.09,-0.4012,84749.97,191122.036
20190802,79,002271.SZ,22.0,22.83,21.99,22.43,22.57,-0.14,-0.6203,77230.83,173148.178
20190801,80,002271.SZ,23.07,23.07,22.38,22.57,23.12,-0.55,-2.3789,93871.56,212643.017
20190731,81,002271.SZ,23.5,23.85,22.9,23.12,23.86,-0.74,-3.1014,136838.83,316403.441
20190730,82,002271.SZ,24.16,24.34,23.72,23.86,24.11,-0.25,-1.0369,83062.47,198180.116
20190729,83,002271.SZ,24.05,24.29,23.69,24.11,23.89,0.22,0.9209,87403.15,209652.712
20190726,84,002271.SZ,23.1,23.97,23.03,23.89,23.1,0.79,3.4199,136538.4,323749.443
20190725,85,002271.SZ,22.68,23.15,22.55,23.1,22.7,0.4,1.7621,72039.57,164882.682
20190724,86,002271.SZ,22.49,22.98,22.46,22.7,22.46,0.24,1.0686,72083.16,163484.944
20190723,87,002271.SZ,22.52,22.6,22.2,22.46,22.5,-0.04,-0.1778,53646.49,119880.467
20190722,88,002271.SZ,22.36,22.86,22.03,22.5,22.41,0.09,0.4016,82729.91,186227.372
20190719,89,002271.SZ,22.31,23.01,22.2,22.41,22.36,0.05,0.2236,86302.87,195180.905
20190718,90,002271.SZ,22.35,22.62,22.1,22.36,22.35,0.01,0.0447,60414.97,135303.636
20190717,91,002271.SZ,22.52,22.67,22.23,22.35,22.45,-0.1,-0.4454,88700.09,199296.275
20190716,92,002271.SZ,22.59,22.65,22.03,22.45,22.59,-0.14,-0.6197,84402.89,188495.526
20190715,93,002271.SZ,22.75,22.75,21.91,22.59,22.54,0.05,0.2218,86321.98,192698.64
20190712,94,002271.SZ,22.54,22.78,22.29,22.54,22.47,0.07,0.3115,61999.7,139381.916
20190711,95,002271.SZ,23.0,23.0,22.22,22.47,22.63,-0.16,-0.707,105177.92,236123.817
20190710,96,002271.SZ,22.78,22.8,22.41,22.63,22.6,0.03,0.1327,65640.2,148523.048
20190709,97,002271.SZ,22.67,23.04,22.33,22.6,22.6,0.0,0.0,78494.83,177776.443
20190708,98,002271.SZ,23.0,23.1,22.37,22.6,23.14,-0.54,-2.3336,99963.34,226714.839
20190705,99,002271.SZ,22.96,23.55,22.79,23.14,23.02,0.12,0.5213,145559.24,338264.775
20190704,100,002271.SZ,23.65,23.77,22.58,23.02,23.8,-0.78,-3.2773,205715.69,473836.162
20190703,101,002271.SZ,23.85,23.9,23.6,23.8,23.95,-0.15,-0.6263,89876.49,213332.092
20190702,102,002271.SZ,23.3,24.0,23.13,23.95,23.12,0.83,3.59,154316.22,366772.84
20190701,103,002271.SZ,22.99,23.48,22.7,23.12,22.66,0.46,2.03,137451.31,318867.847
20190628,104,002271.SZ,22.7,22.85,22.3,22.66,22.8,-0.14,-0.614,90073.68,203239.407
20190627,105,002271.SZ,21.99,22.95,21.85,22.8,21.98,0.82,3.7307,197321.64,446910.222
20190626,106,002271.SZ,21.5,22.22,21.23,21.98,21.57,0.41,1.9008,140717.98,308959.046
20190625,107,002271.SZ,21.75,21.86,21.12,21.57,21.75,-0.18,-0.8276,87613.41,187575.912
20190624,108,002271.SZ,21.15,21.97,20.95,21.75,21.16,0.59,2.7883,161042.0,349424.347
20190621,109,002271.SZ,21.45,21.53,20.98,21.16,21.31,-0.15,-0.7039,119745.29,253954.544
20190620,110,002271.SZ,20.61,21.64,20.31,21.31,20.52,0.79,3.8499,210155.14,445017.987
20190619,111,002271.SZ,20.9,21.1,20.3,20.52,20.52,0.0,0.0,167887.77,348953.187
20190618,112,002271.SZ,20.5,20.75,20.35,20.52,20.45,0.07,0.3423,54875.12,112798.755
20190617,113,002271.SZ,20.51,20.8,20.33,20.45,20.51,-0.06,-0.2925,69138.46,142148.181
20190614,114,002271.SZ,20.55,20.71,20.3,20.51,20.52,-0.01,-0.0487,69923.52,143542.993
20190613,115,002271.SZ,20.69,20.89,20.45,20.52,20.74,-0.22,-1.0608,89631.19,184288.01
20190612,116,002271.SZ,20.94,21.2,20.69,20.74,20.99,-0.25,-1.191,110600.76,230683.383
20190611,117,002271.SZ,20.1,21.0,20.1,20.99,19.87,1.12,5.6366,239510.84,498448.898
20190610,118,002271.SZ,19.16,20.11,19.11,19.87,19.14,0.73,3.814,198115.8,392099.365
20190606,119,002271.SZ,19.07,19.32,18.93,19.14,19.03,0.11,0.578,68289.44,131007.024
20190605,120,002271.SZ,18.92,19.49,18.9,19.03,18.78,0.25,1.3312,94376.36,180604.769
20190604,121,002271.SZ,19.11,19.28,18.5,18.78,19.1,-0.32,-1.6754,101769.65,191199.889
20190603,122,002271.SZ,19.23,19.57,18.88,19.1,19.19,-0.09,-0.469,95363.63,183610.022
20190531,123,002271.SZ,19.51,19.55,19.15,19.19,19.39,-0.2,-1.0315,92903.5,179032.947
20190530,124,002271.SZ,19.71,19.71,19.16,19.39,19.68,-0.29,-1.4736,79951.09,154886.368
20190529,125,002271.SZ,20.17,20.19,19.9,19.98,20.14,-0.16,-0.7944,74201.1,148796.318
20190528,126,002271.SZ,20.01,20.48,19.84,20.14,20.11,0.03,0.1492,99177.13,200900.994
20190527,127,002271.SZ,19.94,20.22,19.3,20.11,19.91,0.2,1.0045,120110.49,238142.173
20190524,128,002271.SZ,19.72,20.29,19.72,19.91,19.89,0.02,0.1006,76157.23,152368.794
20190523,129,002271.SZ,20.3,20.4,19.72,19.89,20.4,-0.51,-2.5,94959.63,190466.678
20190522,130,002271.SZ,20.6,20.9,20.31,20.4,20.68,-0.28,-1.354,83016.7,170526.363
20190521,131,002271.SZ,20.08,20.74,20.0,20.68,20.1,0.58,2.8856,120657.08,247523.924
20190520,132,002271.SZ,20.25,20.69,19.67,20.1,20.5,-0.4,-1.9512,133376.11,268433.531
20190517,133,002271.SZ,20.81,20.9,20.45,20.5,20.74,-0.24,-1.1572,154880.01,319793.344
20190516,134,002271.SZ,20.34,20.9,20.26,20.74,20.29,0.45,2.2178,184914.25,382164.416
20190515,135,002271.SZ,20.22,20.52,20.08,20.29,20.17,0.12,0.5949,118946.65,241655.512
20190514,136,002271.SZ,20.4,20.6,20.02,20.17,20.45,-0.28,-1.3692,109650.11,222566.436
20190513,137,002271.SZ,20.1,21.13,19.91,20.45,20.3,0.15,0.7389,199870.23,411296.001
20190510,138,002271.SZ,19.63,20.34,19.28,20.3,19.26,1.04,5.3998,234902.15,468814.712
20190509,139,002271.SZ,19.43,19.56,19.02,19.26,19.71,-0.45,-2.2831,131401.82,252867.501
20190508,140,002271.SZ,19.5,20.06,19.36,19.71,19.88,-0.17,-0.8551,156569.65,308600.665
20190507,141,002271.SZ,19.14,20.15,19.12,19.88,19.15,0.73,3.812,210096.58,414571.207
20190506,142,002271.SZ,18.8,19.41,18.71,19.15,19.61,-0.46,-2.3457,227114.66,432365.106
20190430,143,002271.SZ,18.98,19.75,18.98,19.61,18.98,0.63,3.3193,164360.75,320374.402
20190429,144,002271.SZ,19.28,19.46,18.55,18.98,19.28,-0.3,-1.556,208568.87,395472.529
20190426,145,002271.SZ,19.0,19.55,18.77,19.28,18.68,0.6,3.212,216470.38,417695.317
20190425,146,002271.SZ,19.3,19.45,18.67,18.68,19.35,-0.67,-3.4625,190210.23,360794.534
20190424,147,002271.SZ,19.31,19.57,19.11,19.35,19.41,-0.06,-0.3091,135649.31,261096.778
20190423,148,002271.SZ,19.5,19.73,19.11,19.41,19.51,-0.1,-0.5126,184118.63,357502.526
20190422,149,002271.SZ,20.45,20.5,18.88,19.51,20.41,-0.9,-4.4096,370618.96,715792.303
20190419,150,002271.SZ,20.69,20.8,20.3,20.41,20.5,-0.09,-0.439,106513.58,218060.061
20190418,151,002271.SZ,20.39,20.84,20.26,20.5,20.31,0.19,0.9355,140148.08,288020.696
20190417,152,002271.SZ,20.29,20.54,20.06,20.31,20.3,0.01,0.0493,115932.4,235614.231
20190416,153,002271.SZ,19.8,20.5,19.3,20.3,19.89,0.41,2.0613,280821.87,559144.936
20190415,154,002271.SZ,21.0,21.25,19.8,19.89,20.35,-0.46,-2.2604,311156.51,635193.28
20190412,155,002271.SZ,21.58,21.74,20.0,20.35,21.59,-1.24,-5.7434,338428.95,695857.42
20190411,156,002271.SZ,21.68,22.1,21.27,21.59,21.87,-0.28,-1.2803,145136.99,314870.571
20190410,157,002271.SZ,21.91,22.18,21.58,21.87,21.95,-0.08,-0.3645,181740.56,397604.037
20190409,158,002271.SZ,22.5,22.56,21.85,21.95,23.3,-1.35,-5.794,425381.08,940106.096
20190408,159,002271.SZ,22.21,23.5,22.19,23.3,21.94,1.36,6.1987,459369.86,1050900.242
20190404,160,002271.SZ,22.33,22.44,21.7,21.94,22.08,-0.14,-0.6341,187175.91,411663.96
20190403,161,002271.SZ,21.61,22.1,21.52,22.08,21.76,0.32,1.4706,199155.74,436709.232
20190402,162,002271.SZ,22.45,22.6,21.76,21.76,22.16,-0.4,-1.8051,285792.33,629714.245
20190401,163,002271.SZ,21.5,22.6,21.5,22.16,21.07,1.09,5.1732,382751.57,849095.717
20190329,164,002271.SZ,20.84,21.07,20.58,21.07,20.52,0.55,2.6803,345611.3,719923.61
20190328,165,002271.SZ,21.23,21.6,20.16,20.52,21.09,-0.57,-2.7027,310603.94,642827.549
20190327,166,002271.SZ,21.45,21.61,20.87,21.09,21.09,0.0,0.0,129641.75,273424.52
20190326,167,002271.SZ,21.6,22.03,20.95,21.09,21.62,-0.53,-2.4514,180411.7,385896.798
20190325,168,002271.SZ,21.4,22.36,21.3,21.62,22.0,-0.38,-1.7273,165133.15,362364.958
20190322,169,002271.SZ,21.8,22.25,21.53,22.0,21.85,0.15,0.6865,124448.18,272826.398
20190321,170,002271.SZ,21.63,22.32,21.51,21.85,21.49,0.36,1.6752,164144.57,359149.719
20190320,171,002271.SZ,21.29,22.22,21.07,21.49,21.07,0.42,1.9934,274774.29,593251.408
20190319,172,002271.SZ,21.5,21.6,20.92,21.07,21.39,-0.32,-1.496,162891.65,345114.743
20190318,173,002271.SZ,20.18,21.58,20.17,21.39,20.07,1.32,6.577,380612.08,801137.019
20190315,174,002271.SZ,19.21,20.09,19.04,20.07,19.06,1.01,5.2991,257229.36,507765.064
20190314,175,002271.SZ,18.91,19.58,18.8,19.06,18.92,0.14,0.74,146177.96,280386.995
20190313,176,002271.SZ,19.52,19.55,18.77,18.92,19.59,-0.67,-3.4201,161419.13,307095.903
20190312,177,002271.SZ,19.6,20.1,19.43,19.59,19.52,0.07,0.3586,172397.26,340426.176
20190311,178,002271.SZ,18.6,19.6,18.56,19.52,18.81,0.71,3.7746,210416.58,402173.794
20190308,179,002271.SZ,19.09,19.56,18.73,18.81,19.54,-0.73,-3.7359,219598.04,419677.731
20190307,180,002271.SZ,20.05,20.09,19.1,19.54,20.04,-0.5,-2.495,215084.76,420030.943
20190306,181,002271.SZ,20.16,20.28,19.71,20.04,20.15,-0.11,-0.5459,131787.88,263106.056
20190305,182,002271.SZ,20.04,20.28,19.7,20.15,20.0,0.15,0.75,182093.79,364067.87
20190304,183,002271.SZ,20.08,20.7,19.37,20.0,19.84,0.16,0.8065,366716.11,736034.813
20190301,184,002271.SZ,19.23,19.9,19.23,19.84,19.22,0.62,3.2258,235787.67,462397.67
20190228,185,002271.SZ,18.8,19.55,18.7,19.22,18.7,0.52,2.7807,193939.23,373093.799
20190227,186,002271.SZ,18.89,19.19,18.32,18.7,18.89,-0.19,-1.0058,165023.17,309986.768
20190226,187,002271.SZ,19.08,19.66,18.6,18.89,18.95,-0.06,-0.3166,251237.25,480481.113
20190225,188,002271.SZ,18.02,19.06,18.02,18.95,17.98,0.97,5.3949,244274.69,458348.866
20190222,189,002271.SZ,17.58,18.0,17.5,17.98,17.58,0.4,2.2753,151745.62,270490.802
20190221,190,002271.SZ,17.96,18.2,17.45,17.58,17.95,-0.37,-2.0613,197274.85,350589.431
20190220,191,002271.SZ,17.59,17.97,17.33,17.95,17.39,0.56,3.2202,214625.52,380299.044
20190219,192,002271.SZ,17.45,18.01,17.21,17.39,17.45,-0.06,-0.3438,325949.12,574383.542
20190218,193,002271.SZ,15.89,17.45,15.89,17.45,15.86,1.59,10.0252,409697.81,698204.133
20190215,194,002271.SZ,16.15,16.29,15.84,15.86,16.16,-0.3,-1.8564,136620.38,219004.806
20190214,195,002271.SZ,16.3,16.35,16.1,16.16,16.48,-0.32,-1.9417,127351.06,206317.956
20190213,196,002271.SZ,16.24,16.53,15.9,16.48,16.32,0.16,0.9804,257858.17,417570.992
20190212,197,002271.SZ,16.45,16.49,16.1,16.32,16.52,-0.2,-1.2107,179725.42,292027.059
20190211,198,002271.SZ,16.45,16.67,16.2,16.52,16.45,0.07,0.4255,119900.1,196889.079
20190201,199,002271.SZ,16.3,16.59,16.08,16.45,16.15,0.3,1.8576,92939.39,151982.732
20190131,200,002271.SZ,15.85,16.41,15.84,16.15,15.86,0.29,1.8285,132348.98,213323.126
20190130,201,002271.SZ,16.05,16.07,15.7,15.86,16.05,-0.19,-1.1838,105340.92,167462.185
20190129,202,002271.SZ,16.18,16.25,15.53,16.05,16.22,-0.17,-1.0481,155275.51,247036.348
20190128,203,002271.SZ,15.99,16.57,15.99,16.22,15.99,0.23,1.4384,203079.09,330818.735
20190125,204,002271.SZ,15.8,16.58,15.72,15.99,15.64,0.35,2.2379,236810.55,382378.838
20190124,205,002271.SZ,15.88,16.06,15.55,15.64,15.79,-0.15,-0.95,136023.38,213980.793
20190123,206,002271.SZ,14.95,15.95,14.92,15.79,14.96,0.83,5.5481,279261.06,434531.935
20190122,207,002271.SZ,15.06,15.3,14.95,14.96,15.03,-0.07,-0.4657,136501.65,206321.546
20190121,208,002271.SZ,15.2,15.37,14.85,15.03,15.21,-0.18,-1.1834,174911.12,263263.291
20190118,209,002271.SZ,14.9,15.29,14.82,15.21,14.91,0.3,2.0121,121825.1,183408.79
20190117,210,002271.SZ,14.8,15.13,14.64,14.91,14.9,0.01,0.0671,136314.82,203201.017
20190116,211,002271.SZ,14.74,15.35,14.62,14.9,14.74,0.16,1.0855,224123.67,335965.097
20190115,212,002271.SZ,14.03,14.79,14.0,14.74,14.13,0.61,4.3171,190810.48,275953.637
20190114,213,002271.SZ,13.75,14.25,13.68,14.13,13.72,0.41,2.9883,188689.8,265306.952
20190111,214,002271.SZ,13.67,13.76,13.41,13.72,13.61,0.11,0.8082,103060.08,140231.566
20190110,215,002271.SZ,13.49,13.73,13.4,13.61,13.48,0.13,0.9644,104605.58,142517.239
20190109,216,002271.SZ,13.43,13.8,13.32,13.48,13.36,0.12,0.8982,187687.5,255180.469
20190108,217,002271.SZ,13.39,13.65,13.25,13.36,13.4,-0.04,-0.2985,110680.46,148656.09
20190107,218,002271.SZ,13.26,13.75,13.22,13.4,13.11,0.29,2.2121,247051.42,331624.771
20190104,219,002271.SZ,12.3,13.11,12.2,13.11,12.41,0.7,5.6406,199158.69,253377.615
20190103,220,002271.SZ,13.05,13.06,12.36,12.41,13.05,-0.64,-4.9042,195331.94,245938.992
20190102,221,002271.SZ,13.0,13.26,12.97,13.05,12.95,0.1,0.7722,100378.6,131381.507
