trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600340.SH,27.94,28.25,27.8,27.93,27.92,0.01,0.0358,51181.95,143259.547
20191128,1,600340.SH,28.6,28.62,27.8,27.92,28.31,-0.39,-1.3776,72785.05,204347.99
20191127,2,600340.SH,28.91,28.92,28.23,28.31,28.9,-0.59,-2.0415,66789.32,190707.8
20191126,3,600340.SH,28.8,28.97,28.52,28.9,28.74,0.16,0.5567,102812.52,296506.509
20191125,4,600340.SH,28.1,29.05,28.05,28.74,28.0,0.74,2.6429,127526.29,366688.837
20191122,5,600340.SH,28.34,28.58,27.96,28.0,28.36,-0.36,-1.2694,54472.33,153658.312
20191121,6,600340.SH,28.18,28.39,28.1,28.36,28.24,0.12,0.4249,35519.14,100441.305
20191120,7,600340.SH,28.25,28.84,28.1,28.24,28.25,-0.01,-0.0354,76536.37,218228.555
20191119,8,600340.SH,28.02,28.29,27.7,28.25,27.92,0.33,1.1819,45409.66,127950.855
20191118,9,600340.SH,27.48,28.18,27.31,27.92,27.45,0.47,1.7122,56272.43,156454.074
20191115,10,600340.SH,27.7,27.85,27.45,27.45,27.73,-0.28,-1.0097,60474.79,166791.936
20191114,11,600340.SH,28.15,28.17,27.64,27.73,28.0,-0.27,-0.9643,66754.83,185963.837
20191113,12,600340.SH,28.33,28.33,27.93,28.0,28.24,-0.24,-0.8499,59717.74,167685.889
20191112,13,600340.SH,28.08,28.31,28.08,28.24,28.09,0.15,0.534,62759.94,177258.65
20191111,14,600340.SH,28.63,28.63,28.01,28.09,28.77,-0.68,-2.3636,112429.95,316836.209
20191108,15,600340.SH,29.08,29.2,28.57,28.77,28.95,-0.18,-0.6218,89640.91,258132.164
20191107,16,600340.SH,28.85,29.16,28.8,28.95,28.9,0.05,0.173,69218.13,200641.377
20191106,17,600340.SH,29.26,29.28,28.73,28.9,29.2,-0.3,-1.0274,102061.07,294706.644
20191105,18,600340.SH,28.9,29.49,28.56,29.2,28.75,0.45,1.5652,126165.42,367789.065
20191104,19,600340.SH,29.09,29.16,28.55,28.75,28.93,-0.18,-0.6222,134213.94,385771.691
20191101,20,600340.SH,28.59,29.04,28.27,28.93,28.55,0.38,1.331,111686.5,320582.849
20191031,21,600340.SH,28.9,28.92,28.3,28.55,28.75,-0.2,-0.6957,102912.71,293258.781
20191030,22,600340.SH,29.1,29.14,28.55,28.75,29.0,-0.25,-0.8621,70196.57,202130.652
20191029,23,600340.SH,29.4,29.4,29.0,29.0,29.45,-0.45,-1.528,85247.96,248321.104
20191028,24,600340.SH,29.8,29.8,29.16,29.45,29.9,-0.45,-1.505,137297.67,404262.202
20191025,25,600340.SH,30.2,30.66,29.67,29.9,29.71,0.19,0.6395,146995.11,441841.15
20191024,26,600340.SH,28.98,29.73,28.72,29.71,28.91,0.8,2.7672,155076.09,454799.63
20191023,27,600340.SH,29.08,29.36,28.82,28.91,29.05,-0.14,-0.4819,96214.38,279620.717
20191022,28,600340.SH,29.1,29.15,28.72,29.05,29.0,0.05,0.1724,96776.59,279980.529
20191021,29,600340.SH,28.03,29.0,28.03,29.0,28.03,0.97,3.4606,156862.28,450589.128
20191018,30,600340.SH,28.6,28.75,27.88,28.03,28.5,-0.47,-1.6491,78683.48,221926.492
20191017,31,600340.SH,29.0,29.08,28.41,28.5,28.85,-0.35,-1.2132,75320.86,215754.7
20191016,32,600340.SH,28.4,29.3,28.4,28.85,28.32,0.53,1.8715,123952.72,358968.489
20191015,33,600340.SH,28.57,28.87,28.28,28.32,28.51,-0.19,-0.6664,89523.1,254985.003
20191014,34,600340.SH,28.32,28.78,28.32,28.51,28.14,0.37,1.3149,107157.54,306209.452
20191011,35,600340.SH,28.09,28.3,27.75,28.14,27.9,0.24,0.8602,95960.73,269976.742
20191010,36,600340.SH,28.0,28.1,27.73,27.9,27.96,-0.06,-0.2146,76250.25,212606.852
20191009,37,600340.SH,27.72,28.23,27.5,27.96,27.71,0.25,0.9022,124831.75,348362.953
20191008,38,600340.SH,27.2,28.04,27.07,27.71,26.97,0.74,2.7438,143550.7,397216.554
20190930,39,600340.SH,27.01,27.3,26.96,26.97,27.3,-0.33,-1.2088,61275.42,166074.092
20190927,40,600340.SH,27.27,27.5,27.03,27.3,27.27,0.03,0.11,64247.19,175228.246
20190926,41,600340.SH,27.14,27.96,27.06,27.27,27.04,0.23,0.8506,104500.99,287122.988
20190925,42,600340.SH,27.1,27.17,26.7,27.04,27.03,0.01,0.037,63554.25,171612.118
20190924,43,600340.SH,27.09,27.22,26.96,27.03,27.08,-0.05,-0.1846,50387.11,136355.061
20190923,44,600340.SH,27.67,27.67,26.86,27.08,27.8,-0.72,-2.5899,94162.61,255230.535
20190920,45,600340.SH,27.5,27.8,27.38,27.8,27.76,0.04,0.1441,108507.26,299422.387
20190919,46,600340.SH,27.84,28.15,27.64,27.76,27.77,-0.01,-0.036,60332.72,167817.379
20190918,47,600340.SH,27.26,27.98,27.21,27.77,27.25,0.52,1.9083,110147.57,305202.113
20190917,48,600340.SH,28.1,28.1,27.14,27.25,28.0,-0.75,-2.6786,111908.44,307269.289
20190916,49,600340.SH,28.39,28.4,27.93,28.0,28.16,-0.16,-0.5682,71416.67,200443.218
20190912,50,600340.SH,27.65,28.28,27.65,28.16,27.58,0.58,2.103,125911.64,353361.126
20190911,51,600340.SH,27.7,27.81,27.46,27.58,27.68,-0.1,-0.3613,69896.68,192643.173
20190910,52,600340.SH,27.83,27.9,27.54,27.68,27.81,-0.13,-0.4675,77733.39,214990.17
20190909,53,600340.SH,27.7,28.12,27.6,27.81,27.42,0.39,1.4223,172938.03,481662.616
20190906,54,600340.SH,27.03,27.42,26.82,27.42,26.96,0.46,1.7062,113747.66,308776.773
20190905,55,600340.SH,26.96,27.52,26.94,26.96,26.94,0.02,0.0742,194523.73,529756.37
20190904,56,600340.SH,26.34,26.94,26.26,26.94,26.41,0.53,2.0068,168848.78,448218.565
20190903,57,600340.SH,26.58,26.76,26.39,26.41,26.59,-0.18,-0.6769,89337.86,236833.951
20190902,58,600340.SH,26.51,26.74,26.31,26.59,26.68,-0.09,-0.3373,113315.17,300519.527
20190830,59,600340.SH,26.57,27.08,26.57,26.68,26.62,0.06,0.2254,104411.59,279860.893
20190829,60,600340.SH,27.46,27.46,26.35,26.62,27.44,-0.82,-2.9883,187275.43,499795.845
20190828,61,600340.SH,27.38,27.61,27.2,27.44,27.38,0.06,0.2191,78806.13,216185.308
20190827,62,600340.SH,27.18,27.55,27.02,27.38,26.86,0.52,1.936,108747.15,297476.592
20190826,63,600340.SH,26.88,27.04,26.66,26.86,27.4,-0.54,-1.9708,93735.6,251763.338
20190823,64,600340.SH,27.54,27.72,27.24,27.4,27.54,-0.14,-0.5084,72752.17,199797.138
20190822,65,600340.SH,27.59,27.65,27.36,27.54,27.49,0.05,0.1819,61207.08,168312.345
20190821,66,600340.SH,27.4,27.76,27.26,27.49,27.39,0.1,0.3651,102158.43,281212.476
20190820,67,600340.SH,27.89,27.98,27.3,27.39,27.83,-0.44,-1.581,128238.02,352881.4
20190819,68,600340.SH,26.56,27.89,26.56,27.83,26.05,1.78,6.833,189217.43,517403.809
20190816,69,600340.SH,26.31,26.37,25.88,26.05,26.22,-0.17,-0.6484,95068.88,248775.49
20190815,70,600340.SH,25.51,26.3,25.51,26.22,26.3,-0.08,-0.3042,91676.83,238218.818
20190814,71,600340.SH,26.79,27.02,26.15,26.3,26.44,-0.14,-0.5295,96272.18,254831.112
20190813,72,600340.SH,26.73,27.05,26.26,26.44,26.87,-0.43,-1.6003,92761.34,246740.597
20190812,73,600340.SH,26.48,26.94,26.04,26.87,26.44,0.43,1.6263,81640.28,217383.084
20190809,74,600340.SH,26.98,27.09,26.31,26.44,26.82,-0.38,-1.4169,93589.14,248596.877
20190808,75,600340.SH,26.99,27.04,26.66,26.82,26.86,-0.04,-0.1489,76957.3,206824.676
20190807,76,600340.SH,27.27,27.32,26.78,26.86,26.93,-0.07,-0.2599,87439.72,236306.314
20190806,77,600340.SH,26.71,27.27,26.61,26.93,27.07,-0.14,-0.5172,105302.37,283085.416
20190805,78,600340.SH,28.03,28.08,27.04,27.07,28.23,-1.16,-4.1091,125778.85,345264.994
20190802,79,600340.SH,28.0,28.5,27.88,28.23,28.66,-0.43,-1.5003,103599.96,291558.134
20190801,80,600340.SH,28.99,28.99,28.31,28.66,29.2,-0.54,-1.8493,145093.09,416362.726
