trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600340.SH,27.51,27.51,27.08,27.15,27.48,-0.33,-1.2009,83212.51,226175.622
20191209,1,600340.SH,26.87,27.53,26.82,27.48,26.87,0.61,2.2702,124446.71,339441.485
20191206,2,600340.SH,26.74,26.87,26.52,26.87,26.66,0.21,0.7877,93991.69,250960.36
20191205,3,600340.SH,27.22,27.22,26.46,26.66,27.06,-0.4,-1.4782,221325.19,590813.872
20191204,4,600340.SH,27.69,27.75,26.94,27.06,27.76,-0.7,-2.5216,131972.23,358869.261
20191203,5,600340.SH,27.74,28.06,27.63,27.76,27.91,-0.15,-0.5374,70950.63,197228.947
20191202,6,600340.SH,27.93,28.2,27.85,27.91,27.93,-0.02,-0.0716,93954.96,262888.297
20191129,7,600340.SH,27.94,28.25,27.8,27.93,27.92,0.01,0.0358,51181.95,143259.547
20191128,8,600340.SH,28.6,28.62,27.8,27.92,28.31,-0.39,-1.3776,72785.05,204347.99
20191127,9,600340.SH,28.91,28.92,28.23,28.31,28.9,-0.59,-2.0415,66789.32,190707.8
20191126,10,600340.SH,28.8,28.97,28.52,28.9,28.74,0.16,0.5567,102812.52,296506.509
20191125,11,600340.SH,28.1,29.05,28.05,28.74,28.0,0.74,2.6429,127526.29,366688.837
20191122,12,600340.SH,28.34,28.58,27.96,28.0,28.36,-0.36,-1.2694,54472.33,153658.312
20191121,13,600340.SH,28.18,28.39,28.1,28.36,28.24,0.12,0.4249,35519.14,100441.305
20191120,14,600340.SH,28.25,28.84,28.1,28.24,28.25,-0.01,-0.0354,76536.37,218228.555
20191119,15,600340.SH,28.02,28.29,27.7,28.25,27.92,0.33,1.1819,45409.66,127950.855
20191118,16,600340.SH,27.48,28.18,27.31,27.92,27.45,0.47,1.7122,56272.43,156454.074
20191115,17,600340.SH,27.7,27.85,27.45,27.45,27.73,-0.28,-1.0097,60474.79,166791.936
20191114,18,600340.SH,28.15,28.17,27.64,27.73,28.0,-0.27,-0.9643,66754.83,185963.837
20191113,19,600340.SH,28.33,28.33,27.93,28.0,28.24,-0.24,-0.8499,59717.74,167685.889
20191112,20,600340.SH,28.08,28.31,28.08,28.24,28.09,0.15,0.534,62759.94,177258.65
20191111,21,600340.SH,28.63,28.63,28.01,28.09,28.77,-0.68,-2.3636,112429.95,316836.209
20191108,22,600340.SH,29.08,29.2,28.57,28.77,28.95,-0.18,-0.6218,89640.91,258132.164
20191107,23,600340.SH,28.85,29.16,28.8,28.95,28.9,0.05,0.173,69218.13,200641.377
20191106,24,600340.SH,29.26,29.28,28.73,28.9,29.2,-0.3,-1.0274,102061.07,294706.644
20191105,25,600340.SH,28.9,29.49,28.56,29.2,28.75,0.45,1.5652,126165.42,367789.065
20191104,26,600340.SH,29.09,29.16,28.55,28.75,28.93,-0.18,-0.6222,134213.94,385771.691
