trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002410.SZ,33.31,33.55,33.01,33.17,33.3,-0.13,-0.3904,52048.34,172588.117
20191209,1,002410.SZ,33.68,33.89,33.18,33.3,33.64,-0.34,-1.0107,50140.66,167895.035
20191206,2,002410.SZ,34.4,34.4,33.0,33.64,34.25,-0.61,-1.781,81585.49,273037.583
20191205,3,002410.SZ,34.3,34.85,33.75,34.25,33.87,0.38,1.1219,56082.84,192163.99
20191204,4,002410.SZ,32.44,34.02,32.44,33.87,32.8,1.07,3.2622,69167.72,231570.656
20191203,5,002410.SZ,32.45,32.8,31.95,32.8,32.47,0.33,1.0163,61997.12,201124.517
20191202,6,002410.SZ,32.91,33.44,32.22,32.47,33.02,-0.55,-1.6657,84208.1,276150.356
20191129,7,002410.SZ,32.6,33.4,32.22,33.02,32.54,0.48,1.4751,75467.96,246860.665
20191128,8,002410.SZ,33.39,33.5,32.36,32.54,33.6,-1.06,-3.1548,84188.4,275975.228
20191127,9,002410.SZ,34.17,34.52,33.03,33.6,34.69,-1.09,-3.1421,108373.43,362314.474
20191126,10,002410.SZ,34.4,34.87,33.8,34.69,34.02,0.67,1.9694,137457.72,472374.004
20191125,11,002410.SZ,34.69,34.8,33.46,34.02,34.5,-0.48,-1.3913,68204.08,230892.196
20191122,12,002410.SZ,35.15,35.78,34.16,34.5,34.97,-0.47,-1.344,69443.31,241505.812
20191121,13,002410.SZ,35.3,35.52,34.69,34.97,35.29,-0.32,-0.9068,48368.26,169131.918
20191120,14,002410.SZ,35.16,36.06,34.89,35.29,34.87,0.42,1.2045,86592.6,307896.782
20191119,15,002410.SZ,34.31,34.98,34.0,34.87,34.3,0.57,1.6618,60132.5,208455.16
20191118,16,002410.SZ,34.0,34.47,33.82,34.3,33.78,0.52,1.5394,57519.61,196467.088
20191115,17,002410.SZ,33.65,34.6,33.4,33.78,33.68,0.1,0.2969,74572.0,253425.292
20191114,18,002410.SZ,32.61,33.88,32.5,33.68,32.6,1.08,3.3129,67780.09,225849.771
20191113,19,002410.SZ,32.87,33.22,32.4,32.6,32.95,-0.35,-1.0622,62061.51,203574.058
20191112,20,002410.SZ,33.36,33.66,32.3,32.95,33.32,-0.37,-1.1104,75860.04,248620.34
20191111,21,002410.SZ,33.26,34.18,33.01,33.32,33.61,-0.29,-0.8628,60482.73,201794.845
20191108,22,002410.SZ,32.92,33.99,32.62,33.61,32.8,0.81,2.4695,82969.35,278075.601
20191107,23,002410.SZ,32.52,33.27,32.48,32.8,32.66,0.14,0.4287,76285.72,249964.74
20191106,24,002410.SZ,33.2,33.43,32.51,32.66,33.49,-0.83,-2.4784,93313.97,305689.828
20191105,25,002410.SZ,34.09,34.35,33.26,33.49,34.22,-0.73,-2.1333,91241.78,306780.928
20191104,26,002410.SZ,32.8,35.11,32.61,34.22,32.33,1.89,5.846,136826.06,465357.635
20191101,27,002410.SZ,31.85,32.8,31.6,32.33,31.9,0.43,1.348,93634.03,302777.207
20191031,28,002410.SZ,32.98,32.98,30.91,31.9,32.5,-0.6,-1.8462,172752.13,547298.602
20191030,29,002410.SZ,31.25,33.28,31.25,32.5,31.69,0.81,2.556,261096.16,850674.997
20191029,30,002410.SZ,33.8,33.8,31.69,31.69,35.21,-3.52,-9.9972,243478.16,774752.181
20191028,31,002410.SZ,34.37,35.46,33.92,35.21,33.88,1.33,3.9256,98619.34,342994.081
20191025,32,002410.SZ,33.88,34.2,33.71,33.88,33.99,-0.11,-0.3236,34047.45,115584.073
20191024,33,002410.SZ,34.22,34.5,33.6,33.99,34.4,-0.41,-1.1919,43908.43,149552.22
20191023,34,002410.SZ,34.68,34.68,34.12,34.4,34.33,0.07,0.2039,35260.88,121546.09
20191022,35,002410.SZ,33.9,35.28,33.9,34.33,33.85,0.48,1.418,67038.99,231641.816
20191021,36,002410.SZ,33.61,34.2,33.61,33.85,33.91,-0.06,-0.1769,39717.21,134730.146
20191018,37,002410.SZ,34.19,34.53,33.88,33.91,33.99,-0.08,-0.2354,49978.83,170866.858
20191017,38,002410.SZ,34.5,34.59,33.67,33.99,34.2,-0.21,-0.614,59064.03,200867.822
20191016,39,002410.SZ,34.83,35.28,33.88,34.2,34.83,-0.63,-1.8088,78362.19,269107.254
20191015,40,002410.SZ,35.08,35.53,34.74,34.83,35.31,-0.48,-1.3594,47729.41,167684.03
20191014,41,002410.SZ,35.61,35.85,35.05,35.31,35.4,-0.09,-0.2542,53343.67,189037.271
20191011,42,002410.SZ,35.89,36.21,34.91,35.4,35.58,-0.18,-0.5059,59033.92,209427.298
20191010,43,002410.SZ,35.12,35.73,35.1,35.58,35.11,0.47,1.3386,71014.82,251288.092
20191009,44,002410.SZ,34.97,35.23,33.88,35.11,34.85,0.26,0.7461,51228.91,178494.511
20191008,45,002410.SZ,35.6,35.86,34.8,34.85,35.49,-0.64,-1.8033,55494.95,195266.801
20190930,46,002410.SZ,36.28,36.59,35.22,35.49,35.78,-0.29,-0.8105,58103.82,208214.713
20190927,47,002410.SZ,34.97,36.26,34.97,35.78,35.07,0.71,2.0245,61019.21,219648.234
20190926,48,002410.SZ,36.69,36.98,34.9,35.07,36.88,-1.81,-4.9078,93619.57,333010.006
20190925,49,002410.SZ,37.07,37.36,36.11,36.88,36.89,-0.01,-0.0271,70947.77,261654.152
20190924,50,002410.SZ,36.64,37.5,36.62,36.89,36.88,0.01,0.0271,52210.27,193497.157
20190923,51,002410.SZ,36.96,37.08,36.38,36.88,37.26,-0.38,-1.0199,54504.86,199835.765
20190920,52,002410.SZ,36.7,37.57,36.66,37.26,36.7,0.56,1.5259,76236.63,283843.707
20190919,53,002410.SZ,36.98,37.0,35.91,36.7,37.0,-0.3,-0.8108,76992.79,280333.119
20190918,54,002410.SZ,36.53,37.3,36.0,37.0,36.7,0.3,0.8174,54156.19,198403.099
20190917,55,002410.SZ,36.7,36.98,36.41,36.7,36.88,-0.18,-0.4881,64986.6,237948.976
20190916,56,002410.SZ,37.56,37.56,36.61,36.88,37.28,-0.4,-1.073,79470.84,293091.86
20190912,57,002410.SZ,37.64,37.64,36.87,37.28,37.3,-0.02,-0.0536,56451.2,210132.856
20190911,58,002410.SZ,38.3,38.52,36.81,37.3,37.9,-0.6,-1.5831,79868.09,299625.876
20190910,59,002410.SZ,38.1,38.9,37.72,37.9,38.18,-0.28,-0.7334,80214.26,306629.141
20190909,60,002410.SZ,38.1,38.4,37.4,38.18,37.8,0.38,1.0053,70638.0,268262.897
20190906,61,002410.SZ,38.3,38.37,36.86,37.8,38.05,-0.25,-0.657,80030.95,300702.471
20190905,62,002410.SZ,38.6,39.09,37.8,38.05,38.19,-0.14,-0.3666,88325.83,339587.102
20190904,63,002410.SZ,37.3,38.55,37.03,38.19,37.39,0.8,2.1396,99938.12,378907.34
20190903,64,002410.SZ,35.99,37.79,35.88,37.39,35.99,1.4,3.89,96023.57,356096.317
20190902,65,002410.SZ,36.05,36.53,35.02,35.99,36.1,-0.11,-0.3047,82869.95,297033.524
20190830,66,002410.SZ,36.17,37.08,35.91,36.1,36.17,-0.07,-0.1935,73759.66,269793.625
20190829,67,002410.SZ,35.89,36.46,35.54,36.17,36.18,-0.01,-0.0276,64259.23,231815.974
20190828,68,002410.SZ,35.78,36.79,35.25,36.18,35.73,0.45,1.2594,71391.73,257414.67
20190827,69,002410.SZ,36.42,36.55,35.44,35.73,35.88,-0.15,-0.4181,72420.59,260196.385
20190826,70,002410.SZ,35.73,36.58,35.52,35.88,36.42,-0.54,-1.4827,49259.59,176757.112
20190823,71,002410.SZ,36.14,36.83,35.72,36.42,36.2,0.22,0.6077,66764.41,242196.803
20190822,72,002410.SZ,34.48,36.35,34.48,36.2,34.4,1.8,5.2326,112977.15,403032.497
20190821,73,002410.SZ,34.49,34.78,34.01,34.4,34.72,-0.32,-0.9217,87520.99,300879.007
20190820,74,002410.SZ,36.7,37.34,34.18,34.72,36.85,-2.13,-5.7802,176011.94,619404.444
20190819,75,002410.SZ,36.13,37.37,36.04,36.85,35.83,1.02,2.8468,85625.67,314973.795
20190816,76,002410.SZ,35.4,36.43,35.02,35.83,35.4,0.43,1.2147,66901.0,240492.316
20190815,77,002410.SZ,33.3,35.58,33.22,35.4,34.17,1.23,3.5996,71315.62,247231.45
20190814,78,002410.SZ,33.85,34.49,33.69,34.17,33.36,0.81,2.4281,49114.36,167702.991
20190813,79,002410.SZ,33.98,34.3,33.06,33.36,34.28,-0.92,-2.6838,41366.19,138409.888
20190812,80,002410.SZ,33.48,34.34,33.02,34.28,33.48,0.8,2.3895,58500.63,198147.803
20190809,81,002410.SZ,34.03,34.25,33.21,33.48,33.69,-0.21,-0.6233,36892.34,123889.208
20190808,82,002410.SZ,34.0,34.26,33.53,33.69,33.71,-0.02,-0.0593,31593.92,106707.968
20190807,83,002410.SZ,33.41,34.28,33.41,33.71,33.13,0.58,1.7507,53695.92,182311.419
20190806,84,002410.SZ,33.0,33.57,32.42,33.13,33.59,-0.46,-1.3695,59224.65,195602.229
20190805,85,002410.SZ,34.8,35.3,33.48,33.59,35.3,-1.71,-4.8442,89513.53,306041.517
20190802,86,002410.SZ,34.0,35.57,33.62,35.3,34.88,0.42,1.2041,72464.58,252425.615
20190801,87,002410.SZ,35.07,35.35,34.15,34.88,35.08,-0.2,-0.5701,78125.25,270911.093
20190731,88,002410.SZ,33.72,35.49,33.72,35.08,33.56,1.52,4.5292,156214.87,543758.614
20190730,89,002410.SZ,33.81,34.19,33.56,33.56,33.8,-0.24,-0.7101,31352.21,106375.785
20190729,90,002410.SZ,33.63,34.1,33.41,33.8,33.6,0.2,0.5952,38876.22,131485.077
20190726,91,002410.SZ,33.53,33.77,33.05,33.6,33.59,0.01,0.0298,32804.79,109701.463
20190725,92,002410.SZ,33.0,33.95,33.0,33.59,33.57,0.02,0.0596,43391.27,145285.17
20190724,93,002410.SZ,33.2,34.1,33.1,33.57,33.13,0.44,1.3281,51021.26,171983.462
20190723,94,002410.SZ,32.5,33.28,32.28,33.13,32.55,0.58,1.7819,47211.45,155441.122
20190722,95,002410.SZ,32.35,32.98,31.84,32.55,32.35,0.2,0.6182,53447.85,173748.445
20190719,96,002410.SZ,32.23,32.86,32.17,32.35,32.23,0.12,0.3723,38708.14,125995.785
20190718,97,002410.SZ,32.97,32.97,31.85,32.23,32.8,-0.57,-1.7378,57205.88,184610.947
20190717,98,002410.SZ,33.57,33.72,32.74,32.8,33.7,-0.9,-2.6706,61261.84,202476.577
20190716,99,002410.SZ,33.98,34.5,33.3,33.7,34.46,-0.76,-2.2055,61453.56,207865.656
20190715,100,002410.SZ,33.17,34.79,32.62,34.46,32.8,1.66,5.061,90507.91,308117.743
20190712,101,002410.SZ,33.05,33.45,32.55,32.8,33.08,-0.28,-0.8464,47580.73,156937.516
20190711,102,002410.SZ,33.06,33.77,32.8,33.08,33.07,0.01,0.0302,42011.99,139793.784
20190710,103,002410.SZ,32.54,33.46,32.46,33.07,32.41,0.66,2.0364,62172.49,205146.974
20190709,104,002410.SZ,33.09,33.11,32.18,32.41,32.83,-0.42,-1.2793,41531.02,134855.288
20190708,105,002410.SZ,32.58,33.28,32.39,32.83,33.2,-0.37,-1.1145,68295.11,223487.891
20190705,106,002410.SZ,33.09,33.45,32.81,33.2,32.8,0.4,1.2195,50633.87,167872.28
20190704,107,002410.SZ,33.68,33.69,32.58,32.8,33.47,-0.67,-2.0018,80638.1,265699.856
20190703,108,002410.SZ,33.76,34.09,33.12,33.47,33.99,-0.52,-1.5299,76648.75,256706.477
20190702,109,002410.SZ,34.25,35.2,33.6,33.99,34.72,-0.73,-2.1025,92590.78,317958.443
20190701,110,002410.SZ,33.4,34.98,33.21,34.72,32.89,1.83,5.564,141771.98,486204.907
20190628,111,002410.SZ,31.66,33.0,31.03,32.89,31.64,1.25,3.9507,100825.08,321729.989
20190627,112,002410.SZ,31.56,32.16,31.41,31.64,31.75,-0.11,-0.3465,70456.42,223468.944
20190626,113,002410.SZ,31.0,32.26,31.0,31.75,31.3,0.45,1.4377,104938.75,332904.093
20190625,114,002410.SZ,31.39,31.67,30.39,31.3,31.43,-0.13,-0.4136,103091.14,320208.617
20190624,115,002410.SZ,31.55,32.18,31.06,31.43,31.68,-0.25,-0.7891,77801.78,244626.04
20190621,116,002410.SZ,30.42,31.75,30.35,31.68,30.38,1.3,4.2791,129060.57,405082.367
20190620,117,002410.SZ,29.37,30.69,29.35,30.38,29.46,0.92,3.1229,118542.12,357561.863
20190619,118,002410.SZ,29.2,29.93,29.05,29.46,28.6,0.86,3.007,117369.32,346532.753
