trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002410.SZ,32.6,33.4,32.22,33.02,32.54,0.48,1.4751,75467.96,246860.665
20191128,1,002410.SZ,33.39,33.5,32.36,32.54,33.6,-1.06,-3.1548,84188.4,275975.228
20191127,2,002410.SZ,34.17,34.52,33.03,33.6,34.69,-1.09,-3.1421,108373.43,362314.474
20191126,3,002410.SZ,34.4,34.87,33.8,34.69,34.02,0.67,1.9694,137457.72,472374.004
20191125,4,002410.SZ,34.69,34.8,33.46,34.02,34.5,-0.48,-1.3913,68204.08,230892.196
20191122,5,002410.SZ,35.15,35.78,34.16,34.5,34.97,-0.47,-1.344,69443.31,241505.812
20191121,6,002410.SZ,35.3,35.52,34.69,34.97,35.29,-0.32,-0.9068,48368.26,169131.918
20191120,7,002410.SZ,35.16,36.06,34.89,35.29,34.87,0.42,1.2045,86592.6,307896.782
20191119,8,002410.SZ,34.31,34.98,34.0,34.87,34.3,0.57,1.6618,60132.5,208455.16
20191118,9,002410.SZ,34.0,34.47,33.82,34.3,33.78,0.52,1.5394,57519.61,196467.088
20191115,10,002410.SZ,33.65,34.6,33.4,33.78,33.68,0.1,0.2969,74572.0,253425.292
20191114,11,002410.SZ,32.61,33.88,32.5,33.68,32.6,1.08,3.3129,67780.09,225849.771
20191113,12,002410.SZ,32.87,33.22,32.4,32.6,32.95,-0.35,-1.0622,62061.51,203574.058
20191112,13,002410.SZ,33.36,33.66,32.3,32.95,33.32,-0.37,-1.1104,75860.04,248620.34
20191111,14,002410.SZ,33.26,34.18,33.01,33.32,33.61,-0.29,-0.8628,60482.73,201794.845
20191108,15,002410.SZ,32.92,33.99,32.62,33.61,32.8,0.81,2.4695,82969.35,278075.601
20191107,16,002410.SZ,32.52,33.27,32.48,32.8,32.66,0.14,0.4287,76285.72,249964.74
20191106,17,002410.SZ,33.2,33.43,32.51,32.66,33.49,-0.83,-2.4784,93313.97,305689.828
20191105,18,002410.SZ,34.09,34.35,33.26,33.49,34.22,-0.73,-2.1333,91241.78,306780.928
20191104,19,002410.SZ,32.8,35.11,32.61,34.22,32.33,1.89,5.846,136826.06,465357.635
20191101,20,002410.SZ,31.85,32.8,31.6,32.33,31.9,0.43,1.348,93634.03,302777.207
20191031,21,002410.SZ,32.98,32.98,30.91,31.9,32.5,-0.6,-1.8462,172752.13,547298.602
20191030,22,002410.SZ,31.25,33.28,31.25,32.5,31.69,0.81,2.556,261096.16,850674.997
20191029,23,002410.SZ,33.8,33.8,31.69,31.69,35.21,-3.52,-9.9972,243478.16,774752.181
20191028,24,002410.SZ,34.37,35.46,33.92,35.21,33.88,1.33,3.9256,98619.34,342994.081
20191025,25,002410.SZ,33.88,34.2,33.71,33.88,33.99,-0.11,-0.3236,34047.45,115584.073
20191024,26,002410.SZ,34.22,34.5,33.6,33.99,34.4,-0.41,-1.1919,43908.43,149552.22
20191023,27,002410.SZ,34.68,34.68,34.12,34.4,34.33,0.07,0.2039,35260.88,121546.09
