trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002624.SZ,37.9,38.6,36.7,37.98,37.7,0.28,0.7427,133227.26,502386.045
20191209,1,002624.SZ,37.6,38.99,37.11,37.7,37.77,-0.07,-0.1853,194460.24,744256.934
20191206,2,002624.SZ,36.0,38.48,35.2,37.77,36.3,1.47,4.0496,238470.12,889799.589
20191205,3,002624.SZ,36.55,36.85,35.75,36.3,35.89,0.41,1.1424,129406.16,469774.498
20191204,4,002624.SZ,35.9,38.0,35.71,35.89,35.87,0.02,0.0558,172400.66,633022.747
20191203,5,002624.SZ,35.5,36.35,35.45,35.87,36.02,-0.15,-0.4164,91108.71,326275.997
20191202,6,002624.SZ,34.1,36.2,33.4,36.02,34.5,1.52,4.4058,185089.15,649800.148
20191129,7,002624.SZ,34.22,34.76,33.18,34.5,34.18,0.32,0.9362,143862.99,489680.398
20191128,8,002624.SZ,33.9,34.82,33.8,34.18,34.39,-0.21,-0.6106,94072.28,322767.887
20191127,9,002624.SZ,34.15,34.62,33.4,34.39,34.7,-0.31,-0.8934,139396.05,474139.603
20191126,10,002624.SZ,34.35,34.85,33.56,34.7,34.56,0.14,0.4051,191521.96,657045.872
20191125,11,002624.SZ,33.9,35.05,32.91,34.56,34.25,0.31,0.9051,265820.45,904563.723
20191122,12,002624.SZ,34.26,35.1,33.71,34.25,34.5,-0.25,-0.7246,343366.33,1184436.592
20191121,13,002624.SZ,35.68,35.8,33.86,34.5,35.72,-1.22,-3.4155,382952.35,1329659.669
20191120,14,002624.SZ,35.0,37.0,34.68,35.72,33.64,2.08,6.1831,614526.28,2218118.657
20191119,15,002624.SZ,30.56,33.64,30.3,33.64,30.58,3.06,10.0065,340732.31,1120136.295
20191118,16,002624.SZ,30.32,30.9,29.45,30.58,30.35,0.23,0.7578,174174.05,528705.633
20191115,17,002624.SZ,30.41,30.66,29.6,30.35,30.15,0.2,0.6633,175602.59,532708.379
20191114,18,002624.SZ,29.39,30.69,29.39,30.15,29.46,0.69,2.3422,144552.55,436293.081
20191113,19,002624.SZ,28.83,30.18,28.75,29.46,28.57,0.89,3.1152,160631.12,476624.999
20191112,20,002624.SZ,29.24,29.38,28.44,28.57,28.83,-0.26,-0.9018,90662.44,261002.301
20191111,21,002624.SZ,29.51,30.06,28.83,28.83,29.47,-0.64,-2.1717,138963.48,410383.337
20191108,22,002624.SZ,29.18,29.75,28.92,29.47,28.89,0.58,2.0076,104181.15,306163.156
20191107,23,002624.SZ,27.92,29.08,27.88,28.89,27.78,1.11,3.9957,123957.59,356200.327
20191106,24,002624.SZ,28.85,28.85,27.63,27.78,28.72,-0.94,-3.273,83986.98,235447.005
20191105,25,002624.SZ,28.61,28.97,27.89,28.72,28.6,0.12,0.4196,92369.89,263125.579
20191104,26,002624.SZ,28.96,28.98,28.4,28.6,28.73,-0.13,-0.4525,70354.66,201432.051
20191101,27,002624.SZ,29.3,29.68,28.5,28.73,29.5,-0.77,-2.6102,93194.0,269267.105
20191031,28,002624.SZ,28.85,29.66,28.68,29.5,28.89,0.61,2.1115,81343.06,238622.424
20191030,29,002624.SZ,28.54,29.12,28.25,28.89,28.51,0.38,1.3329,50024.97,144104.598
20191029,30,002624.SZ,28.9,28.9,28.35,28.51,28.78,-0.27,-0.9382,58800.07,168233.218
20191028,31,002624.SZ,28.9,29.05,28.35,28.78,28.79,-0.01,-0.0347,91348.6,262961.286
20191025,32,002624.SZ,28.36,28.83,28.12,28.79,28.33,0.46,1.6237,69785.15,199282.437
20191024,33,002624.SZ,27.41,28.43,27.41,28.33,27.46,0.87,3.1682,88051.84,247296.688
20191023,34,002624.SZ,27.06,27.78,26.61,27.46,26.95,0.51,1.8924,67194.83,184207.88
20191022,35,002624.SZ,26.94,27.09,25.81,26.95,27.05,-0.1,-0.3697,98000.71,259444.77
20191021,36,002624.SZ,27.41,27.46,26.71,27.05,27.34,-0.29,-1.0607,46105.46,124218.495
20191018,37,002624.SZ,27.51,27.84,26.96,27.34,27.51,-0.17,-0.618,54071.01,148098.389
20191017,38,002624.SZ,27.28,27.85,27.22,27.51,27.35,0.16,0.585,53606.48,147470.375
20191016,39,002624.SZ,27.6,27.88,27.13,27.35,27.51,-0.16,-0.5816,68896.02,188621.815
20191015,40,002624.SZ,28.4,28.45,27.48,27.51,28.79,-1.28,-4.446,84903.74,235829.184
20191014,41,002624.SZ,28.63,29.02,28.28,28.79,28.47,0.32,1.124,76804.53,220452.25
20191011,42,002624.SZ,28.2,28.73,27.72,28.47,28.2,0.27,0.9574,79455.28,224433.44
20191010,43,002624.SZ,27.49,28.35,27.39,28.2,27.48,0.72,2.6201,66474.72,186308.007
20191009,44,002624.SZ,27.32,27.59,27.09,27.48,27.31,0.17,0.6225,43030.33,117499.116
20191008,45,002624.SZ,27.7,28.4,27.19,27.31,27.7,-0.39,-1.4079,79186.81,219557.076
20190930,46,002624.SZ,28.56,28.67,27.51,27.7,28.4,-0.7,-2.4648,48820.77,136203.074
20190927,47,002624.SZ,27.9,28.72,27.55,28.4,27.75,0.65,2.3423,74025.19,208373.824
20190926,48,002624.SZ,28.68,28.99,27.6,27.75,28.57,-0.82,-2.8701,95385.77,268747.003
20190925,49,002624.SZ,29.21,29.88,28.5,28.57,29.43,-0.86,-2.9222,104688.69,303830.43
20190924,50,002624.SZ,28.5,29.87,28.42,29.43,28.51,0.92,3.2269,132643.39,389058.236
20190923,51,002624.SZ,28.56,29.18,28.08,28.51,28.68,-0.17,-0.5927,97953.04,279054.015
20190920,52,002624.SZ,29.02,29.49,28.47,28.68,29.04,-0.36,-1.2397,102011.69,295036.99
20190919,53,002624.SZ,29.33,29.89,28.72,29.04,29.3,-0.26,-0.8874,88664.15,258614.804
20190918,54,002624.SZ,29.23,29.41,28.95,29.3,29.2,0.1,0.3425,53645.69,156651.249
20190917,55,002624.SZ,29.57,29.82,28.75,29.2,29.63,-0.43,-1.4512,64994.69,189320.336
20190916,56,002624.SZ,29.65,29.91,29.33,29.63,29.62,0.01,0.0338,81708.68,241923.196
20190912,57,002624.SZ,29.53,29.9,28.89,29.62,29.64,-0.02,-0.0675,95132.18,279772.377
20190911,58,002624.SZ,30.4,30.77,29.47,29.64,30.21,-0.57,-1.8868,99978.98,299082.11
20190910,59,002624.SZ,30.98,31.12,30.05,30.21,30.8,-0.59,-1.9156,145894.48,444988.551
20190909,60,002624.SZ,28.66,30.95,28.38,30.8,28.6,2.2,7.6923,226180.48,670690.091
20190906,61,002624.SZ,28.58,29.29,27.95,28.6,28.61,-0.01,-0.035,88912.74,253754.913
20190905,62,002624.SZ,28.24,29.29,28.2,28.61,28.58,0.03,0.105,131950.72,380865.051
20190904,63,002624.SZ,27.99,28.75,27.62,28.58,27.89,0.69,2.474,118073.41,333710.615
20190903,64,002624.SZ,27.56,28.19,27.46,27.89,27.58,0.31,1.124,115336.05,320716.362
20190902,65,002624.SZ,26.96,27.65,26.6,27.58,26.8,0.78,2.9104,104952.77,285921.24
20190830,66,002624.SZ,27.89,27.89,26.43,26.8,27.61,-0.81,-2.9337,111962.74,303332.621
20190829,67,002624.SZ,27.85,28.01,27.43,27.61,27.6,0.01,0.0362,65313.98,181324.64
20190828,68,002624.SZ,28.27,28.27,27.4,27.6,28.28,-0.68,-2.4045,113806.93,315428.904
20190827,69,002624.SZ,28.25,28.75,28.07,28.28,28.16,0.12,0.4261,92295.74,262076.234
20190826,70,002624.SZ,28.32,28.67,27.96,28.16,29.05,-0.89,-3.0637,89321.68,251900.709
20190823,71,002624.SZ,29.07,29.2,28.61,29.05,29.3,-0.25,-0.8532,71890.22,207928.703
20190822,72,002624.SZ,29.05,29.5,28.39,29.3,28.9,0.4,1.3841,134553.97,389213.033
20190821,73,002624.SZ,27.9,29.13,27.9,28.9,28.11,0.79,2.8104,214259.87,615678.844
20190820,74,002624.SZ,28.36,29.18,27.85,28.11,28.34,-0.23,-0.8116,184685.16,523646.089
20190819,75,002624.SZ,28.17,28.92,27.86,28.34,27.82,0.52,1.8692,269395.91,763029.585
20190816,76,002624.SZ,26.75,28.82,26.62,27.82,26.84,0.98,3.6513,220101.22,615123.639
20190815,77,002624.SZ,25.99,27.09,25.82,26.84,26.27,0.57,2.1698,149842.18,397867.664
20190814,78,002624.SZ,26.8,27.37,26.24,26.27,26.24,0.03,0.1143,203142.53,545210.886
20190813,79,002624.SZ,25.93,26.38,25.56,26.24,25.95,0.29,1.1175,77901.73,203492.501
20190812,80,002624.SZ,24.65,26.02,24.53,25.95,24.24,1.71,7.0545,122288.57,308658.111
20190809,81,002624.SZ,24.95,25.04,24.0,24.24,24.81,-0.57,-2.2975,99209.42,241325.592
20190808,82,002624.SZ,25.09,25.54,24.62,24.81,25.0,-0.19,-0.76,68591.96,171018.695
20190807,83,002624.SZ,26.2,26.32,24.98,25.0,25.68,-0.68,-2.648,95323.16,242404.778
20190806,84,002624.SZ,25.22,26.19,25.05,25.68,25.84,-0.16,-0.6192,105287.03,270057.477
20190805,85,002624.SZ,26.42,26.99,25.77,25.84,26.3,-0.46,-1.749,90346.52,238063.134
20190802,86,002624.SZ,25.45,26.69,25.45,26.3,26.29,0.01,0.038,97447.22,254474.131
20190801,87,002624.SZ,26.33,26.56,26.04,26.29,26.18,0.11,0.4202,85898.89,225937.759
20190731,88,002624.SZ,26.09,26.8,25.86,26.18,26.3,-0.12,-0.4563,99157.95,261012.458
20190730,89,002624.SZ,25.75,26.45,25.66,26.3,25.04,1.26,5.0319,136967.31,358217.943
20190729,90,002624.SZ,24.48,25.09,24.3,25.04,24.2,0.84,3.4711,77397.11,192399.238
20190726,91,002624.SZ,24.42,24.63,24.08,24.2,24.46,-0.26,-1.063,52246.65,126928.608
20190725,92,002624.SZ,24.38,24.54,24.1,24.46,24.35,0.11,0.4517,42079.28,102423.788
20190724,93,002624.SZ,23.8,24.51,23.79,24.35,23.79,0.56,2.3539,52207.67,126650.266
20190723,94,002624.SZ,23.3,23.87,23.11,23.79,23.3,0.49,2.103,39265.92,92499.814
20190722,95,002624.SZ,23.71,23.79,23.17,23.3,23.69,-0.39,-1.6463,34901.84,81561.438
20190719,96,002624.SZ,23.38,23.93,23.18,23.69,23.32,0.37,1.5866,44875.58,106160.381
20190718,97,002624.SZ,23.45,23.69,23.27,23.32,23.87,-0.55,-2.3041,57557.64,134551.138
20190717,98,002624.SZ,24.48,24.56,23.68,23.87,24.51,-0.64,-2.6112,108344.64,259327.896
20190716,99,002624.SZ,24.22,24.66,24.19,24.51,24.25,0.26,1.0722,57912.43,141597.387
20190715,100,002624.SZ,23.96,24.4,23.32,24.25,23.87,0.38,1.592,79191.63,189309.219
20190712,101,002624.SZ,23.8,23.99,23.52,23.87,23.8,0.07,0.2941,48311.24,114831.919
20190711,102,002624.SZ,24.22,24.45,23.7,23.8,24.1,-0.3,-1.2448,52043.07,125009.835
20190710,103,002624.SZ,24.71,24.8,23.95,24.1,24.71,-0.61,-2.4686,64044.69,155299.408
20190709,104,002624.SZ,24.84,25.05,24.51,24.71,24.72,-0.01,-0.0405,42559.06,105480.146
20190708,105,002624.SZ,25.6,25.68,24.38,24.72,25.6,-0.88,-3.4375,55389.45,137646.356
20190705,106,002624.SZ,25.88,26.06,25.32,25.6,25.72,-0.12,-0.4666,68636.55,176463.524
20190704,107,002624.SZ,26.81,26.81,25.69,25.72,26.89,-1.17,-4.3511,75069.25,195330.79
20190703,108,002624.SZ,27.0,27.0,26.58,26.89,27.29,-0.4,-1.4657,71073.94,190344.523
20190702,109,002624.SZ,27.39,27.96,26.9,27.29,27.1,0.19,0.7011,69714.25,191056.286
20190701,110,002624.SZ,26.8,27.48,26.71,27.1,25.81,1.29,4.9981,88793.74,240389.122
20190628,111,002624.SZ,26.0,26.56,25.5,25.81,26.08,-0.27,-1.0353,38419.5,99965.494
20190627,112,002624.SZ,26.02,26.45,25.7,26.08,26.02,0.06,0.2306,37656.44,98275.596
