trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190703,108,000671.SZ,6.85,7.17,6.75,7.1,6.86,0.24,3.4985,449162.47,315588.354
20190702,109,000671.SZ,6.77,6.9,6.66,6.86,6.78,0.08,1.1799,236628.2,160058.786
20190701,110,000671.SZ,6.58,6.83,6.54,6.78,6.48,0.3,4.6296,317208.52,212216.09
20190628,111,000671.SZ,6.54,6.58,6.44,6.48,6.54,-0.06,-0.9174,98773.0,64087.917
20190627,112,000671.SZ,6.51,6.62,6.51,6.54,6.51,0.03,0.4608,110427.0,72519.518
20190626,113,000671.SZ,6.54,6.58,6.48,6.51,6.54,-0.03,-0.4587,123617.31,80720.272
20190625,114,000671.SZ,6.62,6.63,6.49,6.54,6.66,-0.12,-1.8018,179822.93,117734.829
20190624,115,000671.SZ,6.62,6.66,6.51,6.66,6.63,0.03,0.4525,229140.77,150896.95
20190621,116,000671.SZ,6.71,6.75,6.58,6.63,6.74,-0.11,-1.632,310539.88,206235.816
20190620,117,000671.SZ,6.58,6.76,6.53,6.74,6.57,0.17,2.5875,250159.93,167104.294
20190619,118,000671.SZ,6.74,6.78,6.55,6.57,6.55,0.02,0.3053,260697.04,173169.904
20190618,119,000671.SZ,6.62,6.65,6.49,6.55,6.6,-0.05,-0.7576,174423.57,114262.187
20190617,120,000671.SZ,6.56,6.78,6.48,6.6,6.58,0.02,0.304,218409.14,144946.073
20190614,121,000671.SZ,6.64,6.77,6.53,6.58,6.6,-0.02,-0.303,242079.12,160864.866
20190613,122,000671.SZ,6.59,6.65,6.49,6.6,6.61,-0.01,-0.1513,147860.64,97057.794
20190612,123,000671.SZ,6.64,6.73,6.55,6.61,6.63,-0.02,-0.3017,189667.73,125459.847
20190611,124,000671.SZ,6.46,6.77,6.46,6.63,6.45,0.18,2.7907,373635.0,248586.312
20190610,125,000671.SZ,6.17,6.53,6.13,6.45,6.13,0.32,5.2202,426327.54,273255.547
20190606,126,000671.SZ,6.17,6.23,6.04,6.13,6.22,-0.09,-1.4469,353189.11,216827.012
20190605,127,000671.SZ,6.0,6.35,5.98,6.22,5.91,0.31,5.2453,608560.0,375489.771
20190604,128,000671.SZ,6.08,6.09,5.87,5.91,6.04,-0.13,-2.1523,283100.37,168823.394
20190603,129,000671.SZ,6.22,6.24,6.03,6.04,6.17,-0.13,-2.107,281113.64,171872.252
20190531,130,000671.SZ,6.11,6.23,6.11,6.17,6.11,0.06,0.982,174203.92,107772.744
20190530,131,000671.SZ,6.21,6.22,6.06,6.11,6.17,-0.06,-0.9724,178131.88,108718.39
20190529,132,000671.SZ,6.3,6.3,6.17,6.17,6.27,-0.1,-1.5949,172391.56,107177.363
20190528,133,000671.SZ,6.33,6.42,6.29,6.33,6.31,0.02,0.317,200169.61,127370.666
20190527,134,000671.SZ,6.2,6.32,6.15,6.31,6.2,0.11,1.7742,223446.16,139280.409
20190524,135,000671.SZ,6.35,6.39,6.16,6.2,6.33,-0.13,-2.0537,196357.17,122643.475
20190523,136,000671.SZ,6.5,6.52,6.32,6.33,6.54,-0.21,-3.211,145519.99,92960.507
20190522,137,000671.SZ,6.58,6.59,6.47,6.54,6.58,-0.04,-0.6079,165234.68,107750.193
20190521,138,000671.SZ,6.55,6.65,6.48,6.58,6.52,0.06,0.9202,180015.08,118049.669
20190520,139,000671.SZ,6.68,6.68,6.43,6.52,6.71,-0.19,-2.8316,279659.24,181810.256
20190517,140,000671.SZ,6.92,6.99,6.66,6.71,6.91,-0.2,-2.8944,262708.72,179030.285
20190516,141,000671.SZ,6.79,6.92,6.76,6.91,6.79,0.12,1.7673,196597.11,134793.783
20190515,142,000671.SZ,6.7,6.82,6.67,6.79,6.62,0.17,2.568,226488.1,153243.646
20190514,143,000671.SZ,6.71,6.77,6.61,6.62,6.8,-0.18,-2.6471,208380.77,139257.72
20190513,144,000671.SZ,6.68,6.93,6.63,6.8,6.77,0.03,0.4431,261103.07,177075.427
20190510,145,000671.SZ,6.62,6.82,6.47,6.77,6.5,0.27,4.1538,351575.03,235846.815
20190509,146,000671.SZ,6.66,6.83,6.5,6.5,6.69,-0.19,-2.8401,266000.7,176453.502
20190508,147,000671.SZ,6.58,6.91,6.5,6.69,6.66,0.03,0.4505,333014.13,224446.472
20190507,148,000671.SZ,6.4,6.77,6.38,6.66,6.32,0.34,5.3797,563032.92,370824.149
20190506,149,000671.SZ,6.53,6.69,6.2,6.32,6.84,-0.52,-7.6023,394748.12,255450.914
20190430,150,000671.SZ,6.77,6.91,6.77,6.84,6.75,0.09,1.3333,174811.64,119469.528
20190429,151,000671.SZ,6.91,6.99,6.72,6.75,6.91,-0.16,-2.3155,283926.64,194088.132
20190426,152,000671.SZ,7.0,7.03,6.82,6.91,7.0,-0.09,-1.2857,353560.82,245011.743
20190425,153,000671.SZ,7.18,7.35,6.91,7.0,7.16,-0.16,-2.2346,357735.21,256422.466
20190424,154,000671.SZ,7.2,7.2,7.08,7.16,7.15,0.01,0.1399,254228.1,181505.497
20190423,155,000671.SZ,7.21,7.22,7.07,7.15,7.11,0.04,0.5626,337176.59,240809.771
20190422,156,000671.SZ,7.34,7.4,7.06,7.11,7.53,-0.42,-5.5777,545576.24,391545.077
20190419,157,000671.SZ,7.53,7.62,7.42,7.53,7.53,0.0,0.0,290275.4,217493.602
20190418,158,000671.SZ,7.54,7.6,7.44,7.53,7.51,0.02,0.2663,242643.01,182358.821
20190417,159,000671.SZ,7.67,7.69,7.39,7.51,7.67,-0.16,-2.086,563874.64,422958.324
20190416,160,000671.SZ,7.62,7.67,7.34,7.67,7.69,-0.02,-0.2601,582385.52,436521.283
20190415,161,000671.SZ,8.0,8.08,7.67,7.69,7.85,-0.16,-2.0382,476156.29,374817.189
20190412,162,000671.SZ,8.09,8.14,7.73,7.85,8.09,-0.24,-2.9666,374038.25,295669.738
20190411,163,000671.SZ,8.35,8.39,8.02,8.09,8.28,-0.19,-2.2947,305061.74,248041.587
20190410,164,000671.SZ,8.4,8.57,8.17,8.28,8.43,-0.15,-1.7794,336349.38,280657.963
20190409,165,000671.SZ,8.26,8.7,8.26,8.43,8.1,0.33,4.0741,559465.16,474321.015
20190408,166,000671.SZ,8.3,8.39,8.0,8.1,8.25,-0.15,-1.8182,355546.7,290397.533
20190404,167,000671.SZ,8.36,8.4,8.09,8.25,8.34,-0.09,-1.0791,391379.35,322364.118
20190403,168,000671.SZ,8.27,8.41,8.04,8.34,8.31,0.03,0.361,360949.59,298477.395
20190402,169,000671.SZ,8.45,8.52,8.26,8.31,8.37,-0.06,-0.7168,335241.71,280323.878
20190401,170,000671.SZ,8.29,8.75,8.29,8.37,8.35,0.02,0.2395,895861.76,765331.053
20190329,171,000671.SZ,7.93,8.42,7.82,8.35,7.87,0.48,6.0991,535414.8,436995.684
20190328,172,000671.SZ,7.95,8.07,7.82,7.87,8.0,-0.13,-1.625,303833.68,241341.807
20190327,173,000671.SZ,8.02,8.11,7.79,8.0,7.93,0.07,0.8827,370435.56,295366.321
20190326,174,000671.SZ,8.1,8.24,7.91,7.93,8.04,-0.11,-1.3682,277012.75,223442.029
20190325,175,000671.SZ,8.15,8.29,8.01,8.04,8.32,-0.28,-3.3654,334078.68,271990.879
20190322,176,000671.SZ,8.36,8.42,8.14,8.32,8.35,-0.03,-0.3593,346748.57,286342.426
20190321,177,000671.SZ,8.59,8.76,8.32,8.35,8.57,-0.22,-2.5671,493821.83,419419.498
20190320,178,000671.SZ,8.64,8.85,8.23,8.57,8.69,-0.12,-1.3809,610708.34,518151.139
20190319,179,000671.SZ,8.67,9.18,8.54,8.69,8.61,0.08,0.9292,705061.2,624245.077
20190318,180,000671.SZ,7.99,8.69,7.96,8.61,7.96,0.65,8.1658,728155.32,606591.682
20190315,181,000671.SZ,7.39,8.06,7.25,7.96,7.41,0.55,7.4224,733190.51,569671.094
20190314,182,000671.SZ,7.62,7.85,7.34,7.41,7.65,-0.24,-3.1373,331155.7,250176.102
20190313,183,000671.SZ,7.5,7.81,7.37,7.65,7.42,0.23,3.0997,550051.4,419425.583
20190312,184,000671.SZ,7.3,7.62,7.3,7.42,7.25,0.17,2.3448,373191.63,279230.087
20190311,185,000671.SZ,6.9,7.34,6.85,7.25,6.98,0.27,3.8682,399887.65,282331.221
20190308,186,000671.SZ,7.27,7.34,6.97,6.98,7.42,-0.44,-5.9299,432139.18,310205.069
20190307,187,000671.SZ,7.66,7.66,7.31,7.42,7.78,-0.36,-4.6272,466767.79,348623.667
20190306,188,000671.SZ,7.83,8.0,7.4,7.78,7.79,-0.01,-0.1284,522700.49,399301.678
20190305,189,000671.SZ,7.37,7.85,7.29,7.79,7.28,0.51,7.0055,664319.02,508142.948
20190304,190,000671.SZ,7.02,7.51,7.02,7.28,6.98,0.3,4.298,587810.82,429126.756
20190301,191,000671.SZ,6.93,7.04,6.8,6.98,6.85,0.13,1.8978,414209.45,286496.689
20190228,192,000671.SZ,6.8,7.05,6.79,6.85,6.78,0.07,1.0324,413945.17,286168.173
20190227,193,000671.SZ,6.39,6.87,6.37,6.78,6.41,0.37,5.7722,670695.94,447668.171
20190226,194,000671.SZ,6.35,6.69,6.35,6.41,6.29,0.12,1.9078,612557.16,399452.982
20190225,195,000671.SZ,6.0,6.33,5.98,6.29,5.93,0.36,6.0708,558351.47,345919.003
20190222,196,000671.SZ,5.9,5.94,5.81,5.93,5.93,0.0,0.0,219186.9,128555.494
20190221,197,000671.SZ,6.07,6.09,5.93,5.93,6.03,-0.1,-1.6584,216202.86,129447.74
20190220,198,000671.SZ,5.88,6.05,5.82,6.03,5.88,0.15,2.551,367526.56,219335.232
20190219,199,000671.SZ,5.98,6.15,5.86,5.88,5.93,-0.05,-0.8432,336106.8,201768.601
20190218,200,000671.SZ,5.7,5.96,5.66,5.93,5.64,0.29,5.1418,364456.12,211184.289
20190215,201,000671.SZ,5.74,5.8,5.61,5.64,5.77,-0.13,-2.253,219566.52,124900.777
20190214,202,000671.SZ,5.79,5.88,5.73,5.77,5.78,-0.01,-0.173,166369.06,96389.355
20190213,203,000671.SZ,5.73,5.85,5.68,5.78,5.72,0.06,1.049,228438.65,131465.344
20190212,204,000671.SZ,5.8,5.84,5.68,5.72,5.8,-0.08,-1.3793,211563.52,121532.805
20190211,205,000671.SZ,5.65,5.89,5.61,5.8,5.67,0.13,2.2928,327808.67,188716.527
20190201,206,000671.SZ,5.7,5.74,5.55,5.67,5.63,0.04,0.7105,167636.12,94450.731
20190131,207,000671.SZ,5.61,5.76,5.6,5.63,5.67,-0.04,-0.7055,365331.3,207330.022
20190130,208,000671.SZ,5.41,5.8,5.38,5.67,5.4,0.27,5.0,391803.54,219728.784
20190129,209,000671.SZ,5.27,5.48,5.24,5.4,5.27,0.13,2.4668,309210.07,165975.409
20190128,210,000671.SZ,5.32,5.38,5.24,5.27,5.28,-0.01,-0.1894,234286.95,124481.752
20190125,211,000671.SZ,5.21,5.35,5.18,5.28,5.19,0.09,1.7341,242330.32,127547.902
20190124,212,000671.SZ,5.19,5.2,5.13,5.19,5.17,0.02,0.3868,118810.3,61452.595
20190123,213,000671.SZ,5.22,5.26,5.16,5.17,5.23,-0.06,-1.1472,108928.06,56537.321
20190122,214,000671.SZ,5.33,5.42,5.22,5.23,5.33,-0.1,-1.8762,133739.78,70982.559
20190121,215,000671.SZ,5.39,5.39,5.31,5.33,5.38,-0.05,-0.9294,93818.39,50212.361
20190118,216,000671.SZ,5.31,5.39,5.22,5.38,5.31,0.07,1.3183,140554.66,74981.92
20190117,217,000671.SZ,5.31,5.36,5.28,5.31,5.31,0.0,0.0,78594.0,41817.008
20190116,218,000671.SZ,5.3,5.36,5.28,5.31,5.29,0.02,0.3781,89097.44,47386.713
20190115,219,000671.SZ,5.25,5.31,5.18,5.29,5.26,0.03,0.5703,78242.52,41107.504
20190114,220,000671.SZ,5.28,5.3,5.24,5.26,5.28,-0.02,-0.3788,56966.43,29968.268
20190111,221,000671.SZ,5.29,5.36,5.24,5.28,5.29,-0.01,-0.189,124623.55,65839.8
20190110,222,000671.SZ,5.36,5.39,5.28,5.29,5.37,-0.08,-1.4898,88313.0,47001.951
20190109,223,000671.SZ,5.36,5.43,5.34,5.37,5.34,0.03,0.5618,99784.86,53853.233
20190108,224,000671.SZ,5.36,5.37,5.3,5.34,5.35,-0.01,-0.1869,61644.3,32837.841
20190107,225,000671.SZ,5.38,5.46,5.32,5.35,5.33,0.02,0.3752,144597.88,77673.43
20190104,226,000671.SZ,5.13,5.34,5.11,5.33,5.18,0.15,2.8958,149214.53,78488.931
20190103,227,000671.SZ,5.15,5.21,5.12,5.18,5.15,0.03,0.5825,72641.18,37466.838
20190102,228,000671.SZ,5.2,5.24,5.09,5.15,5.19,-0.04,-0.7707,105582.09,54330.033
20181228,229,000671.SZ,5.19,5.23,5.14,5.19,5.17,0.02,0.3868,129988.11,67273.686
20181227,230,000671.SZ,5.26,5.31,5.13,5.17,5.21,-0.04,-0.7678,158218.62,82436.442
20181226,231,000671.SZ,5.18,5.22,5.13,5.21,5.18,0.03,0.5792,117976.45,61045.943
20181225,232,000671.SZ,5.19,5.22,5.11,5.18,5.26,-0.08,-1.5209,120515.0,62353.087
20181224,233,000671.SZ,5.25,5.28,5.15,5.26,5.33,-0.07,-1.3133,175561.62,91531.507
20181221,234,000671.SZ,5.44,5.47,5.15,5.33,5.45,-0.12,-2.2018,248805.52,130927.521
20181220,235,000671.SZ,5.53,5.57,5.41,5.45,5.5,-0.05,-0.9091,121843.57,66882.716
20181219,236,000671.SZ,5.56,5.61,5.49,5.5,5.52,-0.02,-0.3623,147425.25,81807.6
20181218,237,000671.SZ,5.6,5.62,5.39,5.52,5.62,-0.1,-1.7794,208351.25,114415.975
20181217,238,000671.SZ,5.7,5.72,5.53,5.62,5.71,-0.09,-1.5762,130446.93,73270.499
20181214,239,000671.SZ,5.75,5.87,5.69,5.71,5.78,-0.07,-1.2111,159694.0,91984.507
20181213,240,000671.SZ,5.68,5.85,5.59,5.78,5.6,0.18,3.2143,335509.34,193028.038
20181212,241,000671.SZ,5.67,5.76,5.58,5.6,5.64,-0.04,-0.7092,201195.73,114215.465
20181211,242,000671.SZ,5.46,5.67,5.43,5.64,5.45,0.19,3.4862,190578.84,105979.147
20181210,243,000671.SZ,5.6,5.64,5.38,5.45,5.6,-0.15,-2.6786,283546.86,154307.726
20181207,244,000671.SZ,5.61,5.68,5.57,5.6,5.6,0.0,0.0,55894.7,31479.88
20181206,245,000671.SZ,5.6,5.63,5.55,5.6,5.65,-0.05,-0.885,106810.44,59738.812
20181205,246,000671.SZ,5.56,5.7,5.55,5.65,5.64,0.01,0.1773,168673.89,95414.81
20181204,247,000671.SZ,5.77,5.77,5.56,5.64,5.79,-0.15,-2.5907,229702.61,129872.724
20181203,248,000671.SZ,5.91,5.95,5.67,5.79,5.83,-0.04,-0.6861,300792.69,173281.309
20181130,249,000671.SZ,5.76,5.83,5.7,5.83,5.76,0.07,1.2153,97274.91,56074.702
20181129,250,000671.SZ,5.99,6.02,5.7,5.76,5.96,-0.2,-3.3557,132309.57,77533.79
20181128,251,000671.SZ,5.85,5.98,5.82,5.96,5.82,0.14,2.4055,122379.93,72466.751
20181127,252,000671.SZ,5.85,5.89,5.76,5.82,5.82,0.0,0.0,79075.11,46132.365
20181126,253,000671.SZ,5.73,5.88,5.7,5.82,5.72,0.1,1.7483,133020.52,77387.44
20181123,254,000671.SZ,5.94,5.95,5.7,5.72,5.93,-0.21,-3.5413,130500.35,75648.497
20181122,255,000671.SZ,6.0,6.01,5.86,5.93,5.96,-0.03,-0.5034,140373.94,83086.048
20181121,256,000671.SZ,5.78,6.08,5.72,5.96,5.76,0.2,3.4722,430236.39,256305.709
20181120,257,000671.SZ,5.86,6.0,5.74,5.76,5.93,-0.17,-2.8668,220506.87,129270.556
20181119,258,000671.SZ,5.68,5.96,5.68,5.93,5.7,0.23,4.0351,407045.68,237959.43
20181116,259,000671.SZ,5.66,5.74,5.57,5.7,5.67,0.03,0.5291,255279.49,144248.037
20181115,260,000671.SZ,5.6,5.69,5.6,5.67,5.67,0.0,0.0,92363.09,52211.78
20181114,261,000671.SZ,5.59,5.8,5.59,5.67,5.6,0.07,1.25,353897.99,201805.766
20181113,262,000671.SZ,5.48,5.66,5.46,5.6,5.55,0.05,0.9009,190259.6,106173.671
