trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601238.SH,11.81,12.06,11.7,11.81,11.8,0.01,0.0847,183851.71,218787.783
20191128,1,601238.SH,11.7,11.8,11.59,11.8,11.61,0.19,1.6365,150886.89,176866.893
20191127,2,601238.SH,11.58,11.8,11.48,11.61,11.71,-0.1,-0.854,91120.19,106009.048
20191126,3,601238.SH,11.61,11.71,11.49,11.71,11.58,0.13,1.1226,118034.46,136843.574
20191125,4,601238.SH,11.26,11.77,11.18,11.58,11.23,0.35,3.1167,159074.89,183741.011
20191122,5,601238.SH,11.16,11.34,11.13,11.23,11.21,0.02,0.1784,66483.82,74571.978
20191121,6,601238.SH,11.25,11.3,11.09,11.21,11.25,-0.04,-0.3556,57137.24,63927.335
20191120,7,601238.SH,11.4,11.43,11.23,11.25,11.42,-0.17,-1.4886,62628.83,70898.521
20191119,8,601238.SH,11.16,11.46,11.15,11.42,11.13,0.29,2.6056,118463.09,134002.362
20191118,9,601238.SH,10.91,11.14,10.85,11.13,10.95,0.18,1.6438,87719.6,96999.19
20191115,10,601238.SH,11.07,11.12,10.8,10.95,11.01,-0.06,-0.545,121162.85,132826.885
20191114,11,601238.SH,11.08,11.14,10.89,11.01,11.09,-0.08,-0.7214,135897.6,149712.989
20191113,12,601238.SH,11.43,11.48,10.88,11.09,11.45,-0.36,-3.1441,170506.66,188647.972
20191112,13,601238.SH,11.51,11.55,11.4,11.45,11.5,-0.05,-0.4348,61858.48,70797.869
20191111,14,601238.SH,11.58,11.63,11.42,11.5,11.66,-0.16,-1.3722,113949.71,131088.237
20191108,15,601238.SH,11.6,11.93,11.49,11.66,11.53,0.13,1.1275,213223.65,249061.354
20191107,16,601238.SH,11.54,11.65,11.46,11.53,11.5,0.03,0.2609,79842.69,92240.548
20191106,17,601238.SH,11.6,11.71,11.38,11.5,11.58,-0.08,-0.6908,90462.32,103690.64
20191105,18,601238.SH,11.56,11.73,11.51,11.58,11.54,0.04,0.3466,120884.92,140357.226
20191104,19,601238.SH,11.51,11.62,11.4,11.54,11.51,0.03,0.2606,119668.96,137546.367
20191101,20,601238.SH,11.45,11.57,11.34,11.51,11.49,0.02,0.1741,128468.98,147577.292
20191031,21,601238.SH,11.39,11.49,11.26,11.49,11.37,0.12,1.0554,111107.48,126632.832
20191030,22,601238.SH,11.51,11.69,11.25,11.37,11.68,-0.31,-2.6541,250260.28,284935.231
20191029,23,601238.SH,12.02,12.17,11.59,11.68,12.09,-0.41,-3.3912,251923.4,297529.992
20191028,24,601238.SH,12.22,12.29,11.89,12.09,12.45,-0.36,-2.8916,310884.62,374159.953
20191025,25,601238.SH,12.05,12.59,12.0,12.45,12.1,0.35,2.8926,273709.62,337878.72
20191024,26,601238.SH,12.47,12.47,11.73,12.1,12.65,-0.55,-4.3478,220050.86,265539.885
20191023,27,601238.SH,12.78,12.84,12.32,12.65,12.63,0.02,0.1584,147890.25,185954.793
20191022,28,601238.SH,13.0,13.0,12.49,12.63,13.1,-0.47,-3.5878,159616.29,201385.29
20191021,29,601238.SH,13.0,13.1,12.27,13.1,12.97,0.13,1.0023,214007.81,271076.378
20191018,30,601238.SH,12.91,13.08,12.84,12.97,12.85,0.12,0.9339,116259.89,151026.353
20191017,31,601238.SH,13.01,13.1,12.72,12.85,12.99,-0.14,-1.0778,96389.91,123896.474
20191016,32,601238.SH,13.05,13.2,12.92,12.99,13.11,-0.12,-0.9153,63586.43,82793.346
20191015,33,601238.SH,13.31,13.49,12.89,13.11,13.47,-0.36,-2.6726,348565.34,457660.265
20191014,34,601238.SH,13.02,13.49,12.91,13.47,12.69,0.78,6.1466,278107.74,367237.81
20191011,35,601238.SH,12.49,12.73,12.35,12.69,12.49,0.2,1.6013,92277.39,115444.26
20191010,36,601238.SH,12.27,12.54,12.15,12.49,12.2,0.29,2.377,103307.27,128208.058
20191009,37,601238.SH,12.14,12.24,11.91,12.2,12.15,0.05,0.4115,44084.18,53303.229
20191008,38,601238.SH,12.43,12.48,12.12,12.15,12.27,-0.12,-0.978,53278.23,65041.639
20190930,39,601238.SH,12.28,12.51,12.12,12.27,12.27,0.0,0.0,63426.44,77914.224
20190927,40,601238.SH,12.15,12.42,12.05,12.27,12.13,0.14,1.1542,86490.98,105935.825
20190926,41,601238.SH,12.3,12.3,12.01,12.13,12.3,-0.17,-1.3821,114351.26,138896.401
20190925,42,601238.SH,12.55,12.55,12.11,12.3,12.41,-0.11,-0.8864,96117.81,117363.92
20190924,43,601238.SH,12.25,12.55,12.16,12.41,12.07,0.34,2.8169,142591.45,176757.79
20190923,44,601238.SH,12.55,12.55,11.88,12.12,12.37,-0.25,-2.021,189110.92,230533.554
20190920,45,601238.SH,12.8,12.8,12.23,12.37,12.7,-0.33,-2.5984,238495.16,295846.367
20190919,46,601238.SH,12.5,12.7,12.41,12.7,12.4,0.3,2.4194,135483.54,169613.368
20190918,47,601238.SH,12.5,12.63,12.27,12.4,12.49,-0.09,-0.7206,119828.45,148416.332
20190917,48,601238.SH,12.83,12.83,12.42,12.49,12.81,-0.32,-2.498,119237.97,149901.141
20190916,49,601238.SH,12.8,13.22,12.63,12.81,12.78,0.03,0.2347,232702.33,298944.003
20190912,50,601238.SH,12.26,12.81,12.26,12.78,12.27,0.51,4.1565,168997.76,212849.888
20190911,51,601238.SH,12.27,12.43,12.16,12.27,12.25,0.02,0.1633,86576.88,106388.036
20190910,52,601238.SH,12.18,12.35,12.02,12.25,12.22,0.03,0.2455,146995.26,179633.073
20190909,53,601238.SH,12.15,12.49,12.08,12.22,11.9,0.32,2.6891,199263.03,243429.22
20190906,54,601238.SH,11.58,12.05,11.55,11.9,11.45,0.45,3.9301,207265.73,244574.629
20190905,55,601238.SH,11.29,11.52,11.25,11.45,11.22,0.23,2.0499,128277.66,146268.239
20190904,56,601238.SH,11.34,11.39,11.16,11.22,11.34,-0.12,-1.0582,101789.56,114180.169
20190903,57,601238.SH,11.59,11.59,11.26,11.34,11.6,-0.26,-2.2414,99876.7,113532.541
20190902,58,601238.SH,11.52,11.83,11.5,11.6,11.73,-0.13,-1.1083,140888.89,163438.986
20190830,59,601238.SH,11.9,11.94,11.7,11.73,11.86,-0.13,-1.0961,98392.16,116118.044
20190829,60,601238.SH,11.66,12.02,11.56,11.86,11.58,0.28,2.418,178440.7,211159.989
20190828,61,601238.SH,11.66,12.08,11.54,11.58,11.48,0.1,0.8711,225501.81,265876.389
20190827,62,601238.SH,10.97,11.6,10.97,11.48,10.9,0.58,5.3211,214063.63,242614.025
20190826,63,601238.SH,10.69,11.08,10.64,10.9,10.92,-0.02,-0.1832,69360.23,75480.611
20190823,64,601238.SH,10.87,10.97,10.72,10.92,10.78,0.14,1.2987,93706.26,101979.883
20190822,65,601238.SH,10.86,11.03,10.76,10.78,10.82,-0.04,-0.3697,69409.39,75335.807
20190821,66,601238.SH,10.85,10.99,10.75,10.82,10.93,-0.11,-1.0064,37085.03,40154.275
20190820,67,601238.SH,10.9,11.08,10.82,10.93,10.88,0.05,0.4596,51383.62,56271.542
20190819,68,601238.SH,10.58,10.91,10.58,10.88,10.56,0.32,3.0303,74875.91,80680.395
20190816,69,601238.SH,10.55,10.64,10.4,10.56,10.55,0.01,0.0948,41236.07,43542.365
20190815,70,601238.SH,10.42,10.6,10.29,10.55,10.61,-0.06,-0.5655,79080.0,82618.141
20190814,71,601238.SH,10.63,10.74,10.61,10.61,10.54,0.07,0.6641,21140.84,22530.279
20190813,72,601238.SH,10.63,10.63,10.51,10.54,10.72,-0.18,-1.6791,31473.21,33212.842
20190812,73,601238.SH,10.67,10.75,10.57,10.72,10.65,0.07,0.6573,31462.93,33490.179
20190809,74,601238.SH,10.73,10.87,10.63,10.65,10.73,-0.08,-0.7456,40468.94,43532.102
20190808,75,601238.SH,10.57,10.77,10.57,10.73,10.55,0.18,1.7062,41587.3,44454.728
