trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601238.SH,11.33,11.5,11.33,11.42,11.43,-0.01,-0.0875,89941.59,102552.408
20191209,1,601238.SH,11.78,11.78,11.37,11.43,11.68,-0.25,-2.1404,150829.95,173378.032
20191206,2,601238.SH,11.73,11.76,11.62,11.68,11.73,-0.05,-0.4263,110412.62,128775.246
20191205,3,601238.SH,11.75,11.81,11.6,11.73,11.72,0.01,0.0853,94515.29,110434.382
20191204,4,601238.SH,11.79,11.85,11.65,11.72,11.88,-0.16,-1.3468,106555.1,125109.145
20191203,5,601238.SH,11.56,11.88,11.46,11.88,11.6,0.28,2.4138,137155.29,160656.42
20191202,6,601238.SH,11.83,11.94,11.51,11.6,11.81,-0.21,-1.7782,178074.16,208763.019
20191129,7,601238.SH,11.81,12.06,11.7,11.81,11.8,0.01,0.0847,183851.71,218787.783
20191128,8,601238.SH,11.7,11.8,11.59,11.8,11.61,0.19,1.6365,150886.89,176866.893
20191127,9,601238.SH,11.58,11.8,11.48,11.61,11.71,-0.1,-0.854,91120.19,106009.048
20191126,10,601238.SH,11.61,11.71,11.49,11.71,11.58,0.13,1.1226,118034.46,136843.574
20191125,11,601238.SH,11.26,11.77,11.18,11.58,11.23,0.35,3.1167,159074.89,183741.011
20191122,12,601238.SH,11.16,11.34,11.13,11.23,11.21,0.02,0.1784,66483.82,74571.978
20191121,13,601238.SH,11.25,11.3,11.09,11.21,11.25,-0.04,-0.3556,57137.24,63927.335
20191120,14,601238.SH,11.4,11.43,11.23,11.25,11.42,-0.17,-1.4886,62628.83,70898.521
20191119,15,601238.SH,11.16,11.46,11.15,11.42,11.13,0.29,2.6056,118463.09,134002.362
20191118,16,601238.SH,10.91,11.14,10.85,11.13,10.95,0.18,1.6438,87719.6,96999.19
20191115,17,601238.SH,11.07,11.12,10.8,10.95,11.01,-0.06,-0.545,121162.85,132826.885
20191114,18,601238.SH,11.08,11.14,10.89,11.01,11.09,-0.08,-0.7214,135897.6,149712.989
20191113,19,601238.SH,11.43,11.48,10.88,11.09,11.45,-0.36,-3.1441,170506.66,188647.972
20191112,20,601238.SH,11.51,11.55,11.4,11.45,11.5,-0.05,-0.4348,61858.48,70797.869
20191111,21,601238.SH,11.58,11.63,11.42,11.5,11.66,-0.16,-1.3722,113949.71,131088.237
20191108,22,601238.SH,11.6,11.93,11.49,11.66,11.53,0.13,1.1275,213223.65,249061.354
20191107,23,601238.SH,11.54,11.65,11.46,11.53,11.5,0.03,0.2609,79842.69,92240.548
20191106,24,601238.SH,11.6,11.71,11.38,11.5,11.58,-0.08,-0.6908,90462.32,103690.64
20191105,25,601238.SH,11.56,11.73,11.51,11.58,11.54,0.04,0.3466,120884.92,140357.226
20191104,26,601238.SH,11.51,11.62,11.4,11.54,11.51,0.03,0.2606,119668.96,137546.367
20191101,27,601238.SH,11.45,11.57,11.34,11.51,11.49,0.02,0.1741,128468.98,147577.292
20191031,28,601238.SH,11.39,11.49,11.26,11.49,11.37,0.12,1.0554,111107.48,126632.832
20191030,29,601238.SH,11.51,11.69,11.25,11.37,11.68,-0.31,-2.6541,250260.28,284935.231
20191029,30,601238.SH,12.02,12.17,11.59,11.68,12.09,-0.41,-3.3912,251923.4,297529.992
20191028,31,601238.SH,12.22,12.29,11.89,12.09,12.45,-0.36,-2.8916,310884.62,374159.953
20191025,32,601238.SH,12.05,12.59,12.0,12.45,12.1,0.35,2.8926,273709.62,337878.72
20191024,33,601238.SH,12.47,12.47,11.73,12.1,12.65,-0.55,-4.3478,220050.86,265539.885
20191023,34,601238.SH,12.78,12.84,12.32,12.65,12.63,0.02,0.1584,147890.25,185954.793
20191022,35,601238.SH,13.0,13.0,12.49,12.63,13.1,-0.47,-3.5878,159616.29,201385.29
20191021,36,601238.SH,13.0,13.1,12.27,13.1,12.97,0.13,1.0023,214007.81,271076.378
20191018,37,601238.SH,12.91,13.08,12.84,12.97,12.85,0.12,0.9339,116259.89,151026.353
20191017,38,601238.SH,13.01,13.1,12.72,12.85,12.99,-0.14,-1.0778,96389.91,123896.474
20191016,39,601238.SH,13.05,13.2,12.92,12.99,13.11,-0.12,-0.9153,63586.43,82793.346
20191015,40,601238.SH,13.31,13.49,12.89,13.11,13.47,-0.36,-2.6726,348565.34,457660.265
20191014,41,601238.SH,13.02,13.49,12.91,13.47,12.69,0.78,6.1466,278107.74,367237.81
20191011,42,601238.SH,12.49,12.73,12.35,12.69,12.49,0.2,1.6013,92277.39,115444.26
20191010,43,601238.SH,12.27,12.54,12.15,12.49,12.2,0.29,2.377,103307.27,128208.058
20191009,44,601238.SH,12.14,12.24,11.91,12.2,12.15,0.05,0.4115,44084.18,53303.229
20191008,45,601238.SH,12.43,12.48,12.12,12.15,12.27,-0.12,-0.978,53278.23,65041.639
20190930,46,601238.SH,12.28,12.51,12.12,12.27,12.27,0.0,0.0,63426.44,77914.224
20190927,47,601238.SH,12.15,12.42,12.05,12.27,12.13,0.14,1.1542,86490.98,105935.825
20190926,48,601238.SH,12.3,12.3,12.01,12.13,12.3,-0.17,-1.3821,114351.26,138896.401
20190925,49,601238.SH,12.55,12.55,12.11,12.3,12.41,-0.11,-0.8864,96117.81,117363.92
20190924,50,601238.SH,12.25,12.55,12.16,12.41,12.07,0.34,2.8169,142591.45,176757.79
20190923,51,601238.SH,12.55,12.55,11.88,12.12,12.37,-0.25,-2.021,189110.92,230533.554
20190920,52,601238.SH,12.8,12.8,12.23,12.37,12.7,-0.33,-2.5984,238495.16,295846.367
20190919,53,601238.SH,12.5,12.7,12.41,12.7,12.4,0.3,2.4194,135483.54,169613.368
20190918,54,601238.SH,12.5,12.63,12.27,12.4,12.49,-0.09,-0.7206,119828.45,148416.332
20190917,55,601238.SH,12.83,12.83,12.42,12.49,12.81,-0.32,-2.498,119237.97,149901.141
20190916,56,601238.SH,12.8,13.22,12.63,12.81,12.78,0.03,0.2347,232702.33,298944.003
20190912,57,601238.SH,12.26,12.81,12.26,12.78,12.27,0.51,4.1565,168997.76,212849.888
20190911,58,601238.SH,12.27,12.43,12.16,12.27,12.25,0.02,0.1633,86576.88,106388.036
20190910,59,601238.SH,12.18,12.35,12.02,12.25,12.22,0.03,0.2455,146995.26,179633.073
20190909,60,601238.SH,12.15,12.49,12.08,12.22,11.9,0.32,2.6891,199263.03,243429.22
20190906,61,601238.SH,11.58,12.05,11.55,11.9,11.45,0.45,3.9301,207265.73,244574.629
20190905,62,601238.SH,11.29,11.52,11.25,11.45,11.22,0.23,2.0499,128277.66,146268.239
20190904,63,601238.SH,11.34,11.39,11.16,11.22,11.34,-0.12,-1.0582,101789.56,114180.169
20190903,64,601238.SH,11.59,11.59,11.26,11.34,11.6,-0.26,-2.2414,99876.7,113532.541
20190902,65,601238.SH,11.52,11.83,11.5,11.6,11.73,-0.13,-1.1083,140888.89,163438.986
20190830,66,601238.SH,11.9,11.94,11.7,11.73,11.86,-0.13,-1.0961,98392.16,116118.044
20190829,67,601238.SH,11.66,12.02,11.56,11.86,11.58,0.28,2.418,178440.7,211159.989
20190828,68,601238.SH,11.66,12.08,11.54,11.58,11.48,0.1,0.8711,225501.81,265876.389
20190827,69,601238.SH,10.97,11.6,10.97,11.48,10.9,0.58,5.3211,214063.63,242614.025
20190826,70,601238.SH,10.69,11.08,10.64,10.9,10.92,-0.02,-0.1832,69360.23,75480.611
20190823,71,601238.SH,10.87,10.97,10.72,10.92,10.78,0.14,1.2987,93706.26,101979.883
20190822,72,601238.SH,10.86,11.03,10.76,10.78,10.82,-0.04,-0.3697,69409.39,75335.807
20190821,73,601238.SH,10.85,10.99,10.75,10.82,10.93,-0.11,-1.0064,37085.03,40154.275
20190820,74,601238.SH,10.9,11.08,10.82,10.93,10.88,0.05,0.4596,51383.62,56271.542
20190819,75,601238.SH,10.58,10.91,10.58,10.88,10.56,0.32,3.0303,74875.91,80680.395
20190816,76,601238.SH,10.55,10.64,10.4,10.56,10.55,0.01,0.0948,41236.07,43542.365
20190815,77,601238.SH,10.42,10.6,10.29,10.55,10.61,-0.06,-0.5655,79080.0,82618.141
20190814,78,601238.SH,10.63,10.74,10.61,10.61,10.54,0.07,0.6641,21140.84,22530.279
20190813,79,601238.SH,10.63,10.63,10.51,10.54,10.72,-0.18,-1.6791,31473.21,33212.842
20190812,80,601238.SH,10.67,10.75,10.57,10.72,10.65,0.07,0.6573,31462.93,33490.179
20190809,81,601238.SH,10.73,10.87,10.63,10.65,10.73,-0.08,-0.7456,40468.94,43532.102
20190808,82,601238.SH,10.57,10.77,10.57,10.73,10.55,0.18,1.7062,41587.3,44454.728
20190807,83,601238.SH,10.65,10.68,10.5,10.55,10.57,-0.02,-0.1892,28612.0,30192.49
20190806,84,601238.SH,10.5,10.63,10.39,10.57,10.7,-0.13,-1.215,75637.08,79336.725
20190805,85,601238.SH,10.82,10.89,10.69,10.7,10.91,-0.21,-1.9248,64965.36,70026.18
20190802,86,601238.SH,10.9,10.97,10.83,10.91,11.1,-0.19,-1.7117,62344.38,67865.277
20190801,87,601238.SH,11.09,11.2,10.99,11.1,11.08,0.02,0.1805,53916.42,59823.474
20190731,88,601238.SH,11.31,11.32,11.07,11.08,11.29,-0.21,-1.8601,78204.88,87162.871
20190730,89,601238.SH,11.42,11.43,11.28,11.29,11.36,-0.07,-0.6162,74416.84,84381.419
20190729,90,601238.SH,11.2,11.39,11.2,11.36,11.22,0.14,1.2478,58305.39,65930.633
20190726,91,601238.SH,11.24,11.27,11.14,11.22,11.23,-0.01,-0.089,38904.42,43584.253
20190725,92,601238.SH,11.3,11.42,11.19,11.23,11.3,-0.07,-0.6195,68134.6,76881.669
20190724,93,601238.SH,10.92,11.34,10.92,11.3,10.92,0.38,3.4799,122958.62,138068.118
20190723,94,601238.SH,10.88,11.01,10.73,10.92,10.88,0.04,0.3676,85769.94,93404.98
20190722,95,601238.SH,10.96,11.04,10.8,10.88,11.03,-0.15,-1.3599,52048.43,56743.034
20190719,96,601238.SH,11.0,11.13,10.92,11.03,11.01,0.02,0.1817,58483.79,64480.552
20190718,97,601238.SH,11.12,11.19,10.93,11.01,11.22,-0.21,-1.8717,62886.36,69262.053
20190717,98,601238.SH,11.1,11.27,11.05,11.22,11.12,0.1,0.8993,72674.76,81421.572
20190716,99,601238.SH,11.15,11.2,11.01,11.12,11.15,-0.03,-0.2691,65548.96,72758.307
20190715,100,601238.SH,11.26,11.3,10.81,11.15,11.25,-0.1,-0.8889,130605.91,144327.804
20190712,101,601238.SH,11.41,11.49,11.2,11.25,11.4,-0.15,-1.3158,88642.42,100198.719
20190711,102,601238.SH,11.45,11.61,11.25,11.4,11.44,-0.04,-0.3497,68363.02,78016.784
20190710,103,601238.SH,11.55,11.62,11.33,11.44,11.49,-0.05,-0.4352,76126.95,87233.177
20190709,104,601238.SH,11.55,11.73,11.32,11.49,11.48,0.01,0.0871,158798.54,183263.692
20190708,105,601238.SH,11.75,11.81,11.3,11.48,11.63,-0.15,-1.2898,99061.12,113624.372
20190705,106,601238.SH,11.61,11.75,11.4,11.63,11.61,0.02,0.1723,93141.52,108373.968
20190704,107,601238.SH,11.49,11.93,11.49,11.61,11.46,0.15,1.3089,215841.54,252769.884
20190703,108,601238.SH,11.38,11.65,11.31,11.46,11.42,0.04,0.3503,178621.1,204789.799
20190702,109,601238.SH,11.06,11.54,10.99,11.42,11.02,0.4,3.6298,259141.06,294989.92
20190701,110,601238.SH,11.14,11.16,10.95,11.02,10.93,0.09,0.8234,139357.65,154095.647
20190628,111,601238.SH,10.85,10.99,10.76,10.93,10.76,0.17,1.5799,174919.62,190541.326
20190627,112,601238.SH,10.75,10.89,10.74,10.76,10.73,0.03,0.2796,94928.71,102489.76
20190626,113,601238.SH,10.62,10.83,10.58,10.73,10.66,0.07,0.6567,66265.96,71112.067
20190625,114,601238.SH,10.9,10.9,10.63,10.66,10.91,-0.25,-2.2915,100592.54,107633.782
20190624,115,601238.SH,11.12,11.21,10.98,11.19,11.11,0.08,0.7201,132779.31,147050.689
20190621,116,601238.SH,10.93,11.11,10.9,11.11,10.9,0.21,1.9266,185515.53,204477.05
20190620,117,601238.SH,10.75,10.99,10.69,10.9,10.75,0.15,1.3953,154662.83,168353.658
20190619,118,601238.SH,10.92,11.02,10.75,10.75,10.7,0.05,0.4673,87376.86,94593.675
20190618,119,601238.SH,10.76,10.76,10.61,10.7,10.66,0.04,0.3752,31398.93,33502.605
20190617,120,601238.SH,10.65,10.7,10.53,10.66,10.65,0.01,0.0939,36381.75,38732.36
20190614,121,601238.SH,10.71,10.83,10.59,10.65,10.74,-0.09,-0.838,87387.17,93267.151
20190613,122,601238.SH,10.82,10.87,10.64,10.74,10.85,-0.11,-1.0138,102203.25,109832.515
20190612,123,601238.SH,11.03,11.03,10.83,10.85,11.04,-0.19,-1.721,111828.53,121748.62
20190611,124,601238.SH,10.65,11.04,10.53,11.04,10.65,0.39,3.662,180988.37,196056.286
20190610,125,601238.SH,10.75,10.8,10.46,10.65,10.67,-0.02,-0.1874,73533.29,78285.33
20190606,126,601238.SH,10.52,10.76,10.48,10.67,10.58,0.09,0.8507,77818.38,82508.34
20190605,127,601238.SH,10.81,10.85,10.53,10.58,10.73,-0.15,-1.3979,112602.68,120417.192
20190604,128,601238.SH,10.83,10.87,10.6,10.73,10.83,-0.1,-0.9234,82737.65,88455.218
20190603,129,601238.SH,11.04,11.16,10.73,10.83,10.83,0.0,0.0,110486.81,120259.72
20190531,130,601238.SH,10.87,10.99,10.76,10.83,10.9,-0.07,-0.6422,53742.79,58330.483
20190530,131,601238.SH,10.9,11.06,10.74,10.9,10.99,-0.09,-0.8189,73616.27,80048.878
20190529,132,601238.SH,10.95,10.99,10.8,10.99,11.09,-0.1,-0.9017,89956.3,98239.456
20190528,133,601238.SH,10.56,11.24,10.54,11.09,10.74,0.35,3.2588,233832.42,256217.581
20190527,134,601238.SH,10.66,10.79,10.29,10.74,10.82,-0.08,-0.7394,175474.78,184630.044
20190524,135,601238.SH,10.98,11.39,10.4,10.82,10.89,-0.07,-0.6428,181895.13,195515.395
20190523,136,601238.SH,11.45,11.47,10.8,10.89,11.53,-0.64,-5.5507,137933.47,152740.817
20190522,137,601238.SH,11.7,11.7,11.48,11.53,11.73,-0.2,-1.705,46576.95,53846.474
20190521,138,601238.SH,11.52,11.73,11.52,11.73,11.62,0.11,0.9466,59317.76,68960.843
20190520,139,601238.SH,11.76,11.76,11.42,11.62,11.88,-0.26,-2.1886,53348.48,61506.472
20190517,140,601238.SH,12.01,12.13,11.56,11.88,12.14,-0.26,-2.1417,83431.95,97986.833
20190516,141,601238.SH,11.86,12.24,11.82,12.14,11.81,0.33,2.7942,108225.6,130851.124
20190515,142,601238.SH,11.85,11.91,11.7,11.81,11.72,0.09,0.7679,82486.95,97277.172
20190514,143,601238.SH,11.53,11.94,11.46,11.72,11.67,0.05,0.4284,72532.09,85457.858
20190513,144,601238.SH,11.74,11.79,11.59,11.67,11.9,-0.23,-1.9328,98044.83,114194.311
20190510,145,601238.SH,11.7,11.98,11.4,11.9,11.61,0.29,2.4978,115890.68,136539.007
20190509,146,601238.SH,11.53,11.63,11.4,11.61,11.64,-0.03,-0.2577,87847.75,101328.125
20190508,147,601238.SH,11.37,11.96,11.33,11.64,11.61,0.03,0.2584,113889.76,132567.105
20190507,148,601238.SH,11.53,11.78,11.4,11.61,11.58,0.03,0.2591,136475.99,158183.826
20190506,149,601238.SH,12.2,12.2,11.24,11.58,12.49,-0.91,-7.2858,258192.55,299310.085
20190430,150,601238.SH,12.59,12.59,12.3,12.49,12.62,-0.13,-1.0301,103944.37,128948.18
20190429,151,601238.SH,12.91,13.2,12.5,12.62,12.91,-0.29,-2.2463,119714.88,153941.311
20190426,152,601238.SH,13.38,13.45,12.86,12.91,13.51,-0.6,-4.4412,188034.22,245205.991
20190425,153,601238.SH,13.87,13.87,13.48,13.51,13.87,-0.36,-2.5955,105999.07,145151.932
20190424,154,601238.SH,13.86,14.18,13.63,13.87,13.81,0.06,0.4345,118840.8,164800.232
20190423,155,601238.SH,13.93,14.1,13.65,13.81,13.88,-0.07,-0.5043,147574.9,205319.605
20190422,156,601238.SH,14.35,14.36,13.63,13.88,14.36,-0.48,-3.3426,198866.34,276479.261
20190419,157,601238.SH,14.43,14.71,14.26,14.36,14.41,-0.05,-0.347,145021.28,209755.857
20190418,158,601238.SH,14.87,15.0,14.35,14.41,14.83,-0.42,-2.8321,258230.77,377072.167
20190417,159,601238.SH,13.6,14.87,13.46,14.83,13.59,1.24,9.1244,448238.16,637078.75
20190416,160,601238.SH,13.4,13.7,12.88,13.59,13.42,0.17,1.2668,228255.01,303646.432
20190415,161,601238.SH,13.73,13.95,13.39,13.42,13.57,-0.15,-1.1054,159718.87,218068.141
20190412,162,601238.SH,13.56,13.83,13.36,13.57,13.56,0.01,0.0737,154725.03,209636.978
20190411,163,601238.SH,13.7,14.23,13.35,13.56,13.93,-0.37,-2.6561,309869.82,429096.536
20190410,164,601238.SH,13.32,14.13,13.02,13.93,13.45,0.48,3.5688,370819.89,508635.047
