trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002001.SZ,21.3,21.41,21.13,21.3,21.4,-0.1,-0.4673,76596.92,162812.007
20191128,1,002001.SZ,21.39,21.6,21.17,21.4,21.42,-0.02,-0.0934,99656.37,213103.369
20191127,2,002001.SZ,21.85,21.85,21.23,21.42,22.05,-0.63,-2.8571,207401.57,444503.265
20191126,3,002001.SZ,21.87,22.1,21.58,22.05,21.73,0.32,1.4726,270233.95,591622.667
20191125,4,002001.SZ,21.79,21.91,21.36,21.73,21.66,0.07,0.3232,156151.93,338159.323
20191122,5,002001.SZ,22.4,22.45,21.5,21.66,22.28,-0.62,-2.7828,252666.84,554093.513
20191121,6,002001.SZ,22.2,22.41,21.97,22.28,22.45,-0.17,-0.7572,187459.24,416239.675
20191120,7,002001.SZ,22.6,23.06,22.36,22.45,22.61,-0.16,-0.7077,247913.27,562157.055
20191119,8,002001.SZ,22.78,22.78,22.18,22.61,22.77,-0.16,-0.7027,295001.03,661327.364
20191118,9,002001.SZ,22.44,23.45,22.4,22.77,22.35,0.42,1.8792,460969.57,1057792.245
20191115,10,002001.SZ,22.15,23.17,21.92,22.35,22.04,0.31,1.4065,595579.86,1342996.159
20191114,11,002001.SZ,20.88,22.1,20.59,22.04,20.92,1.12,5.3537,421026.27,906061.213
20191113,12,002001.SZ,21.9,21.9,20.8,20.92,21.75,-0.83,-3.8161,254398.71,537917.036
20191112,13,002001.SZ,20.88,21.75,20.69,21.75,20.91,0.84,4.0172,179130.02,379406.182
20191111,14,002001.SZ,21.08,21.46,20.8,20.91,21.15,-0.24,-1.1348,124561.8,262674.575
20191108,15,002001.SZ,21.5,21.65,21.13,21.15,21.25,-0.1,-0.4706,168253.87,359060.876
20191107,16,002001.SZ,20.76,21.3,20.58,21.25,20.67,0.58,2.806,187999.05,396256.358
20191106,17,002001.SZ,21.15,21.34,20.57,20.67,21.22,-0.55,-2.5919,182664.43,381887.103
20191105,18,002001.SZ,20.8,21.6,20.8,21.22,20.81,0.41,1.9702,305130.35,650759.805
20191104,19,002001.SZ,20.75,21.06,20.4,20.81,20.82,-0.01,-0.048,278991.23,576892.092
20191101,20,002001.SZ,20.26,21.35,20.26,20.82,20.26,0.56,2.7641,344091.88,718308.284
20191031,21,002001.SZ,19.68,20.44,19.64,20.26,19.64,0.62,3.1568,248881.26,499886.445
20191030,22,002001.SZ,19.73,19.79,19.42,19.64,19.61,0.03,0.153,95038.5,186446.553
20191029,23,002001.SZ,20.0,20.13,19.59,19.61,20.07,-0.46,-2.292,165040.29,327104.304
20191028,24,002001.SZ,20.3,20.57,19.92,20.07,20.33,-0.26,-1.2789,178958.55,359527.691
20191025,25,002001.SZ,20.1,20.44,19.9,20.33,19.95,0.38,1.9048,112282.96,226897.587
20191024,26,002001.SZ,20.29,20.29,19.63,19.95,20.36,-0.41,-2.0138,221013.17,439922.487
20191023,27,002001.SZ,20.91,21.12,20.3,20.36,20.91,-0.55,-2.6303,153784.96,317080.598
20191022,28,002001.SZ,20.63,21.15,20.33,20.91,20.38,0.53,2.6006,194089.22,404706.664
20191021,29,002001.SZ,20.04,20.42,19.98,20.38,20.22,0.16,0.7913,165002.15,332879.133
20191018,30,002001.SZ,20.61,20.72,20.2,20.22,20.5,-0.28,-1.3659,158540.85,323508.202
20191017,31,002001.SZ,21.32,21.34,20.48,20.5,21.22,-0.72,-3.393,264883.15,548496.288
20191016,32,002001.SZ,21.25,21.55,21.11,21.22,21.02,0.2,0.9515,173577.55,369349.35
20191015,33,002001.SZ,22.07,22.07,20.99,21.02,22.09,-1.07,-4.8438,281195.97,600457.539
20191014,34,002001.SZ,22.25,22.41,22.06,22.09,22.02,0.07,0.3179,124206.52,276127.982
20191011,35,002001.SZ,22.14,22.24,21.83,22.02,22.25,-0.23,-1.0337,111694.28,246251.118
20191010,36,002001.SZ,22.09,22.3,21.89,22.25,22.19,0.06,0.2704,179216.01,395137.196
20191009,37,002001.SZ,21.53,22.3,21.43,22.19,21.48,0.71,3.3054,218335.37,479033.629
20191008,38,002001.SZ,21.41,21.77,21.3,21.48,21.39,0.09,0.4208,85549.42,184475.595
20190930,39,002001.SZ,21.43,21.74,21.36,21.39,21.47,-0.08,-0.3726,76876.37,165387.686
20190927,40,002001.SZ,21.62,21.83,21.1,21.47,21.61,-0.14,-0.6478,107144.95,229618.425
20190926,41,002001.SZ,21.58,21.79,21.32,21.61,21.41,0.2,0.9341,120397.74,259845.18
20190925,42,002001.SZ,21.65,21.78,21.27,21.41,21.74,-0.33,-1.5179,170270.82,365369.647
20190924,43,002001.SZ,21.68,22.06,21.49,21.74,21.79,-0.05,-0.2295,161292.93,350671.198
20190923,44,002001.SZ,22.74,22.75,21.58,21.79,22.72,-0.93,-4.0933,340180.18,746865.411
20190920,45,002001.SZ,22.19,22.73,22.0,22.72,22.08,0.64,2.8986,203950.81,458056.781
20190919,46,002001.SZ,22.44,22.46,21.78,22.08,22.39,-0.31,-1.3845,242031.58,532025.851
20190918,47,002001.SZ,22.05,22.49,21.95,22.39,22.06,0.33,1.4959,149288.75,333014.742
20190917,48,002001.SZ,22.24,22.45,21.9,22.06,22.09,-0.03,-0.1358,188918.84,418999.173
20190916,49,002001.SZ,22.57,22.64,22.04,22.09,22.42,-0.33,-1.4719,202931.02,450129.02
20190912,50,002001.SZ,22.39,22.57,22.21,22.42,22.39,0.03,0.134,146479.9,328019.934
20190911,51,002001.SZ,23.01,23.1,22.2,22.39,23.1,-0.71,-3.0736,269435.94,606799.633
20190910,52,002001.SZ,23.05,23.6,22.75,23.1,23.0,0.1,0.4348,271184.22,629589.725
20190909,53,002001.SZ,23.3,23.38,22.73,23.0,23.14,-0.14,-0.605,192164.17,441148.213
20190906,54,002001.SZ,23.4,23.48,22.85,23.14,23.41,-0.27,-1.1534,185694.78,428807.546
20190905,55,002001.SZ,23.48,23.89,23.2,23.41,23.4,0.01,0.0427,218753.7,513020.029
20190904,56,002001.SZ,23.81,23.95,23.22,23.4,24.02,-0.62,-2.5812,191486.62,450904.932
20190903,57,002001.SZ,23.6,24.18,23.03,24.02,23.61,0.41,1.7366,244561.11,577630.357
