trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600100.SH,8.6,9.08,8.51,8.85,8.58,0.27,3.1469,1489730.95,1308276.053
20191209,1,600100.SH,8.15,8.79,8.13,8.58,8.14,0.44,5.4054,1018064.89,857796.378
20191206,2,600100.SH,8.09,8.16,8.06,8.14,8.08,0.06,0.7426,310380.76,251894.041
20191205,3,600100.SH,8.02,8.1,8.0,8.08,8.02,0.06,0.7481,210050.51,169018.686
20191204,4,600100.SH,8.0,8.03,7.96,8.02,8.05,-0.03,-0.3727,163091.13,130168.205
20191203,5,600100.SH,7.98,8.15,7.95,8.05,8.02,0.03,0.3741,224294.1,179991.795
20191202,6,600100.SH,8.03,8.03,7.97,8.02,7.98,0.04,0.5013,161991.43,129607.236
20191129,7,600100.SH,7.96,7.99,7.92,7.98,7.95,0.03,0.3774,141138.35,112141.227
20191128,8,600100.SH,7.95,7.96,7.93,7.95,7.97,-0.02,-0.2509,125769.6,99936.05
20191127,9,600100.SH,7.96,7.99,7.92,7.97,7.96,0.01,0.1256,130555.87,103870.299
20191126,10,600100.SH,7.99,8.03,7.96,7.96,7.99,-0.03,-0.3755,159992.13,127928.96
20191125,11,600100.SH,8.09,8.1,7.93,7.99,7.98,0.01,0.1253,243381.17,194559.351
20191122,12,600100.SH,8.05,8.11,7.98,7.98,8.05,-0.07,-0.8696,180989.0,145479.692
20191121,13,600100.SH,8.04,8.07,7.97,8.05,8.09,-0.04,-0.4944,134872.3,108133.251
20191120,14,600100.SH,8.17,8.18,8.07,8.09,8.21,-0.12,-1.4616,169401.29,137714.003
20191119,15,600100.SH,8.03,8.22,8.01,8.21,8.04,0.17,2.1144,212737.27,172734.812
20191118,16,600100.SH,8.01,8.08,8.0,8.04,8.06,-0.02,-0.2481,85522.95,68738.556
20191115,17,600100.SH,8.03,8.14,7.97,8.06,8.03,0.03,0.3736,132805.71,106895.602
20191114,18,600100.SH,7.99,8.05,7.96,8.03,7.98,0.05,0.6266,87175.79,69814.701
20191113,19,600100.SH,8.05,8.07,7.93,7.98,8.05,-0.07,-0.8696,93449.59,74810.773
20191112,20,600100.SH,7.98,8.08,7.95,8.05,7.95,0.1,1.2579,120951.33,96958.784
20191111,21,600100.SH,8.16,8.16,7.93,7.95,8.18,-0.23,-2.8117,179330.45,143571.192
20191108,22,600100.SH,8.17,8.24,8.13,8.18,8.12,0.06,0.7389,141731.43,115917.451
20191107,23,600100.SH,8.18,8.2,8.05,8.12,8.2,-0.08,-0.9756,155220.46,126074.106
20191106,24,600100.SH,8.3,8.31,8.12,8.2,8.3,-0.1,-1.2048,120872.36,99281.447
20191105,25,600100.SH,8.3,8.34,8.18,8.3,8.3,0.0,0.0,150404.66,124296.005
20191104,26,600100.SH,8.2,8.38,8.2,8.3,8.2,0.1,1.2195,203804.84,169360.73
20191101,27,600100.SH,8.18,8.29,8.14,8.2,8.24,-0.04,-0.4854,202706.89,166541.422
20191031,28,600100.SH,8.1,8.32,8.09,8.24,7.97,0.27,3.3877,324717.93,267011.662
20191030,29,600100.SH,8.1,8.14,7.88,7.97,8.15,-0.18,-2.2086,201853.77,161489.626
20191029,30,600100.SH,8.31,8.31,8.14,8.15,8.34,-0.19,-2.2782,174668.26,143536.891
20191028,31,600100.SH,8.3,8.37,8.14,8.34,8.01,0.33,4.1199,277108.43,228990.17
20191025,32,600100.SH,8.02,8.05,7.93,8.01,8.02,-0.01,-0.1247,85384.12,68205.437
20191024,33,600100.SH,8.0,8.03,7.94,8.02,7.97,0.05,0.6274,87515.21,69933.011
20191023,34,600100.SH,8.05,8.07,7.96,7.97,8.08,-0.11,-1.3614,106653.2,85353.393
20191022,35,600100.SH,8.04,8.08,7.98,8.08,8.01,0.07,0.8739,114461.38,91792.142
20191021,36,600100.SH,8.05,8.05,7.9,8.01,8.04,-0.03,-0.3731,135968.91,108770.987
20191018,37,600100.SH,8.24,8.26,8.0,8.04,8.23,-0.19,-2.3086,176219.1,142706.355
20191017,38,600100.SH,8.3,8.31,8.2,8.23,8.31,-0.08,-0.9627,90438.73,74670.701
20191016,39,600100.SH,8.32,8.43,8.3,8.31,8.33,-0.02,-0.2401,105546.23,88214.537
20191015,40,600100.SH,8.41,8.41,8.25,8.33,8.43,-0.1,-1.1862,118153.1,98171.937
20191014,41,600100.SH,8.33,8.45,8.3,8.43,8.27,0.16,1.9347,151088.75,126807.285
20191011,42,600100.SH,8.26,8.32,8.19,8.27,8.27,0.0,0.0,123177.17,101663.76
20191010,43,600100.SH,8.21,8.28,8.16,8.27,8.21,0.06,0.7308,129640.79,106604.704
20191009,44,600100.SH,8.23,8.23,8.09,8.21,8.24,-0.03,-0.3641,154466.38,125931.026
20191008,45,600100.SH,8.21,8.29,8.18,8.24,8.18,0.06,0.7335,95544.42,78720.314
20190930,46,600100.SH,8.42,8.45,8.17,8.18,8.42,-0.24,-2.8504,195754.53,161574.465
20190927,47,600100.SH,8.4,8.49,8.36,8.42,8.38,0.04,0.4773,163114.91,137613.071
20190926,48,600100.SH,8.51,8.55,8.32,8.38,8.5,-0.12,-1.4118,218562.3,184326.819
20190925,49,600100.SH,9.06,9.07,8.36,8.5,9.15,-0.65,-7.1038,568565.83,491546.527
20190924,50,600100.SH,9.43,9.47,9.15,9.15,9.48,-0.33,-3.481,435188.96,404112.227
20190923,51,600100.SH,9.77,9.92,9.39,9.48,9.55,-0.07,-0.733,523000.99,503494.157
20190920,52,600100.SH,9.6,9.66,9.32,9.55,9.45,0.1,1.0582,440499.57,419892.235
20190919,53,600100.SH,9.19,9.49,9.15,9.45,9.15,0.3,3.2787,266337.8,249329.667
20190918,54,600100.SH,9.31,9.35,9.09,9.15,9.31,-0.16,-1.7186,180736.67,166387.172
20190917,55,600100.SH,9.56,9.72,9.23,9.31,9.65,-0.34,-3.5233,272938.37,258392.419
20190916,56,600100.SH,9.44,9.77,9.4,9.65,9.42,0.23,2.4416,313896.83,302055.097
20190912,57,600100.SH,9.4,9.5,9.33,9.42,9.37,0.05,0.5336,183113.31,172430.152
20190911,58,600100.SH,9.58,9.64,9.35,9.37,9.54,-0.17,-1.782,245277.83,232832.46
20190910,59,600100.SH,9.55,9.77,9.45,9.54,9.58,-0.04,-0.4175,323927.62,310555.497
20190909,60,600100.SH,9.48,9.58,9.34,9.58,9.43,0.15,1.5907,353663.18,335023.695
20190906,61,600100.SH,9.28,9.5,9.24,9.43,9.26,0.17,1.8359,358831.08,336061.282
20190905,62,600100.SH,9.09,9.52,9.06,9.26,9.06,0.2,2.2075,480581.32,445828.235
20190904,63,600100.SH,9.0,9.15,8.96,9.06,9.07,-0.01,-0.1103,213811.38,193189.809
20190903,64,600100.SH,8.99,9.11,8.91,9.07,9.04,0.03,0.3319,233192.65,210378.452
20190902,65,600100.SH,8.83,9.04,8.66,9.04,8.83,0.21,2.3783,250203.48,222547.127
20190830,66,600100.SH,9.03,9.15,8.74,8.83,9.14,-0.31,-3.3917,290419.7,260599.22
20190829,67,600100.SH,8.9,9.18,8.84,9.14,8.94,0.2,2.2371,331783.07,300310.679
20190828,68,600100.SH,9.0,9.0,8.85,8.94,9.03,-0.09,-0.9967,186517.83,166230.406
20190827,69,600100.SH,8.84,9.09,8.71,9.03,8.83,0.2,2.265,394837.79,351140.371
20190826,70,600100.SH,8.67,9.2,8.6,8.83,8.47,0.36,4.2503,443111.61,393582.34
20190823,71,600100.SH,8.51,8.63,8.46,8.47,8.55,-0.08,-0.9357,117038.99,99724.632
20190822,72,600100.SH,8.59,8.61,8.39,8.55,8.56,-0.01,-0.1168,141748.2,120348.727
20190821,73,600100.SH,8.54,8.65,8.52,8.56,8.58,-0.02,-0.2331,98752.65,84770.886
20190820,74,600100.SH,8.62,8.72,8.56,8.58,8.59,-0.01,-0.1164,161770.77,139517.607
20190819,75,600100.SH,8.35,8.65,8.28,8.59,8.29,0.3,3.6188,224427.54,190729.326
20190816,76,600100.SH,8.22,8.38,8.21,8.29,8.25,0.04,0.4848,107281.6,89001.119
20190815,77,600100.SH,8.01,8.25,7.98,8.25,8.2,0.05,0.6098,89135.28,72369.46
20190814,78,600100.SH,8.25,8.34,8.16,8.2,8.16,0.04,0.4902,80742.71,66646.958
20190813,79,600100.SH,8.25,8.25,8.12,8.16,8.25,-0.09,-1.0909,72215.28,59027.81
20190812,80,600100.SH,8.01,8.28,8.01,8.25,8.0,0.25,3.125,96654.97,78552.74
20190809,81,600100.SH,8.23,8.26,7.98,8.0,8.18,-0.18,-2.2005,107591.08,87125.972
20190808,82,600100.SH,8.17,8.23,8.15,8.18,8.13,0.05,0.615,61297.69,50210.163
20190807,83,600100.SH,8.2,8.25,8.13,8.13,8.17,-0.04,-0.4896,77832.8,63752.62
20190806,84,600100.SH,8.4,8.42,8.03,8.17,8.52,-0.35,-4.108,209818.83,172062.479
20190805,85,600100.SH,8.62,8.75,8.5,8.52,8.64,-0.12,-1.3889,123452.1,106306.695
20190802,86,600100.SH,8.71,8.71,8.6,8.64,8.82,-0.18,-2.0408,141147.89,122177.59
20190801,87,600100.SH,8.9,8.96,8.79,8.82,8.93,-0.11,-1.2318,97992.37,86822.76
20190731,88,600100.SH,9.02,9.02,8.91,8.93,9.01,-0.08,-0.8879,82483.87,73825.615
20190730,89,600100.SH,8.94,9.12,8.94,9.01,8.98,0.03,0.3341,117337.53,106009.074
20190729,90,600100.SH,9.09,9.11,8.9,8.98,9.11,-0.13,-1.427,113034.83,101690.275
20190726,91,600100.SH,9.05,9.15,9.02,9.11,9.08,0.03,0.3304,109974.04,99861.719
20190725,92,600100.SH,9.0,9.17,8.98,9.08,9.06,0.02,0.2208,162236.53,147410.227
20190724,93,600100.SH,8.82,9.18,8.8,9.06,8.8,0.26,2.9545,199704.05,180205.978
20190723,94,600100.SH,8.6,8.83,8.6,8.8,8.73,0.07,0.8018,82764.3,72571.626
20190722,95,600100.SH,9.04,9.05,8.63,8.73,9.02,-0.29,-3.2151,132788.75,116843.917
20190719,96,600100.SH,9.02,9.12,9.0,9.02,8.99,0.03,0.3337,86467.93,78334.609
20190718,97,600100.SH,9.09,9.12,8.98,8.99,9.14,-0.15,-1.6411,121048.14,109103.904
20190717,98,600100.SH,9.17,9.22,9.1,9.14,9.16,-0.02,-0.2183,97230.1,89088.386
20190716,99,600100.SH,9.21,9.21,9.12,9.16,9.21,-0.05,-0.5429,80453.51,73792.775
20190715,100,600100.SH,9.1,9.25,8.98,9.21,9.09,0.12,1.3201,127082.62,116120.931
20190712,101,600100.SH,9.08,9.15,9.04,9.09,9.1,-0.01,-0.1099,77836.67,70855.826
20190711,102,600100.SH,9.13,9.2,9.0,9.1,9.1,0.0,0.0,92660.01,84427.641
20190710,103,600100.SH,9.18,9.21,9.05,9.1,9.15,-0.05,-0.5464,84585.31,77191.15
20190709,104,600100.SH,9.15,9.21,9.08,9.15,9.16,-0.01,-0.1092,84517.66,77227.256
20190708,105,600100.SH,9.36,9.36,9.06,9.16,9.41,-0.25,-2.6567,178536.56,163675.587
20190705,106,600100.SH,9.48,9.49,9.32,9.41,9.43,-0.02,-0.2121,112848.12,106251.809
20190704,107,600100.SH,9.55,9.58,9.37,9.43,9.52,-0.09,-0.9454,147798.02,140081.736
20190703,108,600100.SH,9.44,9.59,9.34,9.52,9.49,0.03,0.3161,197583.76,187350.035
20190702,109,600100.SH,9.39,9.62,9.32,9.49,9.37,0.12,1.2807,316888.75,300806.864
20190701,110,600100.SH,9.2,9.37,9.15,9.37,9.05,0.32,3.5359,279173.73,259085.471
