trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600100.SH,7.96,7.99,7.92,7.98,7.95,0.03,0.3774,141138.35,112141.227
20191128,1,600100.SH,7.95,7.96,7.93,7.95,7.97,-0.02,-0.2509,125769.6,99936.05
20191127,2,600100.SH,7.96,7.99,7.92,7.97,7.96,0.01,0.1256,130555.87,103870.299
20191126,3,600100.SH,7.99,8.03,7.96,7.96,7.99,-0.03,-0.3755,159992.13,127928.96
20191125,4,600100.SH,8.09,8.1,7.93,7.99,7.98,0.01,0.1253,243381.17,194559.351
20191122,5,600100.SH,8.05,8.11,7.98,7.98,8.05,-0.07,-0.8696,180989.0,145479.692
20191121,6,600100.SH,8.04,8.07,7.97,8.05,8.09,-0.04,-0.4944,134872.3,108133.251
20191120,7,600100.SH,8.17,8.18,8.07,8.09,8.21,-0.12,-1.4616,169401.29,137714.003
20191119,8,600100.SH,8.03,8.22,8.01,8.21,8.04,0.17,2.1144,212737.27,172734.812
20191118,9,600100.SH,8.01,8.08,8.0,8.04,8.06,-0.02,-0.2481,85522.95,68738.556
20191115,10,600100.SH,8.03,8.14,7.97,8.06,8.03,0.03,0.3736,132805.71,106895.602
20191114,11,600100.SH,7.99,8.05,7.96,8.03,7.98,0.05,0.6266,87175.79,69814.701
20191113,12,600100.SH,8.05,8.07,7.93,7.98,8.05,-0.07,-0.8696,93449.59,74810.773
20191112,13,600100.SH,7.98,8.08,7.95,8.05,7.95,0.1,1.2579,120951.33,96958.784
20191111,14,600100.SH,8.16,8.16,7.93,7.95,8.18,-0.23,-2.8117,179330.45,143571.192
20191108,15,600100.SH,8.17,8.24,8.13,8.18,8.12,0.06,0.7389,141731.43,115917.451
20191107,16,600100.SH,8.18,8.2,8.05,8.12,8.2,-0.08,-0.9756,155220.46,126074.106
20191106,17,600100.SH,8.3,8.31,8.12,8.2,8.3,-0.1,-1.2048,120872.36,99281.447
20191105,18,600100.SH,8.3,8.34,8.18,8.3,8.3,0.0,0.0,150404.66,124296.005
20191104,19,600100.SH,8.2,8.38,8.2,8.3,8.2,0.1,1.2195,203804.84,169360.73
20191101,20,600100.SH,8.18,8.29,8.14,8.2,8.24,-0.04,-0.4854,202706.89,166541.422
20191031,21,600100.SH,8.1,8.32,8.09,8.24,7.97,0.27,3.3877,324717.93,267011.662
20191030,22,600100.SH,8.1,8.14,7.88,7.97,8.15,-0.18,-2.2086,201853.77,161489.626
