trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002044.SZ,15.1,15.12,14.5,14.79,14.98,-0.19,-1.2684,283849.36,418212.635
20191128,1,002044.SZ,15.06,15.25,14.81,14.98,15.04,-0.06,-0.3989,235558.51,353552.221
20191127,2,002044.SZ,15.7,15.7,15.01,15.04,15.93,-0.89,-5.5869,395245.07,599026.268
20191126,3,002044.SZ,15.4,15.93,15.2,15.93,15.25,0.68,4.459,364681.25,569631.756
20191125,4,002044.SZ,15.55,15.67,14.94,15.25,15.57,-0.32,-2.0552,404479.26,614589.677
20191122,5,002044.SZ,15.61,16.15,15.46,15.57,15.45,0.12,0.7767,343287.83,541094.069
20191121,6,002044.SZ,15.81,15.84,15.37,15.45,15.92,-0.47,-2.9523,213399.78,330623.648
20191120,7,002044.SZ,16.15,16.15,15.69,15.92,16.07,-0.15,-0.9334,176036.25,279615.222
20191119,8,002044.SZ,16.18,16.25,15.94,16.07,16.01,0.06,0.3748,248906.57,399563.011
20191118,9,002044.SZ,15.73,16.16,15.73,16.01,15.69,0.32,2.0395,269803.16,430715.455
20191115,10,002044.SZ,16.0,16.45,15.63,15.69,16.02,-0.33,-2.0599,307438.25,491565.393
20191114,11,002044.SZ,16.0,16.3,15.85,16.02,16.0,0.02,0.125,225396.7,362425.22
20191113,12,002044.SZ,15.86,16.11,15.68,16.0,15.81,0.19,1.2018,237379.89,378447.683
20191112,13,002044.SZ,15.95,16.04,15.47,15.81,15.95,-0.14,-0.8777,262652.9,412698.02
20191111,14,002044.SZ,16.29,16.29,15.58,15.95,16.39,-0.44,-2.6846,310363.4,493963.387
20191108,15,002044.SZ,16.38,16.58,16.0,16.39,16.38,0.01,0.0611,243094.76,395897.114
20191107,16,002044.SZ,16.25,16.87,16.08,16.38,16.35,0.03,0.1835,424703.02,699545.77
20191106,17,002044.SZ,15.88,16.68,15.57,16.35,15.8,0.55,3.481,441212.84,711739.583
20191105,18,002044.SZ,16.05,16.06,15.5,15.8,16.0,-0.2,-1.25,240372.28,378441.611
20191104,19,002044.SZ,15.52,16.34,15.35,16.0,15.5,0.5,3.2258,459725.31,730761.728
20191101,20,002044.SZ,14.81,15.58,14.75,15.5,14.91,0.59,3.9571,461404.78,703157.807
20191031,21,002044.SZ,14.96,15.31,14.71,14.91,15.01,-0.1,-0.6662,290496.51,434828.839
20191030,22,002044.SZ,14.9,15.55,14.59,15.01,15.03,-0.02,-0.1331,495120.64,745987.11
20191029,23,002044.SZ,14.9,15.64,14.68,15.03,14.97,0.06,0.4008,900736.83,1357532.077
20191028,24,002044.SZ,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,784370.58,1172640.793
20191025,25,002044.SZ,13.56,13.86,13.2,13.61,13.34,0.27,2.024,569351.72,773172.821
20191024,26,002044.SZ,13.62,13.78,13.04,13.34,13.55,-0.21,-1.5498,315445.29,418279.636
