trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600010.SH,1.3,1.31,1.29,1.29,1.31,-0.02,-1.5267,793495.98,102664.006
20191209,1,600010.SH,1.29,1.31,1.29,1.31,1.29,0.02,1.5504,1753472.74,228090.359
20191206,2,600010.SH,1.29,1.3,1.28,1.29,1.29,0.0,0.0,853488.21,110061.606
20191205,3,600010.SH,1.29,1.3,1.28,1.29,1.29,0.0,0.0,1105744.45,142841.956
20191204,4,600010.SH,1.27,1.3,1.27,1.29,1.28,0.01,0.7813,1592427.44,204646.725
20191203,5,600010.SH,1.27,1.28,1.26,1.28,1.28,0.0,0.0,826611.45,105208.447
20191202,6,600010.SH,1.28,1.29,1.27,1.28,1.28,0.0,0.0,737144.11,94273.131
20191129,7,600010.SH,1.27,1.29,1.27,1.28,1.27,0.01,0.7874,997571.03,127595.373
20191128,8,600010.SH,1.3,1.31,1.26,1.27,1.3,-0.03,-2.3077,1592259.59,203863.18
20191127,9,600010.SH,1.31,1.32,1.3,1.3,1.32,-0.02,-1.5152,1168961.95,152773.537
20191126,10,600010.SH,1.34,1.34,1.3,1.32,1.34,-0.02,-1.4925,2800029.55,369066.961
20191125,11,600010.SH,1.29,1.36,1.29,1.34,1.3,0.04,3.0769,4088811.04,545067.009
20191122,12,600010.SH,1.28,1.31,1.28,1.3,1.29,0.01,0.7752,2438215.32,315852.516
20191121,13,600010.SH,1.28,1.29,1.27,1.29,1.27,0.02,1.5748,1422752.09,182191.726
20191120,14,600010.SH,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,1273917.71,162120.666
20191119,15,600010.SH,1.28,1.29,1.27,1.28,1.27,0.01,0.7874,1271253.87,162575.397
20191118,16,600010.SH,1.27,1.3,1.26,1.27,1.28,-0.01,-0.7813,1894561.62,242045.151
20191115,17,600010.SH,1.24,1.32,1.23,1.28,1.23,0.05,4.065,4794278.52,614290.629
20191114,18,600010.SH,1.22,1.24,1.21,1.23,1.22,0.01,0.8197,1939593.89,238137.51
20191113,19,600010.SH,1.25,1.25,1.21,1.22,1.25,-0.03,-2.4,3016629.17,369024.439
20191112,20,600010.SH,1.26,1.27,1.22,1.25,1.27,-0.02,-1.5748,2329652.26,290826.796
20191111,21,600010.SH,1.32,1.32,1.26,1.27,1.32,-0.05,-3.7879,2362417.47,303716.148
20191108,22,600010.SH,1.34,1.35,1.31,1.32,1.34,-0.02,-1.4925,2436553.4,324231.261
20191107,23,600010.SH,1.35,1.35,1.33,1.34,1.34,0.0,0.0,1391732.18,186662.807
20191106,24,600010.SH,1.35,1.36,1.34,1.34,1.36,-0.02,-1.4706,809606.26,109411.608
20191105,25,600010.SH,1.36,1.37,1.35,1.36,1.36,0.0,0.0,1288476.02,175143.875
20191104,26,600010.SH,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,1087599.87,148843.287
20191101,27,600010.SH,1.36,1.38,1.33,1.37,1.37,0.0,0.0,1576171.17,214390.418
20191031,28,600010.SH,1.42,1.42,1.36,1.37,1.42,-0.05,-3.5211,2738413.6,379636.469
20191030,29,600010.SH,1.44,1.45,1.41,1.42,1.44,-0.02,-1.3889,1674936.58,238480.175
20191029,30,600010.SH,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,975155.67,141241.235
20191028,31,600010.SH,1.46,1.47,1.45,1.46,1.46,0.0,0.0,1184460.27,172793.317
20191025,32,600010.SH,1.45,1.47,1.44,1.46,1.45,0.01,0.6897,1428882.44,207608.43
20191024,33,600010.SH,1.45,1.46,1.44,1.45,1.45,0.0,0.0,769560.62,111380.1
20191023,34,600010.SH,1.45,1.46,1.44,1.45,1.45,0.0,0.0,594581.07,86244.593
20191022,35,600010.SH,1.45,1.46,1.44,1.45,1.45,0.0,0.0,525972.33,76380.905
20191021,36,600010.SH,1.45,1.46,1.44,1.45,1.45,0.0,0.0,1253826.17,181560.241
20191018,37,600010.SH,1.47,1.48,1.45,1.45,1.47,-0.02,-1.3605,1076241.66,157450.236
20191017,38,600010.SH,1.47,1.48,1.46,1.47,1.47,0.0,0.0,599185.17,88068.108
20191016,39,600010.SH,1.48,1.48,1.47,1.47,1.47,0.0,0.0,692378.44,101968.218
20191015,40,600010.SH,1.49,1.49,1.47,1.47,1.49,-0.02,-1.3423,925627.83,136864.252
20191014,41,600010.SH,1.48,1.5,1.48,1.49,1.48,0.01,0.6757,1494887.28,222799.997
20191011,42,600010.SH,1.48,1.49,1.47,1.48,1.48,0.0,0.0,1085566.22,160472.821
