trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002230.SZ,32.77,33.26,32.73,32.96,33.03,-0.07,-0.2119,140131.16,461583.92
20191128,1,002230.SZ,33.09,33.46,32.88,33.03,33.24,-0.21,-0.6318,136936.41,453813.032
20191127,2,002230.SZ,33.0,33.42,32.85,33.24,33.22,0.02,0.0602,168131.86,558113.196
20191126,3,002230.SZ,33.05,33.22,32.78,33.22,33.0,0.22,0.6667,199459.19,658612.863
20191125,4,002230.SZ,34.06,34.17,32.61,33.0,34.08,-1.08,-3.169,469969.28,1553849.538
20191122,5,002230.SZ,33.41,35.21,33.41,34.08,33.5,0.58,1.7313,749943.02,2590578.416
20191121,6,002230.SZ,33.24,33.7,32.91,33.5,33.37,0.13,0.3896,165310.69,551586.098
20191120,7,002230.SZ,33.8,34.1,33.25,33.37,33.87,-0.5,-1.4762,240135.7,808224.401
20191119,8,002230.SZ,33.1,33.97,32.81,33.87,33.09,0.78,2.3572,318568.98,1072597.91
20191118,9,002230.SZ,32.7,33.1,32.68,33.09,32.79,0.3,0.9149,181990.58,599171.316
20191115,10,002230.SZ,33.7,33.86,32.7,32.79,33.84,-1.05,-3.1028,294498.63,979062.588
20191114,11,002230.SZ,33.1,33.97,33.1,33.84,33.07,0.77,2.3284,281490.12,948230.711
20191113,12,002230.SZ,32.9,33.23,32.65,33.07,33.03,0.04,0.1211,170363.35,561278.395
20191112,13,002230.SZ,33.51,33.65,32.5,33.03,33.6,-0.57,-1.6964,308586.48,1016555.592
20191111,14,002230.SZ,34.26,34.67,33.6,33.6,34.5,-0.9,-2.6087,387416.69,1318451.609
20191108,15,002230.SZ,33.86,35.06,33.68,34.5,33.48,1.02,3.0466,630712.5,2184278.037
20191107,16,002230.SZ,33.22,33.76,33.22,33.48,33.43,0.05,0.1496,145575.65,487592.991
20191106,17,002230.SZ,33.91,33.96,33.29,33.43,34.03,-0.6,-1.7632,218215.04,733568.585
20191105,18,002230.SZ,33.78,34.19,33.6,34.03,33.68,0.35,1.0392,274181.44,931272.738
20191104,19,002230.SZ,33.65,34.05,33.35,33.68,33.52,0.16,0.4773,245417.42,828311.002
20191101,20,002230.SZ,33.09,33.78,33.05,33.52,33.09,0.43,1.2995,237093.65,794643.469
20191031,21,002230.SZ,33.08,33.34,32.91,33.09,33.02,0.07,0.212,173030.73,573108.406
20191030,22,002230.SZ,32.65,33.27,32.6,33.02,33.01,0.01,0.0303,181727.56,599344.121
20191029,23,002230.SZ,33.99,33.99,33.0,33.01,34.2,-1.19,-3.4795,373519.99,1245666.683
20191028,24,002230.SZ,33.55,34.22,33.3,34.2,33.31,0.89,2.6719,461259.95,1554933.453
20191025,25,002230.SZ,34.46,34.46,32.71,33.31,34.42,-1.11,-3.2249,583200.84,1936018.537
20191024,26,002230.SZ,33.89,34.5,33.64,34.42,33.9,0.52,1.5339,325476.67,1113365.659
20191023,27,002230.SZ,34.7,34.77,33.86,33.9,34.82,-0.92,-2.6422,319014.97,1089639.291
20191022,28,002230.SZ,34.54,34.84,34.12,34.82,34.67,0.15,0.4327,344439.04,1190287.302
20191021,29,002230.SZ,34.6,35.08,34.05,34.67,34.67,0.0,0.0,355143.79,1229548.47
20191018,30,002230.SZ,35.3,35.35,34.48,34.77,35.2,-0.43,-1.2216,358709.99,1249789.936
20191017,31,002230.SZ,35.02,35.47,34.86,35.2,35.02,0.18,0.514,416685.96,1465337.015
20191016,32,002230.SZ,33.25,36.08,33.25,35.02,33.14,1.88,5.6729,870057.17,3042367.312
20191015,33,002230.SZ,33.91,33.91,33.03,33.14,33.94,-0.8,-2.3571,257470.19,859554.094
20191014,34,002230.SZ,34.6,34.77,33.73,33.94,33.88,0.06,0.1771,338385.52,1154624.003
20191011,35,002230.SZ,34.0,34.35,33.72,33.88,33.98,-0.1,-0.2943,428859.89,1459789.602
20191010,36,002230.SZ,32.65,34.36,32.56,33.98,31.55,2.43,7.7021,616029.85,2054984.836
20191009,37,002230.SZ,31.0,31.66,30.59,31.55,31.01,0.54,1.7414,197209.66,618797.194
20191008,38,002230.SZ,30.99,31.7,30.88,31.01,31.86,-0.85,-2.6679,333781.96,1041870.175
20190930,39,002230.SZ,32.65,32.7,31.86,31.86,32.64,-0.78,-2.3897,207633.3,667961.668
20190927,40,002230.SZ,32.55,33.08,32.46,32.64,32.44,0.2,0.6165,173373.33,567265.966
20190926,41,002230.SZ,33.63,33.82,32.3,32.44,33.63,-1.19,-3.5385,317300.8,1044596.291
20190925,42,002230.SZ,34.26,34.46,33.42,33.63,34.56,-0.93,-2.691,300761.13,1016141.711
20190924,43,002230.SZ,33.5,34.8,33.39,34.56,33.52,1.04,3.1026,490619.0,1684942.259
20190923,44,002230.SZ,33.85,33.96,33.06,33.52,33.85,-0.33,-0.9749,261149.2,873994.989
20190920,45,002230.SZ,33.81,34.06,33.43,33.85,33.75,0.1,0.2963,261334.76,882152.382
20190919,46,002230.SZ,33.41,33.76,33.26,33.75,33.35,0.4,1.1994,228671.61,766420.804
20190918,47,002230.SZ,33.41,33.57,33.13,33.35,33.37,-0.02,-0.0599,217114.67,724107.216
20190917,48,002230.SZ,34.5,34.56,33.06,33.37,34.73,-1.36,-3.9159,499334.81,1677419.213
20190916,49,002230.SZ,34.69,35.14,34.61,34.73,34.58,0.15,0.4338,259669.11,905540.195
20190912,50,002230.SZ,34.63,34.96,34.21,34.58,34.42,0.16,0.4648,275033.67,950165.858
20190911,51,002230.SZ,35.4,35.5,34.37,34.42,35.19,-0.77,-2.1881,374022.1,1303048.894
20190910,52,002230.SZ,35.92,36.0,34.96,35.19,36.0,-0.81,-2.25,480419.86,1695327.188
20190909,53,002230.SZ,35.06,36.07,34.77,36.0,34.76,1.24,3.5673,626617.04,2234672.875
20190906,54,002230.SZ,35.13,35.45,34.25,34.76,34.75,0.01,0.0288,412790.81,1435773.944
20190905,55,002230.SZ,34.56,35.59,34.22,34.75,34.35,0.4,1.1645,721452.75,2516970.123
20190904,56,002230.SZ,33.92,34.68,33.8,34.35,33.93,0.42,1.2378,420361.9,1438801.441
20190903,57,002230.SZ,33.94,34.26,33.63,33.93,34.0,-0.07,-0.2059,318854.11,1083354.592
20190902,58,002230.SZ,32.94,34.18,32.62,34.0,32.9,1.1,3.3435,436867.05,1468234.152
20190830,59,002230.SZ,33.89,34.34,32.78,32.9,33.43,-0.53,-1.5854,461675.99,1554333.014
20190829,60,002230.SZ,34.01,34.1,33.4,33.43,33.83,-0.4,-1.1824,325935.73,1098085.61
20190828,61,002230.SZ,33.72,34.16,33.66,33.83,33.9,-0.07,-0.2065,447723.16,1519462.933
20190827,62,002230.SZ,32.2,33.99,32.09,33.9,31.93,1.97,6.1697,764450.52,2558201.999
20190826,63,002230.SZ,31.49,32.12,31.14,31.93,32.12,-0.19,-0.5915,272009.45,859193.886
20190823,64,002230.SZ,32.31,32.74,32.05,32.12,32.37,-0.25,-0.7723,212342.83,686441.691
20190822,65,002230.SZ,33.2,33.45,32.05,32.37,32.99,-0.62,-1.8794,383246.3,1248282.345
20190821,66,002230.SZ,32.6,33.06,32.45,32.99,32.76,0.23,0.7021,224708.15,736910.026
20190820,67,002230.SZ,33.1,33.58,32.7,32.76,33.07,-0.31,-0.9374,288866.49,955076.037
20190819,68,002230.SZ,32.45,33.35,32.2,33.07,32.11,0.96,2.9897,448342.62,1475786.377
20190816,69,002230.SZ,31.27,32.56,31.16,32.11,31.2,0.91,2.9167,438157.43,1401522.26
20190815,70,002230.SZ,30.0,31.4,29.85,31.2,30.91,0.29,0.9382,241828.53,741630.234
20190814,71,002230.SZ,31.12,31.62,30.87,30.91,30.53,0.38,1.2447,249490.97,780045.482
20190813,72,002230.SZ,30.63,30.85,30.21,30.53,30.89,-0.36,-1.1654,138287.16,421997.881
20190812,73,002230.SZ,29.76,30.89,29.6,30.89,29.61,1.28,4.3229,246855.87,749729.744
20190809,74,002230.SZ,30.5,30.58,29.53,29.61,30.28,-0.67,-2.2127,213359.36,639714.499
20190808,75,002230.SZ,30.01,30.47,30.0,30.28,29.92,0.36,1.2032,142402.14,430128.175
20190807,76,002230.SZ,30.59,30.66,29.91,29.92,30.42,-0.5,-1.6437,203635.21,616484.411
20190806,77,002230.SZ,30.8,30.89,29.41,30.42,31.61,-1.19,-3.7646,393035.41,1187820.098
20190805,78,002230.SZ,31.83,32.48,31.59,31.61,31.98,-0.37,-1.157,197763.31,632894.348
20190802,79,002230.SZ,31.7,32.17,31.35,31.98,32.46,-0.48,-1.4787,248941.73,791129.157
20190801,80,002230.SZ,32.84,32.84,32.14,32.46,32.85,-0.39,-1.1872,202516.0,656894.017
20190731,81,002230.SZ,32.9,33.28,32.65,32.85,33.0,-0.15,-0.4545,173372.86,571415.054
20190730,82,002230.SZ,33.26,33.65,32.86,33.0,33.17,-0.17,-0.5125,247351.15,822770.15
20190729,83,002230.SZ,33.88,33.92,32.82,33.17,33.82,-0.65,-1.9219,291504.97,969430.626
20190726,84,002230.SZ,33.58,34.13,33.41,33.82,33.58,0.24,0.7147,249169.7,842182.129
20190725,85,002230.SZ,33.5,33.87,33.24,33.58,33.65,-0.07,-0.208,288199.0,967647.027
20190724,86,002230.SZ,32.95,33.88,32.81,33.65,32.7,0.95,2.9052,371969.43,1242041.106
20190723,87,002230.SZ,32.18,33.09,32.07,32.7,32.63,0.07,0.2145,220275.63,720277.804
20190722,88,002230.SZ,32.41,33.56,31.34,32.63,32.25,0.38,1.1783,304947.56,999898.759
20190719,89,002230.SZ,32.01,32.62,32.0,32.25,32.01,0.24,0.7498,207442.46,670208.625
20190718,90,002230.SZ,33.5,33.64,31.99,32.01,33.83,-1.82,-5.3798,412785.6,1345785.682
20190717,91,002230.SZ,33.88,34.02,33.4,33.83,33.58,0.25,0.7445,320725.22,1082504.683
20190716,92,002230.SZ,33.51,33.88,33.34,33.58,33.79,-0.21,-0.6215,183874.66,616972.767
20190715,93,002230.SZ,32.79,34.06,31.99,33.79,32.99,0.8,2.425,377114.14,1257231.474
20190712,94,002230.SZ,32.95,33.32,32.51,32.99,32.78,0.21,0.6406,178833.68,590192.439
20190711,95,002230.SZ,33.38,33.58,32.58,32.78,33.0,-0.22,-0.6667,239856.04,792503.689
20190710,96,002230.SZ,33.53,33.77,32.85,33.0,33.38,-0.38,-1.1384,186063.39,618176.764
20190709,97,002230.SZ,33.56,33.66,32.77,33.38,33.38,0.0,0.0,218972.24,728764.278
20190708,98,002230.SZ,34.1,34.57,33.0,33.38,34.27,-0.89,-2.597,341776.61,1151469.12
20190705,99,002230.SZ,34.1,34.68,33.77,34.27,33.92,0.35,1.0318,248066.48,851287.954
20190704,100,002230.SZ,34.28,34.81,33.7,33.92,34.15,-0.23,-0.6735,278796.05,953592.815
20190703,101,002230.SZ,34.83,34.85,33.95,34.15,34.83,-0.68,-1.9523,322953.35,1104562.153
20190702,102,002230.SZ,34.75,35.26,34.57,34.83,34.87,-0.04,-0.1147,324348.03,1130927.109
20190701,103,002230.SZ,34.35,35.35,33.85,34.87,33.24,1.63,4.9037,567153.19,1968619.794
20190628,104,002230.SZ,33.6,33.61,32.8,33.24,33.66,-0.42,-1.2478,329632.37,1092965.159
20190627,105,002230.SZ,33.15,33.98,33.02,33.66,33.18,0.48,1.4467,508723.18,1705811.963
20190626,106,002230.SZ,31.42,33.98,31.32,33.18,31.42,1.76,5.6015,692754.71,2286667.95
20190625,107,002230.SZ,32.24,32.25,30.65,31.42,31.98,-0.56,-1.7511,355825.77,1115502.727
20190624,108,002230.SZ,32.1,32.55,31.85,31.98,32.47,-0.49,-1.5091,312459.66,1002909.222
20190621,109,002230.SZ,31.54,32.68,31.54,32.47,31.33,1.14,3.6387,561998.01,1809758.486
20190620,110,002230.SZ,30.86,31.71,30.62,31.33,31.07,0.26,0.8368,375595.5,1174830.677
20190619,111,002230.SZ,31.52,31.74,30.71,31.07,30.59,0.48,1.5691,593663.77,1853805.958
20190618,112,002230.SZ,29.11,30.69,29.04,30.59,29.0,1.59,5.4828,580969.16,1751205.313
20190617,113,002230.SZ,28.7,29.28,28.6,29.0,28.63,0.37,1.2924,139820.74,404431.182
