trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,300024.SZ,13.5,13.59,13.39,13.47,13.46,0.01,0.0743,50028.88,67345.351
20191128,1,300024.SZ,13.55,13.64,13.43,13.46,13.57,-0.11,-0.8106,48320.0,65251.918
20191127,2,300024.SZ,13.49,13.74,13.45,13.57,13.43,0.14,1.0424,76012.01,103381.334
20191126,3,300024.SZ,13.65,13.77,13.43,13.43,13.65,-0.22,-1.6117,101512.73,137996.13
20191125,4,300024.SZ,13.57,13.69,13.46,13.65,13.56,0.09,0.6637,58885.7,80050.842
20191122,5,300024.SZ,13.68,13.85,13.47,13.56,13.69,-0.13,-0.9496,91964.8,125236.075
20191121,6,300024.SZ,13.46,13.82,13.39,13.69,13.47,0.22,1.6333,92470.6,126233.868
20191120,7,300024.SZ,13.62,13.65,13.45,13.47,13.61,-0.14,-1.0287,69917.16,94764.632
20191119,8,300024.SZ,13.37,13.68,13.36,13.61,13.4,0.21,1.5672,68565.18,92934.633
20191118,9,300024.SZ,13.33,13.46,13.31,13.4,13.34,0.06,0.4498,41156.14,55184.118
20191115,10,300024.SZ,13.58,13.58,13.33,13.34,13.58,-0.24,-1.7673,61682.44,82704.034
20191114,11,300024.SZ,13.54,13.64,13.54,13.58,13.54,0.04,0.2954,41651.26,56610.13
20191113,12,300024.SZ,13.69,13.72,13.51,13.54,13.68,-0.14,-1.0234,52054.61,70686.362
20191112,13,300024.SZ,13.68,13.74,13.61,13.68,13.65,0.03,0.2198,54581.94,74677.736
20191111,14,300024.SZ,13.96,13.98,13.6,13.65,14.03,-0.38,-2.7085,107112.31,147617.324
20191108,15,300024.SZ,14.25,14.34,14.01,14.03,14.15,-0.12,-0.8481,77373.8,109424.805
20191107,16,300024.SZ,14.04,14.2,14.02,14.15,14.04,0.11,0.7835,56560.92,79875.943
20191106,17,300024.SZ,14.1,14.2,14.02,14.04,14.09,-0.05,-0.3549,55295.54,77959.616
20191105,18,300024.SZ,14.19,14.2,13.99,14.09,14.13,-0.04,-0.2831,71745.47,101150.473
20191104,19,300024.SZ,14.2,14.27,14.13,14.13,14.19,-0.06,-0.4228,64660.44,91820.334
20191101,20,300024.SZ,14.05,14.24,13.99,14.19,14.11,0.08,0.567,66180.38,93506.333
20191031,21,300024.SZ,13.95,14.48,13.95,14.11,13.93,0.18,1.2922,100544.12,143129.135
20191030,22,300024.SZ,14.01,14.08,13.92,13.93,14.12,-0.19,-1.3456,75929.73,106193.42
20191029,23,300024.SZ,14.5,14.5,14.11,14.12,14.5,-0.38,-2.6207,100703.59,143722.116
20191028,24,300024.SZ,14.35,14.53,14.31,14.5,14.32,0.18,1.257,107031.77,154412.866
20191025,25,300024.SZ,14.26,14.37,14.15,14.32,14.26,0.06,0.4208,63935.75,91231.337
20191024,26,300024.SZ,14.16,14.3,14.06,14.26,14.13,0.13,0.92,62409.71,88528.645
20191023,27,300024.SZ,14.2,14.23,14.08,14.13,14.18,-0.05,-0.3526,53729.87,75905.77
20191022,28,300024.SZ,14.19,14.28,14.04,14.18,14.14,0.04,0.2829,72850.81,103022.685
