trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600025.SH,4.31,4.35,4.3,4.32,4.33,-0.01,-0.2309,204949.63,88633.104
20191209,1,600025.SH,4.35,4.36,4.29,4.33,4.34,-0.01,-0.2304,231829.48,100002.237
20191206,2,600025.SH,4.37,4.39,4.31,4.34,4.36,-0.02,-0.4587,190766.5,82777.157
20191205,3,600025.SH,4.35,4.4,4.34,4.36,4.35,0.01,0.2299,194081.91,84870.991
20191204,4,600025.SH,4.33,4.4,4.33,4.35,4.35,0.0,0.0,243242.72,106111.843
20191203,5,600025.SH,4.28,4.35,4.25,4.35,4.27,0.08,1.8735,311826.74,134223.733
20191202,6,600025.SH,4.18,4.28,4.17,4.27,4.18,0.09,2.1531,304887.13,129536.395
20191129,7,600025.SH,4.2,4.21,4.15,4.18,4.21,-0.03,-0.7126,151895.63,63465.335
20191128,8,600025.SH,4.25,4.25,4.18,4.21,4.25,-0.04,-0.9412,131723.29,55501.393
20191127,9,600025.SH,4.25,4.27,4.23,4.25,4.25,0.0,0.0,132369.93,56233.058
20191126,10,600025.SH,4.24,4.28,4.23,4.25,4.24,0.01,0.2358,199311.77,84795.667
20191125,11,600025.SH,4.19,4.24,4.17,4.24,4.19,0.05,1.1933,205720.45,86536.074
20191122,12,600025.SH,4.2,4.24,4.17,4.19,4.2,-0.01,-0.2381,184814.12,77650.226
20191121,13,600025.SH,4.21,4.21,4.15,4.2,4.24,-0.04,-0.9434,266547.95,111489.591
20191120,14,600025.SH,4.27,4.27,4.22,4.24,4.28,-0.04,-0.9346,181972.55,77335.239
20191119,15,600025.SH,4.27,4.3,4.24,4.28,4.27,0.01,0.2342,256458.31,109606.823
20191118,16,600025.SH,4.28,4.29,4.25,4.27,4.29,-0.02,-0.4662,194773.66,83155.008
20191115,17,600025.SH,4.34,4.36,4.28,4.29,4.34,-0.05,-1.1521,172581.14,74338.187
20191114,18,600025.SH,4.36,4.38,4.32,4.34,4.37,-0.03,-0.6865,194695.84,84586.524
20191113,19,600025.SH,4.37,4.39,4.33,4.37,4.37,0.0,0.0,200243.21,87279.507
20191112,20,600025.SH,4.35,4.39,4.32,4.37,4.34,0.03,0.6912,157047.33,68395.802
20191111,21,600025.SH,4.46,4.48,4.34,4.34,4.47,-0.13,-2.9083,312585.99,136960.807
20191108,22,600025.SH,4.45,4.49,4.45,4.47,4.45,0.02,0.4494,207838.9,92927.358
20191107,23,600025.SH,4.48,4.51,4.44,4.45,4.49,-0.04,-0.8909,246656.0,110175.811
20191106,24,600025.SH,4.51,4.52,4.47,4.49,4.51,-0.02,-0.4435,230588.46,103699.132
20191105,25,600025.SH,4.55,4.55,4.46,4.51,4.54,-0.03,-0.6608,367133.61,165118.209
20191104,26,600025.SH,4.56,4.57,4.51,4.54,4.55,-0.01,-0.2198,372558.9,168705.994
20191101,27,600025.SH,4.45,4.63,4.41,4.55,4.46,0.09,2.0179,536369.71,242541.768
20191031,28,600025.SH,4.57,4.57,4.46,4.46,4.54,-0.08,-1.7621,311708.07,140497.475
20191030,29,600025.SH,4.48,4.54,4.46,4.54,4.48,0.06,1.3393,354536.93,159808.152
20191029,30,600025.SH,4.53,4.58,4.45,4.48,4.42,0.06,1.3575,472696.55,212753.915
20191028,31,600025.SH,4.39,4.43,4.38,4.42,4.4,0.02,0.4545,182387.72,80383.489
20191025,32,600025.SH,4.33,4.42,4.32,4.4,4.34,0.06,1.3825,187341.41,81894.562
20191024,33,600025.SH,4.34,4.37,4.31,4.34,4.35,-0.01,-0.2299,187745.05,81488.088
20191023,34,600025.SH,4.41,4.45,4.31,4.35,4.41,-0.06,-1.3605,280283.63,122788.94
20191022,35,600025.SH,4.3,4.42,4.29,4.41,4.27,0.14,3.2787,291133.83,126784.056
20191021,36,600025.SH,4.28,4.32,4.24,4.27,4.28,-0.01,-0.2336,229634.01,97992.365
20191018,37,600025.SH,4.42,4.43,4.25,4.28,4.41,-0.13,-2.9478,380121.26,164213.719
20191017,38,600025.SH,4.43,4.45,4.39,4.41,4.45,-0.04,-0.8989,173188.41,76569.783
20191016,39,600025.SH,4.43,4.46,4.4,4.45,4.43,0.02,0.4515,207973.57,92237.169
20191015,40,600025.SH,4.44,4.46,4.41,4.43,4.44,-0.01,-0.2252,211521.14,93929.526
20191014,41,600025.SH,4.5,4.53,4.42,4.44,4.5,-0.06,-1.3333,424318.39,189362.354
20191011,42,600025.SH,4.49,4.54,4.47,4.5,4.51,-0.01,-0.2217,250131.11,112389.718
20191010,43,600025.SH,4.39,4.54,4.39,4.51,4.4,0.11,2.5,431847.54,194136.771
