trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,000768.SZ,15.73,15.96,15.59,15.9,15.76,0.14,0.8883,126958.83,200522.897
20191128,1,000768.SZ,15.84,15.89,15.62,15.76,15.89,-0.13,-0.8181,90397.5,142205.439
20191127,2,000768.SZ,15.86,15.95,15.75,15.89,15.97,-0.08,-0.5009,96563.98,153083.696
20191126,3,000768.SZ,15.64,16.16,15.56,15.97,15.63,0.34,2.1753,253571.39,403368.254
20191125,4,000768.SZ,15.65,15.65,15.44,15.63,15.63,0.0,0.0,85195.68,132498.294
20191122,5,000768.SZ,15.6,15.76,15.39,15.63,15.66,-0.03,-0.1916,172777.63,270170.298
20191121,6,000768.SZ,15.31,15.84,15.25,15.66,15.37,0.29,1.8868,186768.55,292031.31
20191120,7,000768.SZ,15.59,15.72,15.34,15.37,15.57,-0.2,-1.2845,130710.05,202989.448
20191119,8,000768.SZ,15.25,15.58,15.19,15.57,15.26,0.31,2.0315,130853.85,202612.08
20191118,9,000768.SZ,15.13,15.3,15.01,15.26,15.22,0.04,0.2628,100724.65,152954.507
20191115,10,000768.SZ,15.54,15.65,15.22,15.22,15.52,-0.3,-1.933,184135.08,283864.381
20191114,11,000768.SZ,15.51,15.61,15.34,15.52,15.5,0.02,0.129,137489.54,212785.823
20191113,12,000768.SZ,15.64,15.68,15.47,15.5,15.73,-0.23,-1.4622,115338.57,179465.524
20191112,13,000768.SZ,15.64,15.76,15.33,15.73,15.61,0.12,0.7687,189022.73,293669.391
20191111,14,000768.SZ,15.8,15.8,15.45,15.61,15.91,-0.3,-1.8856,237413.27,370177.234
20191108,15,000768.SZ,16.18,16.48,15.9,15.91,16.15,-0.24,-1.4861,344859.64,557336.777
20191107,16,000768.SZ,16.8,16.82,16.06,16.15,16.6,-0.45,-2.7108,702570.26,1157585.801
20191106,17,000768.SZ,16.6,16.6,16.15,16.6,15.09,1.51,10.0066,522499.15,860712.976
