trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,000768.SZ,16.12,16.15,15.85,15.98,16.11,-0.13,-0.807,146816.27,234247.962
20191209,1,000768.SZ,16.24,16.26,16.07,16.11,16.25,-0.14,-0.8615,110851.2,178753.144
20191206,2,000768.SZ,16.25,16.32,16.1,16.25,16.3,-0.05,-0.3067,114810.73,185830.629
20191205,3,000768.SZ,16.2,16.36,16.13,16.3,16.2,0.1,0.6173,183184.35,297989.349
20191204,4,000768.SZ,16.0,16.24,15.95,16.2,16.1,0.1,0.6211,160417.09,258702.001
20191203,5,000768.SZ,15.8,16.15,15.74,16.1,15.87,0.23,1.4493,158251.18,253332.769
20191202,6,000768.SZ,15.92,16.08,15.82,15.87,15.9,-0.03,-0.1887,95869.1,152697.375
20191129,7,000768.SZ,15.73,15.96,15.59,15.9,15.76,0.14,0.8883,126958.83,200522.897
20191128,8,000768.SZ,15.84,15.89,15.62,15.76,15.89,-0.13,-0.8181,90397.5,142205.439
20191127,9,000768.SZ,15.86,15.95,15.75,15.89,15.97,-0.08,-0.5009,96563.98,153083.696
20191126,10,000768.SZ,15.64,16.16,15.56,15.97,15.63,0.34,2.1753,253571.39,403368.254
20191125,11,000768.SZ,15.65,15.65,15.44,15.63,15.63,0.0,0.0,85195.68,132498.294
20191122,12,000768.SZ,15.6,15.76,15.39,15.63,15.66,-0.03,-0.1916,172777.63,270170.298
20191121,13,000768.SZ,15.31,15.84,15.25,15.66,15.37,0.29,1.8868,186768.55,292031.31
20191120,14,000768.SZ,15.59,15.72,15.34,15.37,15.57,-0.2,-1.2845,130710.05,202989.448
20191119,15,000768.SZ,15.25,15.58,15.19,15.57,15.26,0.31,2.0315,130853.85,202612.08
20191118,16,000768.SZ,15.13,15.3,15.01,15.26,15.22,0.04,0.2628,100724.65,152954.507
20191115,17,000768.SZ,15.54,15.65,15.22,15.22,15.52,-0.3,-1.933,184135.08,283864.381
20191114,18,000768.SZ,15.51,15.61,15.34,15.52,15.5,0.02,0.129,137489.54,212785.823
20191113,19,000768.SZ,15.64,15.68,15.47,15.5,15.73,-0.23,-1.4622,115338.57,179465.524
20191112,20,000768.SZ,15.64,15.76,15.33,15.73,15.61,0.12,0.7687,189022.73,293669.391
20191111,21,000768.SZ,15.8,15.8,15.45,15.61,15.91,-0.3,-1.8856,237413.27,370177.234
20191108,22,000768.SZ,16.18,16.48,15.9,15.91,16.15,-0.24,-1.4861,344859.64,557336.777
20191107,23,000768.SZ,16.8,16.82,16.06,16.15,16.6,-0.45,-2.7108,702570.26,1157585.801
20191106,24,000768.SZ,16.6,16.6,16.15,16.6,15.09,1.51,10.0066,522499.15,860712.976
20191105,25,000768.SZ,15.15,15.18,14.95,15.09,15.17,-0.08,-0.5274,113451.38,171230.248
20191104,26,000768.SZ,15.13,15.25,15.05,15.17,15.07,0.1,0.6636,99803.24,151300.607
20191101,27,000768.SZ,14.97,15.1,14.92,15.07,15.01,0.06,0.3997,77547.7,116663.647
20191031,28,000768.SZ,14.93,15.12,14.83,15.01,14.9,0.11,0.7383,100743.84,150574.514
20191030,29,000768.SZ,15.11,15.11,14.86,14.9,15.11,-0.21,-1.3898,104871.56,156787.778
20191029,30,000768.SZ,15.44,15.44,15.1,15.11,15.45,-0.34,-2.2006,159383.08,242450.133
20191028,31,000768.SZ,15.31,15.45,15.16,15.45,15.28,0.17,1.1126,159660.93,244698.632
20191025,32,000768.SZ,15.06,15.3,14.98,15.28,15.1,0.18,1.1921,143007.33,217035.585
20191024,33,000768.SZ,15.0,15.13,14.94,15.1,15.09,0.01,0.0663,88056.73,132475.852
20191023,34,000768.SZ,15.3,15.32,15.0,15.09,15.17,-0.08,-0.5274,94423.65,143083.693
20191022,35,000768.SZ,15.18,15.22,15.01,15.17,15.17,0.0,0.0,86889.65,131356.537
20191021,36,000768.SZ,14.94,15.18,14.78,15.17,14.95,0.22,1.4716,98806.06,148112.237
20191018,37,000768.SZ,15.27,15.27,14.94,14.95,15.2,-0.25,-1.6447,121531.06,183205.799
20191017,38,000768.SZ,15.23,15.31,15.14,15.2,15.23,-0.03,-0.197,82689.67,125957.463
20191016,39,000768.SZ,15.35,15.47,15.22,15.23,15.31,-0.08,-0.5225,99757.76,153054.184
20191015,40,000768.SZ,15.58,15.59,15.27,15.31,15.6,-0.29,-1.859,145316.66,223229.906
20191014,41,000768.SZ,15.52,15.67,15.42,15.6,15.37,0.23,1.4964,202519.82,315348.595
20191011,42,000768.SZ,15.52,15.54,15.25,15.37,15.49,-0.12,-0.7747,145360.52,223453.149
20191010,43,000768.SZ,15.43,15.53,15.35,15.49,15.44,0.05,0.3238,129349.75,199738.608
20191009,44,000768.SZ,15.31,15.46,15.2,15.44,15.32,0.12,0.7833,102737.4,157923.221
20191008,45,000768.SZ,15.56,15.68,15.3,15.32,15.55,-0.23,-1.4791,134680.22,208213.732
20190930,46,000768.SZ,15.79,15.87,15.55,15.55,15.72,-0.17,-1.0814,129786.55,203503.174
20190927,47,000768.SZ,15.72,15.84,15.68,15.72,15.71,0.01,0.0637,151307.68,238263.589
20190926,48,000768.SZ,16.37,16.39,15.7,15.71,16.24,-0.53,-3.2635,250124.52,399377.49
20190925,49,000768.SZ,16.51,16.62,16.2,16.24,16.52,-0.28,-1.6949,187682.17,306632.859
20190924,50,000768.SZ,16.6,16.71,16.49,16.52,16.57,-0.05,-0.3018,175949.9,291983.553
20190923,51,000768.SZ,16.67,16.86,16.35,16.57,16.73,-0.16,-0.9564,231643.42,384724.798
20190920,52,000768.SZ,17.0,17.01,16.45,16.73,16.99,-0.26,-1.5303,289713.83,483198.621
20190919,53,000768.SZ,16.9,17.04,16.78,16.99,16.84,0.15,0.8907,193380.69,326722.483
