trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600369.SH,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,112082.46,49145.102
20191209,1,600369.SH,4.43,4.44,4.4,4.41,4.42,-0.01,-0.2262,117051.0,51660.744
20191206,2,600369.SH,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,114933.87,50634.686
20191205,3,600369.SH,4.36,4.43,4.35,4.41,4.35,0.06,1.3793,201639.55,88640.714
20191204,4,600369.SH,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,99784.0,43384.216
20191203,5,600369.SH,4.31,4.36,4.29,4.36,4.34,0.02,0.4608,114482.49,49544.295
20191202,6,600369.SH,4.39,4.4,4.31,4.34,4.33,0.01,0.2309,182276.03,79449.994
20191129,7,600369.SH,4.27,4.38,4.27,4.33,4.28,0.05,1.1682,137210.57,59281.831
20191128,8,600369.SH,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,60823.0,26109.704
20191127,9,600369.SH,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,71511.85,30835.134
20191126,10,600369.SH,4.32,4.33,4.3,4.33,4.33,0.0,0.0,130545.13,56362.715
20191125,11,600369.SH,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,121025.61,52235.032
20191122,12,600369.SH,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,127171.68,54738.812
20191121,13,600369.SH,4.26,4.32,4.26,4.28,4.29,-0.01,-0.2331,86758.66,37197.426
20191120,14,600369.SH,4.35,4.35,4.29,4.29,4.35,-0.06,-1.3793,91393.81,39461.075
20191119,15,600369.SH,4.31,4.35,4.29,4.35,4.31,0.04,0.9281,123311.44,53326.868
20191118,16,600369.SH,4.25,4.33,4.24,4.31,4.24,0.07,1.6509,134672.37,57895.171
20191115,17,600369.SH,4.31,4.32,4.24,4.24,4.32,-0.08,-1.8519,125885.59,53753.894
20191114,18,600369.SH,4.32,4.33,4.28,4.32,4.31,0.01,0.232,113477.93,48903.472
20191113,19,600369.SH,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,110873.15,48086.892
