trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600369.SH,4.27,4.38,4.27,4.33,4.28,0.05,1.1682,137210.57,59281.831
20191128,1,600369.SH,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,60823.0,26109.704
20191127,2,600369.SH,4.32,4.34,4.29,4.31,4.33,-0.02,-0.4619,71511.85,30835.134
20191126,3,600369.SH,4.32,4.33,4.3,4.33,4.33,0.0,0.0,130545.13,56362.715
20191125,4,600369.SH,4.28,4.34,4.28,4.33,4.3,0.03,0.6977,121025.61,52235.032
20191122,5,600369.SH,4.3,4.35,4.27,4.3,4.28,0.02,0.4673,127171.68,54738.812
20191121,6,600369.SH,4.26,4.32,4.26,4.28,4.29,-0.01,-0.2331,86758.66,37197.426
20191120,7,600369.SH,4.35,4.35,4.29,4.29,4.35,-0.06,-1.3793,91393.81,39461.075
20191119,8,600369.SH,4.31,4.35,4.29,4.35,4.31,0.04,0.9281,123311.44,53326.868
20191118,9,600369.SH,4.25,4.33,4.24,4.31,4.24,0.07,1.6509,134672.37,57895.171
20191115,10,600369.SH,4.31,4.32,4.24,4.24,4.32,-0.08,-1.8519,125885.59,53753.894
20191114,11,600369.SH,4.32,4.33,4.28,4.32,4.31,0.01,0.232,113477.93,48903.472
20191113,12,600369.SH,4.38,4.38,4.31,4.31,4.38,-0.07,-1.5982,110873.15,48086.892
20191112,13,600369.SH,4.38,4.4,4.35,4.38,4.39,-0.01,-0.2278,123228.33,53882.411
20191111,14,600369.SH,4.5,4.5,4.37,4.39,4.49,-0.1,-2.2272,179687.82,79637.705
20191108,15,600369.SH,4.54,4.55,4.48,4.49,4.51,-0.02,-0.4435,115237.71,52089.187
20191107,16,600369.SH,4.48,4.53,4.47,4.51,4.48,0.03,0.6696,94113.02,42360.902
20191106,17,600369.SH,4.54,4.55,4.47,4.48,4.55,-0.07,-1.5385,126921.9,57228.42
20191105,18,600369.SH,4.51,4.59,4.5,4.55,4.51,0.04,0.8869,236448.98,107691.978
20191104,19,600369.SH,4.52,4.54,4.49,4.51,4.51,0.0,0.0,134192.0,60569.459
20191101,20,600369.SH,4.46,4.53,4.44,4.51,4.46,0.05,1.1211,126791.47,56942.564
20191031,21,600369.SH,4.48,4.5,4.44,4.46,4.47,-0.01,-0.2237,101809.09,45525.035
20191030,22,600369.SH,4.51,4.51,4.46,4.47,4.51,-0.04,-0.8869,114111.94,51072.665
20191029,23,600369.SH,4.59,4.6,4.51,4.51,4.6,-0.09,-1.9565,154704.42,70375.245
20191028,24,600369.SH,4.54,4.61,4.54,4.6,4.55,0.05,1.0989,202703.96,92777.586
20191025,25,600369.SH,4.5,4.56,4.48,4.55,4.51,0.04,0.8869,149620.01,67703.366
20191024,26,600369.SH,4.48,4.53,4.47,4.51,4.49,0.02,0.4454,86576.0,38973.165
20191023,27,600369.SH,4.53,4.54,4.48,4.49,4.52,-0.03,-0.6637,73548.4,33098.832
20191022,28,600369.SH,4.48,4.52,4.47,4.52,4.5,0.02,0.4444,98152.47,44163.782
20191021,29,600369.SH,4.47,4.5,4.45,4.5,4.5,0.0,0.0,100715.03,45063.423
20191018,30,600369.SH,4.59,4.6,4.5,4.5,4.58,-0.08,-1.7467,166770.49,75689.043
20191017,31,600369.SH,4.62,4.64,4.57,4.58,4.61,-0.03,-0.6508,107046.96,49207.747
20191016,32,600369.SH,4.63,4.7,4.6,4.61,4.62,-0.01,-0.2165,155474.02,72175.262
20191015,33,600369.SH,4.68,4.7,4.61,4.62,4.67,-0.05,-1.0707,197435.93,91901.458
20191014,34,600369.SH,4.65,4.74,4.63,4.67,4.6,0.07,1.5217,352555.32,165197.259
20191011,35,600369.SH,4.55,4.63,4.51,4.6,4.55,0.05,1.0989,232963.26,106709.181
20191010,36,600369.SH,4.53,4.56,4.51,4.55,4.53,0.02,0.4415,139849.75,63465.728
20191009,37,600369.SH,4.47,4.53,4.45,4.53,4.49,0.04,0.8909,113308.64,50907.412
20191008,38,600369.SH,4.5,4.54,4.48,4.49,4.51,-0.02,-0.4435,125109.53,56462.259
20190930,39,600369.SH,4.55,4.58,4.51,4.51,4.55,-0.04,-0.8791,142141.0,64580.598
