trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002241.SZ,19.45,19.62,18.82,19.39,19.57,-0.18,-0.9198,397975.06,765651.3
20191128,1,002241.SZ,19.24,20.05,19.13,19.57,19.23,0.34,1.7681,578835.56,1138211.331
20191127,2,002241.SZ,18.7,19.74,18.4,19.23,18.88,0.35,1.8538,683937.54,1313983.542
20191126,3,002241.SZ,18.88,19.12,18.55,18.88,18.52,0.36,1.9438,693916.73,1306880.464
20191125,4,002241.SZ,18.76,18.96,17.95,18.52,18.96,-0.44,-2.3207,853917.98,1578976.326
20191122,5,002241.SZ,20.36,20.6,18.37,18.96,20.4,-1.44,-7.0588,1411499.63,2720740.236
20191121,6,002241.SZ,20.0,20.75,19.79,20.4,20.25,0.15,0.7407,559282.19,1139371.529
20191120,7,002241.SZ,20.79,21.01,20.19,20.25,20.98,-0.73,-3.4795,734218.83,1506088.976
20191119,8,002241.SZ,20.6,21.05,20.2,20.98,20.67,0.31,1.4998,796696.28,1644043.657
20191118,9,002241.SZ,20.7,21.09,20.0,20.67,20.7,-0.03,-0.1449,537739.45,1105309.244
20191115,10,002241.SZ,20.91,21.38,20.7,20.7,21.12,-0.42,-1.9886,575920.75,1211077.818
20191114,11,002241.SZ,20.46,21.35,20.22,21.12,20.62,0.5,2.4248,804075.82,1670310.205
20191113,12,002241.SZ,19.58,20.81,19.33,20.62,19.76,0.86,4.3522,930220.31,1884644.917
20191112,13,002241.SZ,19.9,20.06,19.02,19.76,20.08,-0.32,-1.5936,695026.2,1355919.809
20191111,14,002241.SZ,19.91,20.38,19.42,20.08,19.91,0.17,0.8538,717248.44,1438106.446
20191108,15,002241.SZ,20.17,20.67,19.88,19.91,19.92,-0.01,-0.0502,842286.99,1707434.017
20191107,16,002241.SZ,19.56,20.02,19.35,19.92,19.68,0.24,1.2195,640045.18,1268956.709
20191106,17,002241.SZ,20.0,20.55,19.52,19.68,20.0,-0.32,-1.6,717447.97,1429572.813
20191105,18,002241.SZ,19.7,20.2,19.5,20.0,19.81,0.19,0.9591,793208.21,1575083.773
20191104,19,002241.SZ,18.62,20.04,18.6,19.81,18.63,1.18,6.3339,1152864.52,2249481.864
20191101,20,002241.SZ,18.45,18.77,18.0,18.63,18.58,0.05,0.2691,625703.34,1150554.008
20191031,21,002241.SZ,18.97,19.32,18.4,18.58,19.03,-0.45,-2.3647,882140.03,1661837.862
20191030,22,002241.SZ,17.62,19.25,17.55,19.03,17.96,1.07,5.9577,1227925.01,2283297.774
20191029,23,002241.SZ,18.23,18.85,17.9,17.96,18.23,-0.27,-1.4811,772602.39,1419545.356
20191028,24,002241.SZ,17.7,18.43,17.36,18.23,17.84,0.39,2.1861,811802.98,1461310.382
20191025,25,002241.SZ,17.33,17.86,17.14,17.84,17.52,0.32,1.8265,715393.74,1257093.719
20191024,26,002241.SZ,17.14,17.87,17.14,17.52,17.1,0.42,2.4561,1006936.37,1774713.323
20191023,27,002241.SZ,17.8,17.81,16.92,17.1,18.08,-0.98,-5.4204,1081979.8,1881953.342
20191022,28,002241.SZ,17.81,18.62,17.5,18.08,18.27,-0.19,-1.04,1004418.04,1812677.813
20191021,29,002241.SZ,17.97,18.44,17.48,18.27,18.08,0.19,1.0509,655521.83,1176538.072
20191018,30,002241.SZ,18.96,19.08,18.05,18.08,19.1,-1.02,-5.3403,946598.64,1752844.864
20191017,31,002241.SZ,18.0,19.15,17.88,19.1,18.21,0.89,4.8874,1060091.27,1990360.735
20191016,32,002241.SZ,17.94,18.5,17.4,18.21,18.04,0.17,0.9424,792790.32,1429143.266
20191015,33,002241.SZ,18.14,18.29,17.65,18.04,18.7,-0.66,-3.5294,921484.69,1657524.063
20191014,34,002241.SZ,18.75,19.28,18.24,18.7,18.4,0.3,1.6304,1159820.37,2170690.118
20191011,35,002241.SZ,18.0,19.01,17.85,18.4,18.07,0.33,1.8262,1266907.34,2338719.269
20191010,36,002241.SZ,16.68,18.15,16.44,18.07,17.01,1.06,6.2316,1311680.04,2299175.318
20191009,37,002241.SZ,16.66,17.07,15.99,17.01,16.88,0.13,0.7701,1007600.91,1661618.107
20191008,38,002241.SZ,17.59,18.1,16.42,16.88,17.58,-0.7,-3.9818,1133397.87,1922115.177
20190930,39,002241.SZ,18.4,18.64,17.2,17.58,18.17,-0.59,-3.2471,1127296.9,2012280.839
20190927,40,002241.SZ,17.11,18.17,16.92,18.17,16.52,1.65,9.9879,1144819.49,2016439.045
20190926,41,002241.SZ,17.2,17.41,16.0,16.52,17.18,-0.66,-3.8417,1232495.66,2062395.985
20190925,42,002241.SZ,17.78,17.99,16.91,17.18,18.05,-0.87,-4.8199,1127017.4,1949436.926
20190924,43,002241.SZ,17.2,18.33,17.12,18.05,17.28,0.77,4.456,1174508.86,2097805.26
20190923,44,002241.SZ,16.75,17.44,16.6,17.28,16.79,0.49,2.9184,1000239.86,1709907.67
20190920,45,002241.SZ,16.2,17.17,16.06,16.79,15.86,0.93,5.8638,1298834.03,2161610.31
20190919,46,002241.SZ,15.88,16.14,15.5,15.86,15.72,0.14,0.8906,977183.66,1544774.307
20190918,47,002241.SZ,15.06,15.99,14.8,15.72,15.13,0.59,3.8995,1068331.01,1651905.769
20190917,48,002241.SZ,15.09,15.24,14.6,15.13,15.06,0.07,0.4648,799428.44,1197138.641
20190916,49,002241.SZ,14.58,15.33,14.49,15.06,14.52,0.54,3.719,1011271.48,1517594.55
20190912,50,002241.SZ,14.44,14.65,14.15,14.52,14.37,0.15,1.0438,637467.49,917518.185
20190911,51,002241.SZ,14.6,14.68,14.08,14.37,14.81,-0.44,-2.971,942869.15,1356028.515
20190910,52,002241.SZ,15.06,15.2,14.47,14.81,15.1,-0.29,-1.9205,754070.31,1116255.504
20190909,53,002241.SZ,14.77,15.27,14.58,15.1,14.69,0.41,2.791,970415.01,1451393.675
20190906,54,002241.SZ,14.96,15.19,14.32,14.69,14.87,-0.18,-1.2105,956714.46,1408016.489
20190905,55,002241.SZ,15.07,15.64,14.75,14.87,15.05,-0.18,-1.196,1305083.39,1973696.575
20190904,56,002241.SZ,15.01,15.3,14.61,15.05,14.94,0.11,0.7363,1258531.58,1877453.187
20190903,57,002241.SZ,13.67,14.94,13.6,14.94,13.58,1.36,10.0147,1553021.59,2239888.717
20190902,58,002241.SZ,13.15,13.88,13.13,13.58,13.16,0.42,3.1915,1000672.29,1351023.304
20190830,59,002241.SZ,13.96,14.21,12.97,13.16,13.95,-0.79,-5.6631,1329224.11,1797471.377
20190829,60,002241.SZ,13.96,14.24,13.76,13.95,14.0,-0.05,-0.3571,616878.66,860159.166
20190828,61,002241.SZ,13.7,14.45,13.51,14.0,13.86,0.14,1.0101,837034.53,1165808.029
20190827,62,002241.SZ,13.72,14.13,13.51,13.86,13.65,0.21,1.5385,934326.26,1295342.295
20190826,63,002241.SZ,13.57,13.91,13.24,13.65,14.11,-0.46,-3.2601,1097218.63,1488191.953
20190823,64,002241.SZ,13.81,14.35,13.58,14.11,13.89,0.22,1.5839,972989.45,1357402.801
20190822,65,002241.SZ,14.05,14.13,13.52,13.89,14.12,-0.23,-1.6289,1169195.03,1616378.315
20190821,66,002241.SZ,13.25,14.28,13.12,14.12,13.17,0.95,7.2134,1316029.62,1817442.94
20190820,67,002241.SZ,13.25,13.45,12.93,13.17,13.25,-0.08,-0.6038,621668.79,817116.669
20190819,68,002241.SZ,12.64,13.55,12.52,13.25,12.41,0.84,6.7687,1058640.67,1384905.454
20190816,69,002241.SZ,12.28,12.92,12.15,12.41,12.34,0.07,0.5673,976040.5,1218677.631
20190815,70,002241.SZ,11.48,12.55,11.41,12.34,11.73,0.61,5.2003,967851.36,1158300.812
20190814,71,002241.SZ,12.2,12.55,11.71,11.73,11.78,-0.05,-0.4244,1129421.51,1371561.546
20190813,72,002241.SZ,11.69,11.87,11.4,11.78,11.62,0.16,1.3769,872662.65,1015335.54
20190812,73,002241.SZ,10.72,11.62,10.62,11.62,10.56,1.06,10.0379,868963.51,973974.898
20190809,74,002241.SZ,10.79,11.22,10.54,10.56,10.7,-0.14,-1.3084,729646.35,792878.942
20190808,75,002241.SZ,10.48,10.89,10.26,10.7,10.36,0.34,3.2819,683745.09,724505.993
20190807,76,002241.SZ,10.72,10.75,10.33,10.36,10.6,-0.24,-2.2642,417521.42,440424.791
20190806,77,002241.SZ,10.51,10.77,10.2,10.6,10.9,-0.3,-2.7523,747912.89,783949.496
