trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002241.SZ,20.38,21.67,20.1,21.5,20.54,0.96,4.6738,908170.5,1911999.397
20191209,1,002241.SZ,21.1,21.29,20.49,20.54,21.05,-0.51,-2.4228,615835.35,1286282.556
20191206,2,002241.SZ,20.71,21.12,20.55,21.05,20.72,0.33,1.5927,730970.89,1528594.146
20191205,3,002241.SZ,19.9,21.16,19.74,20.72,19.93,0.79,3.9639,1025306.62,2112167.78
20191204,4,002241.SZ,19.65,20.15,19.53,19.93,19.83,0.1,0.5043,463216.71,919633.008
20191203,5,002241.SZ,19.36,19.85,19.1,19.83,19.53,0.3,1.5361,476523.5,930388.14
20191202,6,002241.SZ,19.3,19.96,19.09,19.53,19.39,0.14,0.722,436544.45,853244.086
20191129,7,002241.SZ,19.45,19.62,18.82,19.39,19.57,-0.18,-0.9198,397975.06,765651.3
20191128,8,002241.SZ,19.24,20.05,19.13,19.57,19.23,0.34,1.7681,578835.56,1138211.331
20191127,9,002241.SZ,18.7,19.74,18.4,19.23,18.88,0.35,1.8538,683937.54,1313983.542
20191126,10,002241.SZ,18.88,19.12,18.55,18.88,18.52,0.36,1.9438,693916.73,1306880.464
20191125,11,002241.SZ,18.76,18.96,17.95,18.52,18.96,-0.44,-2.3207,853917.98,1578976.326
20191122,12,002241.SZ,20.36,20.6,18.37,18.96,20.4,-1.44,-7.0588,1411499.63,2720740.236
20191121,13,002241.SZ,20.0,20.75,19.79,20.4,20.25,0.15,0.7407,559282.19,1139371.529
20191120,14,002241.SZ,20.79,21.01,20.19,20.25,20.98,-0.73,-3.4795,734218.83,1506088.976
20191119,15,002241.SZ,20.6,21.05,20.2,20.98,20.67,0.31,1.4998,796696.28,1644043.657
20191118,16,002241.SZ,20.7,21.09,20.0,20.67,20.7,-0.03,-0.1449,537739.45,1105309.244
20191115,17,002241.SZ,20.91,21.38,20.7,20.7,21.12,-0.42,-1.9886,575920.75,1211077.818
20191114,18,002241.SZ,20.46,21.35,20.22,21.12,20.62,0.5,2.4248,804075.82,1670310.205
20191113,19,002241.SZ,19.58,20.81,19.33,20.62,19.76,0.86,4.3522,930220.31,1884644.917
20191112,20,002241.SZ,19.9,20.06,19.02,19.76,20.08,-0.32,-1.5936,695026.2,1355919.809
20191111,21,002241.SZ,19.91,20.38,19.42,20.08,19.91,0.17,0.8538,717248.44,1438106.446
20191108,22,002241.SZ,20.17,20.67,19.88,19.91,19.92,-0.01,-0.0502,842286.99,1707434.017
20191107,23,002241.SZ,19.56,20.02,19.35,19.92,19.68,0.24,1.2195,640045.18,1268956.709
20191106,24,002241.SZ,20.0,20.55,19.52,19.68,20.0,-0.32,-1.6,717447.97,1429572.813
20191105,25,002241.SZ,19.7,20.2,19.5,20.0,19.81,0.19,0.9591,793208.21,1575083.773
20191104,26,002241.SZ,18.62,20.04,18.6,19.81,18.63,1.18,6.3339,1152864.52,2249481.864
20191101,27,002241.SZ,18.45,18.77,18.0,18.63,18.58,0.05,0.2691,625703.34,1150554.008
20191031,28,002241.SZ,18.97,19.32,18.4,18.58,19.03,-0.45,-2.3647,882140.03,1661837.862
20191030,29,002241.SZ,17.62,19.25,17.55,19.03,17.96,1.07,5.9577,1227925.01,2283297.774
20191029,30,002241.SZ,18.23,18.85,17.9,17.96,18.23,-0.27,-1.4811,772602.39,1419545.356
20191028,31,002241.SZ,17.7,18.43,17.36,18.23,17.84,0.39,2.1861,811802.98,1461310.382
20191025,32,002241.SZ,17.33,17.86,17.14,17.84,17.52,0.32,1.8265,715393.74,1257093.719
