trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600583.SH,6.95,7.04,6.89,6.98,6.89,0.09,1.3062,246827.81,171948.061
20191128,1,600583.SH,6.93,7.01,6.84,6.89,6.9,-0.01,-0.1449,206203.98,142779.775
20191127,2,600583.SH,6.68,6.98,6.67,6.9,6.63,0.27,4.0724,270656.3,185741.608
20191126,3,600583.SH,6.64,6.78,6.54,6.63,6.64,-0.01,-0.1506,263491.09,176102.604
20191125,4,600583.SH,6.58,6.67,6.49,6.64,6.59,0.05,0.7587,235358.5,155400.289
20191122,5,600583.SH,6.22,6.65,6.2,6.59,6.17,0.42,6.8071,397542.55,259631.547
20191121,6,600583.SH,6.23,6.3,6.12,6.17,6.23,-0.06,-0.9631,77477.03,47982.788
20191120,7,600583.SH,6.15,6.31,6.1,6.23,6.24,-0.01,-0.1603,124166.21,77397.403
20191119,8,600583.SH,6.27,6.27,6.15,6.24,6.28,-0.04,-0.6369,107257.75,66638.451
20191118,9,600583.SH,6.04,6.38,6.04,6.28,6.05,0.23,3.8017,137353.58,86175.044
20191115,10,600583.SH,6.15,6.17,6.03,6.05,6.18,-0.13,-2.1036,94928.01,57944.646
20191114,11,600583.SH,6.28,6.32,6.1,6.18,6.23,-0.05,-0.8026,134787.0,83446.305
20191113,12,600583.SH,6.19,6.32,6.18,6.23,6.25,-0.02,-0.32,88692.92,55223.648
20191112,13,600583.SH,6.22,6.28,6.09,6.25,6.22,0.03,0.4823,155854.93,96621.786
20191111,14,600583.SH,6.23,6.38,6.17,6.22,6.29,-0.07,-1.1129,137007.73,86032.406
20191108,15,600583.SH,6.38,6.39,6.2,6.29,6.33,-0.04,-0.6319,140724.48,88409.363
20191107,16,600583.SH,6.25,6.36,6.16,6.33,6.26,0.07,1.1182,146507.98,92136.49
20191106,17,600583.SH,6.23,6.37,6.22,6.26,6.25,0.01,0.16,140050.67,88113.084
20191105,18,600583.SH,6.18,6.32,6.12,6.25,6.15,0.1,1.626,171498.78,107134.471
20191104,19,600583.SH,6.14,6.2,6.11,6.15,6.11,0.04,0.6547,130562.78,80234.218
20191101,20,600583.SH,6.0,6.14,5.97,6.11,6.03,0.08,1.3267,167791.87,101915.615
20191031,21,600583.SH,5.9,6.08,5.87,6.03,5.89,0.14,2.3769,213029.4,128239.295
20191030,22,600583.SH,5.66,6.02,5.61,5.89,5.69,0.2,3.5149,262924.65,154198.303
20191029,23,600583.SH,5.63,5.73,5.54,5.69,5.64,0.05,0.8865,142554.0,80375.746
20191028,24,600583.SH,5.63,5.69,5.6,5.64,5.64,0.0,0.0,118703.39,67005.136
20191025,25,600583.SH,5.63,5.65,5.55,5.64,5.61,0.03,0.5348,133460.04,74875.525
20191024,26,600583.SH,5.7,5.71,5.58,5.61,5.65,-0.04,-0.708,87725.56,49268.851
20191023,27,600583.SH,5.79,5.8,5.65,5.65,5.77,-0.12,-2.0797,115568.63,65958.937
20191022,28,600583.SH,5.85,5.89,5.75,5.77,5.83,-0.06,-1.0292,87733.16,50826.916
20191021,29,600583.SH,5.86,5.94,5.79,5.83,5.86,-0.03,-0.5119,102482.54,60015.193
20191018,30,600583.SH,5.96,6.01,5.81,5.86,5.94,-0.08,-1.3468,109347.14,64483.14
20191017,31,600583.SH,6.0,6.06,5.92,5.94,5.93,0.01,0.1686,115220.14,68774.937
20191016,32,600583.SH,5.98,5.98,5.9,5.93,5.98,-0.05,-0.8361,84936.82,50421.429
20191015,33,600583.SH,5.92,6.02,5.9,5.98,5.94,0.04,0.6734,142293.77,84760.597
20191014,34,600583.SH,5.87,5.99,5.86,5.94,5.9,0.04,0.678,187813.62,111617.604
20191011,35,600583.SH,5.71,5.93,5.65,5.9,5.71,0.19,3.3275,227500.77,133139.675
20191010,36,600583.SH,5.45,5.72,5.45,5.71,5.47,0.24,4.3876,231488.76,131030.628
