trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600372.SH,13.71,13.76,13.51,13.62,13.71,-0.09,-0.6565,52531.77,71475.558
20191209,1,600372.SH,13.82,13.93,13.69,13.71,13.85,-0.14,-1.0108,47234.61,65024.728
20191206,2,600372.SH,13.98,14.06,13.81,13.85,13.84,0.01,0.0723,36933.79,51334.006
20191205,3,600372.SH,14.02,14.08,13.8,13.84,13.68,0.16,1.1696,78345.52,109150.901
20191204,4,600372.SH,13.61,13.69,13.55,13.68,13.61,0.07,0.5143,31625.33,43171.341
20191203,5,600372.SH,13.46,13.67,13.46,13.61,13.57,0.04,0.2948,29788.43,40474.078
20191202,6,600372.SH,13.69,13.79,13.49,13.57,13.68,-0.11,-0.8041,27854.6,37909.755
20191129,7,600372.SH,13.22,13.73,13.21,13.68,13.21,0.47,3.5579,52863.96,71417.602
20191128,8,600372.SH,13.39,13.4,13.15,13.21,13.34,-0.13,-0.9745,19255.21,25582.593
20191127,9,600372.SH,13.38,13.46,13.32,13.34,13.41,-0.07,-0.522,16724.78,22387.431
20191126,10,600372.SH,13.42,13.53,13.29,13.41,13.46,-0.05,-0.3715,30870.76,41426.492
20191125,11,600372.SH,13.41,13.57,13.41,13.46,13.52,-0.06,-0.4438,20138.37,27123.263
20191122,12,600372.SH,13.33,13.54,13.22,13.52,13.4,0.12,0.8955,43184.02,57969.95
20191121,13,600372.SH,13.14,13.55,13.09,13.4,13.14,0.26,1.9787,44793.77,59985.581
20191120,14,600372.SH,13.31,13.32,13.13,13.14,13.31,-0.17,-1.2772,25288.05,33345.336
20191119,15,600372.SH,13.15,13.31,13.1,13.31,13.13,0.18,1.3709,21957.45,29068.897
20191118,16,600372.SH,13.09,13.17,13.0,13.13,13.05,0.08,0.613,24143.02,31608.958
20191115,17,600372.SH,13.45,13.49,13.0,13.05,13.45,-0.4,-2.974,44980.55,59567.884
20191114,18,600372.SH,13.45,13.49,13.4,13.45,13.43,0.02,0.1489,20999.65,28239.516
20191113,19,600372.SH,13.59,13.62,13.4,13.43,13.61,-0.18,-1.3226,27506.97,37114.054
20191112,20,600372.SH,13.56,13.69,13.46,13.61,13.56,0.05,0.3687,27993.51,37991.309
20191111,21,600372.SH,13.85,13.88,13.53,13.56,13.9,-0.34,-2.446,34687.53,47431.189
20191108,22,600372.SH,14.02,14.05,13.88,13.9,13.99,-0.09,-0.6433,30383.51,42396.496
20191107,23,600372.SH,14.07,14.11,13.82,13.99,14.1,-0.11,-0.7801,45567.84,63548.034
20191106,24,600372.SH,14.03,14.53,14.03,14.1,13.84,0.26,1.8786,91846.39,131021.853
