trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600372.SH,13.22,13.73,13.21,13.68,13.21,0.47,3.5579,52863.96,71417.602
20191128,1,600372.SH,13.39,13.4,13.15,13.21,13.34,-0.13,-0.9745,19255.21,25582.593
20191127,2,600372.SH,13.38,13.46,13.32,13.34,13.41,-0.07,-0.522,16724.78,22387.431
20191126,3,600372.SH,13.42,13.53,13.29,13.41,13.46,-0.05,-0.3715,30870.76,41426.492
20191125,4,600372.SH,13.41,13.57,13.41,13.46,13.52,-0.06,-0.4438,20138.37,27123.263
20191122,5,600372.SH,13.33,13.54,13.22,13.52,13.4,0.12,0.8955,43184.02,57969.95
20191121,6,600372.SH,13.14,13.55,13.09,13.4,13.14,0.26,1.9787,44793.77,59985.581
20191120,7,600372.SH,13.31,13.32,13.13,13.14,13.31,-0.17,-1.2772,25288.05,33345.336
20191119,8,600372.SH,13.15,13.31,13.1,13.31,13.13,0.18,1.3709,21957.45,29068.897
20191118,9,600372.SH,13.09,13.17,13.0,13.13,13.05,0.08,0.613,24143.02,31608.958
20191115,10,600372.SH,13.45,13.49,13.0,13.05,13.45,-0.4,-2.974,44980.55,59567.884
20191114,11,600372.SH,13.45,13.49,13.4,13.45,13.43,0.02,0.1489,20999.65,28239.516
20191113,12,600372.SH,13.59,13.62,13.4,13.43,13.61,-0.18,-1.3226,27506.97,37114.054
20191112,13,600372.SH,13.56,13.69,13.46,13.61,13.56,0.05,0.3687,27993.51,37991.309
20191111,14,600372.SH,13.85,13.88,13.53,13.56,13.9,-0.34,-2.446,34687.53,47431.189
20191108,15,600372.SH,14.02,14.05,13.88,13.9,13.99,-0.09,-0.6433,30383.51,42396.496
20191107,16,600372.SH,14.07,14.11,13.82,13.99,14.1,-0.11,-0.7801,45567.84,63548.034
20191106,17,600372.SH,14.03,14.53,14.03,14.1,13.84,0.26,1.8786,91846.39,131021.853
20191105,18,600372.SH,13.9,13.94,13.71,13.84,13.86,-0.02,-0.1443,33877.03,46849.405
20191104,19,600372.SH,14.1,14.16,13.8,13.86,14.07,-0.21,-1.4925,53643.14,74911.88
20191101,20,600372.SH,14.0,14.14,13.85,14.07,14.05,0.02,0.1423,61215.24,85697.653
20191031,21,600372.SH,13.5,14.36,13.43,14.05,13.5,0.55,4.0741,108650.82,151646.151
20191030,22,600372.SH,13.68,13.69,13.49,13.5,13.7,-0.2,-1.4599,29338.37,39724.222
20191029,23,600372.SH,13.92,13.92,13.69,13.7,13.9,-0.2,-1.4388,30273.05,41656.258
20191028,24,600372.SH,13.65,13.91,13.6,13.9,13.65,0.25,1.8315,49313.64,67921.695
20191025,25,600372.SH,13.56,13.68,13.45,13.65,13.66,-0.01,-0.0732,35015.79,47461.311
20191024,26,600372.SH,13.63,13.71,13.47,13.66,13.6,0.06,0.4412,30416.2,41312.858
20191023,27,600372.SH,13.78,13.84,13.54,13.6,13.73,-0.13,-0.9468,28311.71,38671.488
20191022,28,600372.SH,13.58,13.73,13.55,13.73,13.63,0.1,0.7337,31284.73,42657.211
20191021,29,600372.SH,13.62,13.65,13.27,13.63,13.62,0.01,0.0734,42927.52,57801.534
20191018,30,600372.SH,13.84,13.9,13.58,13.62,13.84,-0.22,-1.5896,38682.5,53077.013
20191017,31,600372.SH,13.95,14.09,13.76,13.84,13.92,-0.08,-0.5747,44742.61,62272.926
20191016,32,600372.SH,14.0,14.06,13.9,13.92,13.95,-0.03,-0.2151,28512.56,39862.313
20191015,33,600372.SH,14.19,14.19,13.94,13.95,14.2,-0.25,-1.7606,37787.16,52956.401
20191014,34,600372.SH,14.09,14.24,14.06,14.2,13.99,0.21,1.5011,54412.85,77147.345
20191011,35,600372.SH,14.06,14.1,13.88,13.99,14.08,-0.09,-0.6392,43989.59,61483.969
20191010,36,600372.SH,14.13,14.19,13.91,14.08,14.1,-0.02,-0.1418,59789.76,83993.461
20191009,37,600372.SH,14.06,14.12,13.9,14.1,14.06,0.04,0.2845,30211.48,42422.349
20191008,38,600372.SH,14.3,14.3,14.0,14.06,14.2,-0.14,-0.9859,40968.92,57876.194
20190930,39,600372.SH,14.3,14.38,13.95,14.2,14.3,-0.1,-0.6993,48951.46,69433.555
20190927,40,600372.SH,14.25,14.41,14.16,14.3,14.23,0.07,0.4919,38231.54,54705.757
20190926,41,600372.SH,14.8,14.81,14.19,14.23,14.78,-0.55,-3.7212,86890.02,124954.195
20190925,42,600372.SH,14.88,15.07,14.72,14.78,14.96,-0.18,-1.2032,51103.22,76245.125
20190924,43,600372.SH,14.84,15.11,14.72,14.96,14.87,0.09,0.6052,74369.61,111272.476
20190923,44,600372.SH,14.99,15.15,14.7,14.87,15.04,-0.17,-1.1303,62408.43,93013.106
20190920,45,600372.SH,15.08,15.12,14.87,15.04,15.15,-0.11,-0.7261,73692.87,110291.963
20190919,46,600372.SH,14.87,15.18,14.72,15.15,14.83,0.32,2.1578,86730.24,129275.759
20190918,47,600372.SH,14.96,15.08,14.76,14.83,14.96,-0.13,-0.869,64155.39,95457.385
20190917,48,600372.SH,15.49,15.55,14.88,14.96,15.5,-0.54,-3.4839,99130.21,150280.959
20190916,49,600372.SH,15.64,15.72,15.42,15.5,15.54,-0.04,-0.2574,69087.67,107407.292
20190912,50,600372.SH,15.55,15.59,15.41,15.54,15.51,0.03,0.1934,61241.93,94904.853
20190911,51,600372.SH,15.71,15.76,15.4,15.51,15.68,-0.17,-1.0842,89643.14,139500.909
20190910,52,600372.SH,15.7,16.14,15.65,15.68,15.84,-0.16,-1.0101,124759.52,197758.748
20190909,53,600372.SH,15.88,15.9,15.59,15.84,15.77,0.07,0.4439,116548.37,183137.392
20190906,54,600372.SH,15.65,15.89,15.57,15.77,15.66,0.11,0.7024,102612.95,161346.008
20190905,55,600372.SH,15.72,15.88,15.57,15.66,15.71,-0.05,-0.3183,124921.16,196497.341
20190904,56,600372.SH,15.79,15.79,15.46,15.71,15.82,-0.11,-0.6953,129349.7,202214.851
20190903,57,600372.SH,15.84,15.93,15.52,15.82,15.81,0.01,0.0633,182528.72,287117.74
20190902,58,600372.SH,15.15,15.95,15.15,15.81,14.97,0.84,5.6112,257821.51,401724.536
20190830,59,600372.SH,14.71,15.15,14.61,14.97,14.71,0.26,1.7675,206799.91,308838.526
20190829,60,600372.SH,14.33,14.72,14.2,14.71,14.29,0.42,2.9391,153930.54,223316.0
20190828,61,600372.SH,14.18,14.46,14.07,14.29,14.18,0.11,0.7757,99045.92,141646.082
20190827,62,600372.SH,14.07,14.33,13.9,14.18,14.01,0.17,1.2134,109209.86,154867.676
20190826,63,600372.SH,13.65,14.06,13.61,14.01,13.86,0.15,1.0823,82084.09,114107.845
20190823,64,600372.SH,14.06,14.1,13.82,13.86,14.1,-0.24,-1.7021,63864.72,88850.172
20190822,65,600372.SH,13.94,14.11,13.83,14.1,13.89,0.21,1.5119,69728.08,97513.792
20190821,66,600372.SH,13.95,13.99,13.81,13.89,13.95,-0.06,-0.4301,46098.39,64032.741
20190820,67,600372.SH,13.93,14.08,13.85,13.95,13.9,0.05,0.3597,97698.02,136350.079
20190819,68,600372.SH,13.66,13.94,13.62,13.9,13.58,0.32,2.3564,109926.83,151771.352
20190816,69,600372.SH,13.51,13.67,13.46,13.58,13.51,0.07,0.5181,43991.39,59766.05
20190815,70,600372.SH,13.41,13.53,13.26,13.51,13.56,-0.05,-0.3687,52791.26,70764.861
20190814,71,600372.SH,13.75,13.77,13.46,13.56,13.55,0.01,0.0738,38628.98,52504.859
20190813,72,600372.SH,13.55,13.65,13.42,13.55,13.62,-0.07,-0.514,33579.0,45391.569
20190812,73,600372.SH,13.55,13.66,13.35,13.62,13.55,0.07,0.5166,42466.04,57365.924
20190809,74,600372.SH,13.86,13.93,13.44,13.55,13.78,-0.23,-1.6691,53520.06,72947.133
20190808,75,600372.SH,13.68,13.94,13.68,13.78,13.63,0.15,1.1005,38083.29,52511.636
20190807,76,600372.SH,13.94,14.04,13.62,13.63,13.89,-0.26,-1.8719,48004.18,66251.656
20190806,77,600372.SH,13.99,14.04,13.65,13.89,14.2,-0.31,-2.1831,67921.81,94191.456
20190805,78,600372.SH,14.29,14.56,14.2,14.2,14.31,-0.11,-0.7687,57769.72,83028.453
20190802,79,600372.SH,14.54,14.7,14.24,14.31,14.79,-0.48,-3.2454,76421.78,110061.429
20190801,80,600372.SH,15.14,15.16,14.55,14.79,15.15,-0.36,-2.3762,93313.66,138418.732
