trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600004.SH,17.5,17.6,17.31,17.38,17.58,-0.2,-1.1377,112033.87,194800.929
20191209,1,600004.SH,17.81,17.93,17.46,17.58,17.81,-0.23,-1.2914,105414.58,186037.436
20191206,2,600004.SH,17.7,17.92,17.45,17.81,17.6,0.21,1.1932,141807.77,251290.221
20191205,3,600004.SH,17.2,17.71,17.11,17.6,17.08,0.52,3.0445,234723.21,410087.706
20191204,4,600004.SH,17.0,17.14,16.92,17.08,17.07,0.01,0.0586,111932.74,190795.211
20191203,5,600004.SH,16.81,17.1,16.57,17.07,16.81,0.26,1.5467,124351.46,208915.52
20191202,6,600004.SH,16.73,17.16,16.67,16.81,16.7,0.11,0.6587,156403.14,263939.669
20191129,7,600004.SH,17.33,17.38,16.54,16.7,17.26,-0.56,-3.2445,217817.01,366941.282
20191128,8,600004.SH,17.17,17.56,17.01,17.26,16.75,0.51,3.0448,328661.06,567149.15
20191127,9,600004.SH,16.46,16.82,16.38,16.75,16.44,0.31,1.8856,210792.31,351062.282
20191126,10,600004.SH,16.46,16.83,16.2,16.44,16.43,0.01,0.0609,341241.25,563805.365
20191125,11,600004.SH,16.66,16.84,16.34,16.43,16.71,-0.28,-1.6756,194216.66,321070.353
20191122,12,600004.SH,17.12,17.23,16.55,16.71,17.11,-0.4,-2.3378,199552.13,336707.862
20191121,13,600004.SH,17.49,17.5,17.01,17.11,17.56,-0.45,-2.5626,186184.4,319662.95
20191120,14,600004.SH,17.63,18.0,17.47,17.56,17.63,-0.07,-0.3971,173445.34,307209.544
20191119,15,600004.SH,17.72,17.73,17.46,17.63,17.67,-0.04,-0.2264,160719.72,283577.926
20191118,16,600004.SH,17.28,17.8,17.15,17.67,17.32,0.35,2.0208,206411.27,362912.322
20191115,17,600004.SH,17.33,17.49,17.25,17.32,17.31,0.01,0.0578,116551.11,202440.679
20191114,18,600004.SH,17.36,17.47,17.16,17.31,17.28,0.03,0.1736,206507.01,358295.795
20191113,19,600004.SH,17.39,17.65,17.12,17.28,17.35,-0.07,-0.4035,152769.01,264391.13
20191112,20,600004.SH,17.37,17.54,17.19,17.35,17.3,0.05,0.289,151145.12,262281.47
20191111,21,600004.SH,17.87,18.0,17.28,17.3,18.11,-0.81,-4.4727,256660.02,451216.712
20191108,22,600004.SH,18.15,18.4,17.98,18.11,18.13,-0.02,-0.1103,160835.62,292120.394
20191107,23,600004.SH,18.13,18.17,17.89,18.13,18.11,0.02,0.1104,170675.3,307676.449
20191106,24,600004.SH,18.51,18.51,17.88,18.11,18.48,-0.37,-2.0022,241750.71,437419.344
20191105,25,600004.SH,18.74,18.78,18.16,18.48,18.58,-0.1,-0.5382,346979.92,640543.661
20191104,26,600004.SH,18.01,18.85,17.96,18.58,18.11,0.47,2.5953,394448.59,732041.333
20191101,27,600004.SH,18.02,18.16,17.71,18.11,18.3,-0.19,-1.0383,408008.11,731322.256
20191031,28,600004.SH,18.51,18.58,17.42,18.3,18.5,-0.2,-1.0811,611232.43,1093193.807
20191030,29,600004.SH,18.2,18.79,18.2,18.5,18.9,-0.4,-2.1164,438065.42,808141.253
20191029,30,600004.SH,20.1,20.1,18.9,18.9,21.0,-2.1,-10.0,279329.03,532368.24
20191028,31,600004.SH,21.38,21.53,20.92,21.0,21.06,-0.06,-0.2849,109541.65,231388.591
20191025,32,600004.SH,21.07,21.23,20.7,21.06,20.97,0.09,0.4292,131557.78,276754.401
20191024,33,600004.SH,21.32,21.38,20.75,20.97,21.23,-0.26,-1.2247,170354.09,357130.175
20191023,34,600004.SH,21.65,22.05,21.0,21.23,21.57,-0.34,-1.5763,119801.75,257737.247
20191022,35,600004.SH,21.76,21.83,21.24,21.57,21.7,-0.13,-0.5991,134050.82,287964.697
20191021,36,600004.SH,22.0,22.22,21.51,21.7,21.94,-0.24,-1.0939,102177.95,221946.381
20191018,37,600004.SH,22.45,22.71,21.9,21.94,22.44,-0.5,-2.2282,111595.28,247378.64
20191017,38,600004.SH,22.6,22.66,22.29,22.44,22.5,-0.06,-0.2667,71554.67,160750.692
20191016,39,600004.SH,22.75,22.98,22.22,22.5,22.9,-0.4,-1.7467,106358.38,239417.196
20191015,40,600004.SH,22.4,23.02,21.96,22.9,22.58,0.32,1.4172,145663.96,330789.488
20191014,41,600004.SH,23.51,23.6,22.45,22.58,23.5,-0.92,-3.9149,226627.8,515179.789
20191011,42,600004.SH,23.24,23.67,22.89,23.5,23.46,0.04,0.1705,118391.41,275841.475
20191010,43,600004.SH,23.0,23.69,22.83,23.46,23.03,0.43,1.8671,106404.85,247979.268
20191009,44,600004.SH,22.97,23.29,22.4,23.03,22.96,0.07,0.3049,120106.63,273668.041
20191008,45,600004.SH,22.45,23.29,22.23,22.96,22.45,0.51,2.2717,162245.95,372208.603
20190930,46,600004.SH,22.48,23.13,22.2,22.45,22.4,0.05,0.2232,78720.95,178051.654
20190927,47,600004.SH,22.46,22.61,21.37,22.4,22.3,0.1,0.4484,93791.75,208411.145
20190926,48,600004.SH,22.35,23.35,22.09,22.3,22.34,-0.04,-0.1791,153532.17,348143.651
20190925,49,600004.SH,22.69,22.81,22.09,22.34,22.65,-0.31,-1.3687,99085.53,222051.365
20190924,50,600004.SH,21.27,22.9,21.27,22.65,21.22,1.43,6.7389,130036.63,289098.79
20190923,51,600004.SH,21.13,21.45,20.9,21.22,21.26,-0.04,-0.1881,78175.95,165867.94
20190920,52,600004.SH,20.98,21.53,20.81,21.26,20.98,0.28,1.3346,107174.25,226538.188
20190919,53,600004.SH,21.05,21.18,20.67,20.98,20.94,0.04,0.191,78829.55,164506.389
20190918,54,600004.SH,19.7,21.18,19.7,20.94,19.7,1.24,6.2944,155760.78,321434.926
20190917,55,600004.SH,20.06,20.15,19.51,19.7,20.07,-0.37,-1.8435,71319.9,141111.131
20190916,56,600004.SH,20.29,20.29,19.81,20.07,20.09,-0.02,-0.0996,64140.95,128831.86
20190912,57,600004.SH,20.04,20.35,19.74,20.09,19.85,0.24,1.2091,68969.88,138495.023
20190911,58,600004.SH,20.36,20.36,19.68,19.85,20.19,-0.34,-1.684,109355.81,217737.489
20190910,59,600004.SH,20.77,20.77,20.03,20.19,20.65,-0.46,-2.2276,123259.86,249411.406
20190909,60,600004.SH,20.8,21.0,20.38,20.65,20.64,0.01,0.0484,92344.28,190608.397
20190906,61,600004.SH,20.64,20.7,20.02,20.64,20.31,0.33,1.6248,77585.03,158591.325
20190905,62,600004.SH,20.1,20.8,20.1,20.31,20.06,0.25,1.2463,110872.76,227154.021
20190904,63,600004.SH,19.35,20.29,19.22,20.06,19.5,0.56,2.8718,161451.0,320715.253
20190903,64,600004.SH,19.09,19.51,19.07,19.5,19.11,0.39,2.0408,100633.01,194542.599
20190902,65,600004.SH,18.62,19.18,18.6,19.11,18.7,0.41,2.1925,98249.48,186485.769
20190830,66,600004.SH,19.03,19.39,18.26,18.7,19.03,-0.33,-1.7341,79796.11,150913.508
20190829,67,600004.SH,18.95,19.44,18.95,19.03,18.95,0.08,0.4222,106891.05,205146.178
20190828,68,600004.SH,18.85,19.04,18.72,18.95,18.89,0.06,0.3176,75025.75,142013.076
20190827,69,600004.SH,18.85,19.09,18.48,18.89,18.81,0.08,0.4253,102654.43,193033.098
20190826,70,600004.SH,18.26,18.9,18.16,18.81,18.61,0.2,1.0747,102583.23,190666.065
20190823,71,600004.SH,18.4,18.71,18.23,18.61,18.4,0.21,1.1413,79856.31,147607.15
20190822,72,600004.SH,18.08,18.49,18.0,18.4,18.12,0.28,1.5453,70767.05,129616.022
20190821,73,600004.SH,18.28,18.31,18.02,18.12,18.32,-0.2,-1.0917,75390.61,136786.568
20190820,74,600004.SH,18.4,18.47,18.13,18.32,18.44,-0.12,-0.6508,84405.43,154445.058
20190819,75,600004.SH,18.4,18.99,18.21,18.44,18.18,0.26,1.4301,134072.22,247805.35
20190816,76,600004.SH,18.08,18.37,17.81,18.18,18.08,0.1,0.5531,133429.96,241747.382
20190815,77,600004.SH,17.65,18.37,17.5,18.08,18.06,0.02,0.1107,155698.05,280210.11
20190814,78,600004.SH,19.18,19.18,17.92,18.06,19.11,-1.05,-5.4945,315704.68,578035.402
20190813,79,600004.SH,18.33,19.39,18.13,19.11,18.29,0.82,4.4833,333425.71,629290.368
20190812,80,600004.SH,17.1,18.46,17.1,18.29,17.24,1.05,6.0905,202381.21,363881.206
20190809,81,600004.SH,17.49,17.71,17.11,17.24,17.38,-0.14,-0.8055,104796.27,182159.19
20190808,82,600004.SH,17.24,17.83,17.24,17.55,17.14,0.41,2.3921,118950.86,209411.287
20190807,83,600004.SH,17.07,17.57,16.95,17.14,16.93,0.21,1.2404,105411.78,182194.055
20190806,84,600004.SH,16.85,17.05,16.72,16.93,17.1,-0.17,-0.9942,114338.68,193369.607
20190805,85,600004.SH,17.55,18.0,17.0,17.1,17.51,-0.41,-2.3415,128717.85,224983.741
20190802,86,600004.SH,17.4,17.81,17.38,17.51,17.79,-0.28,-1.5739,91015.29,159813.155
20190801,87,600004.SH,17.72,17.82,17.45,17.79,17.63,0.16,0.9075,95807.98,169331.634
20190731,88,600004.SH,17.65,17.79,17.46,17.63,17.81,-0.18,-1.0107,65227.29,114871.706
20190730,89,600004.SH,18.0,18.0,17.65,17.81,17.86,-0.05,-0.28,71648.63,127433.47
20190729,90,600004.SH,17.69,18.04,17.58,17.86,17.76,0.1,0.5631,121377.75,216915.662
20190726,91,600004.SH,17.17,17.76,17.13,17.76,17.19,0.57,3.3159,112788.62,198087.605
20190725,92,600004.SH,17.17,17.24,17.02,17.19,17.17,0.02,0.1165,64207.84,110081.778
20190724,93,600004.SH,16.69,17.29,16.69,17.17,16.7,0.47,2.8144,137920.89,236720.319
20190723,94,600004.SH,16.8,16.8,16.6,16.7,16.85,-0.15,-0.8902,72796.05,121461.866
20190722,95,600004.SH,16.93,17.04,16.54,16.85,16.89,-0.04,-0.2368,130784.75,219385.863
20190719,96,600004.SH,16.9,17.3,16.86,16.89,16.83,0.06,0.3565,78101.05,133148.449
20190718,97,600004.SH,16.93,17.06,16.75,16.83,17.06,-0.23,-1.3482,59661.59,101114.556
20190717,98,600004.SH,16.95,17.21,16.85,17.06,17.06,0.0,0.0,54743.0,93403.077
20190716,99,600004.SH,17.3,17.3,16.96,17.06,17.34,-0.28,-1.6148,86229.39,147190.799
20190715,100,600004.SH,17.5,17.56,16.92,17.34,17.6,-0.26,-1.4773,110966.47,191249.26
20190712,101,600004.SH,17.25,17.65,17.15,17.6,17.2,0.4,2.3256,87452.8,152804.017
20190711,102,600004.SH,17.42,17.64,17.11,17.2,17.34,-0.14,-0.8074,114062.81,197819.793
20190710,103,600004.SH,16.99,17.48,16.95,17.34,17.01,0.33,1.94,127958.26,221139.288
20190709,104,600004.SH,16.58,17.23,16.49,17.01,16.65,0.36,2.1622,200338.52,340194.179
20190708,105,600004.SH,16.99,17.07,16.38,16.65,16.78,-0.13,-0.7747,236918.78,396102.971
