trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600958.SH,9.67,9.79,9.65,9.72,9.68,0.04,0.4132,67604.13,65726.591
20191128,1,600958.SH,9.66,9.7,9.62,9.68,9.68,0.0,0.0,52972.31,51158.694
20191127,2,600958.SH,9.79,9.82,9.65,9.68,9.87,-0.19,-1.925,103948.15,100944.173
20191126,3,600958.SH,9.76,9.87,9.7,9.87,9.7,0.17,1.7526,133668.01,130834.647
20191125,4,600958.SH,9.68,9.74,9.58,9.7,9.68,0.02,0.2066,75027.04,72520.95
20191122,5,600958.SH,9.65,9.8,9.6,9.68,9.67,0.01,0.1034,80463.1,77949.194
20191121,6,600958.SH,9.6,9.73,9.59,9.67,9.68,-0.01,-0.1033,62921.07,60859.802
20191120,7,600958.SH,9.8,9.84,9.65,9.68,9.81,-0.13,-1.3252,74701.28,72754.231
20191119,8,600958.SH,9.64,9.82,9.61,9.81,9.66,0.15,1.5528,79445.67,77509.998
20191118,9,600958.SH,9.55,9.7,9.52,9.66,9.55,0.11,1.1518,80448.92,77547.577
20191115,10,600958.SH,9.73,9.74,9.51,9.55,9.72,-0.17,-1.749,145590.17,139500.766
20191114,11,600958.SH,9.78,9.8,9.72,9.72,9.75,-0.03,-0.3077,103035.33,100520.6
20191113,12,600958.SH,9.96,9.96,9.71,9.75,9.89,-0.14,-1.4156,121466.08,118860.738
20191112,13,600958.SH,9.91,9.95,9.87,9.89,9.92,-0.03,-0.3024,98416.69,97542.774
20191111,14,600958.SH,10.0,10.08,9.9,9.92,10.05,-0.13,-1.2935,139962.79,139934.54
20191108,15,600958.SH,10.23,10.25,10.05,10.05,10.11,-0.06,-0.5935,112243.22,113763.926
20191107,16,600958.SH,10.08,10.15,10.06,10.11,10.11,0.0,0.0,130939.36,132531.412
20191106,17,600958.SH,10.21,10.23,10.1,10.11,10.24,-0.13,-1.2695,91868.49,93291.067
20191105,18,600958.SH,10.15,10.31,10.1,10.24,10.12,0.12,1.1858,211976.89,216837.039
