trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190909,60,600703.SH,11.85,12.98,11.83,12.98,11.8,1.18,10.0,1879166.43,2345965.448
20190906,61,600703.SH,11.72,11.97,11.54,11.8,11.66,0.14,1.2007,899772.07,1057472.616
20190905,62,600703.SH,11.61,12.04,11.51,11.66,11.6,0.06,0.5172,1197437.74,1412498.66
20190904,63,600703.SH,11.42,11.68,11.27,11.6,11.52,0.08,0.6944,938886.92,1078772.377
20190903,64,600703.SH,10.98,11.66,10.93,11.52,11.0,0.52,4.7273,1115349.75,1266320.543
20190902,65,600703.SH,10.81,11.05,10.72,11.0,10.82,0.18,1.6636,596500.25,652203.276
20190830,66,600703.SH,11.04,11.13,10.69,10.82,10.92,-0.1,-0.9158,689450.51,754204.898
20190829,67,600703.SH,10.78,11.06,10.75,10.92,10.79,0.13,1.2048,569039.61,621856.235
20190828,68,600703.SH,10.9,10.9,10.73,10.79,10.93,-0.14,-1.2809,430712.73,465510.517
20190827,69,600703.SH,10.62,11.02,10.62,10.93,10.54,0.39,3.7002,865297.31,937712.423
20190826,70,600703.SH,10.5,10.65,10.4,10.54,10.82,-0.28,-2.5878,809125.66,851669.223
20190823,71,600703.SH,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375
20190822,72,600703.SH,11.96,12.38,11.6,11.66,12.09,-0.43,-3.5567,1754572.51,2092091.713
20190821,73,600703.SH,11.9,12.22,11.67,12.09,11.93,0.16,1.3412,1095271.14,1309543.351
20190820,74,600703.SH,12.18,12.28,11.89,11.93,12.19,-0.26,-2.1329,917977.14,1104074.185
20190819,75,600703.SH,11.8,12.3,11.61,12.19,11.59,0.6,5.1769,1431298.16,1717904.972
20190816,76,600703.SH,11.21,11.82,11.16,11.59,11.26,0.33,2.9307,1367194.99,1585060.851
20190815,77,600703.SH,10.79,11.3,10.65,11.26,11.13,0.13,1.168,775782.26,848693.258
20190814,78,600703.SH,11.32,11.51,11.07,11.13,11.02,0.11,0.9982,900927.77,1015788.19
20190813,79,600703.SH,10.82,11.09,10.71,11.02,11.01,0.01,0.0908,747344.0,814762.207
20190812,80,600703.SH,10.45,11.02,10.31,11.01,10.38,0.63,6.0694,821996.88,876786.715
20190809,81,600703.SH,10.7,10.9,10.28,10.38,10.63,-0.25,-2.3518,779513.79,824262.991
20190808,82,600703.SH,10.57,10.8,10.4,10.63,10.48,0.15,1.4313,614659.62,651668.207
20190807,83,600703.SH,10.66,10.81,10.43,10.48,10.61,-0.13,-1.2253,630360.08,668670.362
20190806,84,600703.SH,11.08,11.16,10.23,10.61,11.37,-0.76,-6.6843,1353474.75,1439343.464
20190805,85,600703.SH,11.34,11.75,11.29,11.37,11.39,-0.02,-0.1756,754819.76,867101.007
20190802,86,600703.SH,11.3,11.56,11.2,11.39,11.67,-0.28,-2.3993,813400.89,923710.226
20190801,87,600703.SH,11.38,11.73,11.32,11.67,11.45,0.22,1.9214,844166.64,979284.526
20190731,88,600703.SH,11.51,11.74,11.41,11.45,11.51,-0.06,-0.5213,822278.27,953229.122
20190730,89,600703.SH,11.66,11.81,11.45,11.51,11.79,-0.28,-2.3749,865226.04,1002980.818
20190729,90,600703.SH,11.5,11.86,11.36,11.79,11.47,0.32,2.7899,1012549.14,1176924.247
20190726,91,600703.SH,11.36,11.64,11.26,11.47,11.4,0.07,0.614,1163845.51,1336092.039
20190725,92,600703.SH,10.75,11.5,10.75,11.4,10.73,0.67,6.2442,1341467.14,1510279.614
20190724,93,600703.SH,10.71,10.9,10.6,10.73,10.66,0.07,0.6567,755419.3,814440.151
20190723,94,600703.SH,10.01,10.86,10.01,10.66,9.99,0.67,6.7067,1090974.07,1143229.361
20190722,95,600703.SH,10.37,10.41,9.97,9.99,10.29,-0.3,-2.9155,623719.89,628473.057
20190719,96,600703.SH,10.38,10.53,10.29,10.29,10.35,-0.06,-0.5797,413242.17,429557.644
20190718,97,600703.SH,10.7,10.71,10.23,10.35,10.8,-0.45,-4.1667,739882.95,770144.752
20190717,98,600703.SH,10.73,11.01,10.65,10.8,10.73,0.07,0.6524,731933.84,795601.081
20190716,99,600703.SH,10.71,10.94,10.62,10.73,10.79,-0.06,-0.5561,533997.65,573740.325
20190715,100,600703.SH,11.06,11.14,10.73,10.79,11.08,-0.29,-2.6173,972096.26,1055730.208
20190712,101,600703.SH,11.13,11.18,10.92,11.08,11.13,-0.05,-0.4492,346305.08,383909.667
20190711,102,600703.SH,11.22,11.37,11.03,11.13,11.16,-0.03,-0.2688,375441.49,420930.345
20190710,103,600703.SH,11.25,11.38,11.08,11.16,11.22,-0.06,-0.5348,384123.89,430937.173
20190709,104,600703.SH,11.34,11.41,10.88,11.22,11.32,-0.1,-0.8834,525146.91,585245.864
20190708,105,600703.SH,11.74,11.75,11.2,11.32,11.82,-0.5,-4.2301,672541.0,770036.12
20190705,106,600703.SH,11.79,11.94,11.75,11.82,11.86,-0.04,-0.3373,441453.03,523273.118
20190704,107,600703.SH,12.2,12.26,11.79,11.86,12.17,-0.31,-2.5472,727601.15,868830.112
20190703,108,600703.SH,12.12,12.32,11.98,12.17,12.13,0.04,0.3298,671288.92,815202.775
20190702,109,600703.SH,12.3,12.42,12.03,12.13,12.41,-0.28,-2.2562,1093638.9,1333571.214
20190701,110,600703.SH,11.95,12.41,11.7,12.41,11.28,1.13,10.0177,1780181.87,2161191.591
20190628,111,600703.SH,11.59,11.63,11.16,11.28,11.55,-0.27,-2.3377,524428.22,592956.628
20190627,112,600703.SH,11.5,11.73,11.45,11.55,11.46,0.09,0.7853,639408.39,740978.874
20190626,113,600703.SH,11.2,11.48,11.15,11.46,11.3,0.16,1.4159,548972.87,622675.812
20190625,114,600703.SH,11.29,11.45,11.11,11.3,11.3,0.0,0.0,536730.74,604317.201
20190624,115,600703.SH,11.51,11.59,11.21,11.3,11.51,-0.21,-1.8245,574166.19,650837.767
20190621,116,600703.SH,11.18,11.64,11.16,11.51,11.14,0.37,3.3214,927053.37,1060255.374
20190620,117,600703.SH,10.86,11.29,10.79,11.14,10.86,0.28,2.5783,845482.84,935210.206
20190619,118,600703.SH,11.35,11.35,10.86,10.86,10.67,0.19,1.7807,976197.87,1083109.384
20190618,119,600703.SH,10.72,10.79,10.57,10.67,10.79,-0.12,-1.1121,372811.48,397722.277
20190617,120,600703.SH,10.69,10.97,10.59,10.79,10.67,0.12,1.1246,575609.92,621981.644
20190614,121,600703.SH,11.0,11.07,10.57,10.67,10.98,-0.31,-2.8233,652696.17,702325.343
20190613,122,600703.SH,11.09,11.22,10.83,10.98,11.1,-0.12,-1.0811,682875.3,750827.548
20190612,123,600703.SH,11.01,11.32,10.96,11.1,11.13,-0.03,-0.2695,1218280.56,1358278.568
20190611,124,600703.SH,10.21,11.13,10.04,11.13,10.12,1.01,9.9802,1329759.11,1430910.433
20190610,125,600703.SH,10.3,10.36,9.93,10.12,10.28,-0.16,-1.5564,612888.96,620639.57
20190606,126,600703.SH,10.66,10.69,10.21,10.28,10.58,-0.3,-2.8355,511136.16,530658.864
20190605,127,600703.SH,10.59,10.83,10.5,10.58,10.37,0.21,2.0251,730204.47,777510.692
20190604,128,600703.SH,10.83,10.88,10.18,10.37,10.78,-0.41,-3.8033,802613.72,839816.781
20190603,129,600703.SH,10.75,10.95,10.52,10.78,10.72,0.06,0.5597,746428.28,803188.59
20190531,130,600703.SH,10.96,11.08,10.66,10.72,10.94,-0.22,-2.011,821697.18,892114.785
20190530,131,600703.SH,10.92,11.26,10.7,10.94,11.07,-0.13,-1.1743,1076017.38,1175454.637
20190529,132,600703.SH,11.01,11.4,10.91,11.07,10.86,0.21,1.9337,1368764.22,1529385.455
20190528,133,600703.SH,10.81,11.19,10.65,10.86,10.63,0.23,2.1637,1853937.75,2023707.752
20190527,134,600703.SH,9.73,10.63,9.68,10.63,9.66,0.97,10.0414,1537683.11,1584025.609
20190524,135,600703.SH,9.9,10.11,9.61,9.66,10.04,-0.38,-3.7849,762112.93,746569.278
20190523,136,600703.SH,10.36,10.36,9.89,10.04,10.1,-0.06,-0.5941,1030536.91,1042693.801
20190522,137,600703.SH,9.97,10.44,9.89,10.1,9.87,0.23,2.3303,1580304.21,1612017.931
20190521,138,600703.SH,9.5,9.87,9.5,9.87,8.97,0.9,10.0334,955271.88,922481.391
20190520,139,600703.SH,9.82,9.88,8.97,8.97,9.97,-1.0,-10.0301,1701456.11,1567056.339
20190517,140,600703.SH,10.46,10.63,9.85,9.97,10.45,-0.48,-4.5933,1306853.9,1337903.745
20190516,141,600703.SH,10.63,10.7,10.2,10.45,10.99,-0.54,-4.9136,1307230.19,1367393.494
20190515,142,600703.SH,11.2,11.41,10.52,10.99,11.69,-0.7,-5.988,1994285.81,2160976.08
20190514,143,600703.SH,11.57,11.88,11.5,11.69,11.68,0.01,0.0856,369019.32,432853.061
20190513,144,600703.SH,11.91,12.13,11.59,11.68,12.16,-0.48,-3.9474,534143.77,631667.075
20190510,145,600703.SH,11.59,12.18,11.13,12.16,11.44,0.72,6.2937,801434.92,949429.243
20190509,146,600703.SH,11.58,11.95,11.36,11.44,11.67,-0.23,-1.9709,400596.85,467149.175
20190508,147,600703.SH,11.18,12.1,11.08,11.67,11.64,0.03,0.2577,499229.61,583875.423
20190507,148,600703.SH,11.78,11.95,11.29,11.64,11.75,-0.11,-0.9362,585827.12,681331.845
20190506,149,600703.SH,12.51,12.75,11.75,11.75,13.06,-1.31,-10.0306,987045.61,1188398.277
20190430,150,600703.SH,13.31,13.56,12.94,13.06,13.53,-0.47,-3.4738,653645.96,862937.088
20190429,151,600703.SH,14.39,14.44,12.8,13.53,14.16,-0.63,-4.4492,1041460.57,1425437.83
20190426,152,600703.SH,13.66,14.68,13.58,14.16,14.1,0.06,0.4255,1253615.67,1790076.962
20190425,153,600703.SH,14.4,14.65,14.07,14.1,14.33,-0.23,-1.605,1094208.26,1572737.94
20190424,154,600703.SH,13.5,14.69,13.16,14.33,13.5,0.83,6.1481,1398333.21,1959349.149
20190423,155,600703.SH,13.61,14.06,13.42,13.5,13.18,0.32,2.4279,1066953.59,1466081.319
20190422,156,600703.SH,13.23,13.44,13.11,13.18,13.15,0.03,0.2281,649916.17,863693.797
20190419,157,600703.SH,13.23,13.33,12.96,13.15,13.23,-0.08,-0.6047,434224.18,569424.647
20190418,158,600703.SH,13.4,13.42,13.17,13.23,13.4,-0.17,-1.2687,539866.22,717363.171
20190417,159,600703.SH,13.36,13.55,13.21,13.4,13.31,0.09,0.6762,752422.18,1008486.852
20190416,160,600703.SH,12.79,13.31,12.2,13.31,12.9,0.41,3.1783,1029081.2,1320169.552
20190415,161,600703.SH,14.13,14.2,12.66,12.9,14.01,-1.11,-7.9229,1712381.99,2271220.796
20190412,162,600703.SH,13.88,14.05,13.85,14.01,13.9,0.11,0.7914,340357.27,474971.193
20190411,163,600703.SH,14.3,14.32,13.9,13.9,14.3,-0.4,-2.7972,644016.79,904564.602
20190410,164,600703.SH,14.34,14.45,14.07,14.3,14.43,-0.13,-0.9009,590977.02,842847.995
20190409,165,600703.SH,14.4,14.63,14.22,14.43,14.42,0.01,0.0693,519689.17,749571.905
20190408,166,600703.SH,15.12,15.17,14.3,14.42,15.04,-0.62,-4.1223,939281.16,1373937.755
20190404,167,600703.SH,15.29,15.39,14.98,15.04,15.23,-0.19,-1.2475,744308.5,1129092.699
20190403,168,600703.SH,15.11,15.29,14.89,15.23,15.1,0.13,0.8609,705030.26,1062204.335
20190402,169,600703.SH,15.38,15.51,15.05,15.1,15.3,-0.2,-1.3072,831271.3,1265235.697
20190401,170,600703.SH,14.82,15.37,14.78,15.3,14.67,0.63,4.2945,987522.4,1494272.951
20190329,171,600703.SH,14.08,14.77,13.95,14.67,14.15,0.52,3.6749,808613.12,1164985.685
20190328,172,600703.SH,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,640953.29,910200.405
20190327,173,600703.SH,14.29,14.38,13.88,14.13,14.12,0.01,0.0708,679594.55,956241.452
20190326,174,600703.SH,14.74,14.82,13.95,14.12,14.71,-0.59,-4.0109,886546.08,1266899.252
20190325,175,600703.SH,15.0,15.24,14.7,14.71,15.33,-0.62,-4.0444,711669.91,1063758.564
20190322,176,600703.SH,15.67,15.85,15.08,15.33,15.65,-0.32,-2.0447,723288.85,1112978.062
20190321,177,600703.SH,15.68,15.93,15.52,15.65,15.66,-0.01,-0.0639,783572.29,1234676.501
20190320,178,600703.SH,15.56,15.84,15.33,15.66,15.56,0.1,0.6427,751994.03,1170804.345
20190319,179,600703.SH,15.35,15.84,15.26,15.56,15.45,0.11,0.712,965371.33,1498019.813
20190318,180,600703.SH,14.85,15.55,14.35,15.45,14.85,0.6,4.0404,1077967.49,1619916.493
20190315,181,600703.SH,14.79,15.1,14.54,14.85,14.76,0.09,0.6098,670592.34,997081.963
20190314,182,600703.SH,15.0,15.11,14.4,14.76,15.25,-0.49,-3.2131,912235.47,1340065.551
20190313,183,600703.SH,16.29,16.36,15.13,15.25,16.16,-0.91,-5.6312,1431211.85,2222276.604
20190312,184,600703.SH,15.85,16.99,15.8,16.16,15.78,0.38,2.4081,2223875.37,3632936.944
20190311,185,600703.SH,15.98,16.13,15.0,15.78,15.51,0.27,1.7408,1855566.3,2888569.421
20190308,186,600703.SH,14.02,16.03,13.81,15.51,14.57,0.94,6.4516,2841739.6,4397602.157
20190307,187,600703.SH,14.81,15.25,14.4,14.57,14.79,-0.22,-1.4875,1358390.24,2005546.147
20190306,188,600703.SH,15.21,15.28,14.55,14.79,15.05,-0.26,-1.7276,1376331.25,2030596.421
20190305,189,600703.SH,14.16,15.25,13.8,15.05,14.18,0.87,6.1354,1637559.34,2359296.82
20190304,190,600703.SH,14.17,14.63,14.02,14.18,14.03,0.15,1.0691,1272194.03,1820013.734
20190301,191,600703.SH,14.49,14.57,13.73,14.03,14.4,-0.37,-2.5694,1257498.11,1753193.172
20190228,192,600703.SH,14.49,14.56,13.96,14.4,14.31,0.09,0.6289,839059.92,1192859.979
20190227,193,600703.SH,14.83,15.06,13.98,14.31,14.83,-0.52,-3.5064,1142150.62,1655597.304
20190226,194,600703.SH,15.3,15.6,14.7,14.83,15.24,-0.41,-2.6903,1129897.6,1707248.516
20190225,195,600703.SH,14.5,15.24,14.2,15.24,13.85,1.39,10.0361,1397197.82,2063468.632
20190222,196,600703.SH,13.27,13.94,13.2,13.85,13.4,0.45,3.3582,973859.67,1330923.766
20190221,197,600703.SH,13.3,14.0,13.06,13.4,13.4,0.0,0.0,1013264.97,1371645.095
20190220,198,600703.SH,13.43,13.68,13.0,13.4,13.55,-0.15,-1.107,893512.44,1188679.193
20190219,199,600703.SH,12.92,14.0,12.92,13.55,12.85,0.7,5.4475,1440461.27,1939111.776
20190218,200,600703.SH,12.16,13.08,11.9,12.85,12.01,0.84,6.9942,1207992.42,1495335.373
20190215,201,600703.SH,11.9,12.61,11.82,12.01,11.91,0.1,0.8396,909528.82,1112167.586
20190214,202,600703.SH,11.98,12.06,11.71,11.91,11.93,-0.02,-0.1676,678998.06,805476.723
20190213,203,600703.SH,11.56,12.19,11.5,11.93,11.69,0.24,2.053,1329465.15,1588067.256
20190212,204,600703.SH,10.92,11.86,10.87,11.69,10.91,0.78,7.1494,1082345.19,1232740.039
20190211,205,600703.SH,10.5,11.02,10.5,10.91,10.48,0.43,4.1031,883020.77,960858.154
20190201,206,600703.SH,9.86,10.53,9.81,10.48,9.81,0.67,6.8298,747469.5,766137.279
20190131,207,600703.SH,9.75,10.01,9.61,9.81,9.75,0.06,0.6154,380642.0,374784.181
20190130,208,600703.SH,9.74,10.02,9.66,9.75,9.73,0.02,0.2055,419908.19,414533.435
20190129,209,600703.SH,9.88,9.91,9.55,9.73,9.88,-0.15,-1.5182,508646.1,494912.833
20190128,210,600703.SH,10.35,10.38,9.67,9.88,10.27,-0.39,-3.7975,698338.91,697589.495
20190125,211,600703.SH,10.25,10.45,10.17,10.27,10.26,0.01,0.0975,610094.28,627767.79
20190124,212,600703.SH,10.25,10.46,10.07,10.26,10.28,-0.02,-0.1946,568393.11,582969.114
20190123,213,600703.SH,10.29,10.49,10.12,10.28,10.44,-0.16,-1.5326,600830.25,618306.773
20190122,214,600703.SH,10.27,10.78,10.27,10.44,10.08,0.36,3.5714,1444019.61,1524320.353
20190121,215,600703.SH,9.52,10.23,9.23,10.08,9.54,0.54,5.6604,1413994.4,1389256.824
20190118,216,600703.SH,9.85,9.95,9.45,9.54,10.06,-0.52,-5.169,1263454.92,1217633.893
20190117,217,600703.SH,9.61,10.2,9.6,10.06,10.44,-0.38,-3.6398,1644789.45,1613946.675
20190116,218,600703.SH,11.3,11.3,10.44,10.44,11.6,-1.16,-10.0,828390.58,874302.628
20190115,219,600703.SH,11.36,11.65,11.33,11.6,11.34,0.26,2.2928,223097.34,257197.243
20190114,220,600703.SH,11.65,11.65,11.31,11.34,11.63,-0.29,-2.4936,152285.0,173822.099
20190111,221,600703.SH,11.69,11.86,11.47,11.63,11.65,-0.02,-0.1717,237217.37,276138.758
20190110,222,600703.SH,11.69,11.77,11.56,11.65,11.75,-0.1,-0.8511,225931.19,263300.285
20190109,223,600703.SH,11.45,12.07,11.31,11.75,11.37,0.38,3.3421,490719.58,574516.78
20190108,224,600703.SH,11.42,11.47,11.25,11.37,11.41,-0.04,-0.3506,314243.93,356338.849
20190107,225,600703.SH,11.25,11.52,11.16,11.41,11.17,0.24,2.1486,426928.29,485482.83
20190104,226,600703.SH,10.75,11.22,10.67,11.17,10.96,0.21,1.9161,334857.16,369844.281
20190103,227,600703.SH,11.11,11.22,10.77,10.96,11.13,-0.17,-1.5274,332049.01,364977.99
20190102,228,600703.SH,11.31,11.4,10.92,11.13,11.31,-0.18,-1.5915,424849.5,473319.069
20181228,229,600703.SH,12.1,12.1,11.07,11.31,12.2,-0.89,-7.2951,898806.77,1027825.068
20181227,230,600703.SH,13.62,13.7,12.08,12.2,13.41,-1.21,-9.0231,671023.34,853084.465
20181226,231,600703.SH,13.48,13.63,13.3,13.41,13.55,-0.14,-1.0332,177223.25,238455.703
20181225,232,600703.SH,13.56,13.64,12.99,13.55,13.76,-0.21,-1.5262,222115.53,296115.915
20181224,233,600703.SH,13.56,13.77,13.4,13.76,13.59,0.17,1.2509,118763.56,162375.743
20181221,234,600703.SH,13.46,13.68,13.41,13.59,13.57,0.02,0.1474,130806.48,177328.827
20181220,235,600703.SH,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,195233.35,263898.842
20181219,236,600703.SH,13.8,13.89,13.52,13.52,13.8,-0.28,-2.029,142852.14,195580.425
20181218,237,600703.SH,13.79,13.9,13.5,13.8,14.05,-0.25,-1.7794,228705.69,314115.639
20181217,238,600703.SH,14.18,14.28,13.95,14.05,14.23,-0.18,-1.2649,149690.86,210588.512
20181214,239,600703.SH,14.69,14.73,14.15,14.23,14.75,-0.52,-3.5254,204751.19,294891.254
20181213,240,600703.SH,14.48,14.85,14.33,14.75,14.49,0.26,1.7943,215125.84,315557.317
20181212,241,600703.SH,14.52,14.65,14.44,14.49,14.36,0.13,0.9053,109211.26,158515.463
20181211,242,600703.SH,14.37,14.47,14.26,14.36,14.36,0.0,0.0,99586.47,143082.198
20181210,243,600703.SH,14.11,14.5,14.06,14.36,14.22,0.14,0.9845,176197.78,252880.794
20181207,244,600703.SH,14.17,14.38,14.16,14.22,14.17,0.05,0.3529,138529.5,197469.057
20181206,245,600703.SH,14.58,14.64,14.05,14.17,14.69,-0.52,-3.5398,259782.49,370379.771
20181205,246,600703.SH,14.51,14.85,14.44,14.69,14.86,-0.17,-1.144,152292.35,223546.995
20181204,247,600703.SH,14.94,14.95,14.72,14.86,14.95,-0.09,-0.602,159335.07,236293.286
20181203,248,600703.SH,14.88,15.08,14.68,14.95,14.27,0.68,4.7652,356505.93,532221.024
20181130,249,600703.SH,14.01,14.33,13.88,14.27,14.01,0.26,1.8558,137891.69,194479.648
20181129,250,600703.SH,14.5,14.58,14.0,14.01,14.36,-0.35,-2.4373,183454.22,262632.976
20181128,251,600703.SH,13.85,14.38,13.66,14.36,13.86,0.5,3.6075,233130.72,330125.671
20181127,252,600703.SH,13.96,14.12,13.77,13.86,13.82,0.04,0.2894,130045.34,181223.896
20181126,253,600703.SH,13.95,14.15,13.74,13.82,13.95,-0.13,-0.9319,161516.64,224731.534
20181123,254,600703.SH,14.65,14.65,13.94,13.95,14.66,-0.71,-4.8431,267875.54,380747.304
20181122,255,600703.SH,14.8,14.87,14.55,14.66,14.8,-0.14,-0.9459,145674.7,214369.085
20181121,256,600703.SH,14.61,14.88,14.6,14.8,14.92,-0.12,-0.8043,166573.37,245876.746
20181120,257,600703.SH,15.42,15.49,14.77,14.92,15.54,-0.62,-3.9897,300746.06,455084.411
20181119,258,600703.SH,15.72,15.74,15.42,15.54,15.72,-0.18,-1.145,206833.91,321356.501
20181116,259,600703.SH,15.15,15.87,15.07,15.72,15.15,0.57,3.7624,450446.99,701023.133
20181115,260,600703.SH,14.78,15.23,14.74,15.15,14.78,0.37,2.5034,260115.49,390373.303
20181114,261,600703.SH,15.03,15.05,14.74,14.78,15.03,-0.25,-1.6633,231903.81,344623.777
20181113,262,600703.SH,14.72,15.14,14.67,15.03,14.95,0.08,0.5351,262666.47,392330.743
