trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600703.SH,16.19,16.97,16.05,16.63,16.19,0.44,2.7177,1163602.87,1931169.223
20191128,1,600703.SH,16.15,16.39,16.02,16.19,16.41,-0.22,-1.3406,739280.83,1197468.929
20191127,2,600703.SH,15.58,16.78,15.5,16.41,15.78,0.63,3.9924,1470104.88,2393027.922
20191126,3,600703.SH,15.77,15.85,15.43,15.78,15.58,0.2,1.2837,863834.47,1350869.877
20191125,4,600703.SH,16.05,16.26,15.39,15.58,16.21,-0.63,-3.8865,1151290.48,1805584.332
20191122,5,600703.SH,16.88,17.25,16.1,16.21,16.97,-0.76,-4.4785,1624475.51,2704315.032
20191121,6,600703.SH,16.7,17.01,16.5,16.97,16.76,0.21,1.253,1243070.56,2091011.338
20191120,7,600703.SH,16.9,17.13,16.56,16.76,17.11,-0.35,-2.0456,1295915.46,2178091.047
20191119,8,600703.SH,17.07,17.15,16.76,17.11,17.12,-0.01,-0.0584,1349440.17,2291133.531
20191118,9,600703.SH,17.34,17.52,16.86,17.12,17.34,-0.22,-1.2687,1317102.56,2254017.031
20191115,10,600703.SH,17.6,17.89,17.33,17.34,17.63,-0.29,-1.6449,1569056.41,2758629.73
20191114,11,600703.SH,16.8,18.35,16.51,17.63,16.75,0.88,5.2537,2650319.66,4588767.911
20191113,12,600703.SH,15.23,16.75,15.09,16.75,15.23,1.52,9.9803,2486559.55,4006896.415
20191112,13,600703.SH,14.78,15.64,14.7,15.23,14.55,0.68,4.6735,1701230.51,2580705.185
20191111,14,600703.SH,14.8,14.88,14.41,14.55,15.02,-0.47,-3.1292,1077474.47,1576604.745
20191108,15,600703.SH,15.98,16.16,14.99,15.02,15.84,-0.82,-5.1768,1407864.16,2191722.479
20191107,16,600703.SH,15.46,15.84,15.16,15.84,15.47,0.37,2.3917,1042408.66,1612760.643
20191106,17,600703.SH,15.7,16.1,15.28,15.47,15.7,-0.23,-1.465,1126740.75,1774059.235
20191105,18,600703.SH,15.36,15.95,15.12,15.7,15.38,0.32,2.0806,1181081.88,1833383.361
20191104,19,600703.SH,15.41,16.06,15.28,15.38,15.44,-0.06,-0.3886,1257691.24,1964717.272
20191101,20,600703.SH,15.17,15.51,14.86,15.44,15.2,0.24,1.5789,1048808.22,1600349.855
20191031,21,600703.SH,14.96,15.72,14.93,15.2,14.91,0.29,1.945,1493170.07,2301113.855
20191030,22,600703.SH,14.97,15.16,14.65,14.91,15.15,-0.24,-1.5842,1008985.59,1502641.32
20191029,23,600703.SH,14.95,15.35,14.73,15.15,15.18,-0.03,-0.1976,1538591.56,2314700.338
20191028,24,600703.SH,14.0,15.44,13.99,15.18,14.23,0.95,6.676,1861391.88,2765964.192
20191025,25,600703.SH,13.2,14.49,13.11,14.23,13.2,1.03,7.803,1700706.62,2355280.194
20191024,26,600703.SH,12.93,13.23,12.79,13.2,12.98,0.22,1.6949,586665.15,764761.804
20191023,27,600703.SH,13.08,13.31,12.94,12.98,13.08,-0.1,-0.7645,661481.78,867718.155
20191022,28,600703.SH,12.92,13.14,12.88,13.08,12.9,0.18,1.3953,701120.43,912528.51
20191021,29,600703.SH,12.79,12.94,12.54,12.9,12.83,0.07,0.5456,620665.48,793850.049
20191018,30,600703.SH,13.27,13.38,12.69,12.83,13.24,-0.41,-3.0967,1003056.72,1299717.525
20191017,31,600703.SH,13.31,13.55,13.1,13.24,13.27,-0.03,-0.2261,740429.3,983636.513
20191016,32,600703.SH,13.54,13.68,13.19,13.27,13.53,-0.26,-1.9217,775945.86,1043520.946
20191015,33,600703.SH,14.2,14.2,13.4,13.53,14.43,-0.9,-6.237,1268995.18,1746386.113
20191014,34,600703.SH,13.96,14.45,13.76,14.43,13.83,0.6,4.3384,1521176.25,2139690.046
20191011,35,600703.SH,14.37,14.42,13.7,13.83,14.44,-0.61,-4.2244,1314015.13,1835135.108
20191010,36,600703.SH,14.05,14.48,13.79,14.44,14.05,0.39,2.7758,1270273.01,1794876.459
20191009,37,600703.SH,13.85,14.17,13.51,14.05,13.91,0.14,1.0065,1011676.13,1406312.55
20191008,38,600703.SH,14.58,14.78,13.69,13.91,14.08,-0.17,-1.2074,1253088.87,1782606.268
20190930,39,600703.SH,14.54,14.96,14.08,14.08,14.68,-0.6,-4.0872,1024121.85,1471957.222
20190927,40,600703.SH,14.2,14.95,14.15,14.68,13.99,0.69,4.9321,1686237.76,2452194.239
20190926,41,600703.SH,15.0,15.17,13.96,13.99,15.01,-1.02,-6.7955,2055974.1,2978597.555
20190925,42,600703.SH,15.86,16.0,14.9,15.01,16.15,-1.14,-7.0588,1890673.04,2904703.448
20190924,43,600703.SH,15.59,16.38,15.45,16.15,15.58,0.57,3.6585,1965479.19,3152087.978
20190923,44,600703.SH,15.13,16.2,15.06,15.58,15.34,0.24,1.5645,2214483.37,3456705.374
20190920,45,600703.SH,15.68,15.68,14.96,15.34,15.29,0.05,0.327,2285578.09,3502185.441
20190919,46,600703.SH,14.2,15.29,14.2,15.29,13.9,1.39,10.0,2486730.08,3732442.143
20190918,47,600703.SH,13.8,14.1,13.24,13.9,13.73,0.17,1.2382,1763887.43,2410724.99
20190917,48,600703.SH,14.15,14.33,13.21,13.73,13.8,-0.07,-0.5072,1894260.79,2616204.359
20190916,49,600703.SH,13.6,14.14,13.42,13.8,13.54,0.26,1.9202,1874466.59,2584289.866
20190912,50,600703.SH,13.42,13.58,13.19,13.54,13.27,0.27,2.0347,1270885.3,1702892.24
20190911,51,600703.SH,13.4,13.58,13.12,13.27,13.43,-0.16,-1.1914,1461078.71,1951642.557
20190910,52,600703.SH,13.33,13.61,13.02,13.43,12.98,0.45,3.4669,2583741.6,3447398.879
20190909,53,600703.SH,11.85,12.98,11.83,12.98,11.8,1.18,10.0,1879166.43,2345965.448
20190906,54,600703.SH,11.72,11.97,11.54,11.8,11.66,0.14,1.2007,899772.07,1057472.616
20190905,55,600703.SH,11.61,12.04,11.51,11.66,11.6,0.06,0.5172,1197437.74,1412498.66
20190904,56,600703.SH,11.42,11.68,11.27,11.6,11.52,0.08,0.6944,938886.92,1078772.377
20190903,57,600703.SH,10.98,11.66,10.93,11.52,11.0,0.52,4.7273,1115349.75,1266320.543
20190902,58,600703.SH,10.81,11.05,10.72,11.0,10.82,0.18,1.6636,596500.25,652203.276
20190830,59,600703.SH,11.04,11.13,10.69,10.82,10.92,-0.1,-0.9158,689450.51,754204.898
20190829,60,600703.SH,10.78,11.06,10.75,10.92,10.79,0.13,1.2048,569039.61,621856.235
20190828,61,600703.SH,10.9,10.9,10.73,10.79,10.93,-0.14,-1.2809,430712.73,465510.517
20190827,62,600703.SH,10.62,11.02,10.62,10.93,10.54,0.39,3.7002,865297.31,937712.423
20190826,63,600703.SH,10.5,10.65,10.4,10.54,10.82,-0.28,-2.5878,809125.66,851669.223
20190823,64,600703.SH,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375
20190822,65,600703.SH,11.96,12.38,11.6,11.66,12.09,-0.43,-3.5567,1754572.51,2092091.713
20190821,66,600703.SH,11.9,12.22,11.67,12.09,11.93,0.16,1.3412,1095271.14,1309543.351
20190820,67,600703.SH,12.18,12.28,11.89,11.93,12.19,-0.26,-2.1329,917977.14,1104074.185
20190819,68,600703.SH,11.8,12.3,11.61,12.19,11.59,0.6,5.1769,1431298.16,1717904.972
20190816,69,600703.SH,11.21,11.82,11.16,11.59,11.26,0.33,2.9307,1367194.99,1585060.851
20190815,70,600703.SH,10.79,11.3,10.65,11.26,11.13,0.13,1.168,775782.26,848693.258
20190814,71,600703.SH,11.32,11.51,11.07,11.13,11.02,0.11,0.9982,900927.77,1015788.19
20190813,72,600703.SH,10.82,11.09,10.71,11.02,11.01,0.01,0.0908,747344.0,814762.207
20190812,73,600703.SH,10.45,11.02,10.31,11.01,10.38,0.63,6.0694,821996.88,876786.715
20190809,74,600703.SH,10.7,10.9,10.28,10.38,10.63,-0.25,-2.3518,779513.79,824262.991
20190808,75,600703.SH,10.57,10.8,10.4,10.63,10.48,0.15,1.4313,614659.62,651668.207
20190807,76,600703.SH,10.66,10.81,10.43,10.48,10.61,-0.13,-1.2253,630360.08,668670.362
20190806,77,600703.SH,11.08,11.16,10.23,10.61,11.37,-0.76,-6.6843,1353474.75,1439343.464
20190805,78,600703.SH,11.34,11.75,11.29,11.37,11.39,-0.02,-0.1756,754819.76,867101.007
20190802,79,600703.SH,11.3,11.56,11.2,11.39,11.67,-0.28,-2.3993,813400.89,923710.226
20190801,80,600703.SH,11.38,11.73,11.32,11.67,11.45,0.22,1.9214,844166.64,979284.526
20190731,81,600703.SH,11.51,11.74,11.41,11.45,11.51,-0.06,-0.5213,822278.27,953229.122
20190730,82,600703.SH,11.66,11.81,11.45,11.51,11.79,-0.28,-2.3749,865226.04,1002980.818
20190729,83,600703.SH,11.5,11.86,11.36,11.79,11.47,0.32,2.7899,1012549.14,1176924.247
