trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600816.SH,3.8,4.04,3.79,3.98,3.81,0.17,4.4619,509899.54,200768.799
20191128,1,600816.SH,4.0,4.01,3.78,3.81,4.03,-0.22,-5.4591,567042.15,219175.781
20191127,2,600816.SH,4.06,4.07,4.02,4.03,4.07,-0.04,-0.9828,127750.5,51589.638
20191126,3,600816.SH,4.06,4.1,4.03,4.07,4.08,-0.01,-0.2451,196633.55,79863.727
20191125,4,600816.SH,4.13,4.14,4.03,4.08,4.13,-0.05,-1.2107,201079.35,82052.213
20191122,5,600816.SH,4.2,4.24,4.1,4.13,4.19,-0.06,-1.432,259711.87,108095.221
20191121,6,600816.SH,4.16,4.2,4.14,4.19,4.18,0.01,0.2392,176397.01,73570.357
20191120,7,600816.SH,4.26,4.27,4.18,4.18,4.27,-0.09,-2.1077,195701.39,82544.673
20191119,8,600816.SH,4.21,4.27,4.18,4.27,4.23,0.04,0.9456,243823.5,103178.547
20191118,9,600816.SH,4.2,4.27,4.16,4.23,4.21,0.02,0.4751,189731.49,80094.427
20191115,10,600816.SH,4.25,4.29,4.21,4.21,4.27,-0.06,-1.4052,157721.55,66911.131
20191114,11,600816.SH,4.28,4.32,4.23,4.27,4.28,-0.01,-0.2336,150628.54,64365.487
20191113,12,600816.SH,4.37,4.37,4.24,4.28,4.35,-0.07,-1.6092,196972.85,84516.229
20191112,13,600816.SH,4.2,4.35,4.2,4.35,4.22,0.13,3.0806,259307.69,110867.0
20191111,14,600816.SH,4.32,4.32,4.21,4.22,4.34,-0.12,-2.765,202153.01,85793.265
20191108,15,600816.SH,4.34,4.43,4.31,4.34,4.32,0.02,0.463,267708.66,116812.447
20191107,16,600816.SH,4.34,4.42,4.31,4.32,4.34,-0.02,-0.4608,181627.03,79106.303
20191106,17,600816.SH,4.45,4.45,4.31,4.34,4.43,-0.09,-2.0316,210764.95,92155.605
20191105,18,600816.SH,4.39,4.52,4.35,4.43,4.33,0.1,2.3095,385169.71,171322.615
20191104,19,600816.SH,4.35,4.46,4.32,4.33,4.35,-0.02,-0.4598,249127.06,109253.706
20191101,20,600816.SH,4.18,4.38,4.17,4.35,4.2,0.15,3.5714,374069.56,161909.33
20191031,21,600816.SH,4.17,4.26,4.17,4.2,4.28,-0.08,-1.8692,244492.25,102796.579
20191030,22,600816.SH,4.38,4.38,4.23,4.28,4.39,-0.11,-2.5057,301004.43,129019.241
20191029,23,600816.SH,4.51,4.54,4.39,4.39,4.53,-0.14,-3.0905,272961.71,121118.599
20191028,24,600816.SH,4.4,4.56,4.37,4.53,4.46,0.07,1.5695,328116.21,147270.691
20191025,25,600816.SH,4.37,4.47,4.34,4.46,4.38,0.08,1.8265,270793.31,119698.459
20191024,26,600816.SH,4.35,4.42,4.32,4.38,4.36,0.02,0.4587,206681.64,90465.612
20191023,27,600816.SH,4.4,4.41,4.34,4.36,4.4,-0.04,-0.9091,140637.35,61488.966
20191022,28,600816.SH,4.38,4.42,4.3,4.4,4.36,0.04,0.9174,216687.54,94431.163
20191021,29,600816.SH,4.38,4.41,4.27,4.36,4.41,-0.05,-1.1338,227320.12,98856.798
20191018,30,600816.SH,4.53,4.56,4.39,4.41,4.52,-0.11,-2.4336,306377.32,136477.111
