trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002460.SZ,27.3,27.97,26.87,27.75,27.5,0.25,0.9091,350225.89,961406.995
20191128,1,002460.SZ,27.42,28.11,27.12,27.5,27.4,0.1,0.365,345935.16,955317.762
20191127,2,002460.SZ,26.45,28.02,26.11,27.4,26.66,0.74,2.7757,631802.81,1718784.01
20191126,3,002460.SZ,25.5,26.74,25.01,26.66,25.68,0.98,3.8162,541503.07,1416809.799
20191125,4,002460.SZ,25.77,26.34,25.5,25.68,25.77,-0.09,-0.3492,354897.54,921146.104
20191122,5,002460.SZ,25.82,26.48,25.43,25.77,25.04,0.73,2.9153,602440.55,1562582.769
20191121,6,002460.SZ,25.64,25.65,24.9,25.04,25.38,-0.34,-1.3396,259947.15,654892.522
20191120,7,002460.SZ,25.46,25.84,25.1,25.38,25.45,-0.07,-0.275,510751.0,1301128.786
20191119,8,002460.SZ,23.35,25.65,23.31,25.45,23.5,1.95,8.2979,662215.54,1644994.331
20191118,9,002460.SZ,22.74,23.58,22.58,23.5,22.74,0.76,3.3421,198719.62,461208.752
20191115,10,002460.SZ,22.9,23.18,22.6,22.74,22.8,-0.06,-0.2632,162371.53,371028.122
20191114,11,002460.SZ,23.15,23.4,22.75,22.8,23.05,-0.25,-1.0846,174521.0,401456.804
20191113,12,002460.SZ,23.28,23.31,22.8,23.05,23.39,-0.34,-1.4536,159687.82,368131.301
20191112,13,002460.SZ,23.46,23.68,23.12,23.39,23.41,-0.02,-0.0854,163977.09,383604.001
20191111,14,002460.SZ,23.82,24.4,23.2,23.41,23.98,-0.57,-2.377,290601.26,688892.656
20191108,15,002460.SZ,23.8,24.47,23.57,23.98,23.44,0.54,2.3038,431396.3,1038287.005
20191107,16,002460.SZ,23.62,23.81,23.18,23.44,23.58,-0.14,-0.5937,309081.76,726332.706
20191106,17,002460.SZ,23.5,24.65,23.38,23.58,23.32,0.26,1.1149,546232.76,1308900.093
20191105,18,002460.SZ,22.99,23.78,22.6,23.32,22.7,0.62,2.7313,407007.34,945128.558
20191104,19,002460.SZ,22.42,23.12,22.22,22.7,22.18,0.52,2.3445,253210.06,575652.06
20191101,20,002460.SZ,21.79,22.3,21.75,22.18,21.81,0.37,1.6965,113679.18,251565.103
20191031,21,002460.SZ,21.79,21.96,21.56,21.81,21.78,0.03,0.1377,76847.39,166959.7
20191030,22,002460.SZ,21.83,22.28,21.73,21.78,21.96,-0.18,-0.8197,99085.2,217959.314
20191029,23,002460.SZ,21.73,22.34,21.61,21.96,21.8,0.16,0.7339,166580.78,365964.081
20191028,24,002460.SZ,21.5,21.85,21.19,21.8,21.48,0.32,1.4898,126965.43,274539.576
20191025,25,002460.SZ,21.35,21.63,21.05,21.48,21.35,0.13,0.6089,100293.48,215106.639
20191024,26,002460.SZ,21.4,21.78,21.27,21.35,21.42,-0.07,-0.3268,111583.4,239837.867
20191023,27,002460.SZ,22.05,22.16,21.39,21.42,22.17,-0.75,-3.3829,173453.17,375388.931
20191022,28,002460.SZ,22.22,22.38,22.08,22.17,22.19,-0.02,-0.0901,79044.4,175400.58
20191021,29,002460.SZ,22.23,22.39,22.02,22.19,22.35,-0.16,-0.7159,85271.84,189103.423
20191018,30,002460.SZ,22.13,22.57,22.01,22.35,22.13,0.22,0.9941,157609.97,351324.868
20191017,31,002460.SZ,22.0,22.44,22.0,22.13,22.01,0.12,0.5452,98383.86,218540.186
20191016,32,002460.SZ,22.46,22.63,22.01,22.01,22.48,-0.47,-2.0907,116632.62,260379.926
20191015,33,002460.SZ,22.59,22.75,22.21,22.48,22.88,-0.4,-1.7483,144397.93,324238.398
20191014,34,002460.SZ,22.47,22.88,22.36,22.88,22.29,0.59,2.6469,181607.46,412638.145
20191011,35,002460.SZ,22.55,22.6,22.15,22.29,22.66,-0.37,-1.6328,125425.68,280262.332
20191010,36,002460.SZ,22.99,23.1,22.52,22.66,22.5,0.16,0.7111,148176.41,337354.771
20191009,37,002460.SZ,22.34,22.73,22.07,22.5,22.56,-0.06,-0.266,141682.43,316424.076
20191008,38,002460.SZ,22.33,22.84,22.0,22.56,22.56,0.0,0.0,165023.4,370497.528
20190930,39,002460.SZ,22.94,23.35,22.39,22.56,22.95,-0.39,-1.6993,182047.75,417154.35
20190927,40,002460.SZ,23.39,23.47,22.84,22.95,23.18,-0.23,-0.9922,236807.55,547214.986
20190926,41,002460.SZ,24.0,24.48,23.13,23.18,24.36,-1.18,-4.844,446556.67,1063033.743
20190925,42,002460.SZ,22.93,24.99,22.71,24.36,22.92,1.44,6.2827,736404.56,1767026.302
20190924,43,002460.SZ,22.75,23.12,22.6,22.92,22.76,0.16,0.703,183718.52,420265.454
20190923,44,002460.SZ,22.85,23.18,22.56,22.76,22.97,-0.21,-0.9142,196587.09,449787.406
20190920,45,002460.SZ,23.08,23.17,22.75,22.97,23.17,-0.2,-0.8632,232985.22,534338.749
20190919,46,002460.SZ,22.35,23.28,22.35,23.17,22.33,0.84,3.7618,346307.4,793195.557
20190918,47,002460.SZ,22.52,22.59,22.03,22.33,22.46,-0.13,-0.5788,135228.99,301327.771
20190917,48,002460.SZ,22.78,22.78,22.19,22.46,22.83,-0.37,-1.6207,178277.73,400230.527
20190916,49,002460.SZ,22.74,23.08,22.62,22.83,22.47,0.36,1.6021,209816.06,478934.195
20190912,50,002460.SZ,22.55,22.65,22.23,22.47,22.32,0.15,0.672,162551.39,365162.6
20190911,51,002460.SZ,23.08,23.29,22.28,22.32,22.83,-0.51,-2.2339,265469.27,603759.554
20190910,52,002460.SZ,22.68,23.56,22.51,22.83,22.73,0.1,0.4399,355826.44,821516.85
20190909,53,002460.SZ,22.2,22.77,22.09,22.73,22.04,0.69,3.1307,297856.6,670056.087
20190906,54,002460.SZ,22.2,22.28,21.88,22.04,22.13,-0.09,-0.4067,190751.0,420228.663
20190905,55,002460.SZ,21.8,22.33,21.74,22.13,21.9,0.23,1.0502,388431.7,856745.317
