trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002468.SZ,17.73,17.73,17.4,17.55,17.73,-0.18,-1.0152,56854.33,99550.929
20191209,1,002468.SZ,18.13,18.18,17.62,17.73,18.14,-0.41,-2.2602,76335.16,135871.989
20191206,2,002468.SZ,18.3,18.39,18.12,18.14,18.31,-0.17,-0.9285,34060.83,61973.541
20191205,3,002468.SZ,18.04,18.33,17.99,18.31,18.04,0.27,1.4967,36291.21,66111.494
20191204,4,002468.SZ,17.93,18.16,17.9,18.04,18.04,0.0,0.0,19834.79,35775.055
20191203,5,002468.SZ,18.05,18.12,17.82,18.04,18.17,-0.13,-0.7155,31123.7,55857.733
20191202,6,002468.SZ,18.12,18.33,18.1,18.17,18.2,-0.03,-0.1648,24308.4,44331.867
20191129,7,002468.SZ,18.07,18.27,17.95,18.2,18.14,0.06,0.3308,31804.34,57475.739
20191128,8,002468.SZ,18.36,18.4,18.11,18.14,18.38,-0.24,-1.3058,37170.38,67660.79
20191127,9,002468.SZ,18.3,18.48,18.16,18.38,18.3,0.08,0.4372,50942.48,93471.191
20191126,10,002468.SZ,18.41,18.41,18.21,18.3,18.47,-0.17,-0.9204,28191.78,51589.723
20191125,11,002468.SZ,18.29,18.52,18.13,18.47,18.32,0.15,0.8188,37233.04,68287.643
20191122,12,002468.SZ,18.44,18.55,18.27,18.32,18.41,-0.09,-0.4889,38505.82,70814.233
20191121,13,002468.SZ,18.43,18.46,18.25,18.41,18.47,-0.06,-0.3249,27024.41,49648.043
20191120,14,002468.SZ,18.72,18.76,18.26,18.47,18.7,-0.23,-1.2299,44599.93,82375.297
20191119,15,002468.SZ,18.59,18.74,18.37,18.7,18.59,0.11,0.5917,40991.13,76347.325
20191118,16,002468.SZ,18.48,18.62,18.11,18.59,18.5,0.09,0.4865,48795.17,89806.542
20191115,17,002468.SZ,19.1,19.19,18.46,18.5,19.07,-0.57,-2.989,75587.89,141010.932
20191114,18,002468.SZ,19.29,19.6,19.0,19.07,19.27,-0.2,-1.0379,70497.0,135527.414
20191113,19,002468.SZ,19.85,19.85,19.15,19.27,19.83,-0.56,-2.824,50675.12,98540.58
