trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002468.SZ,18.07,18.27,17.95,18.2,18.14,0.06,0.3308,31804.34,57475.739
20191128,1,002468.SZ,18.36,18.4,18.11,18.14,18.38,-0.24,-1.3058,37170.38,67660.79
20191127,2,002468.SZ,18.3,18.48,18.16,18.38,18.3,0.08,0.4372,50942.48,93471.191
20191126,3,002468.SZ,18.41,18.41,18.21,18.3,18.47,-0.17,-0.9204,28191.78,51589.723
20191125,4,002468.SZ,18.29,18.52,18.13,18.47,18.32,0.15,0.8188,37233.04,68287.643
20191122,5,002468.SZ,18.44,18.55,18.27,18.32,18.41,-0.09,-0.4889,38505.82,70814.233
20191121,6,002468.SZ,18.43,18.46,18.25,18.41,18.47,-0.06,-0.3249,27024.41,49648.043
20191120,7,002468.SZ,18.72,18.76,18.26,18.47,18.7,-0.23,-1.2299,44599.93,82375.297
20191119,8,002468.SZ,18.59,18.74,18.37,18.7,18.59,0.11,0.5917,40991.13,76347.325
20191118,9,002468.SZ,18.48,18.62,18.11,18.59,18.5,0.09,0.4865,48795.17,89806.542
20191115,10,002468.SZ,19.1,19.19,18.46,18.5,19.07,-0.57,-2.989,75587.89,141010.932
20191114,11,002468.SZ,19.29,19.6,19.0,19.07,19.27,-0.2,-1.0379,70497.0,135527.414
20191113,12,002468.SZ,19.85,19.85,19.15,19.27,19.83,-0.56,-2.824,50675.12,98540.58
20191112,13,002468.SZ,19.74,19.98,19.52,19.83,19.74,0.09,0.4559,44128.51,87034.375
20191111,14,002468.SZ,20.43,20.43,19.68,19.74,20.4,-0.66,-3.2353,68007.27,135219.984
20191108,15,002468.SZ,20.7,20.75,20.39,20.4,20.6,-0.2,-0.9709,49837.26,101983.988
20191107,16,002468.SZ,20.67,20.84,20.54,20.6,20.7,-0.1,-0.4831,49601.07,102241.602
20191106,17,002468.SZ,20.88,20.88,20.6,20.7,20.8,-0.1,-0.4808,33825.52,70113.088
20191105,18,002468.SZ,20.88,20.92,20.6,20.8,20.88,-0.08,-0.3831,44229.27,91824.734
20191104,19,002468.SZ,20.72,20.88,20.55,20.88,20.72,0.16,0.7722,53642.95,111113.3
20191101,20,002468.SZ,20.4,20.86,20.31,20.72,20.6,0.12,0.5825,66846.49,138396.218
20191031,21,002468.SZ,21.21,21.46,20.12,20.6,22.13,-1.53,-6.9137,168552.82,352977.152
20191030,22,002468.SZ,22.39,22.4,22.13,22.13,22.46,-0.33,-1.4693,35970.86,80028.029
20191029,23,002468.SZ,22.77,22.79,22.45,22.46,22.73,-0.27,-1.1879,38881.75,87638.699
20191028,24,002468.SZ,22.67,22.79,22.49,22.73,22.67,0.06,0.2647,48005.2,108716.481
20191025,25,002468.SZ,22.5,22.89,22.42,22.67,22.54,0.13,0.5768,42294.84,95805.18
20191024,26,002468.SZ,22.6,22.7,22.39,22.54,22.73,-0.19,-0.8359,31954.92,71875.791
20191023,27,002468.SZ,23.1,23.15,22.7,22.73,23.16,-0.43,-1.8566,42827.73,97720.857
20191022,28,002468.SZ,23.16,23.34,22.9,23.16,23.17,-0.01,-0.0432,42568.44,98417.0
20191021,29,002468.SZ,22.63,23.57,22.32,23.17,22.62,0.55,2.4315,70065.47,161192.42
20191018,30,002468.SZ,23.27,23.33,22.61,22.62,23.21,-0.59,-2.542,57109.77,130590.535
20191017,31,002468.SZ,23.56,23.68,23.17,23.21,23.57,-0.36,-1.5274,52703.72,122897.701
20191016,32,002468.SZ,23.7,23.9,23.41,23.57,23.51,0.06,0.2552,75441.72,178457.36
20191015,33,002468.SZ,23.4,23.68,23.23,23.51,23.45,0.06,0.2559,71834.38,168776.242
20191014,34,002468.SZ,23.22,23.54,23.2,23.45,22.97,0.48,2.0897,79511.05,185961.074
20191011,35,002468.SZ,23.17,23.21,22.88,22.97,23.14,-0.17,-0.7347,39897.88,91812.06
20191010,36,002468.SZ,23.29,23.36,23.06,23.14,23.35,-0.21,-0.8994,46149.04,106886.196
20191009,37,002468.SZ,22.93,23.48,22.6,23.35,23.03,0.32,1.3895,56470.32,130967.195
20191008,38,002468.SZ,22.98,23.15,22.82,23.03,22.99,0.04,0.174,48013.66,110406.48
20190930,39,002468.SZ,22.46,23.1,22.46,22.99,22.45,0.54,2.4053,51231.75,117249.172
20190927,40,002468.SZ,22.42,22.47,22.27,22.45,22.42,0.03,0.1338,28332.89,63466.896
20190926,41,002468.SZ,22.8,22.86,22.2,22.42,22.69,-0.27,-1.19,38238.91,85740.964
20190925,42,002468.SZ,22.68,22.71,22.43,22.69,22.72,-0.03,-0.132,39437.94,88823.236
20190924,43,002468.SZ,23.0,23.1,22.65,22.72,22.99,-0.27,-1.1744,61040.12,139375.148
20190923,44,002468.SZ,23.78,23.78,22.8,22.99,23.65,-0.66,-2.7907,73797.2,170776.333
20190920,45,002468.SZ,23.51,23.73,23.41,23.65,23.49,0.16,0.6811,58035.88,136902.841
20190919,46,002468.SZ,23.66,23.69,23.3,23.49,23.41,0.08,0.3417,41822.09,98172.216
20190918,47,002468.SZ,23.46,23.62,23.35,23.41,23.3,0.11,0.4721,34984.88,82140.019
20190917,48,002468.SZ,23.66,23.76,23.3,23.3,23.76,-0.46,-1.936,45940.69,107937.912
20190916,49,002468.SZ,23.86,24.05,23.68,23.76,23.85,-0.09,-0.3774,46059.84,109648.82
20190912,50,002468.SZ,23.95,24.08,23.66,23.85,23.95,-0.1,-0.4175,44730.17,106520.92
20190911,51,002468.SZ,24.29,24.45,23.95,23.95,24.29,-0.34,-1.3998,56810.65,136769.658
20190910,52,002468.SZ,23.72,24.3,23.52,24.29,23.72,0.57,2.403,100112.49,240401.351
20190909,53,002468.SZ,24.0,24.1,23.55,23.72,23.65,0.07,0.296,76744.15,182204.29
