trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600030.SH,22.22,22.29,22.05,22.21,22.25,-0.04,-0.1798,544804.15,1207426.327
20191209,1,600030.SH,22.4,22.43,22.18,22.25,22.38,-0.13,-0.5809,696281.41,1552294.98
20191206,2,600030.SH,22.31,22.46,22.17,22.38,22.3,0.08,0.3587,1059059.0,2362884.439
20191205,3,600030.SH,21.85,22.33,21.84,22.3,21.77,0.53,2.4345,1301520.44,2879095.376
20191204,4,600030.SH,21.66,21.82,21.63,21.77,21.85,-0.08,-0.3661,445274.15,966956.674
20191203,5,600030.SH,21.51,21.89,21.48,21.85,21.68,0.17,0.7841,620648.35,1347986.105
20191202,6,600030.SH,21.9,21.98,21.65,21.68,21.41,0.27,1.2611,865548.4,1887317.644
20191129,7,600030.SH,21.47,21.65,21.37,21.41,21.51,-0.1,-0.4649,493310.27,1059598.215
20191128,8,600030.SH,21.4,21.56,21.4,21.51,21.43,0.08,0.3733,320645.63,688046.935
20191127,9,600030.SH,21.48,21.52,21.23,21.43,21.52,-0.09,-0.4182,475671.56,1017629.962
20191126,10,600030.SH,21.67,21.72,21.5,21.52,21.62,-0.1,-0.4625,449905.05,970291.162
20191125,11,600030.SH,21.58,21.66,21.41,21.62,21.49,0.13,0.6049,469124.47,1011017.092
20191122,12,600030.SH,21.68,21.81,21.42,21.49,21.64,-0.15,-0.6932,651100.57,1405852.101
20191121,13,600030.SH,21.52,21.8,21.51,21.64,21.72,-0.08,-0.3683,491854.22,1064330.025
20191120,14,600030.SH,22.1,22.15,21.68,21.72,22.15,-0.43,-1.9413,704669.73,1542070.856
20191119,15,600030.SH,21.89,22.15,21.77,22.15,21.89,0.26,1.1878,654223.87,1437310.153
20191118,16,600030.SH,21.7,22.02,21.61,21.89,21.71,0.18,0.8291,508904.11,1113552.538
20191115,17,600030.SH,21.95,22.07,21.69,21.71,21.9,-0.19,-0.8676,567539.4,1238999.57
20191114,18,600030.SH,21.84,22.06,21.8,21.9,21.84,0.06,0.2747,436553.4,956819.505
20191113,19,600030.SH,21.9,22.03,21.77,21.84,22.03,-0.19,-0.8625,481865.91,1054579.242
20191112,20,600030.SH,21.96,22.08,21.76,22.03,22.0,0.03,0.1364,591916.72,1298066.148
20191111,21,600030.SH,22.29,22.3,21.97,22.0,22.42,-0.42,-1.8733,730692.79,1614625.782
20191108,22,600030.SH,22.96,23.1,22.33,22.42,22.71,-0.29,-1.277,979718.31,2222444.364
20191107,23,600030.SH,22.46,22.85,22.38,22.71,22.43,0.28,1.2483,846839.99,1918046.88
20191106,24,600030.SH,22.62,22.67,22.35,22.43,22.62,-0.19,-0.84,647450.92,1455877.323
20191105,25,600030.SH,22.3,22.88,22.25,22.62,22.26,0.36,1.6173,1422973.55,3216870.116
20191104,26,600030.SH,22.19,22.37,22.09,22.26,22.18,0.08,0.3607,749150.21,1665914.033
20191101,27,600030.SH,21.66,22.28,21.55,22.18,21.7,0.48,2.212,797094.62,1752280.382
20191031,28,600030.SH,21.95,22.05,21.51,21.7,21.87,-0.17,-0.7773,743342.04,1617433.161
20191029,29,600030.SH,22.35,22.36,21.87,21.87,22.35,-0.48,-2.1477,692722.48,1527818.886
20191028,30,600030.SH,22.06,22.41,21.96,22.35,22.06,0.29,1.3146,750802.33,1667771.973
20191025,31,600030.SH,21.85,22.13,21.66,22.06,21.85,0.21,0.9611,657780.87,1441298.085
20191024,32,600030.SH,21.84,22.05,21.68,21.85,21.79,0.06,0.2754,553384.4,1207721.804
20191023,33,600030.SH,22.02,22.18,21.65,21.79,22.1,-0.31,-1.4027,614210.35,1343641.286
20191022,34,600030.SH,21.94,22.12,21.83,22.1,21.85,0.25,1.1442,461915.04,1015489.712
