trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600030.SH,21.47,21.65,21.37,21.41,21.51,-0.1,-0.4649,493310.27,1059598.215
20191128,1,600030.SH,21.4,21.56,21.4,21.51,21.43,0.08,0.3733,320645.63,688046.935
20191127,2,600030.SH,21.48,21.52,21.23,21.43,21.52,-0.09,-0.4182,475671.56,1017629.962
20191126,3,600030.SH,21.67,21.72,21.5,21.52,21.62,-0.1,-0.4625,449905.05,970291.162
20191125,4,600030.SH,21.58,21.66,21.41,21.62,21.49,0.13,0.6049,469124.47,1011017.092
20191122,5,600030.SH,21.68,21.81,21.42,21.49,21.64,-0.15,-0.6932,651100.57,1405852.101
20191121,6,600030.SH,21.52,21.8,21.51,21.64,21.72,-0.08,-0.3683,491854.22,1064330.025
20191120,7,600030.SH,22.1,22.15,21.68,21.72,22.15,-0.43,-1.9413,704669.73,1542070.856
20191119,8,600030.SH,21.89,22.15,21.77,22.15,21.89,0.26,1.1878,654223.87,1437310.153
20191118,9,600030.SH,21.7,22.02,21.61,21.89,21.71,0.18,0.8291,508904.11,1113552.538
20191115,10,600030.SH,21.95,22.07,21.69,21.71,21.9,-0.19,-0.8676,567539.4,1238999.57
20191114,11,600030.SH,21.84,22.06,21.8,21.9,21.84,0.06,0.2747,436553.4,956819.505
20191113,12,600030.SH,21.9,22.03,21.77,21.84,22.03,-0.19,-0.8625,481865.91,1054579.242
20191112,13,600030.SH,21.96,22.08,21.76,22.03,22.0,0.03,0.1364,591916.72,1298066.148
20191111,14,600030.SH,22.29,22.3,21.97,22.0,22.42,-0.42,-1.8733,730692.79,1614625.782
20191108,15,600030.SH,22.96,23.1,22.33,22.42,22.71,-0.29,-1.277,979718.31,2222444.364
20191107,16,600030.SH,22.46,22.85,22.38,22.71,22.43,0.28,1.2483,846839.99,1918046.88
20191106,17,600030.SH,22.62,22.67,22.35,22.43,22.62,-0.19,-0.84,647450.92,1455877.323
20191105,18,600030.SH,22.3,22.88,22.25,22.62,22.26,0.36,1.6173,1422973.55,3216870.116
20191104,19,600030.SH,22.19,22.37,22.09,22.26,22.18,0.08,0.3607,749150.21,1665914.033
20191101,20,600030.SH,21.66,22.28,21.55,22.18,21.7,0.48,2.212,797094.62,1752280.382
20191031,21,600030.SH,21.95,22.05,21.51,21.7,21.87,-0.17,-0.7773,743342.04,1617433.161
20191029,22,600030.SH,22.35,22.36,21.87,21.87,22.35,-0.48,-2.1477,692722.48,1527818.886
20191028,23,600030.SH,22.06,22.41,21.96,22.35,22.06,0.29,1.3146,750802.33,1667771.973
20191025,24,600030.SH,21.85,22.13,21.66,22.06,21.85,0.21,0.9611,657780.87,1441298.085
20191024,25,600030.SH,21.84,22.05,21.68,21.85,21.79,0.06,0.2754,553384.4,1207721.804
20191023,26,600030.SH,22.02,22.18,21.65,21.79,22.1,-0.31,-1.4027,614210.35,1343641.286
20191022,27,600030.SH,21.94,22.12,21.83,22.1,21.85,0.25,1.1442,461915.04,1015489.712
20191021,28,600030.SH,21.96,21.96,21.52,21.85,22.0,-0.15,-0.6818,736385.95,1600814.988
20191018,29,600030.SH,22.64,22.67,22.0,22.0,22.52,-0.52,-2.3091,783601.84,1744469.63
20191017,30,600030.SH,22.53,22.67,22.45,22.52,22.56,-0.04,-0.1773,410303.44,924724.531
20191016,31,600030.SH,22.77,22.98,22.53,22.56,22.69,-0.13,-0.5729,630230.83,1433875.98
20191015,32,600030.SH,23.06,23.06,22.69,22.69,23.09,-0.4,-1.7324,745833.92,1700398.721
20191014,33,600030.SH,23.27,23.45,23.07,23.09,22.94,0.15,0.6539,1442096.79,3352970.016
20191011,34,600030.SH,22.5,23.05,22.25,22.94,22.39,0.55,2.4565,1174967.29,2671942.212
20191010,35,600030.SH,22.22,22.47,22.15,22.39,22.23,0.16,0.7197,645315.06,1441449.344
20191009,36,600030.SH,22.08,22.27,21.9,22.23,22.33,-0.1,-0.4478,750380.69,1656886.855
20191008,37,600030.SH,22.48,22.58,22.13,22.33,22.48,-0.15,-0.6673,781869.73,1746832.041
20190930,38,600030.SH,23.05,23.05,22.48,22.48,23.05,-0.57,-2.4729,718607.99,1635540.877
20190927,39,600030.SH,22.69,23.05,22.69,23.05,22.72,0.33,1.4525,655974.02,1502332.82
20190926,40,600030.SH,22.92,23.08,22.63,22.72,22.86,-0.14,-0.6124,900377.54,2058136.294
20190925,41,600030.SH,22.79,23.09,22.74,22.86,22.96,-0.1,-0.4355,664622.8,1520551.155
20190924,42,600030.SH,23.12,23.34,22.91,22.96,22.97,-0.01,-0.0435,1016007.79,2347692.304
20190923,43,600030.SH,23.21,23.22,22.77,22.97,23.34,-0.37,-1.5853,1150831.84,2638911.317
20190920,44,600030.SH,23.62,23.62,23.09,23.34,23.59,-0.25,-1.0598,1144043.88,2668476.357
20190919,45,600030.SH,23.57,23.63,23.38,23.59,23.43,0.16,0.6829,779031.0,1830356.898
20190918,46,600030.SH,23.57,23.67,23.38,23.43,23.53,-0.1,-0.425,784039.02,1843461.893
20190917,47,600030.SH,24.15,24.15,23.45,23.53,24.28,-0.75,-3.089,1666264.62,3953656.367
20190916,48,600030.SH,24.83,24.9,24.09,24.28,24.71,-0.43,-1.7402,1260028.24,3078488.708
20190912,49,600030.SH,24.5,24.81,24.22,24.71,24.39,0.32,1.312,1512289.33,3709488.749
20190911,50,600030.SH,24.48,24.8,24.2,24.39,24.2,0.19,0.7851,2016022.03,4936660.916
20190910,51,600030.SH,24.4,24.44,23.74,24.2,24.32,-0.12,-0.4934,1675992.27,4033702.395
20190909,52,600030.SH,24.55,24.85,24.29,24.32,24.15,0.17,0.7039,1780365.0,4366186.654
20190906,53,600030.SH,24.31,24.39,23.88,24.15,23.83,0.32,1.3428,1556021.06,3755546.527
20190905,54,600030.SH,23.9,24.75,23.8,23.83,23.33,0.5,2.1432,3091449.98,7502351.269
20190904,55,600030.SH,22.8,23.44,22.73,23.33,22.84,0.49,2.1454,1609647.46,3733029.175
20190903,56,600030.SH,22.78,23.08,22.7,22.84,22.77,0.07,0.3074,957270.04,2189450.494
20190902,57,600030.SH,22.33,22.96,22.26,22.77,22.32,0.45,2.0161,1211444.07,2751413.056
20190830,58,600030.SH,22.55,22.79,22.1,22.32,22.25,0.07,0.3146,841396.77,1891216.991
20190829,59,600030.SH,22.45,22.51,22.21,22.25,22.42,-0.17,-0.7583,636306.19,1420785.625
20190828,60,600030.SH,22.61,22.75,22.4,22.42,22.77,-0.35,-1.5371,723060.12,1628838.901
