trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600233.SH,12.17,12.22,12.0,12.07,12.22,-0.15,-1.2275,38436.44,46416.593
20191209,1,600233.SH,12.33,12.43,12.17,12.22,12.34,-0.12,-0.9724,50670.02,62211.593
20191206,2,600233.SH,12.45,12.48,12.22,12.34,12.45,-0.11,-0.8835,35474.9,43688.626
20191205,3,600233.SH,12.64,12.64,12.41,12.45,12.5,-0.05,-0.4,34821.38,43434.045
20191204,4,600233.SH,12.57,12.57,12.4,12.5,12.48,0.02,0.1603,24862.2,31044.57
20191203,5,600233.SH,12.37,12.58,12.18,12.48,12.34,0.14,1.1345,55129.45,68358.086
20191202,6,600233.SH,12.39,12.49,12.12,12.34,12.41,-0.07,-0.5641,51181.81,63071.761
20191129,7,600233.SH,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
20191128,8,600233.SH,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
20191127,9,600233.SH,12.33,12.62,12.32,12.52,12.41,0.11,0.8864,64281.0,80417.484
20191126,10,600233.SH,12.28,12.47,12.1,12.41,12.33,0.08,0.6488,53493.51,65644.932
20191125,11,600233.SH,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
20191122,12,600233.SH,12.06,12.14,11.77,11.84,12.04,-0.2,-1.6611,48770.23,58195.685
20191121,13,600233.SH,12.27,12.33,11.84,12.04,12.27,-0.23,-1.8745,83383.34,100353.571
20191120,14,600233.SH,12.58,12.64,12.23,12.27,12.68,-0.41,-3.2334,43774.0,54305.066
20191119,15,600233.SH,12.44,12.77,12.4,12.68,12.44,0.24,1.9293,55309.2,69797.555
20191118,16,600233.SH,12.27,12.59,11.89,12.44,12.04,0.4,3.3223,53442.36,65804.878
20191115,17,600233.SH,12.4,12.42,12.04,12.04,12.4,-0.36,-2.9032,59262.13,72433.834
20191114,18,600233.SH,12.62,12.68,12.28,12.4,12.57,-0.17,-1.3524,77967.23,96820.625
20191113,19,600233.SH,12.57,12.67,12.41,12.57,12.57,0.0,0.0,60141.41,75629.866
20191112,20,600233.SH,12.41,12.68,12.41,12.57,12.38,0.19,1.5347,69090.95,86826.099
20191111,21,600233.SH,12.9,12.94,12.36,12.38,12.84,-0.46,-3.5826,94786.68,118848.142
20191108,22,600233.SH,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
20191107,23,600233.SH,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
20191106,24,600233.SH,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
20191105,25,600233.SH,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
20191104,26,600233.SH,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
20191101,27,600233.SH,12.55,12.71,12.48,12.7,12.54,0.16,1.2759,71677.02,90441.587
20191031,28,600233.SH,12.65,12.79,12.46,12.54,12.6,-0.06,-0.4762,62978.29,79438.435
20191030,29,600233.SH,12.97,13.01,12.55,12.6,12.91,-0.31,-2.4012,90732.87,115061.336
20191029,30,600233.SH,13.01,13.13,12.71,12.91,13.14,-0.23,-1.7504,103576.37,133442.363
20191028,31,600233.SH,12.96,13.24,12.86,13.14,13.16,-0.02,-0.152,111495.74,145746.343
20191025,32,600233.SH,12.9,13.26,12.82,13.16,12.98,0.18,1.3867,147869.16,194261.724
20191024,33,600233.SH,12.89,12.98,12.6,12.98,12.89,0.09,0.6982,98720.16,125631.269
20191023,34,600233.SH,13.33,13.33,12.85,12.89,13.25,-0.36,-2.717,134938.47,175644.791
20191022,35,600233.SH,13.08,13.28,12.92,13.25,13.05,0.2,1.5326,167405.28,219623.791
20191021,36,600233.SH,12.3,13.26,12.11,13.05,12.29,0.76,6.1839,187906.64,239073.811
20191018,37,600233.SH,12.49,12.56,12.2,12.29,12.44,-0.15,-1.2058,78595.83,97402.523
20191017,38,600233.SH,12.5,12.7,12.27,12.44,12.44,0.0,0.0,90280.38,112255.234
20191016,39,600233.SH,12.46,12.76,12.23,12.44,12.27,0.17,1.3855,161601.84,202178.188
20191015,40,600233.SH,11.95,12.4,11.91,12.27,12.01,0.26,2.1649,120507.96,146256.204
20191014,41,600233.SH,12.1,12.17,11.98,12.01,11.84,0.17,1.4358,71708.27,86405.938
20191011,42,600233.SH,11.82,11.96,11.71,11.84,11.77,0.07,0.5947,61755.59,73164.765
20191010,43,600233.SH,11.8,11.96,11.73,11.77,11.9,-0.13,-1.0924,58715.81,69224.274
20191009,44,600233.SH,11.62,11.96,11.49,11.9,11.64,0.26,2.2337,75426.21,88408.513
20191008,45,600233.SH,11.51,11.77,11.51,11.64,11.51,0.13,1.1295,51529.5,59950.021
20190930,46,600233.SH,11.4,11.72,11.4,11.51,11.4,0.11,0.9649,68912.28,79738.695
20190927,47,600233.SH,11.29,11.5,11.24,11.4,11.3,0.1,0.885,53206.31,60435.23
20190926,48,600233.SH,11.36,11.45,11.22,11.3,11.37,-0.07,-0.6157,39420.73,44605.958
20190925,49,600233.SH,11.5,11.54,11.22,11.37,11.6,-0.23,-1.9828,64515.97,73180.622
20190924,50,600233.SH,11.73,11.85,11.56,11.6,11.87,-0.27,-2.2746,85026.33,99420.493
20190923,51,600233.SH,12.24,12.25,11.65,11.87,12.49,-0.62,-4.964,133493.46,159118.693
20190920,52,600233.SH,12.25,12.52,12.03,12.49,12.17,0.32,2.6294,115467.57,142528.25
20190919,53,600233.SH,12.41,12.46,11.97,12.17,12.31,-0.14,-1.1373,90869.46,110740.207
20190918,54,600233.SH,12.14,12.43,12.14,12.31,12.14,0.17,1.4003,67661.2,83327.953
20190917,55,600233.SH,12.15,12.36,12.07,12.14,12.28,-0.14,-1.1401,92275.78,112765.113
20190916,56,600233.SH,12.34,12.63,12.18,12.28,12.22,0.06,0.491,98738.16,121861.692
20190912,57,600233.SH,12.25,12.43,12.07,12.22,12.26,-0.04,-0.3263,56445.41,69011.265
20190911,58,600233.SH,12.31,12.44,12.15,12.26,12.26,0.0,0.0,92308.76,113442.378
20190910,59,600233.SH,11.73,12.35,11.62,12.26,11.71,0.55,4.6968,192123.25,233010.704
20190909,60,600233.SH,11.57,11.83,11.48,11.71,11.44,0.27,2.3601,127791.71,149103.529
20190906,61,600233.SH,11.46,11.55,11.35,11.44,11.46,-0.02,-0.1745,88869.68,101578.646
20190905,62,600233.SH,11.21,11.65,11.21,11.46,11.17,0.29,2.5962,155128.35,177963.859
20190904,63,600233.SH,11.1,11.21,11.05,11.17,11.1,0.07,0.6306,75168.3,83602.725
20190903,64,600233.SH,11.14,11.14,11.05,11.1,11.14,-0.04,-0.3591,60784.16,67431.169
20190902,65,600233.SH,11.1,11.19,10.97,11.14,11.09,0.05,0.4509,101641.83,112595.661
