trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600233.SH,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
20191128,1,600233.SH,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
20191127,2,600233.SH,12.33,12.62,12.32,12.52,12.41,0.11,0.8864,64281.0,80417.484
20191126,3,600233.SH,12.28,12.47,12.1,12.41,12.33,0.08,0.6488,53493.51,65644.932
20191125,4,600233.SH,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
20191122,5,600233.SH,12.06,12.14,11.77,11.84,12.04,-0.2,-1.6611,48770.23,58195.685
20191121,6,600233.SH,12.27,12.33,11.84,12.04,12.27,-0.23,-1.8745,83383.34,100353.571
20191120,7,600233.SH,12.58,12.64,12.23,12.27,12.68,-0.41,-3.2334,43774.0,54305.066
20191119,8,600233.SH,12.44,12.77,12.4,12.68,12.44,0.24,1.9293,55309.2,69797.555
20191118,9,600233.SH,12.27,12.59,11.89,12.44,12.04,0.4,3.3223,53442.36,65804.878
20191115,10,600233.SH,12.4,12.42,12.04,12.04,12.4,-0.36,-2.9032,59262.13,72433.834
20191114,11,600233.SH,12.62,12.68,12.28,12.4,12.57,-0.17,-1.3524,77967.23,96820.625
20191113,12,600233.SH,12.57,12.67,12.41,12.57,12.57,0.0,0.0,60141.41,75629.866
20191112,13,600233.SH,12.41,12.68,12.41,12.57,12.38,0.19,1.5347,69090.95,86826.099
20191111,14,600233.SH,12.9,12.94,12.36,12.38,12.84,-0.46,-3.5826,94786.68,118848.142
20191108,15,600233.SH,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
20191107,16,600233.SH,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
20191106,17,600233.SH,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
20191105,18,600233.SH,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
20191104,19,600233.SH,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
20191101,20,600233.SH,12.55,12.71,12.48,12.7,12.54,0.16,1.2759,71677.02,90441.587
20191031,21,600233.SH,12.65,12.79,12.46,12.54,12.6,-0.06,-0.4762,62978.29,79438.435
20191030,22,600233.SH,12.97,13.01,12.55,12.6,12.91,-0.31,-2.4012,90732.87,115061.336
20191029,23,600233.SH,13.01,13.13,12.71,12.91,13.14,-0.23,-1.7504,103576.37,133442.363
20191028,24,600233.SH,12.96,13.24,12.86,13.14,13.16,-0.02,-0.152,111495.74,145746.343
20191025,25,600233.SH,12.9,13.26,12.82,13.16,12.98,0.18,1.3867,147869.16,194261.724
20191024,26,600233.SH,12.89,12.98,12.6,12.98,12.89,0.09,0.6982,98720.16,125631.269
20191023,27,600233.SH,13.33,13.33,12.85,12.89,13.25,-0.36,-2.717,134938.47,175644.791
20191022,28,600233.SH,13.08,13.28,12.92,13.25,13.05,0.2,1.5326,167405.28,219623.791
20191021,29,600233.SH,12.3,13.26,12.11,13.05,12.29,0.76,6.1839,187906.64,239073.811
