trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002294.SZ,18.61,18.94,18.52,18.56,18.4,0.16,0.8696,57326.53,107325.767
20191128,1,002294.SZ,18.01,18.64,17.97,18.4,17.98,0.42,2.3359,48343.45,88808.179
20191127,2,002294.SZ,17.96,18.1,17.9,17.98,17.97,0.01,0.0556,22430.17,40348.064
20191126,3,002294.SZ,18.19,18.25,17.97,17.97,18.15,-0.18,-0.9917,35139.05,63390.71
20191125,4,002294.SZ,18.37,18.44,17.85,18.15,18.41,-0.26,-1.4123,57708.76,104298.131
20191122,5,002294.SZ,18.59,18.64,18.36,18.41,18.57,-0.16,-0.8616,40198.72,74252.357
20191121,6,002294.SZ,18.79,18.79,18.5,18.57,18.82,-0.25,-1.3284,29216.38,54379.113
20191120,7,002294.SZ,18.88,18.93,18.74,18.82,18.86,-0.04,-0.2121,25888.17,48750.438
20191119,8,002294.SZ,18.82,18.93,18.8,18.86,18.82,0.04,0.2125,27882.14,52589.497
20191118,9,002294.SZ,18.69,18.98,18.69,18.82,18.69,0.13,0.6956,21296.83,40176.176
20191115,10,002294.SZ,18.97,19.04,18.68,18.69,18.91,-0.22,-1.1634,24757.18,46621.774
20191114,11,002294.SZ,18.38,19.07,18.34,18.91,18.39,0.52,2.8276,57397.55,108107.573
20191113,12,002294.SZ,18.58,18.58,18.37,18.39,18.48,-0.09,-0.487,22458.46,41373.579
20191112,13,002294.SZ,18.54,18.6,18.35,18.48,18.56,-0.08,-0.431,26088.54,48148.792
20191111,14,002294.SZ,18.87,18.87,18.5,18.56,18.92,-0.36,-1.9027,40692.81,75845.162
20191108,15,002294.SZ,19.03,19.06,18.9,18.92,18.96,-0.04,-0.211,30170.6,57262.963
20191107,16,002294.SZ,18.82,18.99,18.73,18.96,18.85,0.11,0.5836,28496.74,53823.667
20191106,17,002294.SZ,19.03,19.07,18.82,18.85,19.0,-0.15,-0.7895,28706.82,54261.327
20191105,18,002294.SZ,18.91,19.06,18.83,19.0,18.83,0.17,0.9028,39306.48,74546.823
20191104,19,002294.SZ,18.76,19.06,18.76,18.83,18.72,0.11,0.5876,47666.03,90102.784
20191101,20,002294.SZ,18.7,18.81,18.57,18.72,18.73,-0.01,-0.0534,32256.87,60321.044
20191031,21,002294.SZ,18.75,18.89,18.71,18.73,18.73,0.0,0.0,23309.39,43794.421
20191030,22,002294.SZ,18.97,18.97,18.7,18.73,19.01,-0.28,-1.4729,39528.42,74242.863
20191029,23,002294.SZ,18.85,19.14,18.7,19.01,19.18,-0.17,-0.8863,53550.5,101544.259
20191028,24,002294.SZ,19.12,19.23,19.06,19.18,19.14,0.04,0.209,38378.75,73503.942
20191025,25,002294.SZ,19.04,19.25,18.91,19.14,19.02,0.12,0.6309,28085.56,53543.928
20191024,26,002294.SZ,19.1,19.14,18.9,19.02,19.1,-0.08,-0.4188,27245.0,51718.63
20191023,27,002294.SZ,19.25,19.38,19.07,19.1,19.23,-0.13,-0.676,29109.63,55808.055
20191022,28,002294.SZ,19.18,19.23,19.05,19.23,19.18,0.05,0.2607,26676.97,51097.1
20191021,29,002294.SZ,19.4,19.4,18.97,19.18,19.44,-0.26,-1.3374,42720.03,81539.892
20191018,30,002294.SZ,19.32,19.54,19.27,19.44,19.18,0.26,1.3556,54886.35,106491.693
20191017,31,002294.SZ,19.26,19.4,19.12,19.18,19.24,-0.06,-0.3119,35963.78,69092.211
20191016,32,002294.SZ,19.7,19.7,19.21,19.24,19.43,-0.19,-0.9779,58518.11,113736.743
20191015,33,002294.SZ,19.68,19.68,19.37,19.43,19.73,-0.3,-1.5205,61506.49,119686.91
20191014,34,002294.SZ,19.22,20.05,19.11,19.73,19.07,0.66,3.4609,113652.32,222908.876
20191011,35,002294.SZ,19.28,19.33,18.87,19.07,19.24,-0.17,-0.8836,60757.02,115799.637
20191010,36,002294.SZ,19.24,19.4,19.06,19.24,19.19,0.05,0.2606,56281.15,108384.606
20191009,37,002294.SZ,18.7,19.23,18.58,19.19,18.87,0.32,1.6958,67438.45,127690.657
20191008,38,002294.SZ,19.02,19.23,18.8,18.87,18.7,0.17,0.9091,86802.03,165056.785
20190930,39,002294.SZ,19.36,19.36,18.58,18.7,19.38,-0.68,-3.5088,122238.61,230329.076
20190927,40,002294.SZ,19.57,19.75,19.25,19.38,19.63,-0.25,-1.2736,98928.54,192786.937
20190926,41,002294.SZ,19.95,20.08,19.43,19.63,19.99,-0.36,-1.8009,140574.63,275987.589
20190925,42,002294.SZ,20.8,20.87,19.9,19.99,21.98,-1.99,-9.0537,311279.83,635021.38
20190924,43,002294.SZ,24.39,24.43,21.84,21.98,24.27,-2.29,-9.4355,345074.65,782106.903
20190923,44,002294.SZ,23.65,24.53,23.5,24.27,23.66,0.61,2.5782,134576.84,325104.308
20190920,45,002294.SZ,23.86,23.95,23.51,23.66,23.85,-0.19,-0.7966,48265.23,114261.518
20190919,46,002294.SZ,23.54,23.85,23.3,23.85,23.43,0.42,1.7926,61723.61,145885.205
20190918,47,002294.SZ,23.26,23.58,23.26,23.43,23.34,0.09,0.3856,43495.1,101868.062
20190917,48,002294.SZ,23.58,23.86,23.23,23.34,23.5,-0.16,-0.6809,66943.25,157424.749
20190916,49,002294.SZ,23.67,23.68,23.33,23.5,23.6,-0.1,-0.4237,52171.24,122564.781
20190912,50,002294.SZ,23.96,24.15,23.51,23.6,23.83,-0.23,-0.9652,70702.44,167464.651
20190911,51,002294.SZ,23.84,23.96,23.46,23.83,23.86,-0.03,-0.1257,97255.61,230097.67
20190910,52,002294.SZ,22.7,23.98,22.52,23.86,22.74,1.12,4.9252,184301.68,431649.849
20190909,53,002294.SZ,22.46,22.79,22.28,22.74,22.34,0.4,1.7905,85188.68,191320.996
20190906,54,002294.SZ,22.43,22.48,22.21,22.34,22.42,-0.08,-0.3568,48130.86,107332.227
20190905,55,002294.SZ,22.45,22.66,22.31,22.42,22.4,0.02,0.0893,72067.44,162228.229
20190904,56,002294.SZ,22.4,22.65,22.15,22.4,22.4,0.0,0.0,46123.3,103307.201
20190903,57,002294.SZ,22.6,22.62,22.26,22.4,22.55,-0.15,-0.6652,36972.31,82852.435
20190902,58,002294.SZ,22.2,22.58,22.0,22.55,22.07,0.48,2.1749,51638.77,115542.089
20190830,59,002294.SZ,22.15,22.39,21.89,22.07,22.06,0.01,0.0453,40302.44,89322.56
20190829,60,002294.SZ,22.26,22.35,22.05,22.06,22.3,-0.24,-1.0762,45738.7,101260.238
20190828,61,002294.SZ,22.86,22.86,22.2,22.3,22.86,-0.56,-2.4497,60769.73,136435.084
