trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002294.SZ,18.12,18.16,18.04,18.13,18.11,0.02,0.1104,22675.43,41034.779
20191209,1,002294.SZ,18.14,18.15,18.01,18.11,18.12,-0.01,-0.0552,27543.2,49717.735
20191206,2,002294.SZ,18.12,18.13,17.99,18.12,18.11,0.01,0.0552,38205.36,68935.746
20191205,3,002294.SZ,18.06,18.21,18.06,18.11,18.05,0.06,0.3324,29898.19,54154.012
20191204,4,002294.SZ,18.09,18.13,17.97,18.05,18.16,-0.11,-0.6057,26268.3,47395.817
20191203,5,002294.SZ,18.3,18.3,17.96,18.16,18.37,-0.21,-1.1432,26439.17,47856.427
20191202,6,002294.SZ,18.68,18.68,18.34,18.37,18.56,-0.19,-1.0237,27354.02,50367.972
20191129,7,002294.SZ,18.61,18.94,18.52,18.56,18.4,0.16,0.8696,57326.53,107325.767
20191128,8,002294.SZ,18.01,18.64,17.97,18.4,17.98,0.42,2.3359,48343.45,88808.179
20191127,9,002294.SZ,17.96,18.1,17.9,17.98,17.97,0.01,0.0556,22430.17,40348.064
20191126,10,002294.SZ,18.19,18.25,17.97,17.97,18.15,-0.18,-0.9917,35139.05,63390.71
20191125,11,002294.SZ,18.37,18.44,17.85,18.15,18.41,-0.26,-1.4123,57708.76,104298.131
20191122,12,002294.SZ,18.59,18.64,18.36,18.41,18.57,-0.16,-0.8616,40198.72,74252.357
20191121,13,002294.SZ,18.79,18.79,18.5,18.57,18.82,-0.25,-1.3284,29216.38,54379.113
20191120,14,002294.SZ,18.88,18.93,18.74,18.82,18.86,-0.04,-0.2121,25888.17,48750.438
20191119,15,002294.SZ,18.82,18.93,18.8,18.86,18.82,0.04,0.2125,27882.14,52589.497
20191118,16,002294.SZ,18.69,18.98,18.69,18.82,18.69,0.13,0.6956,21296.83,40176.176
20191115,17,002294.SZ,18.97,19.04,18.68,18.69,18.91,-0.22,-1.1634,24757.18,46621.774
20191114,18,002294.SZ,18.38,19.07,18.34,18.91,18.39,0.52,2.8276,57397.55,108107.573
20191113,19,002294.SZ,18.58,18.58,18.37,18.39,18.48,-0.09,-0.487,22458.46,41373.579
20191112,20,002294.SZ,18.54,18.6,18.35,18.48,18.56,-0.08,-0.431,26088.54,48148.792
20191111,21,002294.SZ,18.87,18.87,18.5,18.56,18.92,-0.36,-1.9027,40692.81,75845.162
20191108,22,002294.SZ,19.03,19.06,18.9,18.92,18.96,-0.04,-0.211,30170.6,57262.963
20191107,23,002294.SZ,18.82,18.99,18.73,18.96,18.85,0.11,0.5836,28496.74,53823.667
20191106,24,002294.SZ,19.03,19.07,18.82,18.85,19.0,-0.15,-0.7895,28706.82,54261.327
20191105,25,002294.SZ,18.91,19.06,18.83,19.0,18.83,0.17,0.9028,39306.48,74546.823
20191104,26,002294.SZ,18.76,19.06,18.76,18.83,18.72,0.11,0.5876,47666.03,90102.784
20191101,27,002294.SZ,18.7,18.81,18.57,18.72,18.73,-0.01,-0.0534,32256.87,60321.044
20191031,28,002294.SZ,18.75,18.89,18.71,18.73,18.73,0.0,0.0,23309.39,43794.421
20191030,29,002294.SZ,18.97,18.97,18.7,18.73,19.01,-0.28,-1.4729,39528.42,74242.863
20191029,30,002294.SZ,18.85,19.14,18.7,19.01,19.18,-0.17,-0.8863,53550.5,101544.259
20191028,31,002294.SZ,19.12,19.23,19.06,19.18,19.14,0.04,0.209,38378.75,73503.942
20191025,32,002294.SZ,19.04,19.25,18.91,19.14,19.02,0.12,0.6309,28085.56,53543.928
20191024,33,002294.SZ,19.1,19.14,18.9,19.02,19.1,-0.08,-0.4188,27245.0,51718.63
20191023,34,002294.SZ,19.25,19.38,19.07,19.1,19.23,-0.13,-0.676,29109.63,55808.055
20191022,35,002294.SZ,19.18,19.23,19.05,19.23,19.18,0.05,0.2607,26676.97,51097.1
20191021,36,002294.SZ,19.4,19.4,18.97,19.18,19.44,-0.26,-1.3374,42720.03,81539.892
