trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002024.SZ,9.9,9.9,9.81,9.85,9.91,-0.06,-0.6054,284269.9,279717.941
20191128,1,002024.SZ,9.98,9.98,9.88,9.91,9.98,-0.07,-0.7014,336997.28,334143.752
20191127,2,002024.SZ,10.04,10.05,9.96,9.98,10.06,-0.08,-0.7952,345920.5,345742.419
20191126,3,002024.SZ,10.07,10.09,10.0,10.06,10.05,0.01,0.0995,399183.36,400464.639
20191125,4,002024.SZ,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,313659.05,314455.891
20191122,5,002024.SZ,10.08,10.1,10.0,10.04,10.06,-0.02,-0.1988,304390.05,305427.974
20191121,6,002024.SZ,10.01,10.09,10.01,10.06,10.08,-0.02,-0.1984,203979.34,204912.599
20191120,7,002024.SZ,10.17,10.17,10.05,10.08,10.18,-0.1,-0.9823,319791.79,322707.407
20191119,8,002024.SZ,10.08,10.21,10.06,10.18,10.1,0.08,0.7921,274332.35,278396.814
20191118,9,002024.SZ,10.06,10.13,10.05,10.1,10.04,0.06,0.5976,199544.94,201365.76
20191115,10,002024.SZ,10.16,10.16,10.04,10.04,10.15,-0.11,-1.0837,307320.05,309674.989
20191114,11,002024.SZ,10.16,10.22,10.09,10.15,10.16,-0.01,-0.0984,303382.56,307728.182
20191113,12,002024.SZ,10.26,10.27,10.1,10.16,10.31,-0.15,-1.4549,442320.15,449085.751
20191112,13,002024.SZ,10.41,10.44,10.26,10.31,10.42,-0.11,-1.0557,413710.78,426921.681
20191111,14,002024.SZ,10.76,10.76,10.4,10.42,10.77,-0.35,-3.2498,637259.18,671750.327
20191108,15,002024.SZ,10.72,10.82,10.61,10.77,10.65,0.12,1.1268,699819.85,750455.896
20191107,16,002024.SZ,10.63,10.73,10.62,10.65,10.65,0.0,0.0,299625.47,319448.144
20191106,17,002024.SZ,10.78,10.78,10.6,10.65,10.76,-0.11,-1.0223,408880.17,436238.611
20191105,18,002024.SZ,10.75,10.81,10.7,10.76,10.67,0.09,0.8435,577366.51,621181.73
20191104,19,002024.SZ,10.78,10.8,10.6,10.67,10.72,-0.05,-0.4664,617651.34,660215.441
20191101,20,002024.SZ,10.5,10.78,10.48,10.72,10.55,0.17,1.6114,623114.32,665766.942
20191031,21,002024.SZ,10.7,10.71,10.54,10.55,10.73,-0.18,-1.6775,452382.9,480151.161
20191030,22,002024.SZ,10.55,10.75,10.51,10.73,10.56,0.17,1.6098,459518.65,488311.638
20191029,23,002024.SZ,10.72,10.74,10.55,10.56,10.8,-0.24,-2.2222,524351.84,558236.647
20191028,24,002024.SZ,10.9,10.99,10.64,10.8,10.48,0.32,3.0534,1135539.32,1225878.848
20191025,25,002024.SZ,10.43,10.49,10.33,10.48,10.38,0.1,0.9634,217474.14,226456.78
20191024,26,002024.SZ,10.46,10.46,10.35,10.38,10.46,-0.08,-0.7648,198395.18,206266.328
20191023,27,002024.SZ,10.52,10.53,10.44,10.46,10.51,-0.05,-0.4757,196588.05,205921.608
20191022,28,002024.SZ,10.36,10.52,10.33,10.51,10.32,0.19,1.8411,282833.01,294763.332
20191021,29,002024.SZ,10.34,10.35,10.23,10.32,10.38,-0.06,-0.578,241696.54,248782.371
20191018,30,002024.SZ,10.49,10.51,10.36,10.38,10.47,-0.09,-0.8596,266946.34,278405.792
20191017,31,002024.SZ,10.47,10.54,10.43,10.47,10.45,0.02,0.1914,191142.59,200400.129
20191016,32,002024.SZ,10.51,10.56,10.44,10.45,10.55,-0.1,-0.9479,325265.39,340880.211
20191015,33,002024.SZ,10.58,10.75,10.52,10.55,10.48,0.07,0.6679,631967.23,671652.949
20191014,34,002024.SZ,10.41,10.52,10.41,10.48,10.34,0.14,1.354,367219.58,384480.275
20191011,35,002024.SZ,10.41,10.41,10.26,10.34,10.38,-0.04,-0.3854,255864.68,264362.041
20191010,36,002024.SZ,10.34,10.39,10.28,10.38,10.34,0.04,0.3868,251649.37,260064.077
20191009,37,002024.SZ,10.33,10.34,10.23,10.34,10.38,-0.04,-0.3854,192825.19,198418.409
20191008,38,002024.SZ,10.42,10.49,10.36,10.38,10.36,0.02,0.1931,218368.47,227295.512
20190930,39,002024.SZ,10.37,10.54,10.32,10.36,10.29,0.07,0.6803,277601.05,288861.48
20190927,40,002024.SZ,10.33,10.37,10.25,10.29,10.27,0.02,0.1947,237598.63,244914.768
20190926,41,002024.SZ,10.44,10.49,10.24,10.27,10.43,-0.16,-1.534,358970.83,371319.058
20190925,42,002024.SZ,10.52,10.55,10.42,10.43,10.57,-0.14,-1.3245,226067.22,236197.095
20190924,43,002024.SZ,10.52,10.63,10.52,10.57,10.55,0.02,0.1896,189999.38,200930.543
20190923,44,002024.SZ,10.59,10.6,10.46,10.55,10.58,-0.03,-0.2836,242715.75,254997.52
20190920,45,002024.SZ,10.65,10.66,10.54,10.58,10.63,-0.05,-0.4704,303788.2,321269.222
20190919,46,002024.SZ,10.62,10.66,10.57,10.63,10.57,0.06,0.5676,197270.3,209307.794
20190918,47,002024.SZ,10.66,10.67,10.55,10.57,10.64,-0.07,-0.6579,254962.08,270375.723
20190917,48,002024.SZ,10.88,10.88,10.62,10.64,10.87,-0.23,-2.1159,367456.62,393948.513
20190916,49,002024.SZ,11.02,11.03,10.83,10.87,11.02,-0.15,-1.3612,385775.3,420614.071
20190912,50,002024.SZ,10.97,11.08,10.95,11.02,10.93,0.09,0.8234,421065.5,463575.058
20190911,51,002024.SZ,10.87,11.05,10.8,10.93,10.83,0.1,0.9234,471711.22,515916.196
20190910,52,002024.SZ,10.94,10.94,10.76,10.83,10.92,-0.09,-0.8242,371818.68,402725.472
20190909,53,002024.SZ,10.76,10.95,10.7,10.92,10.71,0.21,1.9608,557957.14,603404.602
20190906,54,002024.SZ,10.73,10.73,10.66,10.71,10.73,-0.02,-0.1864,306235.7,327407.572
20190905,55,002024.SZ,10.64,10.84,10.63,10.73,10.6,0.13,1.2264,577943.88,620860.603
20190904,56,002024.SZ,10.56,10.64,10.52,10.6,10.57,0.03,0.2838,327625.97,346276.131
20190903,57,002024.SZ,10.65,10.68,10.5,10.57,10.66,-0.09,-0.8443,415844.24,438716.931
20190902,58,002024.SZ,10.61,10.73,10.53,10.66,10.74,-0.08,-0.7449,574103.97,610486.176
20190830,59,002024.SZ,10.84,10.86,10.67,10.74,10.78,-0.04,-0.3711,249106.4,267983.881
20190829,60,002024.SZ,10.82,10.92,10.65,10.78,10.8,-0.02,-0.1852,296630.19,319272.658
20190828,61,002024.SZ,10.88,10.97,10.7,10.8,10.8,0.0,0.0,321105.63,347245.644
20190827,62,002024.SZ,10.71,10.86,10.64,10.8,10.6,0.2,1.8868,486923.27,525641.927
20190826,63,002024.SZ,10.49,10.63,10.44,10.6,10.72,-0.12,-1.1194,285586.71,300805.759
20190823,64,002024.SZ,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,204825.35,218880.595
20190822,65,002024.SZ,10.68,10.82,10.63,10.7,10.66,0.04,0.3752,267114.57,286053.269
20190821,66,002024.SZ,10.71,10.77,10.63,10.66,10.7,-0.04,-0.3738,236767.08,253658.266
20190820,67,002024.SZ,10.8,10.8,10.66,10.7,10.76,-0.06,-0.5576,273336.54,292923.843
20190819,68,002024.SZ,10.69,10.79,10.64,10.76,10.62,0.14,1.3183,390101.77,418279.451
20190816,69,002024.SZ,10.55,10.82,10.48,10.62,10.23,0.39,3.8123,653375.5,695571.983
20190815,70,002024.SZ,10.01,10.25,9.96,10.23,10.19,0.04,0.3925,152660.35,154671.983
20190814,71,002024.SZ,10.26,10.31,10.17,10.19,10.1,0.09,0.8911,171993.2,176013.298
20190813,72,002024.SZ,10.15,10.17,10.08,10.1,10.21,-0.11,-1.0774,116718.81,118067.648
20190812,73,002024.SZ,10.01,10.24,10.01,10.21,10.01,0.2,1.998,209560.21,212877.045
20190809,74,002024.SZ,10.13,10.14,9.96,10.01,10.06,-0.05,-0.497,179929.79,180546.381
20190808,75,002024.SZ,10.11,10.15,10.05,10.06,10.05,0.01,0.0995,163604.98,165047.897
20190807,76,002024.SZ,10.1,10.17,10.03,10.05,10.05,0.0,0.0,150641.45,151952.983
20190806,77,002024.SZ,10.15,10.15,9.94,10.05,10.26,-0.21,-2.0468,392347.98,393409.793
20190805,78,002024.SZ,10.42,10.47,10.26,10.26,10.47,-0.21,-2.0057,275618.71,285306.875
20190802,79,002024.SZ,10.31,10.49,10.29,10.47,10.61,-0.14,-1.3195,234132.6,243576.688
20190801,80,002024.SZ,10.67,10.69,10.54,10.61,10.73,-0.12,-1.1184,184323.71,195611.878
20190731,81,002024.SZ,10.7,10.9,10.68,10.73,10.7,0.03,0.2804,270925.8,291625.043
20190730,82,002024.SZ,10.62,10.74,10.62,10.7,10.61,0.09,0.8483,149263.31,159774.026
20190729,83,002024.SZ,10.69,10.75,10.6,10.61,10.73,-0.12,-1.1184,142845.84,152046.438
20190726,84,002024.SZ,10.68,10.76,10.62,10.73,10.68,0.05,0.4682,133044.01,142436.052
20190725,85,002024.SZ,10.63,10.68,10.56,10.68,10.63,0.05,0.4704,141935.51,151103.885
20190724,86,002024.SZ,10.52,10.71,10.52,10.63,10.48,0.15,1.4313,202231.07,215188.324
20190723,87,002024.SZ,10.4,10.49,10.4,10.48,10.37,0.11,1.0608,140453.88,146791.171
20190722,88,002024.SZ,10.56,10.58,10.32,10.37,10.54,-0.17,-1.6129,209402.12,218202.908
20190719,89,002024.SZ,10.55,10.66,10.52,10.54,10.55,-0.01,-0.0948,197176.39,208573.457
20190718,90,002024.SZ,10.71,10.71,10.52,10.55,10.68,-0.13,-1.2172,183053.9,193502.782
20190717,91,002024.SZ,10.74,10.77,10.66,10.68,10.74,-0.06,-0.5587,156459.98,167620.37
20190716,92,002024.SZ,10.71,10.84,10.67,10.74,10.73,0.01,0.0932,190856.47,205303.364
20190715,93,002024.SZ,10.67,10.78,10.42,10.73,10.61,0.12,1.131,338239.29,360314.205
20190712,94,002024.SZ,10.45,10.69,10.41,10.61,10.45,0.16,1.5311,443342.55,469430.385
