trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002024.SZ,9.95,9.95,9.91,9.93,9.96,-0.03,-0.3012,243184.29,241359.789
20191209,1,002024.SZ,9.98,9.99,9.91,9.96,9.96,0.0,0.0,265817.0,264218.377
20191206,2,002024.SZ,9.92,9.98,9.89,9.96,9.92,0.04,0.4032,284564.79,282785.546
20191205,3,002024.SZ,9.9,9.93,9.87,9.92,9.9,0.02,0.202,307504.82,304327.122
20191204,4,002024.SZ,9.91,9.95,9.86,9.9,9.93,-0.03,-0.3021,270415.36,267549.206
20191203,5,002024.SZ,9.87,9.93,9.83,9.93,9.88,0.05,0.5061,244930.23,242255.586
20191202,6,002024.SZ,9.89,9.96,9.86,9.88,9.85,0.03,0.3046,271188.07,268663.767
20191129,7,002024.SZ,9.9,9.9,9.81,9.85,9.91,-0.06,-0.6054,284269.9,279717.941
20191128,8,002024.SZ,9.98,9.98,9.88,9.91,9.98,-0.07,-0.7014,336997.28,334143.752
20191127,9,002024.SZ,10.04,10.05,9.96,9.98,10.06,-0.08,-0.7952,345920.5,345742.419
20191126,10,002024.SZ,10.07,10.09,10.0,10.06,10.05,0.01,0.0995,399183.36,400464.639
20191125,11,002024.SZ,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,313659.05,314455.891
20191122,12,002024.SZ,10.08,10.1,10.0,10.04,10.06,-0.02,-0.1988,304390.05,305427.974
20191121,13,002024.SZ,10.01,10.09,10.01,10.06,10.08,-0.02,-0.1984,203979.34,204912.599
20191120,14,002024.SZ,10.17,10.17,10.05,10.08,10.18,-0.1,-0.9823,319791.79,322707.407
20191119,15,002024.SZ,10.08,10.21,10.06,10.18,10.1,0.08,0.7921,274332.35,278396.814
20191118,16,002024.SZ,10.06,10.13,10.05,10.1,10.04,0.06,0.5976,199544.94,201365.76
20191115,17,002024.SZ,10.16,10.16,10.04,10.04,10.15,-0.11,-1.0837,307320.05,309674.989
20191114,18,002024.SZ,10.16,10.22,10.09,10.15,10.16,-0.01,-0.0984,303382.56,307728.182
20191113,19,002024.SZ,10.26,10.27,10.1,10.16,10.31,-0.15,-1.4549,442320.15,449085.751
20191112,20,002024.SZ,10.41,10.44,10.26,10.31,10.42,-0.11,-1.0557,413710.78,426921.681
20191111,21,002024.SZ,10.76,10.76,10.4,10.42,10.77,-0.35,-3.2498,637259.18,671750.327
20191108,22,002024.SZ,10.72,10.82,10.61,10.77,10.65,0.12,1.1268,699819.85,750455.896
20191107,23,002024.SZ,10.63,10.73,10.62,10.65,10.65,0.0,0.0,299625.47,319448.144
20191106,24,002024.SZ,10.78,10.78,10.6,10.65,10.76,-0.11,-1.0223,408880.17,436238.611
20191105,25,002024.SZ,10.75,10.81,10.7,10.76,10.67,0.09,0.8435,577366.51,621181.73
20191104,26,002024.SZ,10.78,10.8,10.6,10.67,10.72,-0.05,-0.4664,617651.34,660215.441
