trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002081.SZ,8.03,8.07,7.88,8.05,8.02,0.03,0.3741,166964.58,132892.95
20191128,1,002081.SZ,8.08,8.16,7.97,8.02,8.08,-0.06,-0.7426,161388.32,129631.543
20191127,2,002081.SZ,8.03,8.23,7.92,8.08,8.01,0.07,0.8739,265597.74,214549.497
20191126,3,002081.SZ,8.1,8.13,7.95,8.01,8.14,-0.13,-1.5971,273026.56,219188.092
20191125,4,002081.SZ,7.63,8.25,7.63,8.14,7.66,0.48,6.2663,570305.09,459606.689
20191122,5,002081.SZ,7.8,7.83,7.61,7.66,7.8,-0.14,-1.7949,256277.85,197300.221
20191121,6,002081.SZ,7.59,7.92,7.56,7.8,7.54,0.26,3.4483,321859.44,250389.615
20191120,7,002081.SZ,7.63,7.69,7.52,7.54,7.65,-0.11,-1.4379,130679.5,99302.434
20191119,8,002081.SZ,7.51,7.67,7.46,7.65,7.52,0.13,1.7287,152746.99,115961.524
20191118,9,002081.SZ,7.49,7.53,7.41,7.52,7.49,0.03,0.4005,114023.34,85335.411
20191115,10,002081.SZ,7.6,7.61,7.48,7.49,7.59,-0.1,-1.3175,126981.06,95575.062
20191114,11,002081.SZ,7.55,7.64,7.55,7.59,7.56,0.03,0.3968,129923.79,98595.49
20191113,12,002081.SZ,7.76,7.76,7.49,7.56,7.77,-0.21,-2.7027,221910.87,168570.162
20191112,13,002081.SZ,7.84,7.86,7.71,7.77,7.82,-0.05,-0.6394,131435.9,101944.889
20191111,14,002081.SZ,7.96,7.99,7.79,7.82,7.97,-0.15,-1.8821,193481.53,152590.371
20191108,15,002081.SZ,7.97,8.0,7.9,7.97,7.93,0.04,0.5044,176001.99,139943.507
20191107,16,002081.SZ,8.02,8.05,7.9,7.93,8.02,-0.09,-1.1222,208497.86,165607.422
20191106,17,002081.SZ,8.14,8.2,7.99,8.02,8.14,-0.12,-1.4742,237260.06,192160.953
20191105,18,002081.SZ,8.09,8.17,7.99,8.14,8.06,0.08,0.9926,179192.08,145072.133
20191104,19,002081.SZ,8.07,8.2,8.05,8.06,8.05,0.01,0.1242,194514.64,157818.494
20191101,20,002081.SZ,7.98,8.09,7.91,8.05,7.99,0.06,0.7509,116461.92,93157.283
20191031,21,002081.SZ,8.03,8.05,7.93,7.99,8.03,-0.04,-0.4981,98117.46,78182.196
20191030,22,002081.SZ,8.2,8.23,7.95,8.03,8.21,-0.18,-2.1924,178645.83,144065.267
20191029,23,002081.SZ,8.41,8.42,8.2,8.21,8.43,-0.22,-2.6097,175331.41,144833.261
20191028,24,002081.SZ,8.28,8.43,8.28,8.43,8.26,0.17,2.0581,141193.32,118255.323
20191025,25,002081.SZ,8.26,8.32,8.18,8.26,8.28,-0.02,-0.2415,120040.42,98863.909
20191024,26,002081.SZ,8.36,8.5,8.23,8.28,8.39,-0.11,-1.3111,118611.2,99060.052
20191023,27,002081.SZ,8.35,8.46,8.32,8.39,8.38,0.01,0.1193,87504.85,73538.764
20191022,28,002081.SZ,8.27,8.44,8.19,8.38,8.26,0.12,1.4528,142057.4,117832.417
20191021,29,002081.SZ,8.35,8.35,8.18,8.26,8.26,0.0,0.0,89726.0,73804.082
20191018,30,002081.SZ,8.32,8.46,8.23,8.26,8.3,-0.04,-0.4819,130285.3,108487.067
20191017,31,002081.SZ,8.49,8.51,8.26,8.3,8.49,-0.19,-2.2379,139905.66,116777.26
20191016,32,002081.SZ,8.69,8.71,8.44,8.49,8.6,-0.11,-1.2791,123081.88,105064.257
20191015,33,002081.SZ,8.82,8.87,8.58,8.6,8.78,-0.18,-2.0501,127952.57,110921.269
20191014,34,002081.SZ,8.49,8.87,8.49,8.78,8.44,0.34,4.0284,263251.03,230293.974
20191011,35,002081.SZ,8.58,8.58,8.36,8.44,8.62,-0.18,-2.0882,253038.08,213783.54
20191010,36,002081.SZ,8.18,8.63,8.17,8.62,8.18,0.44,5.379,403359.48,339979.39
20191009,37,002081.SZ,8.77,8.77,8.18,8.18,9.09,-0.91,-10.011,332251.93,274223.464
20191008,38,002081.SZ,9.08,9.14,9.05,9.09,9.07,0.02,0.2205,89951.46,81695.91
20190930,39,002081.SZ,9.12,9.13,9.02,9.07,9.09,-0.02,-0.22,100350.24,90956.893
20190927,40,002081.SZ,9.03,9.15,9.0,9.09,9.06,0.03,0.3311,90031.39,81747.877
20190926,41,002081.SZ,9.11,9.13,9.0,9.06,9.09,-0.03,-0.33,95691.5,86557.694
20190925,42,002081.SZ,9.19,9.2,9.01,9.09,9.24,-0.15,-1.6234,119957.18,108676.426
20190924,43,002081.SZ,9.18,9.28,9.18,9.24,9.21,0.03,0.3257,81704.91,75533.502
20190923,44,002081.SZ,9.42,9.42,9.13,9.21,9.41,-0.2,-2.1254,156036.6,143731.469
20190920,45,002081.SZ,9.41,9.44,9.36,9.41,9.4,0.01,0.1064,129171.16,121449.7
20190919,46,002081.SZ,9.56,9.57,9.34,9.4,9.51,-0.11,-1.1567,177469.23,166891.801
20190918,47,002081.SZ,9.57,9.62,9.49,9.51,9.56,-0.05,-0.523,121707.22,116143.432
20190917,48,002081.SZ,9.86,9.86,9.53,9.56,9.86,-0.3,-3.0426,150083.15,144541.069
20190916,49,002081.SZ,9.92,9.94,9.82,9.86,9.9,-0.04,-0.404,140318.82,138437.637
20190912,50,002081.SZ,9.94,9.99,9.82,9.9,9.94,-0.04,-0.4024,142313.25,140805.57
20190911,51,002081.SZ,10.04,10.08,9.88,9.94,10.03,-0.09,-0.8973,128090.2,127640.176
20190910,52,002081.SZ,10.24,10.24,9.99,10.03,10.18,-0.15,-1.4735,171801.33,172967.527
20190909,53,002081.SZ,10.1,10.2,10.01,10.18,10.04,0.14,1.3944,179550.3,181760.198
20190906,54,002081.SZ,10.04,10.18,9.93,10.04,9.93,0.11,1.1078,161689.49,162276.386
20190905,55,002081.SZ,10.02,10.22,9.88,9.93,9.92,0.01,0.1008,252862.53,254182.493
20190904,56,002081.SZ,9.65,9.93,9.64,9.92,9.68,0.24,2.4793,210164.04,205579.439
20190903,57,002081.SZ,9.77,9.79,9.63,9.68,9.77,-0.09,-0.9212,134601.35,130365.826
20190902,58,002081.SZ,9.65,9.83,9.62,9.77,9.65,0.12,1.2435,142251.21,138493.351
20190830,59,002081.SZ,9.68,9.75,9.61,9.65,9.66,-0.01,-0.1035,95428.46,92233.548
20190829,60,002081.SZ,9.69,9.71,9.56,9.66,9.66,0.0,0.0,118700.11,114335.555
20190828,61,002081.SZ,9.72,9.81,9.63,9.66,9.62,0.04,0.4158,197847.92,192423.206
20190827,62,002081.SZ,9.56,9.76,9.56,9.62,9.56,0.06,0.6276,174744.61,169226.379
20190826,63,002081.SZ,9.66,9.75,9.48,9.56,9.85,-0.29,-2.9442,175607.34,167985.038
20190823,64,002081.SZ,9.65,9.9,9.64,9.85,9.69,0.16,1.6512,168717.78,165308.468
20190822,65,002081.SZ,9.9,9.96,9.61,9.69,9.8,-0.11,-1.1224,211434.3,205346.305
20190821,66,002081.SZ,9.83,9.87,9.75,9.8,9.82,-0.02,-0.2037,79610.39,78149.27
20190820,67,002081.SZ,9.81,9.99,9.73,9.82,9.78,0.04,0.409,129673.72,128080.461
20190819,68,002081.SZ,9.57,9.8,9.53,9.78,9.51,0.27,2.8391,124280.68,120092.081
20190816,69,002081.SZ,9.58,9.6,9.46,9.51,9.56,-0.05,-0.523,130677.86,124388.339
20190815,70,002081.SZ,9.48,9.59,9.43,9.56,9.67,-0.11,-1.1375,98488.97,93665.666
20190814,71,002081.SZ,9.95,9.97,9.66,9.67,9.82,-0.15,-1.5275,97275.25,94959.079
20190813,72,002081.SZ,10.07,10.1,9.64,9.82,10.12,-0.3,-2.9644,130822.74,127936.937
20190812,73,002081.SZ,10.1,10.19,10.04,10.12,10.1,0.02,0.198,53768.57,54333.401
20190809,74,002081.SZ,10.38,10.42,10.06,10.1,10.35,-0.25,-2.4155,60896.53,61963.023
20190808,75,002081.SZ,10.27,10.37,10.22,10.35,10.21,0.14,1.3712,50344.4,51867.949
20190807,76,002081.SZ,10.38,10.51,10.21,10.21,10.4,-0.19,-1.8269,50659.71,52428.255
20190806,77,002081.SZ,10.38,10.51,10.2,10.4,10.52,-0.12,-1.1407,93633.99,97120.529
20190805,78,002081.SZ,10.84,10.93,10.46,10.52,10.89,-0.37,-3.3976,98162.4,104382.701
20190802,79,002081.SZ,10.73,11.0,10.71,10.89,11.03,-0.14,-1.2693,75582.96,82409.714
20190801,80,002081.SZ,10.98,11.13,10.86,11.03,11.03,0.0,0.0,113757.93,125343.243
