trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,002352.SZ,37.63,38.01,37.37,37.95,37.63,0.32,0.8504,71336.65,269082.442
20191128,1,002352.SZ,38.06,38.1,37.5,37.63,37.85,-0.22,-0.5812,53668.39,202509.5
20191127,2,002352.SZ,38.69,38.69,37.82,37.85,38.91,-1.06,-2.7242,75322.19,286305.448
20191126,3,002352.SZ,38.55,38.91,38.0,38.91,38.3,0.61,1.5927,88530.82,339854.324
20191125,4,002352.SZ,38.9,39.0,38.0,38.3,38.75,-0.45,-1.1613,71665.55,273913.02
20191122,5,002352.SZ,39.0,39.14,38.4,38.75,38.8,-0.05,-0.1289,102495.93,396711.246
20191121,6,002352.SZ,39.57,39.58,38.6,38.8,39.7,-0.9,-2.267,86138.3,334618.093
20191120,7,002352.SZ,39.83,40.2,39.62,39.7,39.84,-0.14,-0.3514,89890.83,358050.233
20191119,8,002352.SZ,38.88,40.04,38.82,39.84,38.93,0.91,2.3375,136150.75,539109.271
20191118,9,002352.SZ,38.8,39.18,38.61,38.93,38.69,0.24,0.6203,62159.42,241580.935
20191115,10,002352.SZ,39.55,39.66,38.65,38.69,39.42,-0.73,-1.8519,86025.79,335375.963
20191114,11,002352.SZ,39.68,39.9,39.4,39.42,39.5,-0.08,-0.2025,77290.21,306046.489
20191113,12,002352.SZ,39.82,39.95,39.36,39.5,39.73,-0.23,-0.5789,71566.92,284164.936
20191112,13,002352.SZ,39.12,39.9,39.03,39.73,38.8,0.93,2.3969,85864.78,339370.109
20191111,14,002352.SZ,39.7,39.7,38.7,38.8,39.62,-0.82,-2.0697,79349.69,309949.353
20191108,15,002352.SZ,39.79,39.89,39.35,39.62,39.3,0.32,0.8142,79071.42,313501.992
20191107,16,002352.SZ,39.0,39.54,38.68,39.3,39.04,0.26,0.666,88737.17,348192.204
20191106,17,002352.SZ,40.0,40.14,38.84,39.04,40.17,-1.13,-2.813,152150.97,598014.816
20191105,18,002352.SZ,40.7,40.71,39.85,40.17,40.52,-0.35,-0.8638,102601.74,412072.389
20191104,19,002352.SZ,39.9,40.57,39.32,40.52,39.7,0.82,2.0655,151144.26,606638.97
20191101,20,002352.SZ,39.6,39.89,39.25,39.7,39.63,0.07,0.1766,133226.14,527817.123
20191031,21,002352.SZ,39.21,39.86,38.8,39.63,39.02,0.61,1.5633,110896.31,437712.714
20191030,22,002352.SZ,40.03,40.5,38.93,39.02,40.25,-1.23,-3.0559,192575.02,759137.997
20191029,23,002352.SZ,40.99,40.99,39.52,40.25,41.05,-0.8,-1.9488,144662.35,579679.944
20191028,24,002352.SZ,42.5,42.88,40.89,41.05,40.94,0.11,0.2687,229205.47,952806.292
20191025,25,002352.SZ,40.6,40.98,39.86,40.94,40.43,0.51,1.2614,131235.25,530811.88
20191024,26,002352.SZ,41.39,41.39,39.93,40.43,41.5,-1.07,-2.5783,156636.18,633828.817
20191023,27,002352.SZ,43.33,43.35,41.18,41.5,43.32,-1.82,-4.2013,149713.98,626308.153
20191022,28,002352.SZ,42.68,43.57,41.83,43.32,42.5,0.82,1.9294,118741.83,508329.837
20191021,29,002352.SZ,41.03,42.73,40.76,42.5,40.92,1.58,3.8612,106315.52,447004.913
20191018,30,002352.SZ,41.42,41.74,40.76,40.92,41.08,-0.16,-0.3895,71915.02,296112.723
20191017,31,002352.SZ,42.0,42.73,40.93,41.08,41.57,-0.49,-1.1787,68997.31,285844.942
20191016,32,002352.SZ,41.43,43.3,41.43,41.57,41.3,0.27,0.6538,147297.03,623830.068
20191015,33,002352.SZ,40.0,41.48,39.8,41.3,41.38,-0.08,-0.1933,81482.05,333697.714
20191014,34,002352.SZ,41.41,42.1,41.16,41.38,41.4,-0.02,-0.0483,97787.16,407119.501
20191011,35,002352.SZ,41.32,41.78,40.65,41.4,41.16,0.24,0.5831,85483.97,353447.592
20191010,36,002352.SZ,40.5,41.5,40.15,41.16,40.51,0.65,1.6045,106533.84,435910.294
20191009,37,002352.SZ,37.9,40.84,37.81,40.51,38.18,2.33,6.1027,150248.26,596308.663
20191008,38,002352.SZ,39.44,39.7,37.91,38.18,39.42,-1.24,-3.1456,103056.44,395894.948
20190930,39,002352.SZ,38.98,40.12,38.98,39.42,39.21,0.21,0.5356,77838.4,308482.013
20190927,40,002352.SZ,38.09,39.36,37.39,39.21,38.01,1.2,3.1571,127328.63,490261.415
20190926,41,002352.SZ,38.02,38.28,37.2,38.01,37.8,0.21,0.5556,98764.27,371545.103
20190925,42,002352.SZ,38.8,38.99,37.69,37.8,38.75,-0.95,-2.4516,150105.87,571913.029
20190924,43,002352.SZ,39.2,39.63,38.71,38.75,39.23,-0.48,-1.2236,150392.42,585460.473
20190923,44,002352.SZ,40.2,40.24,38.88,39.23,40.4,-1.17,-2.896,157026.82,616565.356
