trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,002352.SZ,36.61,36.9,36.01,36.45,36.61,-0.16,-0.437,103283.83,375831.661
20191209,1,002352.SZ,38.01,38.1,36.6,36.61,37.9,-1.29,-3.4037,162495.28,600438.434
20191206,2,002352.SZ,38.0,38.05,37.63,37.9,38.05,-0.15,-0.3942,52550.05,198597.253
20191205,3,002352.SZ,38.41,38.41,37.84,38.05,38.0,0.05,0.1316,54370.31,206710.621
20191204,4,002352.SZ,37.59,38.48,37.35,38.0,37.6,0.4,1.0638,81934.98,312422.926
20191203,5,002352.SZ,37.51,37.77,37.2,37.6,37.65,-0.05,-0.1328,51301.53,192110.657
20191202,6,002352.SZ,37.95,38.17,37.6,37.65,37.95,-0.3,-0.7905,45518.16,172337.684
20191129,7,002352.SZ,37.63,38.01,37.37,37.95,37.63,0.32,0.8504,71336.65,269082.442
20191128,8,002352.SZ,38.06,38.1,37.5,37.63,37.85,-0.22,-0.5812,53668.39,202509.5
20191127,9,002352.SZ,38.69,38.69,37.82,37.85,38.91,-1.06,-2.7242,75322.19,286305.448
20191126,10,002352.SZ,38.55,38.91,38.0,38.91,38.3,0.61,1.5927,88530.82,339854.324
20191125,11,002352.SZ,38.9,39.0,38.0,38.3,38.75,-0.45,-1.1613,71665.55,273913.02
20191122,12,002352.SZ,39.0,39.14,38.4,38.75,38.8,-0.05,-0.1289,102495.93,396711.246
20191121,13,002352.SZ,39.57,39.58,38.6,38.8,39.7,-0.9,-2.267,86138.3,334618.093
20191120,14,002352.SZ,39.83,40.2,39.62,39.7,39.84,-0.14,-0.3514,89890.83,358050.233
20191119,15,002352.SZ,38.88,40.04,38.82,39.84,38.93,0.91,2.3375,136150.75,539109.271
20191118,16,002352.SZ,38.8,39.18,38.61,38.93,38.69,0.24,0.6203,62159.42,241580.935
20191115,17,002352.SZ,39.55,39.66,38.65,38.69,39.42,-0.73,-1.8519,86025.79,335375.963
20191114,18,002352.SZ,39.68,39.9,39.4,39.42,39.5,-0.08,-0.2025,77290.21,306046.489
20191113,19,002352.SZ,39.82,39.95,39.36,39.5,39.73,-0.23,-0.5789,71566.92,284164.936
20191112,20,002352.SZ,39.12,39.9,39.03,39.73,38.8,0.93,2.3969,85864.78,339370.109
20191111,21,002352.SZ,39.7,39.7,38.7,38.8,39.62,-0.82,-2.0697,79349.69,309949.353
20191108,22,002352.SZ,39.79,39.89,39.35,39.62,39.3,0.32,0.8142,79071.42,313501.992
20191107,23,002352.SZ,39.0,39.54,38.68,39.3,39.04,0.26,0.666,88737.17,348192.204
20191106,24,002352.SZ,40.0,40.14,38.84,39.04,40.17,-1.13,-2.813,152150.97,598014.816
20191105,25,002352.SZ,40.7,40.71,39.85,40.17,40.52,-0.35,-0.8638,102601.74,412072.389
20191104,26,002352.SZ,39.9,40.57,39.32,40.52,39.7,0.82,2.0655,151144.26,606638.97
20191101,27,002352.SZ,39.6,39.89,39.25,39.7,39.63,0.07,0.1766,133226.14,527817.123
20191031,28,002352.SZ,39.21,39.86,38.8,39.63,39.02,0.61,1.5633,110896.31,437712.714
20191030,29,002352.SZ,40.03,40.5,38.93,39.02,40.25,-1.23,-3.0559,192575.02,759137.997
20191029,30,002352.SZ,40.99,40.99,39.52,40.25,41.05,-0.8,-1.9488,144662.35,579679.944
20191028,31,002352.SZ,42.5,42.88,40.89,41.05,40.94,0.11,0.2687,229205.47,952806.292
20191025,32,002352.SZ,40.6,40.98,39.86,40.94,40.43,0.51,1.2614,131235.25,530811.88
20191024,33,002352.SZ,41.39,41.39,39.93,40.43,41.5,-1.07,-2.5783,156636.18,633828.817
20191023,34,002352.SZ,43.33,43.35,41.18,41.5,43.32,-1.82,-4.2013,149713.98,626308.153
20191022,35,002352.SZ,42.68,43.57,41.83,43.32,42.5,0.82,1.9294,118741.83,508329.837
20191021,36,002352.SZ,41.03,42.73,40.76,42.5,40.92,1.58,3.8612,106315.52,447004.913
20191018,37,002352.SZ,41.42,41.74,40.76,40.92,41.08,-0.16,-0.3895,71915.02,296112.723
20191017,38,002352.SZ,42.0,42.73,40.93,41.08,41.57,-0.49,-1.1787,68997.31,285844.942
20191016,39,002352.SZ,41.43,43.3,41.43,41.57,41.3,0.27,0.6538,147297.03,623830.068
20191015,40,002352.SZ,40.0,41.48,39.8,41.3,41.38,-0.08,-0.1933,81482.05,333697.714
20191014,41,002352.SZ,41.41,42.1,41.16,41.38,41.4,-0.02,-0.0483,97787.16,407119.501
20191011,42,002352.SZ,41.32,41.78,40.65,41.4,41.16,0.24,0.5831,85483.97,353447.592
20191010,43,002352.SZ,40.5,41.5,40.15,41.16,40.51,0.65,1.6045,106533.84,435910.294
20191009,44,002352.SZ,37.9,40.84,37.81,40.51,38.18,2.33,6.1027,150248.26,596308.663
20191008,45,002352.SZ,39.44,39.7,37.91,38.18,39.42,-1.24,-3.1456,103056.44,395894.948
20190930,46,002352.SZ,38.98,40.12,38.98,39.42,39.21,0.21,0.5356,77838.4,308482.013
20190927,47,002352.SZ,38.09,39.36,37.39,39.21,38.01,1.2,3.1571,127328.63,490261.415
20190926,48,002352.SZ,38.02,38.28,37.2,38.01,37.8,0.21,0.5556,98764.27,371545.103
20190925,49,002352.SZ,38.8,38.99,37.69,37.8,38.75,-0.95,-2.4516,150105.87,571913.029
20190924,50,002352.SZ,39.2,39.63,38.71,38.75,39.23,-0.48,-1.2236,150392.42,585460.473
20190923,51,002352.SZ,40.2,40.24,38.88,39.23,40.4,-1.17,-2.896,157026.82,616565.356
20190920,52,002352.SZ,41.14,41.28,40.0,40.4,40.91,-0.51,-1.2466,136817.84,554355.541
20190919,53,002352.SZ,41.14,42.15,40.5,40.91,41.11,-0.2,-0.4865,150200.96,620423.577
20190918,54,002352.SZ,39.92,41.14,39.92,41.11,39.87,1.24,3.1101,147155.08,599458.219
20190917,55,002352.SZ,39.51,40.4,39.05,39.87,39.51,0.36,0.9112,172589.55,687536.347
20190916,56,002352.SZ,38.93,40.01,38.7,39.51,38.72,0.79,2.0403,245925.02,965971.576
20190912,57,002352.SZ,38.88,38.95,38.5,38.72,38.7,0.02,0.0517,116288.81,450456.579
20190911,58,002352.SZ,38.87,38.87,38.05,38.7,38.7,0.0,0.0,102105.68,393052.707
20190910,59,002352.SZ,39.39,39.46,38.69,38.7,39.0,-0.3,-0.7692,102649.95,399310.327
20190909,60,002352.SZ,39.75,39.8,38.6,39.0,39.44,-0.44,-1.1156,150543.27,586555.65
20190906,61,002352.SZ,39.76,39.82,39.26,39.44,39.65,-0.21,-0.5296,70466.28,278482.161
20190905,62,002352.SZ,39.88,39.99,39.46,39.65,39.76,-0.11,-0.2767,112296.97,445939.114
20190904,63,002352.SZ,40.04,40.23,39.1,39.76,39.95,-0.19,-0.4756,100475.62,398531.261
20190903,64,002352.SZ,40.48,40.58,39.5,39.95,40.47,-0.52,-1.2849,92337.75,368150.023
20190902,65,002352.SZ,41.48,42.08,40.05,40.47,41.42,-0.95,-2.2936,112250.19,457903.765
20190830,66,002352.SZ,40.9,41.88,40.41,41.42,40.55,0.87,2.1455,94444.14,388793.385
20190829,67,002352.SZ,41.0,41.66,40.26,40.55,40.88,-0.33,-0.8072,59739.41,243547.864
20190828,68,002352.SZ,39.99,42.11,39.2,40.88,39.6,1.28,3.2323,171707.31,694829.176
20190827,69,002352.SZ,40.0,40.0,38.14,39.6,39.45,0.15,0.3802,134337.4,524471.743
20190826,70,002352.SZ,38.45,39.88,38.0,39.45,39.06,0.39,0.9985,93672.5,365557.324
20190823,71,002352.SZ,39.35,39.8,38.85,39.06,39.35,-0.29,-0.737,92100.72,360972.12
20190822,72,002352.SZ,39.3,40.04,38.63,39.35,39.3,0.05,0.1272,80626.54,317513.995
20190821,73,002352.SZ,39.1,39.77,38.8,39.3,39.15,0.15,0.3831,70831.75,278474.98
20190820,74,002352.SZ,38.35,39.3,37.71,39.15,38.08,1.07,2.8099,107243.18,413942.382
20190819,75,002352.SZ,37.46,38.4,37.45,38.08,36.91,1.17,3.1699,99274.03,377208.708
20190816,76,002352.SZ,36.2,37.21,35.74,36.91,36.53,0.38,1.0402,69237.83,254748.41
20190815,77,002352.SZ,35.9,36.86,35.79,36.53,36.5,0.03,0.0822,55278.49,200297.189
20190814,78,002352.SZ,35.45,37.15,35.45,36.5,35.27,1.23,3.4874,60886.41,221424.498
20190813,79,002352.SZ,35.2,35.89,34.74,35.27,35.49,-0.22,-0.6199,61389.48,216623.425
20190812,80,002352.SZ,35.29,35.87,34.8,35.49,35.63,-0.14,-0.3929,48097.55,169378.728
20190809,81,002352.SZ,34.91,35.91,34.91,35.63,34.9,0.73,2.0917,42876.02,152430.313
20190808,82,002352.SZ,35.5,35.53,34.3,34.9,35.11,-0.21,-0.5981,41622.49,145307.553
20190807,83,002352.SZ,36.1,36.2,35.1,35.11,35.75,-0.64,-1.7902,40519.75,143513.226
20190806,84,002352.SZ,35.39,36.28,34.78,35.75,35.86,-0.11,-0.3067,69099.28,246068.903
20190805,85,002352.SZ,36.74,36.77,35.86,35.86,36.8,-0.94,-2.5543,68536.41,248833.883
20190802,86,002352.SZ,36.21,37.0,36.02,36.8,37.0,-0.2,-0.5405,45853.81,168066.041
20190801,87,002352.SZ,37.14,37.4,36.4,37.0,37.2,-0.2,-0.5376,59584.76,220662.952
20190731,88,002352.SZ,36.29,37.85,36.26,37.2,36.32,0.88,2.4229,88249.79,328273.25
20190730,89,002352.SZ,37.18,37.27,36.0,36.32,36.89,-0.57,-1.5451,52068.1,190586.451
20190729,90,002352.SZ,36.05,37.6,36.05,36.89,36.28,0.61,1.6814,69613.72,257228.286
20190726,91,002352.SZ,36.02,36.7,35.88,36.28,36.37,-0.09,-0.2475,74494.45,270658.769
20190725,92,002352.SZ,35.59,36.44,35.25,36.37,35.6,0.77,2.1629,97413.88,350184.25
20190724,93,002352.SZ,34.14,35.95,33.89,35.6,33.92,1.68,4.9528,123424.36,432434.309
20190723,94,002352.SZ,33.74,34.16,33.57,33.92,33.8,0.12,0.355,53984.59,183208.976
20190722,95,002352.SZ,34.02,34.22,33.51,33.8,34.08,-0.28,-0.8216,78174.94,265446.797
20190719,96,002352.SZ,33.51,34.18,33.5,34.08,33.3,0.78,2.3423,81501.98,277014.778
20190718,97,002352.SZ,33.5,33.5,33.0,33.3,33.66,-0.36,-1.0695,29001.47,96408.407
20190717,98,002352.SZ,33.37,33.83,33.11,33.66,33.64,0.02,0.0595,31945.1,107087.301
20190716,99,002352.SZ,33.92,34.41,33.5,33.64,33.98,-0.34,-1.0006,59063.58,200716.575
20190715,100,002352.SZ,33.64,34.3,32.81,33.98,33.95,0.03,0.0884,57373.58,194192.765
20190712,101,002352.SZ,33.44,34.1,33.26,33.95,33.6,0.35,1.0417,43549.18,147403.778
20190711,102,002352.SZ,33.92,33.97,33.36,33.6,33.62,-0.02,-0.0595,57296.0,192786.115
20190710,103,002352.SZ,33.88,33.92,33.33,33.62,33.68,-0.06,-0.1781,34652.88,116185.481
20190709,104,002352.SZ,33.8,33.94,33.34,33.68,33.98,-0.3,-0.8829,50004.83,168415.664
20190708,105,002352.SZ,33.82,34.34,33.09,33.98,33.93,0.05,0.1474,74281.61,250953.3
20190705,106,002352.SZ,34.0,34.3,33.93,33.93,34.0,-0.07,-0.2059,51503.05,175592.956
20190704,107,002352.SZ,34.1,34.53,33.97,34.0,34.17,-0.17,-0.4975,87520.9,298727.628
20190703,108,002352.SZ,34.12,34.72,33.91,34.17,34.21,-0.04,-0.1169,102590.57,350850.058
20190702,109,002352.SZ,33.95,34.6,33.68,34.21,33.95,0.26,0.7658,123778.37,423812.742
20190701,110,002352.SZ,34.56,34.71,33.67,33.95,33.96,-0.01,-0.0294,109204.65,373454.206
20190628,111,002352.SZ,34.27,34.5,33.77,33.96,34.26,-0.3,-0.8757,70523.67,239953.302
20190627,112,002352.SZ,33.52,34.5,33.4,34.26,33.52,0.74,2.2076,141671.14,482581.946
20190626,113,002352.SZ,32.48,33.8,32.16,33.52,32.64,0.88,2.6961,121655.32,405508.571
20190625,114,002352.SZ,32.62,32.76,32.07,32.64,32.61,0.03,0.092,128331.73,416560.51
20190624,115,002352.SZ,31.2,33.16,31.2,32.61,31.15,1.46,4.687,133844.35,432389.564
