trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600118.SH,20.34,20.37,20.11,20.26,20.27,-0.01,-0.0493,25421.23,51443.17
20191128,1,600118.SH,20.3,20.43,20.27,20.27,20.36,-0.09,-0.442,17814.78,36206.238
20191127,2,600118.SH,20.46,20.5,20.31,20.36,20.49,-0.13,-0.6345,21050.12,42988.759
20191126,3,600118.SH,20.4,20.49,20.27,20.49,20.36,0.13,0.6385,34936.32,71298.176
20191125,4,600118.SH,20.44,20.45,20.1,20.36,20.33,0.03,0.1476,35452.58,72004.766
20191122,5,600118.SH,20.28,20.54,20.2,20.33,20.32,0.01,0.0492,38967.57,79442.055
20191121,6,600118.SH,20.2,20.45,20.15,20.32,20.27,0.05,0.2467,26370.33,53646.534
20191120,7,600118.SH,20.35,20.45,20.26,20.27,20.34,-0.07,-0.3441,33240.05,67625.476
20191119,8,600118.SH,20.18,20.34,20.04,20.34,20.13,0.21,1.0432,34014.6,68838.874
20191118,9,600118.SH,20.0,20.19,19.93,20.13,20.02,0.11,0.5495,27633.69,55573.988
20191115,10,600118.SH,20.33,20.33,19.97,20.02,20.29,-0.27,-1.3307,34960.44,70210.532
20191114,11,600118.SH,20.17,20.39,20.13,20.29,20.17,0.12,0.5949,33389.01,67731.418
20191113,12,600118.SH,20.41,20.41,20.13,20.17,20.41,-0.24,-1.1759,33706.78,68088.235
20191112,13,600118.SH,20.51,20.56,20.12,20.41,20.48,-0.07,-0.3418,45847.17,93127.077
20191111,14,600118.SH,21.39,21.48,20.37,20.48,21.38,-0.9,-4.2095,68905.17,143085.766
20191108,15,600118.SH,21.53,21.68,21.38,21.38,21.49,-0.11,-0.5119,41012.1,88213.94
20191107,16,600118.SH,21.49,21.57,21.29,21.49,21.47,0.02,0.0932,39077.03,83705.345
20191106,17,600118.SH,21.3,21.92,21.3,21.47,21.25,0.22,1.0353,93230.63,201810.402
20191105,18,600118.SH,21.1,21.33,20.92,21.25,21.07,0.18,0.8543,48151.63,101954.915
20191104,19,600118.SH,21.1,21.25,21.04,21.07,21.04,0.03,0.1426,36735.45,77693.006
20191101,20,600118.SH,20.94,21.05,20.82,21.04,20.92,0.12,0.5736,38179.86,80116.54
20191031,21,600118.SH,20.88,21.03,20.8,20.92,20.88,0.04,0.1916,33277.55,69534.89
20191030,22,600118.SH,21.14,21.14,20.84,20.88,21.12,-0.24,-1.1364,40894.4,85637.444
20191029,23,600118.SH,21.5,21.5,21.12,21.12,21.44,-0.32,-1.4925,47598.2,100964.133
20191028,24,600118.SH,21.11,21.45,21.08,21.44,21.11,0.33,1.5632,65373.3,139248.892
20191025,25,600118.SH,21.12,21.14,20.85,21.11,21.18,-0.07,-0.3305,53104.94,111346.396
20191024,26,600118.SH,21.16,21.2,20.91,21.18,21.21,-0.03,-0.1414,30702.2,64705.291
20191023,27,600118.SH,21.49,21.49,21.13,21.21,21.41,-0.2,-0.9341,31558.82,67033.84
20191022,28,600118.SH,21.26,21.43,21.11,21.41,21.2,0.21,0.9906,38537.9,81977.695
20191021,29,600118.SH,21.06,21.23,20.86,21.2,21.13,0.07,0.3313,44890.26,94421.531
20191018,30,600118.SH,21.59,21.63,21.07,21.13,21.53,-0.4,-1.8579,47953.03,102049.32
20191017,31,600118.SH,21.56,21.62,21.45,21.53,21.5,0.03,0.1395,27544.44,59277.605
20191016,32,600118.SH,21.62,21.71,21.43,21.5,21.55,-0.05,-0.232,34903.75,75307.484
20191015,33,600118.SH,22.08,22.08,21.55,21.55,22.02,-0.47,-2.1344,53696.91,116532.805
20191014,34,600118.SH,22.0,22.16,21.92,22.02,21.79,0.23,1.0555,63415.76,139807.319
20191011,35,600118.SH,22.01,22.06,21.63,21.79,21.83,-0.04,-0.1832,50138.66,109356.038
20191010,36,600118.SH,21.74,21.98,21.7,21.83,21.74,0.09,0.414,52878.71,115479.918
20191009,37,600118.SH,21.45,21.76,21.36,21.74,21.59,0.15,0.6948,37143.7,80122.169
20191008,38,600118.SH,21.62,21.84,21.44,21.59,21.67,-0.08,-0.3692,51944.59,112453.224
20190930,39,600118.SH,21.95,22.06,21.61,21.67,21.92,-0.25,-1.1405,46922.58,102277.827
20190927,40,600118.SH,21.85,22.15,21.85,21.92,21.89,0.03,0.137,54572.99,119927.818
20190926,41,600118.SH,22.55,22.6,21.82,21.89,22.45,-0.56,-2.4944,88652.76,195774.684
20190925,42,600118.SH,23.15,23.15,22.45,22.45,23.15,-0.7,-3.0238,90102.31,204188.99
20190924,43,600118.SH,23.24,23.45,23.09,23.15,23.16,-0.01,-0.0432,72603.42,168844.7
