trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601788.SH,11.71,11.74,11.6,11.68,11.7,-0.02,-0.1709,96674.48,112876.769
20191209,1,601788.SH,11.83,11.85,11.68,11.7,11.73,-0.03,-0.2558,120862.39,141783.734
20191206,2,601788.SH,11.68,11.73,11.55,11.73,11.67,0.06,0.5141,155186.91,180609.899
20191205,3,601788.SH,11.48,11.69,11.47,11.67,11.46,0.21,1.8325,176769.3,205325.542
20191204,4,601788.SH,11.39,11.47,11.35,11.46,11.41,0.05,0.4382,94363.3,107642.463
20191203,5,601788.SH,11.2,11.41,11.17,11.41,11.27,0.14,1.2422,96998.81,109790.077
20191202,6,601788.SH,11.39,11.44,11.19,11.27,11.21,0.06,0.5352,140846.75,159440.524
20191129,7,601788.SH,11.15,11.31,11.13,11.21,11.15,0.06,0.5381,73428.76,82257.744
20191128,8,601788.SH,11.14,11.23,11.09,11.15,11.15,0.0,0.0,60706.4,67703.811
20191127,9,601788.SH,11.2,11.2,11.06,11.15,11.27,-0.12,-1.0648,82670.36,91972.622
20191126,10,601788.SH,11.17,11.27,11.1,11.27,11.15,0.12,1.0762,127087.79,142256.869
20191125,11,601788.SH,11.1,11.18,11.0,11.15,11.1,0.05,0.4505,75413.1,83751.078
20191122,12,601788.SH,11.14,11.29,11.02,11.1,11.15,-0.05,-0.4484,108668.01,120891.611
20191121,13,601788.SH,11.08,11.23,11.04,11.15,11.11,0.04,0.36,59637.72,66454.326
20191120,14,601788.SH,11.23,11.27,11.1,11.11,11.22,-0.11,-0.9804,80505.41,90100.629
20191119,15,601788.SH,11.08,11.24,11.05,11.22,11.09,0.13,1.1722,88927.02,99365.437
20191118,16,601788.SH,10.98,11.16,10.93,11.09,10.98,0.11,1.0018,108284.99,119998.109
20191115,17,601788.SH,11.3,11.33,10.89,10.98,11.26,-0.28,-2.4867,154759.68,172123.303
20191114,18,601788.SH,11.31,11.38,11.23,11.26,11.32,-0.06,-0.53,73728.91,83317.475
20191113,19,601788.SH,11.27,11.32,11.19,11.32,11.27,0.05,0.4437,94454.25,106363.127
20191112,20,601788.SH,11.24,11.33,11.23,11.27,11.24,0.03,0.2669,75195.28,84766.271
20191111,21,601788.SH,11.42,11.46,11.24,11.24,11.5,-0.26,-2.2609,139898.77,158567.307
20191108,22,601788.SH,11.72,11.79,11.49,11.5,11.62,-0.12,-1.0327,138363.83,161042.329
20191107,23,601788.SH,11.54,11.73,11.51,11.62,11.6,0.02,0.1724,115726.31,134485.931
20191106,24,601788.SH,11.77,11.77,11.52,11.6,11.76,-0.16,-1.3605,129321.01,150704.997
20191105,25,601788.SH,11.66,11.93,11.65,11.76,11.69,0.07,0.5988,262324.07,309530.915
20191104,26,601788.SH,11.6,11.76,11.57,11.69,11.62,0.07,0.6024,149282.51,173942.279
20191101,27,601788.SH,11.37,11.67,11.33,11.62,11.46,0.16,1.3962,170876.97,197553.156
20191031,28,601788.SH,11.41,11.49,11.31,11.46,11.39,0.07,0.6146,99064.05,113089.545
20191030,29,601788.SH,11.41,11.48,11.24,11.39,11.4,-0.01,-0.0877,106725.78,121290.346
20191029,30,601788.SH,11.67,11.67,11.38,11.4,11.66,-0.26,-2.2298,122148.45,140549.916
20191028,31,601788.SH,11.41,11.67,11.34,11.66,11.4,0.26,2.2807,168644.99,194360.105
20191025,32,601788.SH,11.32,11.44,11.19,11.4,11.29,0.11,0.9743,126001.93,142624.078
20191024,33,601788.SH,11.26,11.4,11.17,11.29,11.22,0.07,0.6239,100031.08,112925.121
20191023,34,601788.SH,11.39,11.44,11.18,11.22,11.38,-0.16,-1.406,119193.99,134322.915
20191022,35,601788.SH,11.3,11.44,11.24,11.38,11.32,0.06,0.53,93201.16,105700.018
20191021,36,601788.SH,11.31,11.35,11.14,11.32,11.33,-0.01,-0.0883,122865.45,138181.753
20191018,37,601788.SH,11.61,11.66,11.32,11.33,11.58,-0.25,-2.1589,163986.12,187706.818
20191017,38,601788.SH,11.63,11.77,11.54,11.58,11.68,-0.1,-0.8562,124065.25,144301.776
20191016,39,601788.SH,11.86,12.03,11.66,11.68,11.82,-0.14,-1.1844,127492.44,150659.669
20191015,40,601788.SH,11.98,12.0,11.77,11.82,12.0,-0.18,-1.5,137537.74,163169.926
20191014,41,601788.SH,11.89,12.21,11.78,12.0,11.75,0.25,2.1277,291002.37,349671.523
20191011,42,601788.SH,11.6,11.89,11.48,11.75,11.58,0.17,1.468,213923.55,250430.017
20191010,43,601788.SH,11.43,11.61,11.35,11.58,11.39,0.19,1.6681,132958.99,153034.316
20191009,44,601788.SH,11.21,11.42,11.08,11.39,11.28,0.11,0.9752,129946.37,146744.225
20191008,45,601788.SH,11.36,11.42,11.25,11.28,11.33,-0.05,-0.4413,124528.31,140948.949
20190930,46,601788.SH,11.68,11.71,11.27,11.33,11.68,-0.35,-2.9966,171800.5,197098.227
20190927,47,601788.SH,11.53,11.69,11.53,11.68,11.5,0.18,1.5652,132583.25,154250.5
20190926,48,601788.SH,11.7,11.79,11.46,11.5,11.67,-0.17,-1.4567,176746.67,205620.833
20190925,49,601788.SH,11.8,11.88,11.62,11.67,11.84,-0.17,-1.4358,181244.81,212535.691
20190924,50,601788.SH,11.75,12.05,11.68,11.84,11.7,0.14,1.1966,232533.52,275486.602
20190923,51,601788.SH,11.9,11.9,11.6,11.7,11.98,-0.28,-2.3372,223966.35,261918.012
20190920,52,601788.SH,12.04,12.14,11.8,11.98,12.06,-0.08,-0.6633,227153.73,272236.164
20190919,53,601788.SH,12.15,12.17,11.92,12.06,12.1,-0.04,-0.3306,206380.88,248337.374
20190918,54,601788.SH,12.05,12.13,11.99,12.1,12.0,0.1,0.8333,205043.46,247306.934
20190917,55,601788.SH,12.2,12.34,11.96,12.0,12.27,-0.27,-2.2005,357523.01,432998.048
20190916,56,601788.SH,12.47,12.63,12.2,12.27,12.4,-0.13,-1.0484,358617.05,445645.357
20190912,57,601788.SH,12.35,12.42,12.12,12.4,12.31,0.09,0.7311,332541.54,408441.927
20190911,58,601788.SH,12.18,12.5,12.06,12.31,12.06,0.25,2.073,518478.97,636726.823
20190910,59,601788.SH,12.07,12.22,11.74,12.06,12.0,0.06,0.5,361323.54,432590.125
20190909,60,601788.SH,12.1,12.15,11.83,12.0,11.76,0.24,2.0408,392319.6,469511.15
20190906,61,601788.SH,11.71,11.79,11.57,11.76,11.63,0.13,1.1178,349726.95,408344.971
20190905,62,601788.SH,11.39,12.05,11.38,11.63,11.17,0.46,4.1182,659368.27,770238.191
20190904,63,601788.SH,10.9,11.24,10.87,11.17,10.92,0.25,2.2894,322193.82,357519.461
20190903,64,601788.SH,10.92,11.0,10.82,10.92,10.92,0.0,0.0,183030.78,199593.797
20190902,65,601788.SH,10.73,11.03,10.73,10.92,10.77,0.15,1.3928,237704.98,259143.116
20190830,66,601788.SH,10.86,10.96,10.65,10.77,10.76,0.01,0.0929,164684.79,177723.81
20190829,67,601788.SH,10.87,10.9,10.73,10.76,10.85,-0.09,-0.8295,139483.6,150507.159
20190828,68,601788.SH,11.08,11.08,10.82,10.85,11.07,-0.22,-1.9874,190424.37,207570.651
20190827,69,601788.SH,10.83,11.2,10.82,11.07,10.75,0.32,2.9767,218081.09,240551.256
20190826,70,601788.SH,10.71,10.83,10.65,10.75,10.92,-0.17,-1.5568,153686.1,165059.647
20190823,71,601788.SH,11.02,11.1,10.89,10.92,10.99,-0.07,-0.6369,118433.17,129876.219
20190822,72,601788.SH,10.99,11.06,10.88,10.99,10.96,0.03,0.2737,130911.43,143536.488
20190821,73,601788.SH,11.11,11.13,10.93,10.96,11.11,-0.15,-1.3501,160689.57,176812.334
20190820,74,601788.SH,11.15,11.23,11.04,11.11,11.16,-0.05,-0.448,240128.48,267464.92
20190819,75,601788.SH,10.6,11.18,10.54,11.16,10.44,0.72,6.8966,377201.0,410445.613
20190816,76,601788.SH,10.41,10.58,10.37,10.44,10.41,0.03,0.2882,145073.93,152050.649
20190815,77,601788.SH,10.22,10.45,10.19,10.41,10.44,-0.03,-0.2874,126909.31,130891.625
20190814,78,601788.SH,10.6,10.63,10.43,10.44,10.42,0.02,0.1919,107823.22,113365.096
20190813,79,601788.SH,10.54,10.59,10.38,10.42,10.73,-0.31,-2.8891,149130.38,155807.153
20190812,80,601788.SH,10.78,10.89,10.56,10.73,10.63,0.1,0.9407,217063.25,232273.376
20190809,81,601788.SH,10.69,10.9,10.56,10.63,10.64,-0.01,-0.094,204260.52,218478.688
20190808,82,601788.SH,10.57,10.75,10.45,10.64,10.26,0.38,3.7037,282432.23,299498.767
20190807,83,601788.SH,10.44,10.48,10.25,10.26,10.38,-0.12,-1.1561,94423.47,97732.996
20190806,84,601788.SH,10.2,10.53,10.13,10.38,10.5,-0.12,-1.1429,225185.1,232145.747
20190805,85,601788.SH,10.76,10.81,10.49,10.5,10.82,-0.32,-2.9575,170910.02,181909.483
20190802,86,601788.SH,10.92,10.95,10.66,10.82,11.16,-0.34,-3.0466,239392.88,258275.325
20190801,87,601788.SH,11.16,11.38,11.12,11.16,11.31,-0.15,-1.3263,146051.04,163797.315
20190731,88,601788.SH,11.39,11.39,11.25,11.31,11.42,-0.11,-0.9632,123204.21,139383.678
20190730,89,601788.SH,11.33,11.57,11.31,11.42,11.33,0.09,0.7944,146605.04,167803.602
20190729,90,601788.SH,11.52,11.52,11.31,11.33,11.54,-0.21,-1.8198,147705.28,167955.332
20190726,91,601788.SH,11.55,11.61,11.48,11.54,11.63,-0.09,-0.7739,103849.75,119809.209
20190725,92,601788.SH,11.52,11.63,11.45,11.63,11.52,0.11,0.9549,136966.5,158431.434
20190724,93,601788.SH,11.46,11.69,11.43,11.52,11.42,0.1,0.8757,171747.08,198740.168
20190723,94,601788.SH,11.28,11.5,11.28,11.42,11.31,0.11,0.9726,120935.29,138094.585
20190722,95,601788.SH,11.53,11.56,11.21,11.31,11.49,-0.18,-1.5666,177938.03,202234.704
20190719,96,601788.SH,11.35,11.61,11.35,11.49,11.31,0.18,1.5915,183247.5,210573.743
20190718,97,601788.SH,11.5,11.55,11.39,11.41,11.58,-0.17,-1.468,129281.13,148361.946
20190717,98,601788.SH,11.53,11.66,11.5,11.58,11.56,0.02,0.173,155616.16,180311.641
20190716,99,601788.SH,11.59,11.67,11.48,11.56,11.63,-0.07,-0.6019,167355.78,193541.097
20190715,100,601788.SH,11.39,11.77,11.2,11.63,11.43,0.2,1.7498,288862.28,333478.433
20190712,101,601788.SH,11.35,11.55,11.25,11.43,11.34,0.09,0.7937,163818.31,187543.637
20190711,102,601788.SH,11.46,11.57,11.26,11.34,11.38,-0.04,-0.3515,151047.99,172528.004
20190710,103,601788.SH,11.31,11.49,11.25,11.38,11.32,0.06,0.53,177470.81,201866.226
20190709,104,601788.SH,11.08,11.34,11.08,11.32,11.11,0.21,1.8902,178285.46,199904.8
20190708,105,601788.SH,11.44,11.46,11.01,11.11,11.45,-0.34,-2.9694,215674.84,241438.442
20190705,106,601788.SH,11.5,11.54,11.34,11.45,11.51,-0.06,-0.5213,121996.64,139718.086
20190704,107,601788.SH,11.51,11.62,11.39,11.51,11.5,0.01,0.087,152658.27,175632.372
