trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,601788.SH,11.15,11.31,11.13,11.21,11.15,0.06,0.5381,73428.76,82257.744
20191128,1,601788.SH,11.14,11.23,11.09,11.15,11.15,0.0,0.0,60706.4,67703.811
20191127,2,601788.SH,11.2,11.2,11.06,11.15,11.27,-0.12,-1.0648,82670.36,91972.622
20191126,3,601788.SH,11.17,11.27,11.1,11.27,11.15,0.12,1.0762,127087.79,142256.869
20191125,4,601788.SH,11.1,11.18,11.0,11.15,11.1,0.05,0.4505,75413.1,83751.078
20191122,5,601788.SH,11.14,11.29,11.02,11.1,11.15,-0.05,-0.4484,108668.01,120891.611
20191121,6,601788.SH,11.08,11.23,11.04,11.15,11.11,0.04,0.36,59637.72,66454.326
20191120,7,601788.SH,11.23,11.27,11.1,11.11,11.22,-0.11,-0.9804,80505.41,90100.629
20191119,8,601788.SH,11.08,11.24,11.05,11.22,11.09,0.13,1.1722,88927.02,99365.437
20191118,9,601788.SH,10.98,11.16,10.93,11.09,10.98,0.11,1.0018,108284.99,119998.109
20191115,10,601788.SH,11.3,11.33,10.89,10.98,11.26,-0.28,-2.4867,154759.68,172123.303
20191114,11,601788.SH,11.31,11.38,11.23,11.26,11.32,-0.06,-0.53,73728.91,83317.475
20191113,12,601788.SH,11.27,11.32,11.19,11.32,11.27,0.05,0.4437,94454.25,106363.127
20191112,13,601788.SH,11.24,11.33,11.23,11.27,11.24,0.03,0.2669,75195.28,84766.271
20191111,14,601788.SH,11.42,11.46,11.24,11.24,11.5,-0.26,-2.2609,139898.77,158567.307
20191108,15,601788.SH,11.72,11.79,11.49,11.5,11.62,-0.12,-1.0327,138363.83,161042.329
20191107,16,601788.SH,11.54,11.73,11.51,11.62,11.6,0.02,0.1724,115726.31,134485.931
20191106,17,601788.SH,11.77,11.77,11.52,11.6,11.76,-0.16,-1.3605,129321.01,150704.997
20191105,18,601788.SH,11.66,11.93,11.65,11.76,11.69,0.07,0.5988,262324.07,309530.915
20191104,19,601788.SH,11.6,11.76,11.57,11.69,11.62,0.07,0.6024,149282.51,173942.279
20191101,20,601788.SH,11.37,11.67,11.33,11.62,11.46,0.16,1.3962,170876.97,197553.156
