trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601328.SH,5.49,5.5,5.47,5.48,5.5,-0.02,-0.3636,486793.47,266958.843
20191209,1,601328.SH,5.48,5.5,5.46,5.5,5.47,0.03,0.5484,621035.69,340453.095
20191206,2,601328.SH,5.47,5.48,5.45,5.47,5.47,0.0,0.0,554684.34,303188.936
20191205,3,601328.SH,5.47,5.49,5.46,5.47,5.46,0.01,0.1832,565400.63,309356.602
20191204,4,601328.SH,5.48,5.49,5.44,5.46,5.49,-0.03,-0.5464,773445.74,422487.16
20191203,5,601328.SH,5.49,5.5,5.47,5.49,5.49,0.0,0.0,587467.0,322158.134
20191202,6,601328.SH,5.52,5.53,5.48,5.49,5.51,-0.02,-0.363,514879.58,283374.484
20191129,7,601328.SH,5.53,5.57,5.5,5.51,5.54,-0.03,-0.5415,635253.41,351295.401
20191128,8,601328.SH,5.55,5.57,5.52,5.54,5.55,-0.01,-0.1802,433235.22,240134.808
20191127,9,601328.SH,5.56,5.57,5.54,5.55,5.56,-0.01,-0.1799,348507.62,193557.831
20191126,10,601328.SH,5.59,5.59,5.55,5.56,5.57,-0.01,-0.1795,945811.87,526651.267
20191125,11,601328.SH,5.52,5.58,5.51,5.57,5.5,0.07,1.2727,716872.47,398758.337
20191122,12,601328.SH,5.5,5.53,5.48,5.5,5.48,0.02,0.365,611451.94,336830.72
20191121,13,601328.SH,5.49,5.51,5.47,5.48,5.5,-0.02,-0.3636,763912.22,418781.587
20191120,14,601328.SH,5.53,5.54,5.5,5.5,5.55,-0.05,-0.9009,593691.17,327547.818
20191119,15,601328.SH,5.53,5.56,5.52,5.55,5.54,0.01,0.1805,488331.05,270545.49
20191118,16,601328.SH,5.52,5.55,5.51,5.54,5.51,0.03,0.5445,515549.31,285296.165
20191115,17,601328.SH,5.54,5.57,5.51,5.51,5.53,-0.02,-0.3617,535678.09,296738.104
20191114,18,601328.SH,5.55,5.56,5.52,5.53,5.55,-0.02,-0.3604,586219.91,324501.445
20191113,19,601328.SH,5.57,5.58,5.53,5.55,5.57,-0.02,-0.3591,708421.72,393526.481
20191112,20,601328.SH,5.61,5.61,5.56,5.57,5.6,-0.03,-0.5357,630303.41,351994.057
20191111,21,601328.SH,5.65,5.66,5.58,5.6,5.66,-0.06,-1.0601,793582.32,445820.805
20191108,22,601328.SH,5.75,5.75,5.65,5.66,5.73,-0.07,-1.2216,802726.12,456603.847
20191107,23,601328.SH,5.74,5.76,5.71,5.73,5.74,-0.01,-0.1742,572393.31,328096.57
20191106,24,601328.SH,5.72,5.77,5.72,5.74,5.73,0.01,0.1745,569929.46,327067.324
20191105,25,601328.SH,5.66,5.76,5.65,5.73,5.66,0.07,1.2367,1411312.82,807656.327
20191104,26,601328.SH,5.66,5.69,5.64,5.66,5.66,0.0,0.0,643192.81,364442.901
20191101,27,601328.SH,5.6,5.66,5.59,5.66,5.61,0.05,0.8913,687387.15,387198.441
20191031,28,601328.SH,5.63,5.64,5.59,5.61,5.63,-0.02,-0.3552,643020.1,360278.695
20191030,29,601328.SH,5.64,5.67,5.62,5.63,5.64,-0.01,-0.1773,449391.52,253305.685
20191029,30,601328.SH,5.67,5.68,5.62,5.64,5.66,-0.02,-0.3534,567588.89,320582.98
20191028,31,601328.SH,5.72,5.74,5.64,5.66,5.71,-0.05,-0.8757,964334.3,547316.646
20191025,32,601328.SH,5.76,5.76,5.66,5.71,5.75,-0.04,-0.6957,917207.38,523004.135
20191024,33,601328.SH,5.7,5.78,5.69,5.75,5.69,0.06,1.0545,913443.67,524915.726
20191023,34,601328.SH,5.67,5.72,5.66,5.69,5.68,0.01,0.1761,598174.77,340247.583
20191022,35,601328.SH,5.7,5.7,5.65,5.68,5.69,-0.01,-0.1757,614525.52,348198.209
20191021,36,601328.SH,5.62,5.69,5.61,5.69,5.61,0.08,1.426,673682.44,381177.258
20191018,37,601328.SH,5.69,5.75,5.61,5.61,5.69,-0.08,-1.406,902817.36,511979.48
20191017,38,601328.SH,5.71,5.73,5.67,5.69,5.71,-0.02,-0.3503,559439.74,318691.704
20191016,39,601328.SH,5.73,5.78,5.67,5.71,5.72,-0.01,-0.1748,897219.41,512902.812
