trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191129,0,600886.SH,8.41,8.53,8.3,8.37,8.43,-0.06,-0.7117,152858.11,128174.764
20191128,1,600886.SH,8.68,8.69,8.42,8.43,8.66,-0.23,-2.6559,132544.9,112640.466
20191127,2,600886.SH,8.52,8.74,8.5,8.66,8.52,0.14,1.6432,155750.54,134694.795
20191126,3,600886.SH,8.6,8.62,8.48,8.52,8.57,-0.05,-0.5834,243094.82,207480.371
20191125,4,600886.SH,8.44,8.6,8.37,8.57,8.43,0.14,1.6607,218665.98,185794.629
20191122,5,600886.SH,8.4,8.45,8.29,8.43,8.38,0.05,0.5967,241860.62,202674.597
20191121,6,600886.SH,8.06,8.46,8.05,8.38,8.04,0.34,4.2289,414425.36,344653.199
20191120,7,600886.SH,8.28,8.29,8.0,8.04,8.26,-0.22,-2.6634,281644.83,228509.98
20191119,8,600886.SH,8.27,8.32,8.2,8.26,8.27,-0.01,-0.1209,216168.82,178144.639
20191118,9,600886.SH,8.24,8.32,8.22,8.27,8.29,-0.02,-0.2413,143820.71,118962.925
20191115,10,600886.SH,8.45,8.45,8.22,8.29,8.48,-0.19,-2.2406,260080.15,216143.224
20191114,11,600886.SH,8.54,8.64,8.37,8.48,8.57,-0.09,-1.0502,167566.74,142515.457
20191113,12,600886.SH,8.64,8.68,8.5,8.57,8.64,-0.07,-0.8102,107010.74,91540.809
20191112,13,600886.SH,8.61,8.68,8.54,8.64,8.62,0.02,0.232,138387.11,119165.566
20191111,14,600886.SH,8.65,8.74,8.55,8.62,8.65,-0.03,-0.3468,203283.01,176006.49
20191108,15,600886.SH,8.67,8.78,8.65,8.65,8.65,0.0,0.0,223326.63,194492.434
20191107,16,600886.SH,8.7,8.79,8.62,8.65,8.71,-0.06,-0.6889,152614.35,132043.192
20191106,17,600886.SH,8.69,8.83,8.63,8.71,8.7,0.01,0.1149,157136.48,137268.303
20191105,18,600886.SH,8.65,8.73,8.54,8.7,8.65,0.05,0.578,209899.5,181815.957
20191104,19,600886.SH,8.58,8.69,8.56,8.65,8.55,0.1,1.1696,228967.85,197346.557
20191101,20,600886.SH,8.34,8.6,8.28,8.55,8.34,0.21,2.518,363619.01,307048.648
20191031,21,600886.SH,8.57,8.63,8.27,8.34,8.61,-0.27,-3.1359,285409.3,239482.492
20191030,22,600886.SH,8.43,8.64,8.36,8.61,8.45,0.16,1.8935,171405.93,146130.798
20191029,23,600886.SH,8.57,8.57,8.42,8.45,8.57,-0.12,-1.4002,117684.73,99743.265
20191028,24,600886.SH,8.53,8.65,8.5,8.57,8.57,0.0,0.0,114417.59,98137.469
20191025,25,600886.SH,8.58,8.59,8.45,8.57,8.53,0.04,0.4689,130497.77,111152.595
20191024,26,600886.SH,8.58,8.64,8.5,8.53,8.57,-0.04,-0.4667,131466.97,112353.023
20191023,27,600886.SH,8.73,8.76,8.52,8.57,8.72,-0.15,-1.7202,162495.8,139979.83
20191022,28,600886.SH,8.89,8.89,8.66,8.72,8.85,-0.13,-1.4689,161045.92,140680.674
20191021,29,600886.SH,8.7,8.89,8.61,8.85,8.67,0.18,2.0761,127953.45,112621.7
20191018,30,600886.SH,8.77,8.85,8.66,8.67,8.74,-0.07,-0.8009,140602.86,123086.256
20191017,31,600886.SH,8.8,8.81,8.65,8.74,8.82,-0.08,-0.907,196034.27,170805.621
20191016,32,600886.SH,8.83,8.92,8.77,8.82,8.85,-0.03,-0.339,124749.84,110288.519
20191015,33,600886.SH,9.07,9.07,8.82,8.85,9.05,-0.2,-2.2099,170637.74,152223.489
20191014,34,600886.SH,9.08,9.13,9.01,9.05,9.06,-0.01,-0.1104,136371.44,123753.293
20191011,35,600886.SH,9.1,9.12,9.02,9.06,9.01,0.05,0.5549,151989.54,137882.686
20191010,36,600886.SH,9.04,9.09,8.93,9.01,9.03,-0.02,-0.2215,189370.75,170316.97
20191009,37,600886.SH,9.31,9.31,8.92,9.03,9.31,-0.28,-3.0075,245347.76,221806.389
20191008,38,600886.SH,9.01,9.34,9.01,9.31,9.01,0.3,3.3296,196820.52,182063.96
20190930,39,600886.SH,9.0,9.17,8.99,9.01,8.98,0.03,0.3341,159400.59,144895.061
20190927,40,600886.SH,9.34,9.34,8.92,8.98,9.27,-0.29,-3.1284,238114.52,215657.293
20190926,41,600886.SH,9.34,9.52,9.2,9.27,9.28,-0.01,-0.1078,222673.64,208398.82
20190925,42,600886.SH,9.41,9.41,9.25,9.28,9.42,-0.14,-1.4862,159827.04,148928.753
20190924,43,600886.SH,9.35,9.49,9.33,9.42,9.29,0.13,1.3994,135687.42,127816.197
20190923,44,600886.SH,9.48,9.48,9.26,9.29,9.48,-0.19,-2.0042,181564.69,169830.513
20190920,45,600886.SH,9.12,9.48,9.12,9.48,9.17,0.31,3.3806,310624.07,292036.406
20190919,46,600886.SH,9.28,9.28,9.12,9.17,9.24,-0.07,-0.7576,180353.26,165457.223
20190918,47,600886.SH,9.04,9.33,9.04,9.24,9.04,0.2,2.2124,351008.78,323950.483
20190917,48,600886.SH,9.28,9.29,9.0,9.04,9.27,-0.23,-2.4811,225106.84,204965.075
20190916,49,600886.SH,9.32,9.32,9.23,9.27,9.26,0.01,0.108,153512.57,142258.265
20190912,50,600886.SH,9.32,9.36,9.17,9.26,9.3,-0.04,-0.4301,200470.68,185342.651
20190911,51,600886.SH,9.34,9.38,9.25,9.3,9.33,-0.03,-0.3215,175422.39,163151.968
20190910,52,600886.SH,9.37,9.42,9.29,9.33,9.35,-0.02,-0.2139,182017.07,169887.605
20190909,53,600886.SH,9.48,9.5,9.3,9.35,9.34,0.01,0.1071,237405.93,222280.883
20190906,54,600886.SH,9.41,9.46,9.2,9.34,9.36,-0.02,-0.2137,228331.43,212923.44
20190905,55,600886.SH,9.5,9.73,9.34,9.36,9.47,-0.11,-1.1616,386940.36,367348.689
20190904,56,600886.SH,9.88,9.89,9.37,9.47,9.85,-0.38,-3.8579,432726.31,410905.139
20190903,57,600886.SH,9.8,9.91,9.75,9.85,9.79,0.06,0.6129,274637.16,270539.946
20190902,58,600886.SH,9.75,9.95,9.71,9.79,9.69,0.1,1.032,314882.66,310230.717
20190830,59,600886.SH,9.81,9.92,9.57,9.69,9.75,-0.06,-0.6154,251032.46,243586.24
20190829,60,600886.SH,9.85,9.98,9.68,9.75,9.85,-0.1,-1.0152,239025.94,233390.334
20190828,61,600886.SH,9.94,9.97,9.82,9.85,9.9,-0.05,-0.5051,211458.34,209180.192
20190827,62,600886.SH,9.62,9.96,9.54,9.9,9.62,0.28,2.9106,394962.02,386472.371
20190826,63,600886.SH,9.38,9.65,9.31,9.62,9.3,0.32,3.4409,350726.93,333853.497
20190823,64,600886.SH,9.19,9.42,9.16,9.3,9.2,0.1,1.087,271169.68,251218.572
20190822,65,600886.SH,9.01,9.23,9.0,9.2,9.08,0.12,1.3216,167470.63,152914.321
20190821,66,600886.SH,9.12,9.16,9.02,9.08,9.16,-0.08,-0.8734,151459.22,137427.768
20190820,67,600886.SH,9.25,9.28,9.12,9.16,9.25,-0.09,-0.973,216020.85,198831.924
20190819,68,600886.SH,8.92,9.29,8.91,9.25,8.89,0.36,4.0495,281535.93,259022.905
20190816,69,600886.SH,8.99,9.02,8.86,8.89,8.97,-0.08,-0.8919,151710.62,135615.027
20190815,70,600886.SH,8.71,9.04,8.7,8.97,8.79,0.18,2.0478,272721.39,243746.731
20190814,71,600886.SH,8.71,8.83,8.67,8.79,8.65,0.14,1.6185,161116.83,141037.777
20190813,72,600886.SH,8.58,8.76,8.5,8.65,8.64,0.01,0.1157,147372.0,127462.425
20190812,73,600886.SH,8.72,8.75,8.43,8.64,8.69,-0.05,-0.5754,183687.84,157712.428
20190809,74,600886.SH,8.78,8.82,8.68,8.69,8.8,-0.11,-1.25,137599.66,120276.554
20190808,75,600886.SH,8.75,8.84,8.63,8.8,8.75,0.05,0.5714,200543.65,175231.092
20190807,76,600886.SH,8.52,8.97,8.52,8.75,8.53,0.22,2.5791,284304.48,250134.593
20190806,77,600886.SH,8.46,8.59,8.39,8.53,8.54,-0.01,-0.1171,256770.6,217818.833
20190805,78,600886.SH,8.64,8.76,8.49,8.54,8.68,-0.14,-1.6129,298452.15,257720.668
20190802,79,600886.SH,8.56,8.7,8.48,8.68,8.64,0.04,0.463,258058.11,222366.24
20190801,80,600886.SH,8.52,8.71,8.44,8.64,8.52,0.12,1.4085,261620.57,225684.128
20190731,81,600886.SH,8.47,8.58,8.45,8.52,8.43,0.09,1.0676,198782.07,169212.053
20190730,82,600886.SH,8.48,8.5,8.39,8.43,8.39,0.04,0.4768,179461.99,151460.699
20190729,83,600886.SH,8.58,8.68,8.54,8.61,8.58,0.03,0.3497,284150.05,244855.194
20190726,84,600886.SH,8.48,8.6,8.41,8.58,8.49,0.09,1.0601,224438.7,191416.987
20190725,85,600886.SH,8.43,8.51,8.39,8.49,8.42,0.07,0.8314,116217.18,98438.249
20190724,86,600886.SH,8.55,8.59,8.39,8.42,8.52,-0.1,-1.1737,254034.75,214853.949
20190723,87,600886.SH,8.25,8.56,8.23,8.52,8.26,0.26,3.1477,235798.51,199412.035
20190722,88,600886.SH,8.21,8.33,8.07,8.26,8.21,0.05,0.609,126055.33,103753.65
20190719,89,600886.SH,8.21,8.26,8.14,8.21,8.17,0.04,0.4896,106791.1,87669.847
20190718,90,600886.SH,8.2,8.22,8.12,8.17,8.2,-0.03,-0.3659,90303.27,73777.172
20190717,91,600886.SH,8.25,8.28,8.17,8.2,8.25,-0.05,-0.6061,97660.51,80038.118
20190716,92,600886.SH,8.38,8.39,8.2,8.25,8.39,-0.14,-1.6687,151564.51,125622.697
20190715,93,600886.SH,8.31,8.41,8.24,8.39,8.32,0.07,0.8413,120173.79,100253.644
20190712,94,600886.SH,8.27,8.38,8.25,8.32,8.23,0.09,1.0936,154140.9,128523.777
20190711,95,600886.SH,8.21,8.25,8.16,8.23,8.21,0.02,0.2436,86114.11,70781.926
20190710,96,600886.SH,8.22,8.25,8.16,8.21,8.17,0.04,0.4896,83073.6,68155.039
20190709,97,600886.SH,8.18,8.22,8.07,8.17,8.14,0.03,0.3686,141534.77,115271.793
20190708,98,600886.SH,8.34,8.36,8.09,8.14,8.37,-0.23,-2.7479,170277.33,139263.85
20190705,99,600886.SH,8.3,8.39,8.23,8.37,8.26,0.11,1.3317,216587.1,180380.735
20190704,100,600886.SH,8.32,8.33,8.23,8.26,8.29,-0.03,-0.3619,179391.02,148372.307
20190703,101,600886.SH,8.24,8.33,8.17,8.29,8.23,0.06,0.729,234208.48,193416.787
20190702,102,600886.SH,7.95,8.25,7.93,8.23,7.96,0.27,3.392,304527.97,248634.54
20190701,103,600886.SH,7.83,8.0,7.81,7.96,7.77,0.19,2.4453,231891.14,183726.715
20190628,104,600886.SH,7.95,7.95,7.72,7.77,7.91,-0.14,-1.7699,221941.91,173106.972
20190627,105,600886.SH,7.94,7.99,7.88,7.91,7.92,-0.01,-0.1263,175275.89,138919.843
20190626,106,600886.SH,7.9,7.96,7.85,7.92,7.92,0.0,0.0,143568.14,113472.485
20190625,107,600886.SH,8.05,8.06,7.82,7.92,8.04,-0.12,-1.4925,172138.59,136180.302
20190624,108,600886.SH,8.09,8.12,8.01,8.04,8.11,-0.07,-0.8631,120978.84,97556.288
20190621,109,600886.SH,8.23,8.23,8.09,8.11,8.15,-0.04,-0.4908,186721.09,152019.879
20190620,110,600886.SH,8.01,8.21,8.0,8.15,8.01,0.14,1.7478,216176.22,175797.335
20190619,111,600886.SH,8.02,8.06,7.95,8.01,7.93,0.08,1.0088,136039.62,109125.823
20190618,112,600886.SH,7.89,7.98,7.86,7.93,7.9,0.03,0.3797,136350.99,107953.507
20190617,113,600886.SH,8.05,8.05,7.85,7.9,8.06,-0.16,-1.9851,217800.67,172587.295
20190614,114,600886.SH,8.04,8.07,7.9,8.06,8.02,0.04,0.4988,192187.4,153365.903
20190613,115,600886.SH,8.02,8.1,7.96,8.02,8.06,-0.04,-0.4963,108646.91,87169.169
20190612,116,600886.SH,8.09,8.09,7.98,8.06,8.09,-0.03,-0.3708,141457.98,113775.762
20190611,117,600886.SH,7.98,8.12,7.98,8.09,7.97,0.12,1.5056,213979.33,172860.917
20190610,118,600886.SH,7.81,8.02,7.81,7.97,7.81,0.16,2.0487,224759.18,178429.077
20190606,119,600886.SH,7.87,7.95,7.76,7.81,7.86,-0.05,-0.6361,185009.25,145019.499
20190605,120,600886.SH,7.84,7.97,7.82,7.86,7.78,0.08,1.0283,194003.9,153457.999
20190604,121,600886.SH,7.92,7.95,7.75,7.78,7.95,-0.17,-2.1384,226949.91,177616.0
20190603,122,600886.SH,7.86,8.02,7.81,7.95,7.87,0.08,1.0165,280221.71,221458.626
20190531,123,600886.SH,7.8,7.9,7.75,7.87,7.77,0.1,1.287,187975.85,147444.562
20190530,124,600886.SH,7.56,7.82,7.53,7.77,7.58,0.19,2.5066,219135.15,169002.276
20190529,125,600886.SH,7.6,7.64,7.53,7.58,7.65,-0.07,-0.915,121165.63,91993.278
20190528,126,600886.SH,7.63,7.66,7.53,7.65,7.62,0.03,0.3937,303142.09,231041.389
20190527,127,600886.SH,7.59,7.65,7.55,7.62,7.56,0.06,0.7937,115152.54,87558.38
20190524,128,600886.SH,7.57,7.67,7.52,7.56,7.57,-0.01,-0.1321,137065.97,103965.102
20190523,129,600886.SH,7.53,7.67,7.52,7.57,7.56,0.01,0.1323,132749.68,100923.428
20190522,130,600886.SH,7.45,7.65,7.42,7.56,7.44,0.12,1.6129,195026.49,147387.297
20190521,131,600886.SH,7.26,7.45,7.25,7.44,7.26,0.18,2.4793,147129.66,108544.253
20190520,132,600886.SH,7.47,7.5,7.19,7.26,7.5,-0.24,-3.2,312182.38,227330.694
20190517,133,600886.SH,7.67,7.67,7.48,7.5,7.65,-0.15,-1.9608,228249.05,172125.81
20190516,134,600886.SH,7.62,7.67,7.57,7.65,7.6,0.05,0.6579,225083.88,171718.674
20190515,135,600886.SH,7.54,7.63,7.52,7.6,7.5,0.1,1.3333,135016.79,102293.878
20190514,136,600886.SH,7.47,7.6,7.46,7.5,7.55,-0.05,-0.6623,192343.39,144705.731
20190513,137,600886.SH,7.63,7.66,7.53,7.55,7.68,-0.13,-1.6927,183358.77,139050.694
20190510,138,600886.SH,7.59,7.72,7.49,7.68,7.52,0.16,2.1277,230181.91,175411.116
20190509,139,600886.SH,7.62,7.66,7.52,7.52,7.69,-0.17,-2.2107,203911.89,154707.841
20190508,140,600886.SH,7.7,7.74,7.6,7.69,7.78,-0.09,-1.1568,307761.46,235932.807
20190507,141,600886.SH,7.83,7.92,7.7,7.78,7.86,-0.08,-1.0178,371225.35,289130.135
20190506,142,600886.SH,7.96,7.96,7.65,7.86,8.09,-0.23,-2.843,454714.06,353381.151
20190430,143,600886.SH,8.06,8.18,8.03,8.09,8.06,0.03,0.3722,210259.09,170360.978
20190429,144,600886.SH,8.09,8.23,8.03,8.06,8.07,-0.01,-0.1239,259292.36,210540.492
20190426,145,600886.SH,8.18,8.24,8.06,8.07,8.21,-0.14,-1.7052,270172.2,220216.785
20190425,146,600886.SH,8.29,8.38,8.17,8.21,8.33,-0.12,-1.4406,222140.41,183842.555
20190424,147,600886.SH,8.34,8.36,8.23,8.33,8.35,-0.02,-0.2395,248004.37,205631.209
20190423,148,600886.SH,8.44,8.44,8.31,8.35,8.41,-0.06,-0.7134,270995.27,226619.128
20190422,149,600886.SH,8.53,8.55,8.4,8.41,8.53,-0.12,-1.4068,277656.85,234441.877
20190419,150,600886.SH,8.46,8.55,8.44,8.53,8.49,0.04,0.4711,204309.15,173590.366
20190418,151,600886.SH,8.6,8.63,8.41,8.49,8.76,-0.27,-3.0822,486282.38,413446.113
20190417,152,600886.SH,8.85,8.86,8.72,8.76,8.88,-0.12,-1.3514,264404.0,232182.487
20190416,153,600886.SH,8.85,8.88,8.68,8.88,8.85,0.03,0.339,302777.69,266465.414
20190415,154,600886.SH,9.1,9.14,8.84,8.85,9.0,-0.15,-1.6667,396114.96,354622.548
20190412,155,600886.SH,8.6,9.09,8.6,9.0,8.65,0.35,4.0462,549945.52,491317.865
20190411,156,600886.SH,8.79,8.91,8.65,8.65,8.82,-0.17,-1.9274,302810.72,265450.259
20190410,157,600886.SH,8.65,8.83,8.55,8.82,8.66,0.16,1.8476,396439.65,345189.556
20190409,158,600886.SH,8.73,8.75,8.6,8.66,8.73,-0.07,-0.8018,271353.98,234854.677
20190408,159,600886.SH,8.69,8.79,8.59,8.73,8.62,0.11,1.2761,504886.03,438395.934
20190404,160,600886.SH,8.7,8.74,8.6,8.62,8.66,-0.04,-0.4619,418544.37,362296.499
20190403,161,600886.SH,8.35,8.67,8.32,8.66,8.36,0.3,3.5885,598783.32,510681.294
20190402,162,600886.SH,8.4,8.48,8.34,8.36,8.4,-0.04,-0.4762,396747.95,333617.044
20190401,163,600886.SH,8.32,8.45,8.31,8.4,8.3,0.1,1.2048,575033.19,481262.42
20190329,164,600886.SH,8.2,8.34,8.08,8.3,8.16,0.14,1.7157,463575.83,380326.102
20190328,165,600886.SH,8.14,8.18,8.09,8.16,8.13,0.03,0.369,234891.62,191051.375
20190327,166,600886.SH,8.23,8.3,8.11,8.13,8.23,-0.1,-1.2151,280405.71,230030.314
20190326,167,600886.SH,8.38,8.43,8.22,8.23,8.4,-0.17,-2.0238,185864.94,154468.977
20190325,168,600886.SH,8.41,8.52,8.36,8.4,8.51,-0.11,-1.2926,226667.96,191412.849
20190322,169,600886.SH,8.46,8.51,8.33,8.51,8.48,0.03,0.3538,273922.51,230802.616
20190321,170,600886.SH,8.5,8.54,8.44,8.48,8.53,-0.05,-0.5862,384145.62,325726.046
20190320,171,600886.SH,8.49,8.57,8.42,8.53,8.49,0.04,0.4711,359738.65,305553.643
20190319,172,600886.SH,8.35,8.56,8.3,8.49,8.35,0.14,1.6766,499274.66,423083.99
20190318,173,600886.SH,8.3,8.38,8.2,8.35,8.11,0.24,2.9593,438288.42,364227.425
20190315,174,600886.SH,8.14,8.21,8.08,8.11,8.12,-0.01,-0.1232,248062.6,201969.282
20190314,175,600886.SH,8.22,8.23,8.07,8.12,8.24,-0.12,-1.4563,267242.99,217092.429
20190313,176,600886.SH,8.3,8.32,8.16,8.24,8.34,-0.1,-1.199,346778.1,285361.488
20190312,177,600886.SH,8.15,8.44,8.13,8.34,8.15,0.19,2.3313,600338.73,500193.355
20190311,178,600886.SH,8.12,8.19,8.03,8.15,8.1,0.05,0.6173,401553.76,325892.366
20190308,179,600886.SH,8.31,8.31,8.07,8.1,8.34,-0.24,-2.8777,477790.68,391498.51
20190307,180,600886.SH,8.44,8.49,8.32,8.34,8.43,-0.09,-1.0676,495397.61,415941.736
20190306,181,600886.SH,8.31,8.47,8.22,8.43,8.29,0.14,1.6888,708461.08,591075.019
20190305,182,600886.SH,8.25,8.33,8.21,8.29,8.21,0.08,0.9744,567908.01,469661.589
20190304,183,600886.SH,8.14,8.31,8.09,8.21,8.14,0.07,0.86,569191.03,466435.681
20190301,184,600886.SH,8.1,8.16,7.99,8.14,8.08,0.06,0.7426,425144.67,342532.262
20190228,185,600886.SH,8.26,8.26,8.07,8.08,8.26,-0.18,-2.1792,536530.55,435089.82
20190227,186,600886.SH,8.32,8.4,8.24,8.26,8.35,-0.09,-1.0778,402157.21,334054.466
20190226,187,600886.SH,8.4,8.49,8.33,8.35,8.45,-0.1,-1.1834,513861.54,431831.312
20190225,188,600886.SH,8.28,8.46,8.24,8.45,8.27,0.18,2.1765,608601.24,507369.817
20190222,189,600886.SH,8.21,8.32,8.16,8.27,8.23,0.04,0.486,260483.63,215094.991
