trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,601857.SH,5.64,5.66,5.6,5.65,5.65,0.0,0.0,482894.1,271893.693
20191209,1,601857.SH,5.64,5.66,5.61,5.65,5.64,0.01,0.1773,429436.47,241968.933
20191206,2,601857.SH,5.63,5.64,5.61,5.64,5.63,0.01,0.1776,301542.91,169639.428
20191205,3,601857.SH,5.61,5.63,5.59,5.63,5.58,0.05,0.8961,405440.79,227687.97
20191204,4,601857.SH,5.56,5.58,5.55,5.58,5.58,0.0,0.0,268145.45,149209.268
20191203,5,601857.SH,5.57,5.58,5.54,5.58,5.56,0.02,0.3597,291828.71,162205.441
20191202,6,601857.SH,5.57,5.59,5.55,5.56,5.59,-0.03,-0.5367,312828.0,174129.366
20191129,7,601857.SH,5.62,5.63,5.58,5.59,5.62,-0.03,-0.5338,348771.83,195252.275
20191128,8,601857.SH,5.67,5.68,5.6,5.62,5.66,-0.04,-0.7067,373541.54,210311.294
20191127,9,601857.SH,5.67,5.7,5.64,5.66,5.66,0.0,0.0,331882.94,188088.742
20191126,10,601857.SH,5.7,5.7,5.65,5.66,5.71,-0.05,-0.8757,626041.13,354857.342
20191125,11,601857.SH,5.6,5.72,5.6,5.71,5.61,0.1,1.7825,863560.09,490519.13
20191122,12,601857.SH,5.62,5.63,5.58,5.61,5.61,0.0,0.0,625754.87,350854.913
20191121,13,601857.SH,5.52,5.62,5.5,5.61,5.52,0.09,1.6304,994075.45,554529.369
20191120,14,601857.SH,5.52,5.53,5.5,5.52,5.54,-0.02,-0.361,462792.56,255095.887
20191119,15,601857.SH,5.5,5.54,5.49,5.54,5.52,0.02,0.3623,571970.68,315482.291
20191118,16,601857.SH,5.51,5.54,5.49,5.52,5.5,0.02,0.3636,589834.71,325213.202
20191115,17,601857.SH,5.6,5.6,5.5,5.5,5.6,-0.1,-1.7857,803735.71,445246.533
20191114,18,601857.SH,5.57,5.62,5.56,5.6,5.57,0.03,0.5386,543055.52,303823.714
20191113,19,601857.SH,5.61,5.62,5.56,5.57,5.63,-0.06,-1.0657,673454.95,375974.212
20191112,20,601857.SH,5.67,5.68,5.61,5.63,5.67,-0.04,-0.7055,611716.93,344526.975
20191111,21,601857.SH,5.77,5.77,5.67,5.67,5.79,-0.12,-2.0725,752643.33,430006.348
20191108,22,601857.SH,5.83,5.84,5.78,5.79,5.82,-0.03,-0.5155,627079.32,364162.075
20191107,23,601857.SH,5.85,5.85,5.8,5.82,5.85,-0.03,-0.5128,648443.51,377637.201
20191106,24,601857.SH,5.89,5.89,5.85,5.85,5.9,-0.05,-0.8475,418012.07,245274.178
20191105,25,601857.SH,5.89,5.91,5.86,5.9,5.89,0.01,0.1698,546811.21,321818.219
20191104,26,601857.SH,5.91,5.92,5.87,5.89,5.89,0.0,0.0,551738.03,324839.974
20191101,27,601857.SH,5.85,5.9,5.84,5.89,5.88,0.01,0.1701,604346.09,354635.17
20191031,28,601857.SH,5.95,5.96,5.88,5.88,5.98,-0.1,-1.6722,1053382.95,623262.545
20191030,29,601857.SH,6.03,6.03,5.98,5.98,6.03,-0.05,-0.8292,597371.25,358540.585
20191029,30,601857.SH,6.05,6.06,6.03,6.03,6.07,-0.04,-0.659,382556.15,231148.734
20191028,31,601857.SH,6.06,6.07,6.04,6.07,6.06,0.01,0.165,684666.74,414281.211
20191025,32,601857.SH,6.07,6.07,6.03,6.06,6.06,0.0,0.0,567089.48,342748.087
20191024,33,601857.SH,6.07,6.09,6.05,6.06,6.05,0.01,0.1653,417725.53,253293.703
20191023,34,601857.SH,6.08,6.08,6.05,6.05,6.07,-0.02,-0.3295,319530.65,193554.36
20191022,35,601857.SH,6.07,6.07,6.04,6.07,6.06,0.01,0.165,363114.48,219741.812
20191021,36,601857.SH,6.06,6.07,6.03,6.06,6.06,0.0,0.0,406682.92,245894.98
20191018,37,601857.SH,6.11,6.12,6.05,6.06,6.11,-0.05,-0.8183,494430.43,300487.138
20191017,38,601857.SH,6.09,6.12,6.09,6.11,6.09,0.02,0.3284,300010.51,182986.022
20191016,39,601857.SH,6.11,6.13,6.09,6.09,6.11,-0.02,-0.3273,361136.49,220428.106
20191015,40,601857.SH,6.15,6.15,6.1,6.11,6.16,-0.05,-0.8117,454392.29,278066.695
20191014,41,601857.SH,6.17,6.19,6.14,6.16,6.17,-0.01,-0.1621,726548.53,447728.561
20191011,42,601857.SH,6.1,6.19,6.09,6.17,6.09,0.08,1.3136,847212.29,519789.196
20191010,43,601857.SH,6.09,6.1,6.07,6.09,6.1,-0.01,-0.1639,490547.27,298517.426
20191009,44,601857.SH,6.09,6.1,6.06,6.1,6.11,-0.01,-0.1637,548543.41,333383.054
20191008,45,601857.SH,6.19,6.19,6.11,6.11,6.19,-0.08,-1.2924,810685.78,497849.735
20190930,46,601857.SH,6.19,6.25,6.17,6.19,6.11,0.08,1.3093,837967.56,520293.662
20190927,47,601857.SH,6.1,6.12,6.07,6.11,6.1,0.01,0.1639,482937.16,293944.707
20190926,48,601857.SH,6.15,6.17,6.1,6.1,6.15,-0.05,-0.813,478862.79,293203.057
20190925,49,601857.SH,6.24,6.24,6.14,6.15,6.26,-0.11,-1.7572,593736.19,366708.184
20190924,50,601857.SH,6.3,6.3,6.25,6.26,6.28,-0.02,-0.3185,406764.7,255223.61
20190923,51,601857.SH,6.38,6.4,6.35,6.36,6.38,-0.02,-0.3135,479428.2,305239.536
20190920,52,601857.SH,6.35,6.4,6.33,6.38,6.35,0.03,0.4724,568503.12,361538.818
20190919,53,601857.SH,6.32,6.35,6.29,6.35,6.33,0.02,0.316,624291.8,394221.42
20190918,54,601857.SH,6.36,6.36,6.32,6.33,6.42,-0.09,-1.4019,1044988.12,661869.224
20190917,55,601857.SH,6.52,6.53,6.41,6.42,6.5,-0.08,-1.2308,1348069.66,869044.45
20190916,56,601857.SH,6.54,6.59,6.46,6.5,6.28,0.22,3.5032,3103851.9,2027363.13
20190912,57,601857.SH,6.31,6.33,6.26,6.28,6.32,-0.04,-0.6329,717612.98,451026.819
20190911,58,601857.SH,6.35,6.35,6.31,6.32,6.35,-0.03,-0.4724,542980.36,343928.147
20190910,59,601857.SH,6.33,6.36,6.29,6.35,6.33,0.02,0.316,739806.55,467955.462
20190909,60,601857.SH,6.29,6.33,6.25,6.33,6.26,0.07,1.1182,987828.34,622132.018
20190906,61,601857.SH,6.24,6.27,6.22,6.26,6.23,0.03,0.4815,613430.08,382855.225
20190905,62,601857.SH,6.21,6.29,6.21,6.23,6.19,0.04,0.6462,1009101.3,630814.027
20190904,63,601857.SH,6.15,6.19,6.14,6.19,6.15,0.04,0.6504,753082.73,464561.742
20190903,64,601857.SH,6.16,6.16,6.13,6.15,6.16,-0.01,-0.1623,390278.77,239695.443
20190902,65,601857.SH,6.11,6.17,6.1,6.16,6.12,0.04,0.6536,618568.12,380494.75
20190830,66,601857.SH,6.12,6.16,6.09,6.12,6.09,0.03,0.4926,689394.78,422584.41
20190829,67,601857.SH,6.11,6.11,6.07,6.09,6.09,0.0,0.0,341509.98,207917.722
20190828,68,601857.SH,6.11,6.12,6.09,6.09,6.1,-0.01,-0.1639,403292.36,246148.202
20190827,69,601857.SH,6.08,6.13,6.07,6.1,6.07,0.03,0.4942,708025.91,432429.972
20190826,70,601857.SH,6.03,6.07,6.02,6.07,6.12,-0.05,-0.817,471077.08,285089.984
20190823,71,601857.SH,6.16,6.17,6.11,6.12,6.15,-0.03,-0.4878,427956.86,262718.694
20190822,72,601857.SH,6.17,6.18,6.13,6.15,6.17,-0.02,-0.3241,373073.78,229278.903
20190821,73,601857.SH,6.19,6.19,6.15,6.17,6.19,-0.02,-0.3231,342876.47,211565.935
20190820,74,601857.SH,6.17,6.22,6.15,6.19,6.18,0.01,0.1618,525644.02,325448.086
20190819,75,601857.SH,6.1,6.18,6.08,6.18,6.1,0.08,1.3115,699273.6,429057.763
20190816,76,601857.SH,6.09,6.12,6.07,6.1,6.1,0.0,0.0,449621.8,274045.605
20190815,77,601857.SH,6.06,6.11,6.03,6.1,6.14,-0.04,-0.6515,577565.32,350652.907
20190814,78,601857.SH,6.17,6.19,6.13,6.14,6.14,0.0,0.0,486626.03,299794.558
20190813,79,601857.SH,6.17,6.17,6.13,6.14,6.19,-0.05,-0.8078,428107.62,263203.285
20190812,80,601857.SH,6.17,6.19,6.15,6.19,6.17,0.02,0.3241,417096.71,257521.139
20190809,81,601857.SH,6.19,6.22,6.14,6.17,6.17,0.0,0.0,564785.75,348868.483
20190808,82,601857.SH,6.17,6.2,6.16,6.17,6.2,-0.03,-0.4839,575860.13,355890.045
20190807,83,601857.SH,6.16,6.28,6.13,6.2,6.16,0.04,0.6494,889969.86,551871.342
20190806,84,601857.SH,6.17,6.19,6.13,6.16,6.25,-0.09,-1.44,903671.04,556623.325
20190805,85,601857.SH,6.31,6.32,6.25,6.25,6.33,-0.08,-1.2638,652463.56,409216.74
20190802,86,601857.SH,6.38,6.38,6.31,6.33,6.46,-0.13,-2.0124,958393.22,607698.285
20190801,87,601857.SH,6.49,6.5,6.45,6.46,6.51,-0.05,-0.768,507528.17,328507.065
20190731,88,601857.SH,6.54,6.55,6.5,6.51,6.54,-0.03,-0.4587,401733.8,261776.936
20190730,89,601857.SH,6.56,6.56,6.53,6.54,6.54,0.0,0.0,472692.0,309282.604
20190729,90,601857.SH,6.52,6.56,6.51,6.54,6.54,0.0,0.0,565238.7,369504.14
20190726,91,601857.SH,6.45,6.57,6.44,6.54,6.47,0.07,1.0819,1163352.48,757442.497
