trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191210,0,600061.SH,11.44,11.45,11.31,11.37,11.45,-0.08,-0.6987,82346.94,93600.123
20191209,1,600061.SH,11.5,11.51,11.4,11.45,11.5,-0.05,-0.4348,89068.19,101898.466
20191206,2,600061.SH,11.8,11.85,11.38,11.5,11.87,-0.37,-3.1171,259384.86,300450.503
20191205,3,600061.SH,11.94,12.0,11.78,11.87,11.92,-0.05,-0.4195,177147.24,210455.233
20191204,4,600061.SH,11.92,11.97,11.89,11.92,11.98,-0.06,-0.5008,32632.54,38888.697
20191203,5,600061.SH,11.85,11.99,11.81,11.98,12.0,-0.02,-0.1667,48435.29,57735.065
20191202,6,600061.SH,12.2,12.2,11.95,12.0,11.95,0.05,0.4184,77854.0,93642.962
20191129,7,600061.SH,11.92,12.02,11.89,11.95,11.9,0.05,0.4202,43777.03,52344.708
20191128,8,600061.SH,11.9,11.96,11.85,11.9,11.93,-0.03,-0.2515,29756.9,35357.942
20191127,9,600061.SH,12.01,12.04,11.91,11.93,12.12,-0.19,-1.5677,57291.69,68558.488
20191126,10,600061.SH,12.03,12.12,11.87,12.12,12.0,0.12,1.0,102500.2,123194.151
20191125,11,600061.SH,11.83,12.08,11.83,12.0,11.83,0.17,1.437,82978.73,99352.567
20191122,12,600061.SH,11.86,11.99,11.78,11.83,11.84,-0.01,-0.0845,51950.95,61690.774
20191121,13,600061.SH,11.86,11.95,11.8,11.84,11.86,-0.02,-0.1686,43892.3,51989.093
20191120,14,600061.SH,12.0,12.0,11.86,11.86,11.98,-0.12,-1.0017,35406.0,42238.874
20191119,15,600061.SH,11.93,12.01,11.9,11.98,11.9,0.08,0.6723,46599.41,55695.23
20191118,16,600061.SH,11.81,11.99,11.76,11.9,11.79,0.11,0.933,43778.51,52120.993
20191115,17,600061.SH,11.9,11.98,11.78,11.79,11.91,-0.12,-1.0076,34325.51,40705.24
20191114,18,600061.SH,11.79,11.98,11.79,11.91,11.84,0.07,0.5912,38109.26,45337.684
20191113,19,600061.SH,12.04,12.08,11.8,11.84,12.03,-0.19,-1.5794,63310.49,75091.802
20191112,20,600061.SH,12.02,12.12,11.96,12.03,12.03,0.0,0.0,52447.18,63147.096
20191111,21,600061.SH,12.3,12.3,12.03,12.03,12.31,-0.28,-2.2746,75397.55,91778.315
20191108,22,600061.SH,12.57,12.66,12.3,12.31,12.48,-0.17,-1.3622,82170.69,102547.349
20191107,23,600061.SH,12.51,12.62,12.44,12.48,12.51,-0.03,-0.2398,79268.88,99198.154
20191106,24,600061.SH,12.64,12.65,12.45,12.51,12.65,-0.14,-1.1067,66149.89,83057.941
20191105,25,600061.SH,12.34,12.8,12.31,12.65,12.31,0.34,2.762,187366.39,236250.954
20191104,26,600061.SH,12.43,12.45,12.26,12.31,12.37,-0.06,-0.485,70494.07,87261.573
20191101,27,600061.SH,12.19,12.46,12.13,12.37,12.26,0.11,0.8972,84418.82,104295.603
20191031,28,600061.SH,12.3,12.39,12.2,12.26,12.23,0.03,0.2453,45717.66,56162.729
20191030,29,600061.SH,12.25,12.33,12.12,12.23,12.28,-0.05,-0.4072,51033.47,62341.17
20191029,30,600061.SH,12.5,12.54,12.28,12.28,12.53,-0.25,-1.9952,50708.48,62770.494
20191028,31,600061.SH,12.38,12.6,12.35,12.53,12.4,0.13,1.0484,69458.87,86734.212
20191025,32,600061.SH,12.29,12.42,12.15,12.4,12.27,0.13,1.0595,58270.85,71765.496
20191024,33,600061.SH,12.2,12.34,12.13,12.27,12.2,0.07,0.5738,43892.87,53774.124
20191023,34,600061.SH,12.26,12.3,12.18,12.2,12.24,-0.04,-0.3268,38247.44,46768.95
20191022,35,600061.SH,12.2,12.24,12.13,12.24,12.11,0.13,1.0735,47982.49,58412.987
20191021,36,600061.SH,12.25,12.31,12.04,12.11,12.33,-0.22,-1.7843,73939.88,89776.512
20191018,37,600061.SH,12.66,12.75,12.32,12.33,12.63,-0.3,-2.3753,76539.94,95763.389
20191017,38,600061.SH,12.74,12.84,12.6,12.63,12.72,-0.09,-0.7075,57198.04,72648.421
20191016,39,600061.SH,12.85,12.98,12.7,12.72,12.76,-0.04,-0.3135,65956.05,84585.001
20191015,40,600061.SH,12.86,12.97,12.71,12.76,12.9,-0.14,-1.0853,81122.68,104022.782
20191014,41,600061.SH,12.72,13.1,12.6,12.9,12.54,0.36,2.8708,146901.42,189526.25
20191011,42,600061.SH,12.41,12.66,12.31,12.54,12.41,0.13,1.0475,100997.66,126404.153
20191010,43,600061.SH,12.33,12.44,12.29,12.41,12.32,0.09,0.7305,72696.67,89846.161
20191009,44,600061.SH,12.38,12.48,12.15,12.32,12.45,-0.13,-1.0442,98310.4,120714.732
20191008,45,600061.SH,12.41,12.59,12.4,12.45,12.46,-0.01,-0.0803,55619.8,69456.154
20190930,46,600061.SH,12.6,12.67,12.4,12.46,12.62,-0.16,-1.2678,46253.1,58027.739
20190927,47,600061.SH,12.54,12.69,12.53,12.62,12.51,0.11,0.8793,49156.38,61932.31
20190926,48,600061.SH,12.9,12.93,12.47,12.51,12.82,-0.31,-2.4181,78444.38,99455.77
20190925,49,600061.SH,12.83,12.93,12.78,12.82,12.91,-0.09,-0.6971,70117.49,89984.344
20190924,50,600061.SH,12.99,13.1,12.89,12.91,13.0,-0.09,-0.6923,82911.67,107661.961
20190923,51,600061.SH,13.18,13.2,12.87,13.0,13.25,-0.25,-1.8868,100035.65,129962.556
20190920,52,600061.SH,13.22,13.35,13.14,13.25,13.22,0.03,0.2269,95884.33,126803.532
20190919,53,600061.SH,13.13,13.25,13.04,13.22,13.1,0.12,0.916,68584.04,90263.276
20190918,54,600061.SH,13.15,13.23,13.07,13.1,13.12,-0.02,-0.1524,89517.88,117824.338
20190917,55,600061.SH,13.55,13.64,13.09,13.12,13.61,-0.49,-3.6003,153145.57,204527.79
20190916,56,600061.SH,13.76,13.81,13.53,13.61,13.76,-0.15,-1.0901,144337.16,197336.294
20190912,57,600061.SH,13.73,13.77,13.47,13.76,13.71,0.05,0.3647,177202.63,241878.922
20190911,58,600061.SH,13.81,13.88,13.63,13.71,13.68,0.03,0.2193,239599.51,329555.85
20190910,59,600061.SH,13.69,13.75,13.43,13.68,13.69,-0.01,-0.073,244036.06,331745.759
20190909,60,600061.SH,13.8,14.18,13.61,13.69,13.52,0.17,1.2574,233914.42,320752.854
20190906,61,600061.SH,13.79,13.83,13.34,13.52,13.68,-0.16,-1.1696,229772.61,310785.89
